Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
117,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1042.69953,1051.3745199999998,8.674989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6647,0.1845999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.7752, 4.8711, 4.9708000000000006, 5.073300000000001, 5.1769, 5.2843]","[4.6995000000000005, 4.8063, 4.9087000000000005, 5.0091, 5.1105, 5.2187, 5.3287]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.08618686660880749,0.20571241239844693,0.707894812263835,0.00020590872891441085
118,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1051.40873,1062.0855199999999,10.676789999999984,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6673,0.1837999999999997,bjj,bjj,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6673],[4.7051],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.27485106849590146,0.2099556513806791,0.5149481657717514,0.00024511435166368835
119,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1062.10373,1070.73112,8.627389999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.617900000000001, 4.723800000000001, 4.8237000000000005, 4.9255, 5.032, 5.1397, 5.2774, 5.4087000000000005]","[4.6372, 4.750900000000001, 4.8537, 4.9627, 5.0682, 5.1828, 5.3071, 5.4156]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06150524373312073,0.18758822494605798,0.7506375676079035,0.0002689637129148308
120,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1070.73873,1079.42052,8.681789999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6715, 4.7831, 4.8803, 4.9844, 5.0906, 5.197]","[4.7077, 4.8181, 4.9171000000000005, 5.0243, 5.1304, 5.2344]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.05601136105403191,0.1698741108347319,0.7738471122076293,0.0002674159036125708
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1079.42883,1088.1100199999998,8.681190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6717, 4.7824, 4.8734, 4.9693000000000005, 5.0698, 5.1793000000000005, 5.2946]","[4.7035, 4.803100000000001, 4.9006, 5.000500000000001, 5.1055, 5.2091, 5.3245000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07076774270656429,0.15073008268159194,0.7782274724866871,0.000274702125159688
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1088.1168300000002,1096.77562,8.658789999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6493, 4.7629, 4.8583, 4.9558, 5.064900000000001, 5.197, 5.3353]","[4.6764, 4.7896, 4.8897, 4.9939, 5.1104, 5.2363, 5.344600000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09749812495880796,0.1362307552305548,0.7660115016054887,0.0002596182051427071
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1096.80673,1105.45722,8.65048999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7514, 4.8503, 4.954000000000001, 5.0545, 5.1725]","[4.6787, 4.7807, 4.8864, 4.9909, 5.096, 5.2096]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.031343705492788865,0.12140773973528374,0.8469774840458394,0.00027107072608879005
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1105.46423,1114.14482,8.680589999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.7774, 4.8918, 5.000500000000001, 5.1082, 5.228800000000001, 5.3519000000000005]","[4.7055, 4.8211, 4.934, 5.0406, 5.149500000000001, 5.2578000000000005, 5.3764]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07266597420566723,0.10484193611938124,0.8221873724363777,0.00030471723857966636
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1114.1549300000001,1122.8084199999998,8.653490000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7475000000000005, 4.8491, 4.9547, 5.069100000000001, 5.1873000000000005, 5.3003, 5.4096, 5.5292, 5.6521, 6.252800000000001]","[4.682, 4.7903, 4.8901, 5.0026, 5.1149, 5.2397, 5.3467, 5.4575000000000005, 5.5808, 5.6962, 6.2538]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09060139519365865,0.08741647995077527,0.8216467552523605,0.00033536960319997285
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1122.81633,1131.41492,8.598589999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.689900000000001, 4.7846, 4.8792, 4.984, 5.0991, 5.215800000000001]","[4.6191, 4.7279, 4.824800000000001, 4.9237, 5.0333000000000006, 5.1485, 5.261]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09682446966507703,0.06906873686622832,0.8337547462218206,0.00035204724687106154
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1131.6505300000001,1140.3483199999998,8.697790000000168,3.3289,4.3384,1.0095,4.4884,4.6875,0.1990999999999996,fwi,fwi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6875, 4.7938, 4.8946000000000005, 4.9956000000000005, 5.1004000000000005, 5.2068, 5.3066, 5.4112, 5.5246, 5.633100000000001, 5.7572, 6.1627]","[4.723800000000001, 4.8279000000000005, 4.9365000000000006, 5.0366, 5.1426, 5.2457, 5.3519000000000005, 5.4609000000000005, 5.5711, 5.681, 5.8028, 6.175400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09139972400651114,0.04955122964761286,0.8586919026171912,0.0003571437286884457
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1140.3561300000001,1149.00332,8.647190000000139,3.3216,4.3311,1.0095,4.4811000000000005,4.6377000000000015,0.1566,cch,cch,1,,0,1,1,2,-4.0,-4.0,"[4.637700000000001, 4.7615, 4.8733, 4.9779, 5.087400000000001, 5.2112, 5.3466000000000005]","[4.6706, 4.7945, 4.909400000000001, 5.0182, 5.1323, 5.2599, 5.3847000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.20772976679211932,0.031538658359344905,0.7604204711576036,0.00031110369093913026
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1149.01163,1157.70352,8.691890000000058,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6816,0.1928,hxh,hxh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6816, 4.7894000000000005, 4.8851, 4.988, 5.0943000000000005, 5.2048000000000005, 5.335100000000001]","[4.7217, 4.824800000000001, 4.9237, 5.032500000000001, 5.1367, 5.2481, 5.3605]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.034143411862012155,0.04082636514076922,0.9248231281765859,0.00020709482062836727
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1157.72323,1166.3918199999998,8.668589999999995,3.3235,4.333,1.0095,4.4830000000000005,4.6583000000000006,0.1753,ggf,ggf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6583000000000006, 4.7732, 4.8672, 4.9694, 5.0719, 5.1801, 5.290500000000001, 5.393800000000001, 5.5034, 5.6447]","[4.6972000000000005, 4.8085, 4.9078, 5.0101, 5.1159, 5.225700000000001, 5.3327, 5.4392000000000005, 5.5482000000000005, 5.673]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06189474821300735,0.04562314754542883,0.8923103705409131,0.00017173370064789967
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1166.41433,1175.06722,8.652889999999843,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6426,0.1536999999999997,hiw,hiw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6426, 4.7488, 4.84, 4.9427, 5.0544, 5.1577, 5.2664]","[4.6808000000000005, 4.7827, 4.8828000000000005, 4.9871, 5.096900000000001, 5.203, 5.3116]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07855888554849476,0.04989745402860294,0.8713806221079532,0.00016303831494721775
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1175.0761300000001,1183.70822,8.632090000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7279, 4.827100000000001, 4.9379, 5.0464, 5.1605]","[4.6612, 4.7681, 4.8773, 4.987, 5.0911, 5.205900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09980903776434089,0.05356162599134354,0.8464659013368754,0.0001634349074344232
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1183.71493,1192.3708199999999,8.65589,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.7499, 4.853000000000001, 4.9678, 5.1416]","[4.6828, 4.7961, 4.8986, 5.0206, 5.1649]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.10223143665752682,0.05676604533946298,0.8408502716872504,0.00015224631576016748
134,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1192.37733,1201.0710199999999,8.693690000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.7907, 4.8883, 4.9919, 5.1059]","[4.722700000000001, 4.8273, 4.9295, 5.0392, 5.1488000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.10106183460712118,0.05926428130281658,0.8395470466577106,0.0001268374323542358
