Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1219.750127,1228.465117,8.714989999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7055, 4.7065, 4.809200000000001, 4.919300000000001, 5.051, 5.178, 5.3173, 5.4615, 5.623, 5.7743]","[4.7057, 4.7221, 4.8502, 4.974200000000001, 5.1055, 5.2369, 5.372800000000001, 5.5225, 5.6612, 5.7988]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.06532278556055424,0.43682343054621375,0.49773807632629197,0.0001157075669416222
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1228.474227,1237.117717,8.643490000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7527, 4.8599000000000006, 4.9669, 5.0844000000000005, 5.1930000000000005, 5.3169, 5.4345]","[4.6727, 4.7816, 4.896100000000001, 5.006, 5.1246, 5.2335, 5.3524, 5.4729]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.01696170210972055,0.4347010474864113,0.5482415524748955,9.569792897548236e-05
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1237.125127,1245.761817,8.636690000000044,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6269,0.1368,hnv,hnv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6269, 4.7484, 4.8507, 4.9625, 5.0749, 5.2053, 5.338500000000001]","[4.6668, 4.776800000000001, 4.8931, 5.0021, 5.1223, 5.2557, 5.3802]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.025396441069182756,0.43014211956770715,0.5443723650180814,8.907434502630372e-05
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1245.778227,1254.429917,8.651689999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.7635000000000005, 4.8660000000000005, 4.9775, 5.0837, 5.1955, 5.3196, 5.4346000000000005, 5.5581000000000005]","[4.679, 4.7883, 4.9027, 5.0157, 5.1234, 5.2391000000000005, 5.3625, 5.4725, 5.5901000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.04808551331841828,0.4248752461487544,0.5269326543507842,0.00010658618204537338
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1254.451127,1263.267217,8.816090000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.8066,0.3290000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8066, 4.9413, 5.073300000000001, 5.1989, 5.313400000000001, 5.4416, 5.5766, 5.7346]","[4.8493, 4.979, 5.1085, 5.2396, 5.3684, 5.4957, 5.6336, 5.7685]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.04603804235653707,0.4190003580433246,0.5348439305992108,0.00011766900092980956
142,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1263.2851269999999,1271.918417,8.633289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7386, 4.8607000000000005, 4.9775, 5.0879, 5.238700000000001]","[4.6623, 4.7763, 4.9101, 5.0204, 5.1383, 5.258900000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.03602040482829798,0.41685893910484895,0.5469994222148735,0.0001212338519813214
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1271.9328269999999,1280.634517,8.701689999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692200000000001, 4.8039000000000005, 4.9345, 5.0326, 5.1530000000000005, 5.271, 5.4013, 5.5356000000000005, 5.984500000000001, 6.106400000000001, 6.2557]","[4.7122, 4.8429, 4.96, 5.0747, 5.1991000000000005, 5.328600000000001, 5.4568, 5.5826, 5.9878, 6.1422, 6.2732]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05323519246850817,0.41362294558305485,0.5330257569351771,0.00011610501326167557
144,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1280.6457269999999,1289.281917,8.636189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7619, 4.873600000000001, 4.9812, 5.0966000000000005, 5.2274, 5.3715]","[4.6649, 4.8039000000000005, 4.91, 5.028700000000001, 5.1406, 5.2777, 5.412100000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.031048287444632575,0.41308025494005607,0.5557623300429276,0.00010912757238073599
145,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1289.300127,1298.048917,8.748790000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.7393,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7393, 4.7404, 4.8466000000000005, 4.9635, 5.091600000000001, 5.2046, 5.3352, 5.4839, 5.6584, 5.7709]","[4.7395000000000005, 4.76, 4.8846, 5.0063, 5.1343000000000005, 5.2575, 5.3907, 5.5342, 5.6854000000000005, 5.8144]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05505033348573577,0.4111595285784745,0.5336969917679841,9.314616780246568e-05
146,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1298.061327,1308.702717,10.64139,3.3315,4.341,1.0095,4.4910000000000005,4.6319,0.1408999999999993,dzq,dzq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6319, 4.7438]","[4.6748, 4.7969]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.022557692091962393,0.41159521071947974,0.5657683246591847,7.877252937217003e-05
147,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1308.758527,1317.400717,8.642190000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7384, 4.8644, 4.9825, 5.1074]","[4.678, 4.7752, 4.9114, 5.0303, 5.1553]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05017972444175203,0.40762078847976024,0.5421064225500091,9.306452848119497e-05
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1317.419627,1326.122417,8.70279000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.6939, 4.8127, 4.9299, 5.0438, 5.173500000000001, 5.3112, 5.4389, 5.5857, 5.715400000000001, 5.875]","[4.6935, 4.7159, 4.8401000000000005, 4.9558, 5.0812, 5.2118, 5.355, 5.484, 5.6322, 5.7662, 5.8997]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.04663440923586456,0.4031134464029926,0.5501458194124311,0.0001063249487088636
149,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1326.142527,1334.793017,8.65048999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.756600000000001, 4.8625, 4.9832, 5.1001, 5.2183, 5.3384, 5.4626, 5.588]","[4.6811, 4.792, 4.9077, 5.0262, 5.1399, 5.260400000000001, 5.3821, 5.5078000000000005, 5.6304]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.03641711532155596,0.40167991066950554,0.5617942280516053,0.00010874595733264009
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1334.807527,1343.451717,8.64418999999998,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6344,0.1432999999999999,fut,fut,1,,0,1,1,2,2.0,2.0,[],[],"[4.6344, 4.7679, 4.9008, 5.0176, 5.1426, 5.2817, 5.388800000000001, 5.514, 5.6325, 5.745, 5.8802, 5.9952000000000005]","[4.6741, 4.8029, 4.9446, 5.0633, 5.1966, 5.3218000000000005, 5.4352, 5.5598, 5.6785000000000005, 5.7926, 5.9208, 6.0463000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.04006457047001435,0.39889000857209544,0.560934723698886,0.00011069725900093474
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1343.500427,1352.133517,8.633090000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.753, 4.8673, 4.9953, 5.1357]","[4.6623, 4.794700000000001, 4.9211, 5.0495, 5.185700000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05784657627330753,0.3953842691741695,0.5466398216579254,0.00012933289459761497
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1352.146127,1360.963017,8.816890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.8074,0.3298000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8074, 4.924300000000001, 5.0421000000000005, 5.1596, 5.2861]","[4.8527000000000005, 4.9675, 5.0865, 5.2035, 5.333]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.044308443394190274,0.39121728700877023,0.5643320735412537,0.00014219605578393732
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1360.969527,1369.635017,8.665490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7838, 4.891900000000001, 5.0262, 5.1524, 5.2832]","[4.6936, 4.8083, 4.9344, 5.0674, 5.196400000000001, 5.3236]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.04018690748350442,0.39117839842249164,0.5684872967655871,0.00014739732841374272
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1369.642627,1378.313517,8.6708900000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.781000000000001, 4.8802, 5.0003, 5.1295, 5.2534, 5.362]","[4.6919, 4.8013, 4.921, 5.0473, 5.1784, 5.2929, 5.405600000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05311041291995933,0.3900834792583704,0.5566581257117484,0.0001479821099212379
