Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1611.4719109999999,1620.089113,8.617201999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7179, 4.8392, 4.9587, 5.0751, 5.192, 5.318300000000001, 5.446400000000001]","[4.612, 4.748, 4.8727, 4.9983, 5.1143, 5.2334000000000005, 5.3571, 5.4910000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0028648202185255446,0.9970985327055892,3.626040079949669e-08,3.661081547744904e-05
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1620.117211,1628.715713,8.598502000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.6982, 4.806, 4.9248, 5.0347, 5.1628, 5.2777]","[4.6253, 4.7287, 4.8468, 4.9667, 5.0806, 5.2026, 5.323300000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0032652378853784978,0.9967018907016183,2.8080848310896667e-08,3.284333215581937e-05
184,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1628.7483109999998,1639.366113,10.617801999999985,3.3247,4.3342,1.0095,4.4842,4.6083,0.1240999999999994,fco,fco,1,,0,1,1,2,2.0,-2.0,"[4.6083, 4.7636]","[4.6439, 4.7744]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0035233673704278766,0.996445469313379,4.197829460446154e-08,3.112133790452199e-05
185,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1639.388411,1647.978313,8.589902000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.5811,0.1035000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5811, 4.682300000000001, 4.7939, 4.9054, 5.0232, 5.1462, 5.2712]","[4.5844000000000005, 4.7075000000000005, 4.828600000000001, 4.9448, 5.0638000000000005, 5.183400000000001, 5.3102]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.003344507442487865,0.9966212745713066,4.406050782624869e-08,3.417392569372313e-05
186,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1647.9928109999998,1656.611813,8.619001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7112, 4.8249, 4.9447, 5.071000000000001, 5.1985, 5.3439000000000005]","[4.6182, 4.7376000000000005, 4.8546000000000005, 4.9836, 5.1121, 5.242900000000001, 5.3796]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0029674151873664975,0.9969949033582948,3.469299429602467e-08,3.764676133947373e-05
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1656.6412109999999,1665.316013,8.674802,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7855, 4.9002, 5.018800000000001, 5.1285, 5.242900000000001, 5.3688, 5.4956000000000005, 5.6224, 5.7458, 5.9042]","[4.708200000000001, 4.8251, 4.9428, 5.0556, 5.1694, 5.2894000000000005, 5.4145, 5.5473, 5.6755, 5.8045, 5.9196]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0030927783726087663,0.996869479732729,3.883793208252415e-08,3.7703056724735384e-05
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1665.338211,1673.930814,8.592603000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.690300000000001, 4.8017, 4.9189, 5.034, 5.157100000000001, 5.2831]","[4.607600000000001, 4.7215, 4.837400000000001, 4.9596, 5.0765, 5.2018, 5.309200000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0030419715307817984,0.9969186374162354,5.0164639159478834e-08,3.934088834775071e-05
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1673.953311,1682.546013,8.592701999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.5839,0.1063,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.694, 4.8165, 4.9349, 5.057, 5.1782]","[4.6181, 4.7315000000000005, 4.8573, 4.9773000000000005, 5.0899, 5.2221]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002778305432726793,0.9971798639737848,5.0969724956303576e-08,4.177962376799126e-05
190,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1682.565911,1691.183314,8.617403000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7287, 4.8386000000000005, 4.9652, 5.0815, 5.2034, 5.3246]","[4.6287, 4.7548, 4.8764, 5.0055000000000005, 5.1245, 5.2472, 5.370900000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002293898231268447,0.9976614241437998,3.89042129834552e-08,4.4638720722759293e-05
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1691.211511,1699.9287129999998,8.717202000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7091,0.2290000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7091, 4.8232, 4.9473, 5.0892, 5.2346, 5.392]","[4.7398, 4.8607000000000005, 4.9958, 5.1341, 5.2636, 5.4181]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002336535214041058,0.9976198300145505,4.719722592557411e-08,4.3587574176650786e-05
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1699.955811,1708.5796129999999,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.7293, 4.8489, 4.976, 5.1067, 5.2443, 5.3866000000000005, 5.5353, 5.6657]","[4.6353, 4.7617, 4.8863, 5.018000000000001, 5.153300000000001, 5.293, 5.4354000000000005, 5.575, 5.7065]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002463691928953474,0.997494946170385,4.533388901723681e-08,4.131656677110279e-05
193,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1708.599011,1717.188713,8.589701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.580900000000001, 4.6917, 4.8167, 4.9316, 5.0503, 5.1653, 5.3185]","[4.6082, 4.7378, 4.8584000000000005, 4.974, 5.0965, 5.2132000000000005, 5.3312]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002587643148111322,0.9973742421349536,3.052940076859898e-08,3.8084187538423196e-05
194,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1717.2173109999999,1725.8370129999998,8.619701999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.726500000000001, 4.841600000000001, 4.9652, 5.0892, 5.232, 5.3712]","[4.6341, 4.7596, 4.8823, 5.0072, 5.1355, 5.2652, 5.4127]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.002561138633478712,0.9974015945668586,4.357116348538449e-08,3.722322850585716e-05
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1725.877911,1734.5771129999998,8.699202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6911000000000005,0.2110000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6911000000000005, 4.8155, 4.940300000000001, 5.0535000000000005, 5.1708, 5.3114, 5.4325]","[4.7217, 4.8443000000000005, 4.9771, 5.0920000000000005, 5.2155000000000005, 5.3444, 5.4743]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0028371231930435534,0.9971282189759779,5.6205887679955024e-08,3.460162508574676e-05
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1734.600411,1743.2229129999998,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7099, 4.8288, 4.9507, 5.0704, 5.1946, 5.3489]","[4.6223, 4.7384, 4.8565000000000005, 4.9888, 5.1105, 5.2392, 5.3533]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0031869733830237968,0.9967819223279174,5.6304684975590306e-08,3.104798437506559e-05
197,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1743.2345109999999,1751.836513,8.602001999999857,3.3288,4.3383,1.0095,4.4883000000000015,4.5932,0.1048999999999997,dwk,dwk,1,,0,1,1,2,-2.0,-2.0,"[4.5932, 4.7010000000000005, 4.811100000000001, 4.9325, 5.0402000000000005, 5.149100000000001, 5.271, 5.3933, 5.5253000000000005, 5.6447, 5.7804, 5.9144000000000005, 6.0403]","[4.6216, 4.7355, 4.8516, 4.9741, 5.0817000000000005, 5.1913, 5.3148, 5.4401, 5.5741000000000005, 5.697900000000001, 5.829400000000001, 5.9584, 6.0939000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.0035600855206088587,0.9964133158116,4.053450663875711e-08,2.6558133287096508e-05
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1751.870811,1760.460514,8.5897030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.580900000000001, 4.6882, 4.7929, 4.9085, 5.0145, 5.1266, 5.2551000000000005, 5.373600000000001, 5.4838000000000005, 5.6037, 5.732, 6.1384, 6.3025]","[4.6134, 4.7236, 4.8392, 4.946000000000001, 5.058800000000001, 5.1752, 5.306500000000001, 5.4224000000000006, 5.538200000000001, 5.6631, 5.7941, 6.181900000000001, 6.319500000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.003892340394106127,0.9960785312675956,6.418171714720958e-08,2.9064156582638462e-05
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1760.493911,1769.1812129999998,8.687302000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.8038, 4.9157, 5.0391, 5.165500000000001, 5.2792, 5.401000000000001, 5.5381]","[4.7328, 4.8446, 4.9618, 5.0826, 5.209700000000001, 5.3272, 5.4492, 5.552700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220304-100535,2022-03-04,10:05:44.482782,11:17:02.325057,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.004023281089138752,0.9959438657624308,8.349459219998759e-08,3.2769653837945955e-05
