Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
56,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,516.4679309999999,527.144234,10.676302999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6668, 4.819500000000001, 4.996700000000001, 5.1427000000000005, 5.2906, 7.9774, 8.1401, 8.4519]","[4.7018, 4.8683000000000005, 5.052300000000001, 5.1850000000000005, 5.3101, 8.0319, 8.1856, 8.495700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-134013,2022-02-25,13:40:24.385341,13:49:18.668469,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.00277518484644863,0.0007839738115049328,0.9466029910024634,0.049837850339582615
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,179.805231,188.56313400000002,8.757902999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.750500000000001, 4.8305, 4.9133, 5.023000000000001, 5.1341]","[4.7758, 4.8434, 4.9515, 5.0636, 5.1771]","[5.3861, 6.129700000000001]","[5.450200000000001, 6.192900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,2.9425682264519965e-08,5.728963289427565e-13,0.8061566115823461,0.1938433589914008
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,188.597331,197.378334,8.781002999999998,3.3229,4.3324,1.0094999999999996,4.4824,4.7730000000000015,0.2906000000000004,fic,fic,1,,0,1,1,2,2.0,-2.0,[],[],"[4.773000000000001, 5.0548, 5.1644000000000005, 5.2941, 5.4311]","[4.8127, 5.071000000000001, 5.2048000000000005, 5.3337, 5.4451]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0014382693342665082,7.133749623974536e-07,0.8137844988383235,0.18477651845245113
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,197.403331,206.09903400000002,8.69570299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6883, 4.806, 4.9165, 5.030200000000001]","[4.732, 4.8508, 4.9634, 5.0782]",[5.311],[5.3592],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0033800709198884356,1.522612645093082e-06,0.8264695773906608,0.17014882907680845
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,206.119831,214.75003399999997,8.630202999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7244, 4.8373, 4.9457, 5.071000000000001]","[4.649500000000001, 4.770700000000001, 4.877400000000001, 4.9926, 5.11]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.003957905026819462,1.6658262532105587e-06,0.8446941639488157,0.15134626519811412
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,214.765931,223.373234,8.607303000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.6875, 4.7908, 4.9085, 5.0286, 5.1496]","[4.6078, 4.7245, 4.8343, 4.9526, 5.067200000000001, 5.1843]","[5.3162, 5.444, 6.4309]","[5.3201, 5.4545, 6.4722]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0035177104368570617,1.5855539254938297e-06,0.8667454619324162,0.12973524207679782
25,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,223.425931,234.33313399999997,10.90720300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8977,0.4201000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0822, 5.2252]","[5.1041, 5.2595]","[4.8977, 5.833200000000001, 5.984, 6.1104, 6.381]","[4.942, 5.8414, 5.998, 6.1135, 6.408]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0021805906836925297,1.5584214071431437e-06,0.8913633541711432,0.10645449672375504
26,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,234.346531,243.142134,8.795603,3.3206,4.3301,1.0094999999999996,4.4801,4.7876,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7876, 5.0459000000000005, 5.1592, 5.2795000000000005]","[4.8288, 5.0713, 5.1978, 5.3171]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.002221485019118125,1.023481343327291e-06,0.8959707050508349,0.10180678644870536
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,243.17673100000002,252.137634,8.960903000000002,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.9529000000000005,0.4633000000000002,got,got,1,,0,0,1,1,4.0,4.0,[],[],"[4.9529000000000005, 5.114, 5.2295, 5.3683000000000005]","[5.002400000000001, 5.139600000000001, 5.2777, 5.4043]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0018445904547028148,6.872385695310466e-07,0.9037818283624953,0.09437289394423169
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,252.160631,260.925934,8.765302999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7573,0.2771999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7573, 4.9213000000000005, 5.176, 5.3208, 5.4641, 5.6046000000000005, 6.4779]","[4.8077000000000005, 4.9393, 5.2316, 5.3701, 5.502000000000001, 5.6185, 6.523700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0016751360247847342,3.9106454022991186e-07,0.9137354119972129,0.08458906091346556
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,260.946731,269.673634,8.726902999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7189000000000005,0.2388000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7189000000000005, 4.7286, 4.8535, 5.166, 5.2632, 5.3935, 5.7694]","[4.7264, 4.7351, 4.8798, 5.181500000000001, 5.3104000000000005, 5.4356, 5.8135]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0011083369267876663,1.8882849155721674e-07,0.9249273854562734,0.07396408878844812
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,269.703531,280.514034,10.810502999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.801,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.801, 4.9089, 5.0715, 6.280600000000001, 7.239000000000001]","[4.8045, 4.9797, 5.1065000000000005, 6.3185, 7.2796]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0001664126041069338,1.7390392755511722e-07,0.9369612400579489,0.06287217343401937
31,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,280.593331,289.404534,8.811203000000035,3.3271,4.3366,1.0094999999999996,4.4866,4.8032,0.3166000000000002,ejq,ejq,1,,0,1,1,2,0.0,0.0,[],[],"[4.8032, 4.9337, 5.2205, 5.3505, 5.4759, 5.6127, 6.7606]","[4.8274, 4.960100000000001, 5.2557, 5.3907, 5.5217, 5.6454, 6.8196]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.00016666164567865854,1.2351311394590354e-07,0.94539216073334,0.05444105410786861
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,289.424131,300.059334,10.63520299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.133500000000001, 5.2622]","[5.182, 5.319500000000001]","[4.6257, 4.7914, 4.9397]","[4.6444, 4.847700000000001, 5.0186]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,2.86929753882657e-05,1.41563098407102e-07,0.9546055100236209,0.04536565543789298
33,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,300.08383100000003,310.711034,10.627203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.168, 8.0868]","[5.2119, 8.110000000000001]","[4.6177, 4.798, 4.9848]","[4.6388, 4.8316, 5.048]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,2.2945227716563045e-05,1.885452680071113e-07,0.9615372837330539,0.03843958249396096
34,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,310.725531,319.64773399999996,8.922203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.9142,0.4340999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9142, 5.2122, 5.3340000000000005, 5.458]","[4.9568, 5.2335, 5.3704, 5.5048]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,0.0001087447851141222,2.6319438786699857e-07,0.9667973129837617,0.03309367903673837
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,319.660431,330.396734,10.736302999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.049300000000001],[5.091600000000001],"[4.7268, 4.875100000000001]","[4.7671, 4.9375]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,1.6732106363842608e-05,3.613315567310766e-07,0.9724347577763027,0.02754814878577821
36,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,330.410131,341.454634,11.044503000000018,3.3181000000000003,4.3276,1.0095,4.4776,5.035,0.5574000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3802, 5.5285, 5.5938, 6.0571]","[5.4066, 5.5764000000000005, 5.6146, 6.1054]","[5.035, 5.1547, 5.9285000000000005]","[5.043200000000001, 5.233700000000001, 5.9442]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,8.19846724587041e-06,5.729459092347527e-07,0.9767403279294921,0.023250900657350578
37,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,341.475331,352.43483399999997,10.959503000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.95,0.4724000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1223],[5.170100000000001],[4.95],[5.0297],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",2,State2,"[0, 1, 2, 3]",-1570.8921256276988,1.4060914317698265e-05,1.0463211729576703e-06,0.9800335322386595,0.0199513605258478
