Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
537,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4768.164131,4776.868834000001,8.704702999999428,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6967, 4.8292, 4.9659]","[4.7521, 4.8746, 4.9918000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9656134871531705,0.004534182312764969,0.0012705910020094032,0.028581739532067805
538,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4776.880931000001,4785.523334,8.64240300000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.7526, 4.8621, 4.9889]","[4.6789000000000005, 4.7893, 4.899900000000001, 5.018800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9671776539442815,0.004677419347849314,0.0025407693229331165,0.02560415738492189
539,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4785.536231,4794.159734000001,8.6235029999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7274, 4.8371, 4.9672, 5.4314, 5.583200000000001]","[4.6517, 4.760400000000001, 4.877400000000001, 4.9896, 5.4736, 5.5951]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9702252780030767,0.0048551331702487805,0.004131474936412877,0.02078811389027531
540,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4794.172431,4804.798734,10.626303000000009,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6168000000000005,0.1318000000000001,enh,enh,1,,0,1,1,2,0.0,0.0,"[4.6168000000000005, 4.7217]","[4.645300000000001, 4.766100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9747647461830453,0.005060442250041559,0.005963835071844801,0.014210976495064226
541,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4804.812231,4813.569534,8.75730300000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7499,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.879700000000001, 4.9949, 5.1054, 5.2216000000000005, 5.3384, 5.4554]","[4.7911, 4.9116, 5.0304, 5.1454, 5.2643, 5.3815, 5.5022]","[5.8453, 6.3607000000000005, 6.508100000000001]","[5.8874, 6.421, 6.5506]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9560101671222468,0.0050651752755852915,0.008706091199773678,0.03021856640240622
542,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4813.581931000001,4822.269734,8.687803000000713,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6798, 4.8071, 4.915, 5.0454, 5.1756, 5.5392, 5.6603, 5.8041, 6.4157]","[4.7253, 4.8436, 4.962400000000001, 5.0815, 5.1917, 5.5628, 5.7041, 5.8218000000000005, 6.451300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.934843937457638,0.005102412550975282,0.013206004517167812,0.04684764547421463
543,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4822.293831,4830.993134,8.699303000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.821400000000001, 4.9266000000000005, 5.052700000000001, 5.1961, 6.648700000000001]","[4.7384, 4.853800000000001, 4.9726, 5.084700000000001, 5.2121, 6.6850000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.910049886480805,0.005224653230900914,0.024714085821089037,0.06001137446721271
544,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4831.004031,4839.678434,8.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.8061, 4.9264, 5.0519, 5.179600000000001, 5.313400000000001]","[4.7275, 4.8452, 4.970000000000001, 5.0922, 5.2128000000000005, 5.3317000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.8846721332795588,0.005414939118086198,0.040048350071090234,0.06986457753125822
545,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4839.696831,4848.328434,8.631602999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.738300000000001, 4.8445, 4.9642, 5.0948, 5.8019]","[4.6639, 4.7693, 4.8866000000000005, 4.997, 5.113, 5.849]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.8595211465086944,0.005667856498431233,0.058260040949971316,0.0765509560429102
546,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4848.3395310000005,4856.981934,8.64240300000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8859],[4.9095],"[4.6344, 4.7704, 5.1657, 5.297000000000001, 5.5711, 5.7098]","[4.6729, 4.7858, 5.207, 5.3197, 5.5937, 5.725700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.8348093074503511,0.0059815677228372745,0.07918386409802224,0.08002526072878435
547,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4856.994131,4865.637934,8.643802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7386, 4.8455, 4.9565, 5.072500000000001, 5.1852, 5.3121, 5.433, 5.5563, 5.6778, 5.8039000000000005, 5.9284, 6.0583, 6.1837, 6.3156, 6.4409, 6.5814]","[4.6591000000000005, 4.7676, 4.8769, 4.996, 5.1086, 5.2308, 5.3533, 5.480300000000001, 5.5995, 5.7255, 5.852, 5.9825, 6.1035, 6.2263, 6.3588000000000005, 6.4953, 6.6391]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.8105836900558308,0.006355569524283488,0.10290614014905303,0.08015460027082831
548,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4865.649631,4874.279134,8.629503000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7106, 4.8215, 4.932, 5.0549, 5.1855]","[4.6459, 4.754, 4.8599000000000006, 4.9763, 5.0984, 5.2199]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.7292836845677513,0.006597321666561223,0.17740237487514537,0.08671661889054276
549,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4874.291931000001,4882.913034,8.621103000000403,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.732200000000001, 4.8521, 4.974200000000001]","[4.6524, 4.7678, 4.883, 5.0077]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.6274889490982054,0.006889617591806791,0.282834141381706,0.08278729192828903
550,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4882.931731000001,4891.607534000001,8.675803000000089,3.327,4.3365,1.0095,4.4865,4.6684,0.1818999999999997,djr,djr,1,,0,1,1,2,-2.0,-2.0,"[4.6684, 4.7929, 4.905600000000001, 5.014200000000001, 5.1295, 5.2512]","[4.6812000000000005, 4.8329, 4.9436, 5.0567, 5.174, 5.2860000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.42001068334865294,0.007422364701079086,0.5484440155301511,0.024122936420123236
551,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4891.618431,4902.238134,10.6197030000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6102, 4.7236]","[4.6342, 4.7593000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.1026804632166464,0.007559879097698248,0.8868314368910369,0.0029282207946249076
552,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4902.257631,4913.053334,10.795702999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.7862,0.3060999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7862, 5.0895]","[4.8205, 5.1207]","[4.961, 6.3163, 7.653300000000001, 7.7938, 7.9562]","[4.974200000000001, 6.3479, 7.692, 7.830500000000001, 8.0221]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.05127481449410908,0.007582360544756754,0.9392353873708672,0.0019074375902691653
553,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4913.064031,4921.680334000001,8.616302999999789,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7226, 4.8254, 4.9331000000000005, 5.0542, 5.1751000000000005, 5.2948]","[4.6333, 4.7544, 4.8636, 4.9798, 5.0998, 5.2201, 5.3339]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.04175770483459969,0.0075842702930979475,0.9472119760114385,0.003446048860850755
554,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4921.692431,4930.325634000001,8.633202999999412,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6258,0.1379999999999999,esl,esl,1,,0,1,1,2,0.0,0.0,"[4.6258, 4.7348, 4.8439000000000005, 4.9595, 5.0801, 5.1972000000000005]","[4.6549000000000005, 4.7739, 4.887700000000001, 5.0038, 5.1208, 5.248600000000001]","[5.7561, 5.930400000000001]","[5.8297, 5.9682]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.031156942962958848,0.00759706141540673,0.9573881532948396,0.0038578423267945174
555,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4930.337531,4938.9613340000005,8.623802999999496,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7361, 4.8357, 4.9430000000000005, 5.0582, 5.1859, 5.3133, 5.4349, 5.566400000000001, 5.7037, 5.8303, 5.9584]","[4.6543, 4.7656, 4.8753, 4.988300000000001, 5.105300000000001, 5.2343, 5.3605, 5.4814, 5.6195, 5.7491, 5.8798, 6.0102]",[6.514600000000001],[6.572900000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.02167788571178875,0.007615384384449597,0.9671527952745583,0.003553934629197373
