Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1421.4483109999999,1432.0811130000002,10.632801999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6233],[4.6267000000000005],"[4.6288, 4.6944, 4.8081000000000005, 4.8402]","[4.6318, 4.7250000000000005, 4.8373, 4.8424000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.3635236484648751,2.3265584100214547e-12,0.005975195559091337,0.6305011559737128
157,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1432.0932109999999,1440.757313,8.664101999999957,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6558,0.1684000000000001,chx,chx,1,,0,1,1,2,-4.0,4.0,"[4.6558, 4.7426, 4.8459, 4.9644]","[4.6878, 4.78, 4.891, 5.0031]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.03973096721618015,0.3285380401082929,0.006059576626528217,0.6256714160489936
158,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1440.771511,1451.520113,10.748602000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.7391000000000005,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7391000000000005, 4.857]","[4.7778, 4.8945]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.3775602517599559,2.4668232625808804e-12,0.00567177863770543,0.6167679695998655
159,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1451.547811,1460.184213,8.63640200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6281, 4.7353000000000005, 4.8265, 4.9255, 5.0292, 5.1567]","[4.6624, 4.7544, 4.848800000000001, 4.9557, 5.0657000000000005, 5.166300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.04515598019186989,0.36166368536197424,0.0026653176105498333,0.590515016835611
160,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1460.196011,1468.810713,8.61470200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6228, 5.2228]","[4.627, 5.231800000000001]","[4.6064, 4.6939, 4.6995000000000005, 4.7982000000000005, 4.8921, 4.9983]","[4.6304, 4.6943, 4.724600000000001, 4.8273, 4.9231, 5.0276000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.06537768550820186,0.36007344942692765,0.002613924839662414,0.5719349402252143
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1468.8425109999998,1477.475713,8.633201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.633900000000001],[4.6346],"[4.6249, 4.6982, 4.7005, 4.8161000000000005, 4.9137, 5.022600000000001, 5.1262, 5.2367]","[4.6268, 4.6992, 4.7335, 4.838, 4.9514000000000005, 5.0549, 5.1577, 5.2612000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.07487286190166083,0.36570431481666943,0.0029248219181508403,0.5564980013635169
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1477.488111,1486.1710130000001,8.682902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.7860000000000005, 4.8765, 4.9781]","[4.7081, 4.8042, 4.9082, 5.0083]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.07789171805800552,0.37601404945126904,0.0032397437383979055,0.5428544887523225
163,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1486.1865109999999,1496.8239130000002,10.637401999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6279],[4.6287],[4.6836],[4.7177],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.47071884602164016,3.840238498137774e-12,0.0034141595307065086,0.5258669944438077
164,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1496.837611,1505.4799130000001,8.642301999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6339999999999995,0.1564000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.634, 4.7321, 4.8307, 4.938000000000001, 5.0415, 5.1626, 5.278700000000001]","[4.6698, 4.7632, 4.8703, 4.977, 5.083200000000001, 5.200200000000001, 5.3139]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.04206932721641318,0.46857503656906185,0.0027345797179419954,0.48662105649657733
165,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1505.491511,1514.1173130000002,8.625802000000023,3.3204,4.3299,1.0095000000000005,4.4799,4.6175000000000015,0.1376000000000008,cbe,cbe,1,,0,1,0,1,-4.0,4.0,"[4.617500000000001, 4.7177, 4.8188, 4.9187, 5.0280000000000005, 5.1441, 5.2552, 5.361400000000001, 5.4707]","[4.6481, 4.752400000000001, 4.8563, 4.961, 5.0633, 5.175, 5.2942, 5.4035, 5.5173000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.053678259222445776,0.49113109354525614,0.0022931450616758033,0.45289750217061847
166,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1514.128211,1522.765314,8.637103000000025,3.3271,4.3366,1.0094999999999996,4.4866,4.6288,0.1421999999999998,fgs,fgs,1,,0,0,1,1,2.0,-2.0,[],[],"[4.6288, 4.729, 4.8381]","[4.6572000000000005, 4.7704, 4.877800000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",3,State3,"[0, 1, 2, 3]",-4238.4779120081985,0.37666298765361667,0.19699587645704345,0.001505062493329779,0.4248360733960077
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1522.7773109999998,1531.408913,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6233, 4.7279, 4.827100000000001, 4.9379, 5.0422, 5.1591000000000005]","[4.6586, 4.7522, 4.8611, 4.9755, 5.0803, 5.1946]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.0575201094438187,0.5682160747859603,0.0010112047169652907,0.3732526110532508
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1531.4220109999999,1540.029213,8.607201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.128, 5.2309, 5.3387, 6.1055]","[5.1455, 5.2386, 5.345400000000001, 6.1136]","[4.5989, 4.6839, 4.7972, 4.8956, 5.0120000000000005]","[4.6193, 4.7287, 4.833, 4.931, 5.0437]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.09146372775765144,0.5796680768722369,0.0005515459047036157,0.32831664946540196
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1540.042311,1548.737313,8.69500200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.7824, 4.7856000000000005, 4.8803, 4.9824, 5.0844000000000005, 5.1916]","[4.718500000000001, 4.783, 4.811, 4.9099, 5.015000000000001, 5.118, 5.2259]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.11515826093811998,0.59039848260276,0.00045672805986184215,0.29398652839925543
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1548.764111,1557.4011130000001,8.637001999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6287, 4.7388, 4.8361, 4.94, 5.0528, 5.1696]","[4.6616, 4.7578000000000005, 4.8711, 4.9774, 5.091600000000001, 5.2057]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.04660580049650377,0.6874778127984706,0.00031374522750770136,0.26560264147751456
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1557.413311,1566.027413,8.614102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.6981, 4.8043000000000005, 4.902, 5.0114, 5.1272, 5.3535]","[4.6305000000000005, 4.737900000000001, 4.8378000000000005, 4.9337, 5.0435, 5.1502, 5.3771]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.11270747681344098,0.642592831635236,0.00031604629560666903,0.24438364525571926
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1566.041011,1574.654313,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6247, 5.2159, 5.3188]","[4.6258, 5.230700000000001, 5.3292]","[4.605, 4.6883, 4.7918, 4.888, 4.99, 5.1066]","[4.6234, 4.7248, 4.8228, 4.9218, 5.0229, 5.133100000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1290666953053021,0.6435349212364708,0.0003486659189390885,0.2270497175392871
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1574.694411,1583.3223130000001,8.62790199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7291, 4.819100000000001, 4.915900000000001, 5.024]","[4.6565, 4.7545, 4.8524, 4.95, 5.0555]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.13867484039412312,0.649335480384234,0.0003175100491487348,0.21167216917249912
174,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1583.353811,1592.0224130000001,8.668601999999964,3.3285,4.338,1.0095,4.488,4.6603,0.1722999999999999,dxi,dxi,1,,0,1,1,2,-2.0,-2.0,"[4.6603, 4.7624, 4.8556, 4.9663, 5.0737000000000005, 5.1779, 5.288200000000001]","[4.6905, 4.7788, 4.8870000000000005, 5.0017000000000005, 5.1067, 5.2117, 5.315300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.03146920302342654,0.769824673982669,0.00021005013332169015,0.198496072860582
