Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
207,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1873.771511,1882.3961129999998,8.624602000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7071000000000005, 4.816800000000001, 4.9285000000000005, 5.040900000000001]","[4.643, 4.7445, 4.8502, 4.9634, 5.0717]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11347506966278027,0.8768444658426873,5.385387790850107e-06,0.009675079106736525
208,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1882.417311,1891.101013,8.683702000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.7854, 4.877400000000001, 4.9858, 5.094600000000001, 5.2039, 5.321400000000001]","[4.714700000000001, 4.8115000000000006, 4.9144000000000005, 5.0228, 5.1291, 5.2373, 5.351100000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.1573259532916433,0.8314212422418771,1.1581251552422696e-05,0.011241223214928833
209,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1891.143311,1899.799313,8.656001999999942,3.321,4.3305,1.0094999999999996,4.4805,4.6476000000000015,0.1671000000000004,efa,efa,1,,0,1,1,2,0.0,-0.0,"[4.647600000000001, 4.7466, 4.849]","[4.6807, 4.7773, 4.8909]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.033269414377419086,0.9530074922156974,1.927337589358584e-05,0.013703820030991474
210,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1899.844611,1910.5317129999999,10.687102000000095,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6776,0.1913,gio,gio,1,,0,0,1,1,4.0,-4.0,"[4.6776, 4.790500000000001]","[4.719, 4.8377]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.1091019470097173,0.8755405482306232,2.8332611174528215e-05,0.015329172148488777
211,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1910.561811,1919.272313,8.710501999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702100000000001, 4.7974000000000006, 4.8954, 4.9994000000000005, 5.1116, 5.2414000000000005]","[4.7348, 4.8341, 4.9371, 5.0422, 5.1517, 5.2662]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.10408929373204209,0.8737184883320698,4.319701398342824e-05,0.022149020921899486
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1919.284311,1927.9150129999998,8.630702000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7209, 4.7235000000000005, 4.8156, 4.9191, 5.0333000000000006, 5.1486]","[4.6525, 4.7222, 4.7475000000000005, 4.8517, 4.957800000000001, 5.0711, 5.1770000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13034072456535264,0.8405877196136935,5.351362462154237e-05,0.029018042196336774
213,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1927.926011,1936.552913,8.626901999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.720400000000001, 4.815, 4.9044, 5.0076, 5.126]","[4.646, 4.7424, 4.8392, 4.9407000000000005, 5.0459000000000005, 5.1462]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13653357603350227,0.825474984952219,6.0127728307032544e-05,0.037931311285970125
214,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1936.567511,1945.169213,8.601701999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5931000000000015,0.1130000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593100000000001, 4.6850000000000005, 4.786300000000001, 4.8948, 4.9978, 5.1039, 5.221]","[4.6164000000000005, 4.7213, 4.8279000000000005, 4.9339, 5.0327, 5.1387, 5.247]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.08773660830863206,0.8645592122632016,5.855988652244336e-05,0.047645619541649774
215,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1945.192611,1953.8371129999998,8.644502000000102,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6361,0.1510999999999995,cbv,cbv,1,,0,1,1,2,-4.0,-4.0,"[4.6361, 4.7292000000000005, 4.8213, 4.926200000000001, 5.035200000000001]","[4.6704, 4.7602, 4.8624, 4.966600000000001, 5.0744]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.0585672271100687,0.8838510023083251,0.00012362234194778694,0.0574581482396606
216,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1953.850311,1964.484313,10.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8891],[4.9231],[4.6245],[4.6581],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.9293090496702556,3.682497892009141e-15,0.00019583428852620744,0.07049511604120763
217,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1964.4999109999999,1973.106313,8.606401999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.694, 4.7912, 4.890000000000001, 5.0015]","[4.6103000000000005, 4.703, 4.824, 4.9311, 5.0425]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.06463262848366656,0.7273792210524459,0.0006862292741153581,0.20730192118977558
218,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1973.1259109999999,1983.852013,10.726101999999855,3.3238000000000003,4.3333,1.0095,4.4833,4.7166000000000015,0.2333000000000007,gei,gei,1,,0,0,1,1,4.0,-4.0,[4.716600000000001],[4.7615],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11440855091949012,0.6653285890383996,0.0008397458853223857,0.2194231141567898
219,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1983.873011,1992.544713,8.671702000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7687, 4.771, 4.8621, 4.9695, 5.071400000000001]","[4.6913, 4.7689, 4.7954, 4.8978, 5.0032000000000005, 5.104900000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12275428603119962,0.6282526903943884,0.0009643344171564694,0.2480286891572576
220,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1992.5590109999998,2001.164713,8.605701999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.6994, 4.8029, 4.9122]","[4.6304, 4.7395000000000005, 4.8343, 4.9411000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.15926958346160483,0.551437131273829,0.0015199725569113856,0.2877733127076514
221,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2001.175311,2009.791413,8.616101999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.6996, 4.7958, 4.9153]","[4.6372, 4.734500000000001, 4.8305, 4.9404]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.15786273411918267,0.49264415834402864,0.002354956462316201,0.34713815107447754
222,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2009.8234109999999,2020.488913,10.665501999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.656000000000001, 4.758100000000001]","[4.6858, 4.7936000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.5806871862645948,4.442755674911635e-12,0.0033204092163797755,0.415992404514576
223,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2020.502311,2029.130313,8.628001999999924,3.3242000000000003,4.3337,1.0095,4.4837,4.6196,0.1359000000000003,dcp,dcp,1,,0,1,1,2,-2.0,2.0,"[4.6196, 4.7247, 4.8298000000000005]","[4.6513, 4.7656, 4.875100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.03785769092862017,0.4569079596946922,0.004153989673746494,0.5010803597029412
224,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2029.191611,2037.813214,8.62160300000005,3.3276000000000003,4.3371,1.0095,4.4871,4.613,0.1259000000000005,gza,gza,1,,0,1,1,2,4.0,-4.0,[],[],"[4.613, 4.7085, 4.808400000000001, 4.9212]","[4.6412, 4.7475000000000005, 4.8462000000000005, 4.9551]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.2256464861388819,0.26048643857775894,0.004317127312703138,0.5095499479706497
225,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2037.8279109999999,2046.509813,8.681901999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7868, 4.8856, 4.9934]","[4.7123, 4.820600000000001, 4.923500000000001, 5.0318000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.030760837119824674,0.4191477329263318,0.005689968808164027,0.5444014611456846
