Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
170,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1512.103328,1522.739918,10.636590000000071,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6271,0.1402000000000001,gnl,gnl,1,,0,1,1,2,4.0,-4.0,"[4.6271, 4.7156, 4.8411]","[4.6448, 4.759, 4.8848]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0025883585300782532,0.8673147706336298,0.13008983807535102,7.032760940118157e-06
171,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1522.747928,1531.4097179999999,8.66179000000011,3.3276000000000003,4.3371,1.0095,4.4871,4.6523,0.1652000000000004,bgy,bgy,1,,0,1,0,1,-8.0,8.0,"[4.6523, 4.762300000000001, 4.8625, 4.9652, 5.0753, 5.191400000000001, 5.3102]","[4.6909, 4.7896, 4.8905, 4.994800000000001, 5.106800000000001, 5.2248, 5.339700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0021664296450036153,0.8761661229003627,0.12165972029551417,7.727159125864446e-06
172,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1531.428128,1540.065318,8.637189999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6277, 4.7431, 4.8385, 4.9476, 5.0558000000000005, 5.169700000000001, 5.2975, 5.4637]","[4.667400000000001, 4.7654000000000005, 4.8666, 4.979900000000001, 5.0859000000000005, 5.1997, 5.3322, 5.4904]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0020920366608358884,0.8854290013642996,0.112471645085786,7.316889084648839e-06
173,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1540.073128,1550.706418,10.633289999999988,3.3227,4.3322,1.0095,4.4822000000000015,4.6238,0.1415999999999995,fdh,fdh,1,,0,1,1,2,2.0,-2.0,"[4.6238, 4.720400000000001]","[4.65, 4.7557]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0020315468570992245,0.8950553641679934,0.10290620778376426,6.88119114384838e-06
174,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1550.7185279999999,1559.4089179999999,8.690389999999981,3.3231,4.3326,1.0095,4.4826000000000015,4.6809,0.1982999999999997,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6809, 4.7973, 4.9064000000000005, 5.0154000000000005, 5.1305000000000005, 5.2698, 5.4194]","[4.7231000000000005, 4.833200000000001, 4.9346000000000005, 5.044300000000001, 5.1656, 5.3014, 5.4391]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0015432380223748166,0.8924916963573893,0.10595938462685828,5.680993373448504e-06
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1559.4161279999998,1568.154718,8.738589999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.7283,0.2481999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7283, 4.8518, 4.9515, 5.052700000000001, 5.155600000000001, 5.2721, 5.386900000000001, 5.5156, 5.6471, 5.7694, 5.9157]","[4.7607, 4.8653, 4.9691, 5.0784, 5.1893, 5.306500000000001, 5.4246, 5.5577000000000005, 5.6883, 5.8034, 5.936100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0013613141906424714,0.890124422800122,0.10851082913071744,3.4338785238671796e-06
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1568.162028,1576.8183179999999,8.656290000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6468,0.1692,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6468, 4.7553, 4.8682, 4.9786, 5.0922, 5.2043, 5.3218000000000005, 5.444, 5.579400000000001, 5.854]","[4.6889, 4.7904, 4.8968, 5.0083, 5.1195, 5.2434, 5.3642, 5.496300000000001, 5.6241, 5.8843000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0011727709526280973,0.8900157953477467,0.1088084536501742,2.9800494529570097e-06
177,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1576.826128,1585.520118,8.693989999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6845, 4.6853, 4.7933, 4.899100000000001, 4.9975000000000005, 5.1047, 5.253900000000001, 5.3682]","[4.6847, 4.713900000000001, 4.8182, 4.9231, 5.0267, 5.1382, 5.285, 5.3975]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0010045133607024296,0.890260499055634,0.10873216983846586,2.817745200109883e-06
178,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1585.526928,1594.166518,8.639589999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6301000000000005, 4.730700000000001, 4.8257, 4.9212, 5.0227, 5.129, 5.2512, 5.3706000000000005, 5.4918000000000005]","[4.6475, 4.746, 4.840800000000001, 4.9438, 5.0479, 5.159, 5.2807, 5.4044, 5.5257000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0008372049319965569,0.8908484502843329,0.10831158961500384,2.7551686646007773e-06
179,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1594.174928,1602.864318,8.689390000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6791, 4.8039000000000005, 4.9137, 5.0126, 5.1182, 5.231800000000001, 5.3533, 5.4699, 5.6004000000000005, 5.7287, 5.868600000000001]","[4.7093, 4.8117, 4.917400000000001, 5.038600000000001, 5.1521, 5.269, 5.3895, 5.5069, 5.6338, 5.770300000000001, 5.8964]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0006634553545552539,0.8917747881106516,0.10755899420837824,2.7623264105312304e-06
180,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1602.872328,1613.611018,10.738690000000133,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7292000000000005,0.2433000000000005,ewb,ewb,1,,0,1,1,2,0.0,-0.0,[],[],[4.7292000000000005],[4.7612000000000005],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.00048375081307297795,0.8942006262360976,0.10531208358537439,3.539365452105506e-06
181,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1613.619328,1622.325118,8.705789999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6955,0.2153999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6955, 4.9223, 5.0299000000000005, 5.1531, 5.2736, 5.3933, 5.528700000000001, 5.659800000000001]","[4.7363, 4.9476, 5.0639, 5.1859, 5.3034, 5.431900000000001, 5.564900000000001, 5.6965]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.000300020928515438,0.9061024233511137,0.09359304193494501,4.513785423782252e-06
182,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1622.334028,1631.079318,8.745290000000068,3.3303000000000003,4.3398,1.0095,4.4898,4.7358,0.2460000000000004,bsv,bsv,1,,0,1,0,1,-8.0,-8.0,"[4.7358, 4.8500000000000005, 4.9466, 5.0571, 5.1765, 5.2862, 5.4205000000000005]","[4.7742, 4.8723, 4.9736, 5.0856, 5.1982, 5.3176000000000005, 5.4557]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.00012544963933942257,0.9188112193845568,0.08105762756694812,5.703409158162015e-06
183,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1631.1008279999999,1639.740718,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7417, 4.8497, 4.9591, 5.080500000000001, 5.2258, 5.3563]","[4.6451, 4.770300000000001, 4.8814, 4.9932, 5.1173, 5.252400000000001, 5.3807]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,9.63512046273794e-05,0.9399273693920952,0.05996806237588979,8.217027383285854e-06
184,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1639.747828,1648.393618,8.645790000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6355,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6355, 4.7333, 4.7483, 4.8677, 4.9669, 5.072900000000001, 5.1915, 5.3081000000000005, 5.433, 5.5555, 5.687, 5.8297, 5.9621]","[4.6527, 4.7362, 4.7734000000000005, 4.883900000000001, 4.9905, 5.1043, 5.2262, 5.3439000000000005, 5.4722, 5.595000000000001, 5.7206, 5.8708, 5.997400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,7.213895469243317e-05,0.962913280762813,0.03700261791776141,1.1962364736574603e-05
185,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1648.4008279999998,1657.0891179999999,8.688290000000052,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6788,0.1927999999999992,esf,esf,1,,0,1,1,2,0.0,-0.0,"[4.6788, 4.6797, 4.800800000000001, 4.9058, 5.0111, 5.1246, 5.236400000000001, 5.3518, 5.4774]","[4.679, 4.7118, 4.8205, 4.9284, 5.038, 5.1551, 5.2629, 5.3827, 5.5102]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,6.403699106614658e-05,0.9875811517699946,0.012338204827409431,1.660641153496622e-05
186,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1657.096928,1667.738218,10.641290000000025,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6318,0.1444,hgt,hgt,1,,0,1,1,2,8.0,-8.0,"[4.6318, 4.7346]","[4.6503000000000005, 4.778700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,6.675955385140326e-05,0.9992347322283273,0.0006723887985460459,2.6119419268407002e-05
187,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1667.745328,1676.3880179999999,8.64269000000013,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6332,0.1507000000000005,bih,bih,1,,0,1,0,1,-8.0,8.0,"[4.6332, 4.7464, 4.8533, 4.9648, 5.0768, 5.1961, 5.3236, 5.4458, 5.576300000000001]","[4.6690000000000005, 4.7754, 4.8808, 4.9946, 5.104900000000001, 5.222300000000001, 5.3608, 5.4875, 5.6098]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,5.571116390909165e-05,0.9993831088696957,0.0005267720183371897,3.4407948056602175e-05
