Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
241,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2169.6933280000003,2180.409218,10.715889999999943,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7064,0.2171000000000003,fyj,fyj,1,,0,1,1,2,2.0,2.0,[4.7064],[4.729900000000001],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0021416645012539404,0.10569153373060684,0.8921345277963313,3.227397181317021e-05
242,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2180.4181280000003,2191.092918,10.67479000000003,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6653,0.1840000000000001,chd,chd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6653, 4.8097]","[4.7102, 4.841]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0016280067800294436,0.11417249424625502,0.884158466362317,4.103261139546795e-05
243,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2191.102128,2199.854818,8.752689999999804,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7432,0.2539999999999995,bzm,bzm,1,,0,1,0,1,-8.0,-8.0,"[4.7432, 4.859, 4.9622, 5.064900000000001, 5.1856, 5.3109, 5.4264, 5.5529, 5.6968000000000005, 5.8649, 5.9708000000000006, 6.100700000000001, 6.2483, 6.4126, 6.5435, 6.676200000000001]","[4.7801, 4.8785, 4.981800000000001, 5.0962000000000005, 5.2168, 5.3398, 5.4599, 5.5907, 5.7355, 5.877400000000001, 6.009600000000001, 6.142, 6.285200000000001, 6.4468000000000005, 6.5807, 6.7142]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0013302333329742917,0.11398764881331243,0.8846379598783163,4.415797539482822e-05
244,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2199.871928,2208.5724179999997,8.700490000000173,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6902,0.2084999999999999,fdf,fdf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6902, 4.8227, 4.9203, 5.0255, 5.1365, 5.2494000000000005, 5.3704, 5.510000000000001, 5.6597]","[4.7254000000000005, 4.8367, 4.9478, 5.0596000000000005, 5.1719, 5.2733, 5.3997, 5.5333000000000006, 5.6705000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0011737176820687746,0.12413268628795758,0.8746449967060966,4.859932387823224e-05
245,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2208.581028,2219.367918,10.786889999999858,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7774,0.2938,ele,ele,1,,0,1,1,2,0.0,0.0,"[4.7774, 4.8776]","[4.8039000000000005, 4.919700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0013794833442242512,0.1400522905794073,0.8585151514443385,5.307463202892863e-05
246,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2219.3774280000002,2228.017918,8.640490000000227,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.756, 4.8536, 4.9575000000000005, 5.0674, 5.186100000000001, 5.304200000000001, 5.4269, 5.5469, 5.6637, 5.7872, 5.915500000000001, 6.0468]","[4.6712, 4.7781, 4.8807, 4.9874, 5.102, 5.2201, 5.3423, 5.465400000000001, 5.5737000000000005, 5.7042, 5.8311, 5.9618, 6.077]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0009920183522125934,0.16078204505316326,0.8381657248435332,6.0211751093546e-05
247,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2228.025428,2236.711618,8.686189999999897,3.3289,4.3384,1.0095,4.4884,4.6759,0.1875,guj,guj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6759, 4.7977, 4.8951, 5.010400000000001, 5.1258, 5.247800000000001, 5.3706000000000005, 5.4931, 5.6416]","[4.7149, 4.82, 4.9261, 5.0453, 5.1576, 5.2872, 5.4129000000000005, 5.5269, 5.668]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0005757076887629044,0.18165024559698453,0.8177095164036178,6.453031063826821e-05
248,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2236.7205280000003,2245.371518,8.650990000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.6425, 4.7706, 4.8837, 4.997, 5.1142, 5.3863]","[4.6417, 4.6772, 4.7857, 4.9067, 5.0253000000000005, 5.1468, 5.4072000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.000515859001018161,0.20482795248821883,0.7946022079352056,5.3980575559971084e-05
249,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2245.379128,2254.090518,8.711389999999938,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.7011,0.2080000000000001,hxv,hxv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7011, 4.8138000000000005, 4.912, 5.0216, 5.1388, 5.2587, 5.395700000000001]","[4.7358, 4.8381, 4.9455, 5.050400000000001, 5.1709000000000005, 5.2893, 5.418200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0003452768810178636,0.23702274360667172,0.762538492965506,9.348654679828347e-05
250,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2254.0984280000002,2262.817318,8.718890000000101,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.7086000000000015,0.2216000000000004,hdv,hdv,1,,0,1,1,2,8.0,8.0,[],[],"[4.708600000000001, 4.8183, 4.9217, 5.0295000000000005, 5.149]","[4.7454, 4.8504000000000005, 4.9546, 5.0633, 5.1736]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.00043044011086279033,0.28363684653234106,0.7157838924046678,0.0001488209521297392
251,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2262.826528,2271.655018,8.828489999999874,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8182,0.3304,gfw,gfw,1,,0,1,1,2,4.0,4.0,[],[],"[4.8182, 4.931900000000001, 5.0497000000000005, 5.1721]","[4.8574, 4.9711, 5.0764000000000005, 5.1984]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007001047236273245,0.33782237592585684,0.6612873254754233,0.00019019387509935817
252,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2271.666028,2282.299118,10.633089999999813,3.3231,4.3326,1.0095,4.4826000000000015,4.6236000000000015,0.141,bnc,bnc,1,,0,1,1,2,-8.0,-8.0,[],[],[4.623600000000001],[4.6626],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0012939510506627012,0.3967593401431727,0.601740482996691,0.00020622580946674085
253,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2282.306028,2290.954518,8.648490000000036,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6382,0.1477000000000004,grt,grt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6382, 4.7346, 4.8385, 4.9362, 5.0426, 5.154, 5.269, 5.3868, 5.5093000000000005, 5.6352, 5.758, 5.8928, 6.0143]","[4.653700000000001, 4.764600000000001, 4.8602, 4.9667, 5.0753, 5.1797, 5.3013, 5.4226, 5.5353, 5.671600000000001, 5.7972, 5.9295, 6.0414]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0011499188737001994,0.39663911195751744,0.6020295502036539,0.000181418965126309
254,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2290.964828,2299.603418,8.638590000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6291, 4.7331, 4.844, 4.953, 5.0744, 5.1907000000000005, 5.3196, 5.4524, 5.587000000000001, 5.7121, 5.8476, 6.000900000000001, 6.17, 6.3353]","[4.6371, 4.7625, 4.8686, 4.9795, 5.1025, 5.227, 5.3583, 5.4913, 5.632000000000001, 5.7534, 5.8881000000000006, 6.0388, 6.200200000000001, 6.378500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0011063206969529455,0.39895079209359874,0.5998384187385621,0.00010446847088737235
255,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2299.625828,2308.284218,8.6583899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7704, 4.871, 4.9848, 5.1009, 5.2209, 5.3445, 5.468500000000001]","[4.686, 4.7931, 4.903300000000001, 5.021, 5.1383, 5.2629, 5.3765, 5.4971000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0009923967120255615,0.4054794030850658,0.5933768648459742,0.00015133535693936657
256,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2308.2947280000003,2318.9926179999998,10.697890000000369,3.3194000000000004,4.3289,1.0094999999999996,4.4789,4.6884000000000015,0.2095000000000002,eaa,eaa,1,,0,1,1,2,0.0,-0.0,[],[],"[4.688400000000001, 4.8045]","[4.7262, 4.8407]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0008193965213375427,0.41258012950219,0.5864083760405542,0.0001920979359222867
257,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2319.000828,2327.737618,8.736789999999928,3.3276000000000003,4.3371,1.0095,4.4871,4.7265000000000015,0.2394000000000007,htf,htf,1,,0,1,1,2,8.0,8.0,[],[],"[4.726500000000001, 4.8306, 4.9305, 5.0313, 5.1368, 5.2477, 5.3705, 5.498600000000001, 5.6385000000000005]","[4.7461, 4.8559, 4.9572, 5.0621, 5.1683, 5.2766, 5.407500000000001, 5.5366, 5.6586]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007709744871214033,0.41814975979432484,0.5808957339470635,0.00018353177149102977
258,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2327.7459280000003,2336.404118,8.658190000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6487, 4.6493, 4.7689, 4.87, 4.9899]","[4.649, 4.6891, 4.7974000000000006, 4.9023, 5.0157]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007709185475179714,0.4275995852529558,0.5715068521437475,0.00012264405577568028
