Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2941.31613,2949.997833,8.681702999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7892, 4.8968, 5.0172, 5.1627, 5.2982000000000005, 5.4363, 5.582800000000001, 5.727, 5.8659, 6.0141, 6.155200000000001, 6.1653, 6.3072, 6.4043, 6.4689000000000005, 6.5742, 6.6364]","[4.7098, 4.8321000000000005, 4.95, 5.087400000000001, 5.2319, 5.3665, 5.508, 5.6501, 5.7892, 5.9362, 6.0877, 6.1623, 6.2397, 6.381, 6.4233, 6.5579, 6.5858, 6.7085]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.012197070457181238,0.00048514329633451156,0.9313382564865005,0.05597952976000291
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2950.03413,2960.824733,10.79060299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7811,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7811, 4.9104, 5.0288, 5.159400000000001, 5.2927, 5.4327000000000005, 5.5177000000000005, 5.591600000000001, 5.729500000000001, 5.8746, 5.8825, 5.9656, 6.0346, 6.1835, 6.3371, 6.489800000000001, 6.6489, 6.7987, 6.8857, 6.9468000000000005, 6.954700000000001, 7.0491, 7.1295, 7.2856, 7.4451, 7.5284, 7.5784, 7.7405, 7.9068, 8.062000000000001, 8.1441, 8.2165, 8.2316, 8.316, 8.4011, 8.5656, 8.7307]","[4.8179, 4.9606, 5.0917, 5.2295, 5.3594, 5.504, 5.5441, 5.6637, 5.8068, 5.8792, 5.9562, 5.992, 6.1116, 6.2616000000000005, 6.4066, 6.5673, 6.7183, 6.8681, 6.8913, 6.949400000000001, 7.037400000000001, 7.0682, 7.1968000000000005, 7.3517, 7.5117, 7.5342, 7.6702, 7.8116, 7.966500000000001, 8.1373, 8.1738, 8.2216, 8.3061, 8.3398, 8.473600000000001, 8.626100000000001, 8.7817]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.0057222164853643655,0.0001854584444492329,0.9224889873553103,0.07160333771486976
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2960.86703,2969.5485329999997,8.681503000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.7817, 4.8949, 5.0341000000000005, 5.175, 5.319100000000001, 5.4724, 5.6219, 5.7789, 5.9427, 6.0952, 6.1869000000000005, 6.2658000000000005, 6.419300000000001, 6.5738]","[4.7051, 4.8292, 4.9618, 5.0934, 5.2389, 5.3958, 5.5431, 5.6907000000000005, 5.8451, 6.000100000000001, 6.166300000000001, 6.2012, 6.3357, 6.496, 6.6442000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.00412171859720334,0.00019652106057032326,0.9216921300198355,0.07398963032240692
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2969.563231,2978.243733,8.680501999999706,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.7786, 4.9004, 5.038600000000001, 5.1802, 5.3285, 5.488, 5.652, 5.8163, 5.9697000000000005, 6.141900000000001, 6.354900000000001, 6.527200000000001]","[4.6916, 4.8342, 4.9648, 5.1006, 5.2474, 5.4051, 5.5624, 5.716200000000001, 5.875, 6.04, 6.2056, 6.41, 6.5819]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.00387584254673569,0.00019076063680045473,0.9206535023910676,0.07527989442542445
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2978.25623,2986.9030329999996,8.646803000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.747, 4.8567, 4.9862, 5.1244000000000005, 5.2796, 5.4543]","[4.674, 4.7899, 4.918, 5.0545, 5.1795, 5.3414, 5.5225]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.00480216527561543,0.00016922212011264985,0.9194997315456446,0.07552888105860604
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2986.92283,2995.585733,8.662902999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.6731, 4.679600000000001, 4.7475000000000005, 4.855300000000001, 4.984100000000001, 5.1266, 5.2738000000000005, 5.4510000000000005]","[4.6577, 4.6779, 4.681900000000001, 4.7919, 4.915500000000001, 5.0583, 5.2041, 5.3453, 5.503]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.0075863450550265376,0.00013274153269724888,0.9175981786440932,0.07468273476816616
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2995.59643,3006.237333,10.64090299999998,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6314,0.1444999999999998,gsg,gsg,1,,0,0,1,1,4.0,-4.0,"[4.6314, 4.7757000000000005]","[4.6770000000000005, 4.8186]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.014293490178274894,8.198582242784864e-05,0.9131030465649081,0.07252147743439934
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3006.2496300000003,3016.906133,10.656503000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.647,0.1669,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647, 4.7801, 4.932]","[4.6582, 4.8227, 4.9907]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.03586702403366099,5.291191905299638e-05,0.8995590044076461,0.06452105963963108
326,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3016.91693,3025.520133,8.603203000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5946, 4.721, 4.8452, 4.9874, 5.1854000000000005]","[4.6418, 4.7638, 4.8985, 5.055000000000001, 5.2144]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.10840031279749855,8.248909862198637e-05,0.8718398837125602,0.019677314391342487
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3025.54173,3036.150533,10.60880300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.7263]","[4.6421, 4.7742]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.15232265454557842,9.375346401682812e-05,0.8387193871255417,0.008864204864845914
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3036.1619309999996,3046.756633,10.594701999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7274, 4.9336]","[4.7725, 4.9649]","[4.5852, 4.7348]","[4.6337, 4.774]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.1447137016480688,0.00011439480356417157,0.8472258868614586,0.007946016686921797
329,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3046.76823,3057.5386329999997,10.770402999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7609,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7609, 4.9054]","[4.7895, 4.942200000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.06944039920775395,0.00014859473493407092,0.9167089662124215,0.013702039844887241
330,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3057.55093,3066.368133,8.817203000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.8095,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8095, 4.9455, 5.0538, 5.1801, 5.3198, 5.4633, 5.6159, 5.761900000000001, 5.9251000000000005]","[4.8527000000000005, 4.9855, 5.1081, 5.2473, 5.3887, 5.5299000000000005, 5.6709000000000005, 5.8319, 5.9707]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.04173570350556694,0.0004315310684437852,0.9457431558018576,0.012089609624158212
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3066.39563,3074.9977329999997,8.60210300000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7064, 4.8136, 4.9394, 5.0781, 5.222300000000001, 5.3787, 5.5422]","[4.6404000000000005, 4.7485, 4.8719, 5.0057, 5.1543, 5.287100000000001, 5.4219, 5.5708]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.031125217022137077,0.0006826948537162143,0.95880572410408,0.00938636402004577
332,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3075.00903,3085.6153329999997,10.606303000000024,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5968,0.1056999999999996,eqy,eqy,1,,0,1,1,2,0.0,0.0,[],[],"[4.5968, 4.7321, 4.9111]","[4.6469000000000005, 4.7823, 4.9430000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.029965568764848793,0.000903533259922368,0.9634786722652696,0.00565222570994092
333,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3085.653731,3094.3356329999997,8.681902000000264,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6742,0.1806999999999998,ezx,ezx,1,,0,1,1,2,0.0,-0.0,"[4.6742, 4.7992, 4.9048, 5.0376, 5.1752, 5.325200000000001]","[4.713, 4.8379, 4.9667, 5.1054, 5.2439, 5.3776]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.016784441297231497,0.0010294804720125514,0.9763850214078521,0.005801056822908485
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3094.3483300000003,3102.9698329999997,8.621503000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7233, 4.8407, 4.9707, 5.119400000000001, 5.270300000000001, 5.4257, 5.5819, 5.738700000000001, 5.8862000000000005, 6.037, 6.0449, 6.189900000000001, 6.1967, 6.3577, 6.499700000000001, 6.6629000000000005, 6.688700000000001]","[4.6342, 4.7738000000000005, 4.9021, 5.0406, 5.1889, 5.3443000000000005, 5.5006, 5.66, 5.8106, 5.964, 6.0394000000000005, 6.1157, 6.1948, 6.2751, 6.4256, 6.5727, 6.6665, 6.714]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.014046531162673579,0.0012325879752195323,0.9801816327400424,0.00453924812208854
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3102.99013,3111.603233,8.613102999999683,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.7250000000000005, 4.8359000000000005, 4.96, 5.0926, 5.2408, 5.3853, 5.5183, 5.6684, 5.824800000000001, 5.9702, 6.138800000000001, 6.495]","[4.653300000000001, 4.7714, 4.8904000000000005, 5.019, 5.1638, 5.306500000000001, 5.4438, 5.5875, 5.7331, 5.8933, 6.042400000000001, 6.1946, 6.556]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.016077862183650846,0.001406574298824679,0.9799066146228143,0.00260894889472938
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3111.61483,3120.230533,8.615702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7349000000000006, 4.842700000000001, 4.9627, 5.0981000000000005, 5.240200000000001, 5.3874, 5.5289, 5.6847, 5.8447000000000005, 5.9236, 5.9981, 6.0864, 6.1597, 6.301200000000001, 6.4467, 6.6174]","[4.6491, 4.776800000000001, 4.893, 5.0238000000000005, 5.1654, 5.3148, 5.4604, 5.6065000000000005, 5.755, 5.9082, 5.9415, 6.0678, 6.1018, 6.2228, 6.3712, 6.5277, 6.6589]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.013772901565491361,0.0015150610209551428,0.9821817299713649,0.002530307442200922
