Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
441,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4127.11261,4135.908412,8.79580199999964,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.7886000000000015,0.3077000000000005,bdh,bdh,1,,0,1,0,1,-8.0,8.0,"[4.788600000000001, 4.9137, 5.038200000000001, 5.196000000000001]","[4.8361, 4.9549, 5.0811, 5.2103]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.9681677086581653e-05,0.0001140740634471812,0.0011320127657624913,0.9987342314937029
443,0,,1,0,0,0,1.0,,0.0,,1,4145.41761,4154.275012,8.857401999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.8502,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8502, 4.981800000000001, 5.1332]","[4.9013, 5.0318000000000005, 5.1797]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.9257927608035206e-05,0.00015235970533368504,0.0017059928845416209,0.998122389482514
444,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4154.2895100000005,4165.024912,10.735402000000251,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7259,0.2400999999999999,hhn,hhn,1,,0,0,1,1,8.0,-8.0,[4.7259],[4.775],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.9155054674467626e-05,0.00014722004602242252,0.0014462575515475683,0.9983873673477496
445,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4165.03551,4176.2001119999995,11.16460200000074,3.3206,4.3301,1.0094999999999996,4.4801,5.1551,0.6749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1551],[5.2099],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.8777687052527128e-05,0.0005124561973114098,0.002239403773488236,0.9972293623421385
446,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4176.21111,4184.881112,8.67000199999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.7681, 4.8833, 5.0091]","[4.6962, 4.806900000000001, 4.9189, 5.044300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.385358110358168e-05,0.005750730757634416,0.015754085927368183,0.9784713297338923
447,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4184.89451,4193.659212,8.764701999999488,3.3181000000000003,4.3276,1.0095,4.4776,4.7575,0.2799000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7575, 4.8848]","[4.8059, 4.9351]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.9313057324576224e-05,0.002588081017084331,0.017129889140713738,0.9802227167848675
449,1,,1,0,0,0,1.0,,1.0,,1,4203.17511,4211.960112,8.785001999999622,3.3206,4.3301,1.0094999999999996,4.4801,4.7778,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7778, 4.9162, 5.0323, 5.1658]","[4.8266, 4.947, 5.071400000000001, 5.2073]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,8.477281839331688e-05,0.006269638498034931,0.017066127819695152,0.9765794608638763
450,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4211.97061,4220.905312,8.934701999999561,3.3224,4.3319,1.0095,4.4819,4.9275,0.4455999999999998,bdk,bdk,1,,0,1,0,1,-8.0,-8.0,"[4.9275, 5.0632, 5.1972000000000005]","[4.9718, 5.1003, 5.2454]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,7.343850490905803e-05,0.0007519132251858673,0.006808756861966046,0.9923658914079391
451,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4220.91551,4231.771111999999,10.855602000000543,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.8461,0.3571,glu,glu,1,,0,1,1,2,4.0,-4.0,"[4.8461, 4.9917]","[4.8926, 5.0366]",[5.1665],[5.189900000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.074334872078305e-05,0.00019387839016118534,0.0023452262740479516,0.9974201519870802
452,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4231.78151,4242.5099119999995,10.728402000000642,3.3206,4.3301,1.0094999999999996,4.4801,4.7189000000000005,0.2388000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7189000000000005],[4.7631000000000006],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.2006271998776975e-05,0.00011074170974616511,0.0007120188129904898,0.9991652332052755
453,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4242.52001,4253.416212,10.896201999999905,3.3348,4.3443000000000005,1.0095000000000005,4.4943,4.8867,0.3924000000000003,hyy,hyy,1,,0,0,1,1,8.0,-8.0,[4.8867],[4.9271],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,9.022428868284394e-06,0.00025413846365669946,0.001961293581017725,0.9977755455264599
454,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4253.43131,4262.198211999999,8.766902000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.7597000000000005,0.2821000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7597000000000005, 4.890000000000001, 5.0213]","[4.8094, 4.9301, 5.0617]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,7.41541362282235e-06,0.0018402751502139554,0.005575059304038429,0.9925772501321309
457,0,,0,1,0,0,0.0,,1.0,,1,4281.22061,4292.055711999999,10.835102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.8256000000000006,0.3480000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9326, 5.0612]","[4.9789, 5.1167]",[4.8256000000000006],[4.8465],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.6329816293274005e-06,0.0150832081397821,0.007222279588206459,0.9776888792903913
458,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4292.0687100000005,4301.043013,8.974303000000873,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.9671,0.4775,cru,cru,1,,0,1,0,1,-4.0,-4.0,"[4.9671, 5.1014, 5.2437000000000005]","[5.0152, 5.1443, 5.288]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,9.927432934795894e-06,0.001417130390321054,0.002768099871747392,0.9958048423049993
459,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4301.056011,4311.813012,10.757000999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.7475000000000005,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7475000000000005],[4.798900000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,3.711317300644641e-06,0.0001878573993079268,0.0005690585652301707,0.9992393727181719
461,0,,1,0,0,0,1.0,,0.0,,1,4321.320110000001,4330.053212,8.733102000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.7259,0.2483000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7259, 4.8461, 4.9783]","[4.7559000000000005, 4.8849, 5.0191]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,3.3185738415638954e-06,0.00015186757148037564,0.001047061958949801,0.9987977518957304
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4330.06461,4340.882412,10.817801999999574,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.8083,0.3178000000000001,eqw,eqw,1,,0,1,1,2,0.0,-0.0,"[4.8083, 4.9391]","[4.8535, 4.9904]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.6274861244217118e-06,0.00010662562379420508,0.0005916847465493455,0.9992990621435416
463,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4340.89441,4351.658312,10.763901999999687,3.3206,4.3301,1.0094999999999996,4.4801,4.7544,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7544],[4.7935],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,9.780933675068492e-07,8.227522704610931e-05,0.00021884133382628175,0.9996979053457571
464,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4351.6708100000005,4360.651212,8.98040200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.9732,0.4956000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9732, 5.103800000000001, 5.2331]","[5.020700000000001, 5.1459, 5.281000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.0247651655975683e-06,0.00013766126814421904,0.0008801134268034783,0.99898120053988
465,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4360.66301,4371.536512,10.873501999999464,3.3319,4.3414,1.0095,4.4914000000000005,4.864,0.3725999999999994,gwr,gwr,1,,0,1,1,2,4.0,-4.0,[4.864],[4.9128],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.5670072653050837e-06,0.00010439093619006625,0.0005851840711831995,0.9993088579853583
466,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4371.54651,4382.561812,11.015301999999792,3.3304,4.3399,1.0095,4.4899,5.0058,0.5158999999999994,eym,eym,1,,0,1,1,2,0.0,-0.0,[5.0058],[5.053],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.1722249264951053e-06,9.883779772921167e-05,0.00042204975281502795,0.999477940224538
467,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4382.57531,4393.531312,10.9560019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.9465,0.4664000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9465],[4.997],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.2429709705816644e-07,7.440788559584646e-05,0.00010520145018867716,0.9998201663671267
