Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2600.844928,2609.368018,8.523090000000138,3.3309,4.3404,1.0094999999999996,4.4904,4.5141,0.0236999999999998,hly,hly,1,,0,0,1,1,8.0,8.0,[],[],"[4.5141, 4.5145, 4.6348, 4.7468, 4.8651, 4.9979000000000005, 5.1372, 5.2785, 5.4190000000000005, 5.5552, 5.708200000000001]","[4.5144, 4.5644, 4.675800000000001, 4.7946, 4.9190000000000005, 5.0561, 5.1938, 5.3424000000000005, 5.474, 5.6153, 5.764600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.44192783831338267,0.4686522083458294,0.08781174737060803,0.0016082059701773093
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.390528,2617.9301179999998,8.539590000000317,3.3315,4.341,1.0095,4.4910000000000005,4.5306000000000015,0.0396,hqv,hqv,1,,0,0,1,1,8.0,8.0,[],[],"[4.530600000000001, 4.646, 4.756, 4.890000000000001, 5.0299000000000005, 5.1673, 5.307, 5.4512, 5.593, 5.734500000000001, 5.876, 6.0288, 6.1734, 6.3242, 6.4767]","[4.5811, 4.6902, 4.8101, 4.9499, 5.0884, 5.2269000000000005, 5.3672, 5.5131000000000006, 5.652200000000001, 5.7918, 5.9413, 6.089, 6.2412, 6.3756, 6.5346]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.4729137049026394,0.4685217384945348,0.058310377105950974,0.00025417949688751333
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2617.9417280000002,2628.490518,10.54879000000028,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5393,0.0571999999999999,cie,cie,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5393, 4.6929, 4.8203000000000005, 4.9585, 5.0982, 5.2588]","[4.597700000000001, 4.7323, 4.879700000000001, 5.0227, 5.1599, 5.3123000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.45124722358853586,0.4686961774200862,0.07992748127165283,0.0001291177197321426
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2628.5141280000003,2637.103218,8.589090000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4731000000000005, 4.5801, 4.7221, 4.8537, 4.9939, 5.1294, 5.2841000000000005, 5.4232000000000005, 5.5761, 5.7231000000000005, 5.8737]","[4.5075, 4.6361, 4.7788, 4.9138, 5.0545, 5.1859, 5.3357, 5.4815000000000005, 5.6368, 5.786300000000001, 5.931500000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.48224471886656983,0.4571917736205636,0.060363818393140055,0.00019968911972954363
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2637.1218280000003,2645.638918,8.51709000000028,3.3307,4.3402,1.0095,4.4902000000000015,4.5081,0.0178999999999991,gyl,gyl,1,,0,1,1,2,4.0,4.0,[],[],"[4.5081, 4.6126000000000005, 4.722700000000001, 4.846, 4.9823, 5.1153, 5.1263000000000005, 5.258900000000001, 5.4064000000000005, 5.553, 5.696400000000001, 5.828600000000001, 5.9604, 6.0993]","[4.5479, 4.6547, 4.7719000000000005, 4.902, 5.0383, 5.1164000000000005, 5.180000000000001, 5.3083, 5.4608, 5.6144, 5.752400000000001, 5.8843000000000005, 6.020700000000001, 6.1601]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5140919280951225,0.44541489067970624,0.04040218262082424,9.099860435734501e-05
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2645.6582280000002,2654.191518,8.533290000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.5243,0.0442,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5243, 4.631200000000001, 4.7401, 4.8609, 4.988300000000001, 5.1249]","[4.5659, 4.6756, 4.79, 4.916, 5.0426, 5.186100000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.517199859849196,0.4339154408071091,0.048617295381347105,0.00026740396234381763
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.211628,2662.714118,8.502489999999852,3.3273,4.3368,1.0095,4.4868000000000015,4.4935,0.0066999999999994,fpk,fpk,1,,0,1,1,2,2.0,2.0,[],[],"[4.4935, 4.6108, 4.7211, 4.8462000000000005, 4.973, 5.099600000000001, 5.227, 5.399900000000001, 5.5807]","[4.5474000000000006, 4.6555, 4.7723, 4.8988000000000005, 5.0282, 5.1512, 5.288, 5.432, 5.5938]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5340990097001058,0.4221150523227979,0.04337369592842574,0.00041224204866722677
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2662.730528,2671.325018,8.59448999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.7010000000000005, 4.8446, 4.9566, 5.0791, 5.2041, 5.3338, 5.4763, 5.619400000000001]","[4.618, 4.764600000000001, 4.8714, 4.9852, 5.1164000000000005, 5.247, 5.3822, 5.5232, 5.6686000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5237661696022238,0.4089794038199786,0.06436851035535296,0.002885916222432976
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2671.338628,2679.929118,8.590490000000045,3.3197,4.3292,1.0095,4.4792000000000005,4.5795,0.1002999999999998,cad,cad,1,,0,1,0,1,-4.0,4.0,"[4.5795, 4.7207, 4.8429, 4.9856, 5.131]","[4.631, 4.7541, 4.8933, 5.0333000000000006, 5.1727]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.51766149720543,0.4064295829839029,0.071654774962725,0.004254144847951286
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2679.936228,2688.451718,8.515489999999772,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5065,0.0179,hfy,hfy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5065, 4.6068, 4.7062, 4.8208, 4.946000000000001, 5.0839, 5.2309, 5.3837]","[4.5438, 4.6427000000000005, 4.7535, 4.873, 5.0021, 5.1437, 5.2856000000000005, 5.4228000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5025576437412556,0.42578670050354483,0.06889197254474988,0.0027636832104450232
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2688.480328,2697.054018,8.573689999999715,3.3276000000000003,4.3371,1.0095,4.4871,4.5627,0.0756000000000005,epm,epm,1,,0,1,1,2,0.0,-0.0,"[4.5627, 4.6853, 4.8239, 4.953600000000001, 5.108700000000001]","[4.6103000000000005, 4.7397, 4.8641000000000005, 5.0053, 5.1530000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.41789170718171925,0.4448957062190421,0.13006594772439242,0.007146638874841543
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2697.079228,2705.618018,8.538790000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.5298,0.0496999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5298, 4.641900000000001, 4.7447, 4.8603000000000005, 4.9914000000000005, 5.1329, 5.2706, 5.4097, 5.6046000000000005, 5.734, 5.8753, 6.018800000000001, 6.162100000000001, 6.3077000000000005, 6.4503]","[4.575, 4.6766000000000005, 4.7918, 4.914000000000001, 5.0481, 5.1892000000000005, 5.3293, 5.4617, 5.6521, 5.7925, 5.9313, 6.079000000000001, 6.223800000000001, 6.3654, 6.5172]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.42348738248063533,0.4917629798209772,0.08158753595609247,0.0031621017423065774
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2705.6272280000003,2714.141818,8.514590000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5056,0.0255,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5056, 4.6146, 4.734100000000001, 4.8661, 4.9908, 5.128900000000001, 5.2685, 5.4093, 5.5596000000000005, 5.703, 5.8438, 5.9824, 6.1284, 6.282900000000001]","[4.5468, 4.663600000000001, 4.79, 4.9186000000000005, 5.0488, 5.1897, 5.3207, 5.468100000000001, 5.6205, 5.7644, 5.9023, 6.047000000000001, 6.1822, 6.3345]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.40218304662563736,0.5384363406930117,0.05792746735243805,0.0014531453289067927
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2714.148728,2722.681218,8.532490000000053,3.3247,4.3342,1.0095,4.4842,4.5235,0.0392999999999998,eji,eji,1,,0,1,1,2,0.0,0.0,[],[],"[4.5235, 4.6381000000000006, 4.7574000000000005, 4.8924, 5.0317, 5.170100000000001, 5.3064, 5.438000000000001, 5.5792, 5.720400000000001, 5.8554, 5.9965, 6.138, 6.2862, 6.448300000000001]","[4.5713, 4.6901, 4.8147, 4.9558, 5.0938, 5.2294, 5.3635, 5.502800000000001, 5.6423000000000005, 5.7762, 5.9173, 6.059200000000001, 6.204400000000001, 6.3482, 6.4994000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.37187209036590646,0.5850661465810905,0.042648287905758184,0.00041347514724465365
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2722.695028,2731.200218,8.505189999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.4962,0.0160999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.903700000000001],[4.9312000000000005],"[4.4962, 4.6059, 4.7285, 5.0629]","[4.5392, 4.657500000000001, 4.7872, 5.1211]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.32357032026630644,0.6228845306955156,0.05259067042769117,0.000954478610488959
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2731.207228,2739.716118,8.50888999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.4999,0.0198,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4999, 4.6035, 4.7161, 4.8607000000000005, 4.9901]","[4.5393, 4.6468, 4.7723, 4.9158, 5.0488]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.2664990940538953,0.6605916403756882,0.07109327508977852,0.0018159904806471642
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2739.723628,2748.287918,8.564289999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.5533,0.0757000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5533, 4.6646, 4.7959000000000005, 4.9242, 5.032100000000001, 5.1858, 5.3078, 5.4415, 5.591, 5.756, 5.903700000000001]","[4.5939000000000005, 4.7179, 4.8282, 4.9466, 5.0824, 5.224, 5.3585, 5.4952000000000005, 5.6467, 5.8068, 5.9599]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.1823943770607718,0.6982759232304918,0.11545799608999369,0.003871703618740659
307,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2748.314828,2758.839018,10.52419000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5147,0.0371000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7908],[4.8277],"[4.5147, 4.6215]","[4.556500000000001, 4.6778]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,3.3159038156938106e-14,0.7868118366716786,0.21116889055692648,0.002019272771372637
308,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2758.8617280000003,2769.440318,10.578590000000077,3.321,4.3305,1.0094999999999996,4.4805,4.5691000000000015,0.0886000000000004,fae,fae,1,,0,1,1,2,2.0,2.0,"[4.569100000000001, 4.6988]","[4.611800000000001, 4.7559000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.02953013822896254,0.7862409425967987,0.1783758539788086,0.005853065195428618
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2769.4759280000003,2778.063718,8.587790000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5788,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.478800000000001, 4.5788, 4.7008, 4.8112, 4.9302, 5.0665, 5.208200000000001, 5.3458000000000006, 5.487, 5.6307, 5.775, 5.9066, 6.0625]","[4.5151, 4.6337, 4.7447, 4.8573, 4.984500000000001, 5.1227, 5.2614, 5.397200000000001, 5.5393, 5.6949000000000005, 5.830900000000001, 5.9769000000000005, 6.116300000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.11551857587694024,0.7935192058127737,0.08742392286416396,0.0035382954461235855
