Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3066.395111,3075.165313,8.770202000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.7637,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7637, 4.8895, 5.0173000000000005, 5.1432]","[4.8105, 4.94, 5.062, 5.1801]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,4.862432527159752e-05,0.8755709863956633,0.0007054929806313713,0.1236748962984311
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3075.175711,3083.819313,8.6436020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6371,0.1595000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7442, 4.8696, 4.9829, 5.1115, 5.4908]","[4.6632, 4.7978000000000005, 4.9063, 5.023000000000001, 5.141900000000001, 5.5335]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00018274116181827936,0.7699308017251943,0.0005820553052487766,0.22930440180773765
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3083.833511,3094.7018129999997,10.868302000000313,3.3273,4.3368,1.0095,4.4868000000000015,4.8588000000000005,0.3719999999999999,eht,eht,1,,0,1,1,2,0.0,-0.0,"[4.8588000000000005, 5.0419, 5.1881]","[4.9292, 5.097700000000001, 5.2371]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00035580302690122714,0.5789895787981,0.00038702146808862286,0.4202675967069159
347,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3094.713311,3103.502513,8.789201999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7827,0.3051000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7827, 4.9105, 5.0566, 5.1833, 5.3057]","[4.8264000000000005, 4.9711, 5.1024, 5.2217, 5.3395]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0005251970526557416,0.6839330886607274,0.0003538393898371495,0.315187874896782
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3103.513511,3112.203013,8.68950199999972,3.322,4.3315,1.0095,4.4815000000000005,4.683,0.2014999999999993,dhd,dhd,1,,0,1,1,2,-2.0,2.0,"[4.683, 4.8009, 4.932, 5.0543000000000005, 5.1727]","[4.7172, 4.855, 4.9745, 5.0901000000000005, 5.2079]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0005919616108717818,0.658261568781732,0.0002799957823684673,0.34086647382503155
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3112.217211,3121.001613,8.784401999999773,3.3206,4.3301,1.0094999999999996,4.4801,4.777,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.777, 4.9027, 5.0224, 5.1418, 5.2613]","[4.8215, 4.9368, 5.0579, 5.1763, 5.291]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00047570924107154217,0.9327520511173577,0.00039090212541395515,0.06638133751615943
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3121.015611,3129.8156129999998,8.800002000000404,3.3181000000000003,4.3276,1.0095,4.4776,4.7935,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7935, 4.9355, 5.0742, 5.2037]","[4.855, 4.9843, 5.1182, 5.242]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0003741048467017067,0.9231251024446604,0.00037465394088234585,0.07612613876775057
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3129.826911,3138.635014,8.808102999999846,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.8007,0.3129999999999997,hug,hug,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8007, 4.9153, 5.024, 5.1412, 5.2568, 5.3777]","[4.8402, 4.9451, 5.058, 5.1748, 5.2895, 5.402200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0002577158106808498,0.9948778293279377,0.00048676938380424854,0.0043776854775757915
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3138.6489109999998,3147.578213,8.929301999999552,3.3181000000000003,4.3276,1.0095,4.4776,4.9228000000000005,0.4452000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9228000000000005, 5.0304, 5.1863, 5.3113, 5.439900000000001]","[4.9428, 5.1066, 5.2363, 5.3561000000000005, 5.4743]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00022360126897499376,0.9167102539598895,0.00043443405791176087,0.08263171071322598
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3147.588811,3156.257913,8.669101999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6626,0.1850000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.783, 4.9195, 5.0425, 5.168]","[4.7019, 4.8402, 4.9604, 5.0814, 5.2028]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00021503363364657008,0.9109344857986605,0.00046586581155710254,0.08838461475614276
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3156.269211,3165.033713,8.764501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7571,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7571, 4.8756, 4.996700000000001, 5.1092, 5.2302, 5.3494]","[4.7995, 4.9114, 5.0322000000000005, 5.1428, 5.2588, 5.369400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00019695577154410065,0.9720131392292691,0.0006150812248029467,0.027174823774379277
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3165.047111,3173.773913,8.726802000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7194, 4.8394, 4.9628000000000005, 5.0918, 5.2095, 5.3311]","[4.7551000000000005, 4.8663, 4.992500000000001, 5.1144, 5.236800000000001, 5.355300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00017995550470950139,0.9666240905226546,0.0007234328494366868,0.03247252112319392
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3173.785111,3182.435613,8.650501999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.750500000000001, 4.8988000000000005, 5.0358]","[4.6677, 4.817200000000001, 4.9449000000000005, 5.0742]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00018375721014969723,0.8566182343815661,0.0006470545814607067,0.14255095382682062
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3182.449111,3191.316413,8.867302000000109,3.3309,4.3404,1.0094999999999996,4.4904,4.8608,0.3704,bsx,bsx,1,,0,1,0,1,-8.0,8.0,"[4.8608, 5.0122, 5.1458, 5.2739, 5.404, 5.5393, 5.680400000000001]","[4.931900000000001, 5.061, 5.1829, 5.3079, 5.4449000000000005, 5.5891, 5.7208000000000006]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00022604749280036887,0.7434826991442699,0.0005866127770183706,0.255704640585909
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3191.333511,3200.233413,8.899902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.8934000000000015,0.4158000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.893400000000001, 5.032100000000001, 5.1642, 5.2789]","[4.9524, 5.079000000000001, 5.2007, 5.3201]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00023327818099202292,0.8571200447444065,0.0007254297544940623,0.14192124732010708
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3200.246411,3208.945013,8.698601999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6912, 4.8151, 4.9062, 5.0217, 5.1449]","[4.7286, 4.823300000000001, 4.9434000000000005, 5.059200000000001, 5.1747000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00017195905050945733,0.9678279951982981,0.001016092861628154,0.030983952889560646
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3208.955811,3217.726413,8.770602000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7632,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7632, 4.8908000000000005, 5.0068, 5.1342]","[4.8096000000000005, 4.9272, 5.0423, 5.155600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00012006959536899418,0.9797494223341595,0.0012503760396303518,0.018880132030836144
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3217.736511,3226.455113,8.718601999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.7112,0.2310999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7112, 4.8273]","[4.748, 4.8625]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,9.193409337083342e-05,0.9803969767135033,0.0014754171796336453,0.018035672013498254
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3226.466611,3235.4089129999998,8.942302000000383,3.3206,4.3301,1.0094999999999996,4.4801,4.9349,0.4547999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9349, 5.0487, 5.1635, 5.296200000000001, 5.4087000000000005]","[4.9758, 5.0823, 5.196000000000001, 5.32, 5.4374]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,8.120955546154476e-05,0.9759093968188077,0.001692046235828076,0.02231734738990624
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3235.424411,3244.186813,8.762401999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.7559000000000005,0.2783000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7559000000000005, 4.8836, 5.0225, 5.1481, 5.2754, 5.4108, 5.543200000000001, 5.684]","[4.7977, 4.9432, 5.0669, 5.1893, 5.3071, 5.4339, 5.593, 5.7254000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,8.496837701231566e-05,0.9354222846355396,0.0018308889157977132,0.06266185807164974
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3244.198011,3253.005513,8.807502000000113,3.3303000000000003,4.3398,1.0095,4.4898,4.8001000000000005,0.3103000000000007,hot,hot,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8001000000000005, 4.924300000000001, 5.0403, 5.1562, 5.2798]","[4.8467, 4.9598, 5.0709, 5.1829, 5.300800000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00010522048362698175,0.994887180458409,0.002251081781094418,0.002756517276873115
