Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3943.59911,3952.245613,8.646502999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7218, 4.8512, 4.9934, 5.1689, 5.3708, 5.5419]","[4.6707, 4.7937, 4.9245, 5.0735, 5.2538, 5.4408, 5.6256]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00017720457035330227,0.017164358420631846,0.35891485316976107,0.6237435838392562
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3952.2593100000004,3960.890213,8.630903000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.740600000000001, 4.870900000000001, 5.0229, 5.1977]","[4.682300000000001, 4.800400000000001, 4.938400000000001, 5.0937, 5.2641]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0004924359890113067,0.022498605634926668,0.24502837089276658,0.7319805874832944
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3960.90241,3969.4946130000003,8.592202999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.5847000000000016,0.1046000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.584700000000001, 4.6836, 4.7952, 4.9257, 5.063400000000001, 5.235]","[4.6263000000000005, 4.7343, 4.853800000000001, 4.989, 5.1328000000000005, 5.2935]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0009639026885001453,0.03983016786697572,0.15439568042047322,0.8048102490240641
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3969.50531,3978.109613,8.604303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.7215, 4.8525, 4.9876000000000005, 5.1639]","[4.6477, 4.7805, 4.9109, 5.0469, 5.192]","[4.611800000000001, 5.1628]","[4.6469000000000005, 5.195600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0015956431348809331,0.12071794605629588,0.03359025326312351,0.8440961575457061
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3978.1248100000003,3986.7516130000004,8.626803000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6196, 4.7515, 4.8708, 4.9991, 5.1429, 5.2853]","[4.6723, 4.796, 4.9196, 5.0532, 5.192, 5.3367]",[4.6408000000000005],[4.6673],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.002155501842853874,0.146782906396268,0.018451643476309086,0.832609948284562
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3986.76821,3995.3916130000002,8.623402999999596,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.75, 4.8857, 5.0107, 5.145700000000001, 5.2898000000000005]","[4.6775, 4.811100000000001, 4.934200000000001, 5.0646, 5.2018, 5.3413]","[4.6304, 5.4575000000000005]","[4.6765, 5.494800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0026138616012431927,0.13249193720558392,0.021874391848078562,0.8430198093450805
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3995.4054100000003,4004.0373130000003,8.631902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6302],[4.6866],"[4.6244000000000005, 4.732, 4.8859, 5.0117, 5.154100000000001, 5.3033, 5.4939]","[4.7207, 4.8284, 4.9478, 5.0778, 5.221900000000001, 5.3734, 5.555400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.003010652403574328,0.07910898743209224,0.06600573585458928,0.8518746243097503
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4004.0502100000003,4012.606013,8.555803000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.5486,0.0710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5486, 4.6578, 4.7922, 4.9264, 5.0477, 5.1985, 5.372]","[4.5871, 4.7133, 4.8345, 4.9646, 5.103800000000001, 5.2469, 5.3974]","[4.569100000000001, 5.3647]","[4.5858, 5.4069]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.003462732323425031,0.15164776496365015,0.021717716579907325,0.8231717861330065
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4012.6210100000003,4021.2417130000003,8.620703000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7277000000000005, 4.8495, 4.9786, 5.1332]","[4.6573, 4.7759, 4.9012, 5.0356000000000005, 5.186100000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.003789701176755552,0.18689490896727545,0.015334918196281735,0.793980471659678
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4021.25241,4029.865713,8.613303000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7145, 4.8354, 4.956, 5.1012]","[4.6399, 4.7594, 4.8802, 5.0095, 5.1488000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004000596614300421,0.20085120785803479,0.01409693500531849,0.7810512605223351
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4029.88221,4038.5038130000003,8.621602999999595,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7323, 4.8585, 4.9997]","[4.6566, 4.7868, 4.9144000000000005, 5.0484]",[4.6305000000000005],[4.6534],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004115358638623316,0.19958199871356477,0.01375149721451093,0.782551145433305
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4038.5185100000003,4047.1727130000004,8.654203000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647, 4.8015, 5.0719, 5.0872, 5.2385, 5.3845, 5.5503, 5.7085, 5.9003000000000005]","[4.7039, 4.8373, 5.077500000000001, 5.133100000000001, 5.3014, 5.4539, 5.6033, 5.7611, 5.9424]","[4.7780000000000005, 4.9078, 5.9124]","[4.8398, 4.9758, 5.9365000000000006]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004156668119575735,0.18242002739831076,0.013234287641666492,0.8001890168404595
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.18611,4055.7993130000004,8.613202999999885,3.3305,4.34,1.0095,4.49,4.606,0.1159999999999996,bzp,bzp,1,,0,1,1,2,-8.0,8.0,"[4.606, 4.721900000000001, 4.8485000000000005, 4.9869, 5.1283, 5.3015]","[4.6474, 4.7756, 4.9063, 5.0403, 5.1837, 5.3411]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004161876701973918,0.141053123748225,0.008441668516815225,0.8463433310329901
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4055.8112100000003,4064.4976130000005,8.686403000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6789000000000005,0.1988000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6789000000000005, 4.7628, 4.8135, 4.9392000000000005, 5.0622, 5.2090000000000005, 5.363300000000001, 5.5129, 5.676, 5.8401000000000005, 6.0235, 6.182300000000001, 6.3845, 6.545800000000001, 6.713500000000001]","[4.7598, 4.766, 4.8749, 4.9918000000000005, 5.1248000000000005, 5.2724, 5.4234, 5.582800000000001, 5.7465, 5.915100000000001, 6.0928, 6.2603, 6.4467, 6.6154, 6.7545]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004196875698086783,0.08024308021828386,0.05634719084337527,0.8592128532402604
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4064.5115100000003,4073.105113,8.593603000000257,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5864,0.0994999999999999,csk,csk,1,,0,1,1,2,-4.0,-4.0,"[4.5864, 4.7258, 4.863, 4.972, 4.982200000000001, 5.1184, 5.2666, 5.5711]","[4.6432, 4.7635000000000005, 4.8941, 4.9772, 5.042, 5.1833, 5.314900000000001, 5.6254]","[4.6319, 4.8343, 4.8619, 5.424300000000001, 5.6107000000000005, 5.7435]","[4.641, 4.8489, 4.8956, 5.4767, 5.6181, 5.789000000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004146647607780048,0.14539308157354056,0.008409731578750912,0.8420505392399208
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4073.1212100000002,4081.702513,8.58130300000039,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5741000000000005, 4.6930000000000005, 4.8218000000000005, 4.9454, 5.0962000000000005, 5.2442]","[4.6235, 4.7449, 4.8723, 5.0087, 5.1479, 5.2936000000000005]",[4.8527000000000005],[4.8653],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0040016449891899725,0.18514695830906955,0.013765993440944518,0.7970854032607871
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4081.71751,4090.3264130000002,8.608902999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7091, 4.8314, 4.9627, 5.1084000000000005, 5.2568]","[4.6348, 4.7611, 4.8846, 5.0199, 5.158, 5.3041]",[5.4321],[5.4629],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0037456496220221436,0.2031111629106535,0.01378580024213735,0.7793573872251881
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4090.33851,4098.942113,8.603603000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.7131, 4.8398, 4.9713]","[4.6369, 4.7676, 4.8948, 5.026800000000001]",[5.1394],[5.1606000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.003397324413215888,0.20661966524998512,0.012694587043293293,0.7772884232934985
459,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4098.9554100000005,4107.566913000001,8.611503000000084,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6043,0.1208,ebo,ebo,1,,0,1,1,2,0.0,0.0,"[4.6043, 4.729900000000001, 4.8665, 5.014200000000001]","[4.6563, 4.7896, 4.9209000000000005, 5.0596000000000005]",[4.634],[4.6543],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0029791024048538553,0.1958203936946563,0.005310482751314256,0.795890021149164
460,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4107.58301,4116.179213,8.59620300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.7175, 4.8512, 4.9866, 5.1338, 5.290100000000001, 5.44, 5.613700000000001]","[4.6407, 4.7706, 4.9011000000000005, 5.0433, 5.189, 5.3418, 5.4955, 5.664000000000001]",[5.6239],[5.6496],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.002516521026969829,0.18065866742158995,0.013622647640025104,0.8032021639114028
