Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
449,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3997.7032270000004,4008.2844170000003,10.58118999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5717,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5717, 4.7631000000000006, 4.908]","[4.6311, 4.7915, 4.981]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,5.1778097146448505e-06,8.046698467352816e-08,0.9927746138441037,0.007220127879184208
450,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4008.2926270000003,4018.885717,10.593090000000302,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5836000000000015,0.0992000000000006,dkj,dkj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.583600000000001, 4.7126]","[4.6285, 4.7765]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,5.1484330593003165e-05,1.010717570422183e-07,0.9949030124403648,0.005045402157272656
451,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4018.9039270000003,4029.4793170000003,10.57538999999997,3.3257000000000003,4.3352,1.0095,4.4852,4.5659,0.0807000000000002,brh,brh,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5659],[4.617500000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.876838673854684e-05,3.721997130047848e-08,0.996919338015264,0.003041856378027823
452,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4029.4876270000004,4040.117917,10.63029000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6208, 4.7399, 7.931500000000001]","[4.6672, 4.7919, 7.977600000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.263845196805419e-06,2.9662786939630306e-09,0.998816097671059,0.0011806355174612032
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4040.1260270000002,4050.704117,10.57809000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5686,0.0910000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5686],[4.615200000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.133452528467142e-06,1.8172942042630622e-09,0.9991755695785707,0.0008212951516015985
454,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4050.7216270000004,4061.3444170000002,10.622789999999897,3.3261000000000003,4.3356,1.0095,4.4856,4.6133000000000015,0.1277000000000008,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.613300000000001],[4.6521],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.9922692454684435e-05,9.31246968061513e-09,0.9986980078063304,0.0012620601887405563
455,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4061.356227,4071.998317,10.642089999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6326],[4.6494],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.4388443444519996e-06,3.369949310720779e-09,0.9987086406050055,0.0012879171806960783
456,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4072.0175270000004,4082.631917,10.614390000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.604900000000001],[4.6468],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,5.46958423394815e-06,1.0782924972754992e-08,0.9973087996959308,0.0026857199369186746
457,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4082.6413270000003,4093.241817,10.600490000000264,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.591,0.1017000000000001,cnx,cnx,1,,0,1,1,2,-4.0,-4.0,[],[],[4.591],[4.631200000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00038602901237719175,2.2282350437209844e-07,0.991438633375276,0.008175114788839333
458,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4093.2492270000002,4101.882817000001,8.633589999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.746, 4.8743, 5.0194, 5.1668, 5.3506]","[4.6577, 4.7944, 4.9313, 5.080500000000001, 5.224600000000001, 5.3672]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.011518108211571804,7.392787876612913e-07,0.9742066944697841,0.014274458039862215
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4101.904727,4110.504517,8.599790000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.5908000000000015,0.1107000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.590800000000001, 4.6982, 4.8228]","[4.6264, 4.748200000000001, 4.8685]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.003672773360857073,1.0475873750635643e-06,0.9848302242538705,0.011495954797909594
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4110.512727,4121.086417,10.57369000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5642000000000005,0.0866000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5642000000000005, 4.6693]","[4.6019000000000005, 4.7217]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.3726397127871636e-05,2.1522875771977892e-07,0.9928871861423387,0.007098872231778951
461,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4121.109727,4129.723917,8.614190000000235,3.3238000000000003,4.3333,1.0095,4.4833,4.6052,0.1219000000000001,gck,gck,1,,0,1,1,2,4.0,4.0,[],[],"[4.6052, 4.7076, 4.846]","[4.6422, 4.764600000000001, 4.8966]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,9.801110194675495e-05,5.044877363723281e-07,0.9928545881033473,0.007046896306957808
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4129.742227000001,4138.375617000001,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7459, 4.8715, 5.0057, 5.1664, 5.3453, 5.6538]","[4.6665, 4.801200000000001, 4.9312000000000005, 5.07, 5.2248, 5.3906, 5.6776]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.000831527761341229,6.586161362072874e-07,0.9922822924906556,0.006885521131866768
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4138.385027,4147.015917000001,8.630889999999454,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7352, 4.8672, 4.9922, 5.1527, 5.284000000000001, 5.4717]","[4.6661, 4.7860000000000005, 4.915900000000001, 5.0559, 5.2043, 5.3508, 5.513]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0007982393899805982,4.745828957583181e-07,0.993189103780695,0.006012182246429924
464,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4147.031327000001,4157.704417,10.67309000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.663600000000001],[4.710100000000001],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,8.6603934287159e-06,1.1874707906785042e-07,0.9955892546101943,0.004401966249284273
465,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4157.718927,4166.312417,8.593490000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.5845,0.1044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.6936, 4.814900000000001, 4.9453000000000005, 5.0876, 5.2616000000000005]","[4.6253, 4.7462, 4.8695, 5.0018, 5.1543, 5.3194]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0008089110412665617,3.676138658384157e-07,0.9935596205653974,0.005631100779477673
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4166.362027,4174.945417,8.583389999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5744, 4.5749, 4.671600000000001, 4.7961, 4.9366, 5.059, 5.1984, 5.3625, 5.5305, 5.6793000000000005, 5.8811]","[4.5747, 4.6102, 4.7255, 4.8506, 4.986800000000001, 5.119400000000001, 5.2629, 5.4175, 5.586600000000001, 5.7495, 5.9365000000000006]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0008001489925337427,4.5135038568399297e-07,0.9930337391817463,0.006165660475345086
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4174.9548270000005,4185.548817,10.593990000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5845, 4.6628]","[4.601100000000001, 4.711]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,7.087034043464028e-06,1.6550613517285575e-07,0.9940402205814652,0.005952526878350677
468,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4185.573627000001,4194.159017,8.585390000000189,3.3303000000000003,4.3398,1.0095,4.4898,4.5764000000000005,0.0866000000000006,hto,hto,1,,0,0,1,1,8.0,8.0,[],[],"[4.5764000000000005, 4.6862, 4.8139, 4.9391, 5.0772, 5.2385, 5.4421]","[4.621, 4.7309, 4.8565000000000005, 4.9956000000000005, 5.15, 5.316, 5.5019]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00010209679098722686,7.299564270320047e-07,0.9903009337560179,0.009596239496565339
469,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4194.169227,4204.742717,10.573489999999763,3.3288,4.3383,1.0095,4.4883000000000015,4.564,0.0756999999999994,dos,dos,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.564, 4.6593]","[4.5875, 4.7072]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00011324139644163935,1.5940316938624665e-06,0.9862830988251393,0.013602065746723182
