Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,819.454111,830.148814,10.694703000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6852, 4.8288]","[4.7359, 4.869000000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.7485436710113896,0.010314535353501563,0.008316170102260337,0.23282562353283784
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,830.190112,838.833314,8.643201999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.9171000000000005, 4.9195, 4.9202, 5.0469, 5.1713000000000005, 5.2969, 5.4077, 5.5356000000000005, 5.6519, 5.7896, 5.9185, 6.057, 6.1855]","[4.673500000000001, 4.9183, 4.9199, 4.9689000000000005, 5.0868, 5.2072, 5.3362, 5.4474, 5.5765, 5.6944, 5.8303, 5.9529000000000005, 6.0812, 6.216200000000001]",[4.7643],[4.8157000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.15934670890011823,0.009592461684043381,0.4847438401122152,0.3463169893036151
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,838.8717109999999,847.5195140000001,8.647802999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6223, 5.7532000000000005, 6.151800000000001, 6.2823]","[5.665500000000001, 5.8003, 6.197100000000001, 6.3288]","[4.639200000000001, 4.7759, 4.8824000000000005, 4.9998000000000005, 5.1136, 5.2366, 5.3539, 5.4838000000000005, 5.8832, 6.0083, 6.421200000000001, 6.5621]","[4.7008, 4.8122, 4.9251000000000005, 5.0398000000000005, 5.1596, 5.2797, 5.401000000000001, 5.5322000000000005, 5.9268, 6.0577000000000005, 6.4617, 6.6017]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.2731032558147527,0.009932320223747628,0.4614935494956502,0.2554708744658461
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,847.5533109999999,858.180414,10.627103000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6176, 4.7375, 4.9221]","[4.6583000000000006, 4.7931, 4.9435]","[4.9241, 5.0477]","[4.9473, 5.086600000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.03282605562331729,0.0034829293886563576,0.7096475074639428,0.2540435075240867
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,858.2381109999999,866.8705140000001,8.632402999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7359, 4.8436, 4.9535, 5.0764000000000005, 5.1946, 5.314500000000001, 5.4516, 5.6079, 5.7395000000000005]","[4.6633, 4.7625, 4.8807, 4.9927, 5.1262, 5.2356, 5.3599000000000006, 5.4924, 5.6359, 5.7682]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.003544016298547228,0.003055073119293199,0.7367681963220486,0.2566327142601171
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,866.9091109999999,877.5239140000001,10.614802999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605300000000001, 4.7191]","[4.6307, 4.7659]","[4.893400000000001, 5.0299000000000005, 5.2073]","[4.9242, 5.0624, 5.2247]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.004741420498822071,0.0021935250785839588,0.738255938268349,0.25480911615423607
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,877.567511,886.2585140000001,8.691003000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.8113, 4.920100000000001, 5.0347, 5.1562, 5.2668, 5.3875, 5.5092, 5.637700000000001, 5.7874, 5.929, 6.0475, 6.1752, 6.3291]","[4.7412, 4.846900000000001, 4.9598, 5.0766, 5.1987000000000005, 5.3087, 5.429, 5.550400000000001, 5.6822, 5.8180000000000005, 5.9434000000000005, 6.0825000000000005, 6.2161, 6.348800000000001]",[5.931],[5.952500000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.0015025455121127314,0.0038748679505781368,0.7351177793677988,0.25950480716950347
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,886.2861109999999,896.9353140000001,10.649202999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.9279, 4.9318, 7.3543]","[4.6882, 4.9302, 4.958600000000001, 7.4154]","[4.768800000000001, 5.476500000000001, 5.6517, 6.6524, 7.511500000000001, 7.6733, 8.3256]","[4.8163, 5.5109, 5.6664, 6.6921, 7.566800000000001, 7.7153, 8.3611]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.004172595888923744,0.005049194087734284,0.7285729247118692,0.26220528531146836
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,896.9966109999999,905.6413140000001,8.644702999999938,3.3289,4.3384,1.0095,4.4884,4.6361,0.1476999999999995,etm,etm,1,,0,1,1,2,0.0,0.0,"[4.6361, 4.7523, 4.8669, 4.9821, 5.1031, 5.226, 5.3597, 5.5013000000000005]","[4.6755, 4.7884, 4.9048, 5.0201, 5.1463, 5.2659, 5.3955, 5.530200000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.005154159903903187,0.016369633741340994,0.7007178824388419,0.2777583239159118
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,905.6760109999999,916.325914,10.649902999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6404000000000005],[4.687],[4.791300000000001],[4.8387],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.04499332083083273,0.030032427834411072,0.632663661849397,0.2923105894853615
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,916.3545109999999,925.030614,8.676103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6799],[5.7144],"[4.6675, 4.784800000000001, 4.9034, 5.0217, 5.1313, 5.2545, 5.389200000000001, 5.545]","[4.7154, 4.8299, 4.9472000000000005, 5.0662, 5.1822, 5.3045, 5.437600000000001, 5.5749]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.42647179499798404,0.13433648521005803,0.09606413638527307,0.34312758340667976
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.173511,933.7922140000001,8.618702999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5686, 5.6868, 5.8165, 5.9454, 6.077, 6.2057, 6.351500000000001, 6.641]","[5.604500000000001, 5.7294, 5.865, 5.9914000000000005, 6.1240000000000006, 6.251, 6.394, 6.6618]","[4.6101, 4.708, 4.7090000000000005, 4.8483, 4.9495000000000005, 5.0621, 5.1824, 5.3056, 5.4312000000000005, 6.5011]","[4.6231, 4.7085, 4.7677000000000005, 4.8821, 4.9924, 5.1048, 5.228000000000001, 5.3459, 5.470400000000001, 6.5333000000000006]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.43148222650626494,0.14781048196898097,0.023324816109744132,0.39738247541500704
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,933.869611,944.504814,10.635203000000047,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6257,0.1425,eao,eao,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6257, 4.7382]","[4.6686000000000005, 4.781000000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.38068908968417065,0.14953530632788312,0.020005102895719495,0.44977050109223055
102,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,944.541711,955.1910140000001,10.649303000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6398, 4.7671]","[4.6689, 4.811]",[4.9267],[4.9587],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.06621872291443408,0.14858079719754588,0.15991445629189482,0.6252860235961312
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,955.248611,963.8976140000001,8.649002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.764, 4.8924, 5.0278, 5.1523, 5.302700000000001, 5.4274, 5.580500000000001]","[4.6814, 4.8, 4.9503, 5.0801, 5.2072, 5.3443000000000005, 5.473, 5.621300000000001]","[4.7723, 5.7305]","[4.804600000000001, 5.7636]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.004193191433126742,0.1755223736108006,0.13133844948476772,0.6889459854713014
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,963.948311,972.612014,8.663703000000055,3.3251,4.3346,1.0095,4.4846,4.6551,0.1704999999999996,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.6551, 4.7869, 4.9119, 5.0227, 5.1398, 5.2641, 5.3881000000000006, 5.5185, 5.6399, 5.7761000000000005, 5.9161, 6.062200000000001]","[4.705900000000001, 4.8418, 4.9529000000000005, 5.068700000000001, 5.189, 5.3146, 5.4332, 5.5644, 5.6866, 5.8234, 5.952, 6.0914]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.003996725656833825,0.20171912328326083,0.09244812095702648,0.7018360301028823
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,972.736911,981.358014,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6208],[5.657],"[4.6125, 4.7493, 4.8546000000000005, 4.972700000000001, 5.0854, 5.2072, 5.341600000000001, 5.4823]","[4.658, 4.7854, 4.897200000000001, 5.013, 5.1275, 5.2466, 5.379, 5.520300000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.03164381408505599,0.23329530289706948,0.027128259083920896,0.7079326239339552
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,981.412211,990.0533140000001,8.641103000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6325,0.1549000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7756, 4.8806, 4.9935, 5.1182, 5.2518, 5.3817, 5.512300000000001, 5.665, 5.7879000000000005]","[4.6836, 4.8006, 4.9169, 5.0338, 5.157900000000001, 5.2934, 5.418200000000001, 5.5456, 5.6871, 5.822]","[5.9467, 6.0921]","[5.9543, 6.1221000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.008488646491185092,0.23715560171842534,0.02310023262758512,0.7312555191627976
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,990.097011,998.726714,8.629703000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.349, 5.612, 5.7323, 5.8734]","[5.383, 5.6534, 5.7781, 5.914000000000001]","[4.6211, 4.7441, 4.855300000000001, 4.9636000000000005, 5.0777, 5.2053, 5.466]","[4.6379, 4.787100000000001, 4.8997, 5.0121, 5.1258, 5.2542, 5.5087]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.05739798088384011,0.24137506844567538,0.003830910008246013,0.697396040662239
