Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4230.65211,4239.342613000001,8.690502999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.804, 4.9350000000000005, 5.0701]","[4.706300000000001, 4.8509, 4.9752, 5.1075]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
468,0,,1,0,0,0,1.0,,0.0,,1,4258.3839100000005,4267.236313,8.852403000000777,3.3181000000000003,4.3276,1.0095,4.4776,4.8438,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8438, 4.9663, 5.0833, 5.2231000000000005]","[4.8828000000000005, 5.0026, 5.1214, 5.2579]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
469,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4267.25571,4278.0601130000005,10.804402999999185,3.3181000000000003,4.3276,1.0095,4.4776,4.7949,0.3173000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9406],[4.9801],[4.7949],[4.823300000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4278.0786100000005,4286.880213,8.801603000000796,3.3181000000000003,4.3276,1.0095,4.4776,4.793,0.3154000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.930400000000001, 5.0425, 5.168200000000001, 5.3215]","[4.8442, 4.9663, 5.0823, 5.2121, 5.3505]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
471,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4286.91251,4297.626913,10.714402999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7049, 4.8269]","[4.7408, 4.8611]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
473,1,,1,0,0,0,1.0,,1.0,,1,4307.19221,4316.012713,8.820502999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.8119000000000005,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8119000000000005, 4.9359, 5.0471, 5.1926000000000005]","[4.8339, 4.967700000000001, 5.0857, 5.2272]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,352.851811,361.477614,8.625803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.735, 4.8362, 4.9472000000000005, 5.0673, 5.1982, 5.3392, 5.4741, 5.6037, 5.7313, 5.8642, 5.9899, 6.136900000000001]","[4.666, 4.768800000000001, 4.875900000000001, 4.9943, 5.119400000000001, 5.246300000000001, 5.385000000000001, 5.5217, 5.6524, 5.7824, 5.9118, 6.0459000000000005, 6.184900000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,361.507611,370.140314,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.613300000000001, 5.8018]","[5.6673, 5.8137]","[4.6241, 4.729900000000001, 4.8352, 4.9494, 5.0669, 5.1929, 5.3292, 5.4693000000000005]","[4.671600000000001, 4.7732, 4.8855, 5.008, 5.1265, 5.2552, 5.3842, 5.5163]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.203511,378.847014,8.64350300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6546],[5.6862],"[4.6349, 4.740200000000001, 4.844, 4.957800000000001, 5.0781, 5.2073, 5.3401000000000005, 5.478000000000001, 5.6435]","[4.6817, 4.7847, 4.8951, 5.0120000000000005, 5.1389000000000005, 5.2677000000000005, 5.4015, 5.534800000000001, 5.6851]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.883511,387.48841400000003,8.604902999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.6996, 4.8058000000000005, 4.9225, 5.0553, 5.1829, 5.3025, 5.4274, 5.5719, 5.7226, 5.8542000000000005, 5.99]","[4.6368, 4.7375, 4.852, 4.9708000000000006, 5.1021, 5.2297, 5.3539, 5.480700000000001, 5.6182, 5.770700000000001, 5.9053, 6.0316]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,387.507411,398.130514,10.623103000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6136],[4.656000000000001],[4.721900000000001],[4.7733],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,398.15921099999997,406.810914,8.651702999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4907],[5.5464],"[4.6431, 4.7567, 4.8604, 4.9725, 5.099600000000001, 5.2249, 5.3489]","[4.6958, 4.800800000000001, 4.9108, 5.029100000000001, 5.1576, 5.2795000000000005, 5.404100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.854611,415.471514,8.616903000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7118, 4.8135, 4.9429, 5.0637, 5.2113000000000005, 5.3836]","[4.6529, 4.754300000000001, 4.8682, 4.9905, 5.1183000000000005, 5.2565, 5.3946000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,415.51521099999997,426.16041399999995,10.64520299999998,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6357,0.1463999999999998,gwk,gwk,1,,0,0,1,1,4.0,-4.0,"[4.6357, 4.7601]","[4.6836, 4.8119000000000005]",[4.9202],[4.9670000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,426.21891100000005,434.85351399999996,8.634603000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.7395000000000005, 4.8608, 4.9994000000000005, 5.1531, 5.2965]","[4.674300000000001, 4.7891, 4.9089, 5.0418, 5.191400000000001, 5.3255]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,434.90731100000005,443.55261399999995,8.645303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6367,0.1591000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7399, 4.8525, 4.9793, 5.1078, 5.2331, 5.3543, 5.4842]","[4.6816, 4.785, 4.9059, 5.030600000000001, 5.1608, 5.2855, 5.4086, 5.5414]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,443.62771100000003,452.266214,8.638503000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7538, 4.8578, 4.976100000000001, 5.1028, 5.230700000000001, 5.3635, 5.6658]","[4.69, 4.7933, 4.9062, 5.0275, 5.1554, 5.2805, 5.4105, 5.6971]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,452.29291100000006,460.942214,8.649302999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.7675, 4.8655, 4.976100000000001, 5.0995, 5.1039, 5.2676]","[4.6878, 4.8104000000000005, 4.9144000000000005, 5.0254, 5.1026, 5.155600000000001, 5.3009]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.00941100000006,469.63001399999996,8.620603000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.726, 4.8316, 4.9473, 5.0654, 5.1851, 5.329400000000001, 5.4508, 5.5812, 5.710500000000001, 5.8344000000000005]","[4.6536, 4.7602, 4.8725000000000005, 4.9923, 5.1088000000000005, 5.2359, 5.3742, 5.5002, 5.629, 5.7545, 5.8788]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,469.674411,478.274814,8.600402999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0723],[6.089300000000001],"[4.5918, 4.6936, 4.8138000000000005, 4.9302, 5.05, 5.1814, 5.3219, 5.4595, 5.592700000000001, 5.7313, 5.8848]","[4.6201, 4.7532000000000005, 4.867500000000001, 4.988700000000001, 5.1116, 5.2454, 5.3825, 5.514600000000001, 5.6443, 5.793900000000001, 5.9412]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,478.344511,486.98871399999996,8.644203000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7523, 4.8558, 4.9663, 5.0907, 5.2153, 5.348, 5.4876000000000005, 5.6181, 5.7422, 5.8738, 6.0456]","[4.6901, 4.7903, 4.9011000000000005, 5.0156, 5.139200000000001, 5.2656, 5.407900000000001, 5.5398000000000005, 5.6732000000000005, 5.7979, 5.9286, 6.0757]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,487.018411,495.62081399999994,8.602402999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7085, 4.814900000000001, 4.947900000000001, 5.0651, 5.1924, 5.3260000000000005, 5.465800000000001, 5.6051]","[4.6421, 4.7475000000000005, 4.8705, 4.9962, 5.1154, 5.2474, 5.3815, 5.5214, 5.6542]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,495.66931100000005,504.27591399999994,8.606603000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.707800000000001, 4.815, 4.9394, 5.0802000000000005, 5.2198, 5.3452, 5.4874, 5.6189, 5.7603, 5.9171000000000005, 6.0609, 6.2042, 6.3516, 6.5036000000000005, 6.6648000000000005]","[4.6407, 4.7546, 4.8661, 4.9926, 5.1336, 5.2641, 5.4005, 5.5295000000000005, 5.673500000000001, 5.8063, 5.965400000000001, 6.0961, 6.2595, 6.3996, 6.5600000000000005, 6.675800000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,504.33101100000005,512.923814,8.592803000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5842,0.1040999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5842, 4.6834, 4.7860000000000005, 4.8988000000000005, 5.0212, 5.152200000000001, 5.2861, 5.4195, 5.5608, 5.7006000000000006, 5.875, 6.0521]","[4.628, 4.7323, 4.8402, 4.9583, 5.0867, 5.2165, 5.349200000000001, 5.483700000000001, 5.6178, 5.7662, 5.92, 6.0906]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,512.954511,521.569314,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7212000000000005, 4.8407, 4.966600000000001, 5.104900000000001, 5.2362, 5.379300000000001]","[4.657900000000001, 4.7718, 4.896100000000001, 5.0224, 5.1555, 5.288200000000001, 5.4331000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.624711,530.2388139999999,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7155000000000005, 4.838, 4.9721, 5.0878000000000005, 5.2214, 5.3786000000000005]","[4.6536, 4.762300000000001, 4.8912, 5.0195, 5.1372, 5.272200000000001, 5.4184]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,530.277811,538.898414,8.62060299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7197000000000005, 4.8329, 4.9433, 5.070600000000001, 5.2004, 5.3479, 5.4775, 5.6275]","[4.6567, 4.7628, 4.8801000000000005, 4.9956000000000005, 5.1192, 5.2495, 5.3969000000000005, 5.532900000000001, 5.6699]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,538.936111,547.5468139999999,8.610703000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6385000000000005, 5.758, 5.885400000000001, 6.0395, 6.2043]","[5.665500000000001, 5.8068, 5.9436, 6.0958000000000006, 6.248200000000001]","[4.6021, 4.7342, 4.829400000000001, 4.939, 5.0532, 5.1795, 5.3291, 5.4731000000000005, 5.6303]","[4.6484000000000005, 4.772, 4.8798, 4.9927, 5.1122000000000005, 5.24, 5.388800000000001, 5.5313, 5.67]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,547.613411,556.248714,8.635302999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.7474, 4.8455, 4.9577, 5.0802000000000005, 5.1942, 5.323300000000001, 5.447900000000001, 5.573300000000001, 5.7056, 5.8544, 6.1606000000000005]","[4.6831000000000005, 4.7824, 4.8881000000000006, 5.0071, 5.1247, 5.2498000000000005, 5.375500000000001, 5.5014, 5.6292, 5.7647, 5.9034, 6.2125]","[5.8672, 6.0088]","[5.9007000000000005, 6.0589]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
