Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1328.8058119999996,1342.1828150000001,13.377002999999833,2.8206,3.3769,0.5562999999999998,3.0707,3.359,0.2883,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.359, 3.4677, 3.5651, 3.6772, 3.8008, 3.9359, 4.0746]","[3.4055, 3.5086000000000004, 3.6189, 3.7385, 3.8675, 4.0077, 4.1501]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.192712,1355.550115,13.357402999999973,2.8206,3.3573,0.5366999999999997,3.0707,3.3394000000000004,0.2687000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3394000000000004, 3.3703000000000003, 3.4326000000000003, 3.5326, 3.6547, 3.7732, 3.9069, 4.0538, 4.2135, 4.3822]","[3.3701000000000003, 3.3704, 3.4762, 3.5896000000000003, 3.7148, 3.843, 3.9806, 4.1303, 4.275, 4.4343]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1355.560512,1368.951115,13.390603000000056,2.8181000000000003,3.3905000000000003,0.5724,3.0682,3.3735,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3735, 3.4967, 3.6113, 3.7299, 3.8466, 3.9722, 4.1077, 4.2411]","[3.4209, 3.5398, 3.6589, 3.7763, 3.8965, 4.0267, 4.1568000000000005, 4.2903]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1368.9616119999996,1387.329216,18.367604000000032,2.8206,,,3.0707,3.358,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.358, 3.4783]","[3.4058, 3.5266]",[3.6299],[3.6796],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1387.340912,1400.691015,13.350103000000214,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.333,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.333, 3.4508, 3.5483, 3.6573, 3.774, 3.8948, 4.0289, 4.1754]","[3.3814, 3.4798, 3.5873000000000004, 3.7, 3.8186, 3.9475, 4.0801, 4.2171]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.701412,1414.054415,13.353003000000172,2.8181000000000003,3.3529,0.5347999999999997,3.0682,3.3359,0.2677,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3359, 3.4484000000000004, 3.5559000000000003, 3.6713, 3.7962, 3.9267, 4.0666]","[3.3799, 3.4890000000000003, 3.6019, 3.725, 3.8502, 3.9808, 4.113]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1414.065512,1427.4282150000001,13.362703000000007,2.8181000000000003,3.3626,0.5444999999999998,3.0682,3.3456,0.2774000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3456, 3.4652000000000003, 3.5726]","[3.3819000000000004, 3.5057, 3.6206]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.473612,1440.894716,13.421104000000017,2.8181000000000003,3.4210000000000003,0.6029,3.0682,3.4040000000000004,0.3358000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4040000000000004, 3.5291, 3.6495, 3.7701, 3.9028, 4.0444]","[3.4556, 3.577, 3.6983, 3.8248, 3.9574, 4.0951]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1440.904712,1454.308415,13.40370299999995,2.8181000000000003,3.4036,0.5854999999999997,3.0682,3.3866,0.3184,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3866, 3.5085, 3.6141, 3.7316, 3.8538, 3.9836, 4.1238, 4.2973]","[3.435, 3.5464, 3.6583, 3.7781, 3.9043, 4.0381, 4.1786, 4.3266]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1454.322512,1467.730116,13.407603999999992,2.8206,3.4075,0.5869,3.0707,3.3896,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3896, 3.5101, 3.6109, 3.7346, 3.8628, 4.0144]","[3.4454, 3.5549, 3.6751, 3.801, 3.931, 4.0822]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.7414119999999,1481.105516,13.364103999999998,2.8181000000000003,3.3640000000000003,0.5459,3.0682,3.347,0.2787999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.347, 3.4679, 3.5716, 3.6815, 3.7983, 3.9239, 4.0544, 4.1933, 4.3372, 4.488, 4.637300000000001, 4.7936000000000005]","[3.3969, 3.5018, 3.6106, 3.725, 3.8464, 3.973, 4.1071, 4.248600000000001, 4.3963, 4.5440000000000005, 4.6906, 4.847700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1481.1181119999999,1499.5492160000001,18.431103999999774,2.8206,,,3.0707,3.4215,0.3508,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4215, 3.5453]","[3.4715000000000003, 3.5976000000000004]",[3.7194],[3.7626],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1499.5630119999994,1512.9373150000001,13.374302999999829,2.8206,3.3742,0.5535999999999999,3.0707,3.3563,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3563, 3.4704, 3.5656000000000003, 3.6839, 3.7727, 3.8147, 3.9523]","[3.4097, 3.5141, 3.6267, 3.751, 3.7903, 3.8865, 4.0252]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.948612,1526.304015,13.355403000000026,2.8206,3.3553,0.5347,3.0707,3.3374,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3374, 3.4486000000000003, 3.5657]","[3.3837, 3.5095, 3.6295]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1526.317712,1539.739116,13.42140399999994,2.8206,3.4213,0.6006999999999998,3.0707,3.4034,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4034, 3.5263, 3.6266, 3.7459, 3.8505, 3.8858, 4.0433, 4.1942]","[3.4626, 3.5726, 3.69, 3.8267, 3.8634, 3.973, 4.119400000000001, 4.2583]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1539.753512,1553.094816,13.341304000000036,2.8181000000000003,3.3412,0.5230999999999999,3.0682,3.3242000000000003,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3242000000000003, 3.4247, 3.5267000000000004, 3.6359, 3.7517, 3.8757, 4.0237, 4.2217]","[3.3495000000000004, 3.4624, 3.5686, 3.6795, 3.7984, 3.9273, 4.0698, 4.2567]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.104912,1566.457416,13.352503999999955,2.8206,3.3524000000000003,0.5318,3.0707,3.3345,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3345, 3.4323, 3.5322, 3.6494, 3.7664, 3.9012, 4.0408, 4.1694, 4.1872]","[3.3641, 3.4714, 3.5855, 3.7083, 3.833, 3.9705, 4.1183000000000005, 4.1736, 4.268800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1566.4742119999999,1579.846015,13.371803,2.8181000000000003,3.3717,0.5535999999999999,3.0682,3.3547,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3547, 3.4746, 3.5791000000000004, 3.6944, 3.8216, 3.9488, 4.0844000000000005, 4.228400000000001]","[3.4032, 3.5106, 3.6222, 3.7444, 3.8702, 3.9999, 4.133900000000001, 4.2778]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.8566119999994,1593.234616,13.378003999999919,2.8181000000000003,3.3779000000000003,0.5598000000000001,3.0682,3.3609,0.2926999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3609, 3.4812000000000003, 3.5919000000000003, 3.7118, 3.8558]","[3.4105000000000003, 3.5214000000000003, 3.6413, 3.7681, 3.9025]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1593.2479119999994,1611.624216,18.37630399999989,2.8206,,,3.0707,3.3667,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3667, 3.4795000000000003, 3.6173]","[3.4135, 3.5253, 3.6587]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1611.635112,1625.025415,13.39030300000013,2.8206,3.3902,0.5695999999999999,3.0707,3.3723,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3723, 3.4952, 3.6016000000000004, 3.7232, 3.843, 3.9477, 3.9816, 4.1306, 4.3211]","[3.4303000000000003, 3.5465, 3.6615, 3.7878, 3.9205, 3.9501, 4.0604000000000005, 4.2148, 4.345000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.035312,1638.378216,13.342904000000093,2.8206,3.3428,0.5221999999999998,3.0707,3.3249,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3249, 3.4069000000000003, 3.5143, 3.6247, 3.7381, 3.8602, 3.9898, 4.1276, 4.2883]","[3.3408, 3.4526000000000003, 3.5677000000000003, 3.6803, 3.8004, 3.9277, 4.0576, 4.2013, 4.3484]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.3909119999994,1651.774216,13.383303999999953,2.8181000000000003,3.3832,0.5650999999999997,3.0682,3.3662,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3662, 3.4611, 3.5817]","[3.4084000000000003, 3.5062, 3.6279]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.783612,1665.134415,13.350803000000045,2.8181000000000003,3.3507,0.5325999999999995,3.0682,3.3337000000000003,0.2655000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3337000000000003, 3.444, 3.5491, 3.6703, 3.7996]","[3.3725, 3.4839, 3.5931, 3.7212, 3.8489]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1665.1464119999994,1678.5633149999999,13.416903000000048,2.8181000000000003,3.4168000000000003,0.5987,3.0682,3.3998000000000004,0.3316000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3998000000000004, 3.5181, 3.6265, 3.7416, 3.8624, 3.9892, 4.1172, 4.2619, 4.4329]","[3.4471000000000003, 3.5567, 3.6672, 3.7866, 3.9109, 4.036700000000001, 4.1763, 4.3100000000000005, 4.484]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.5734120000006,1691.948015,13.374602999999981,2.8181000000000003,3.3745000000000003,0.5564,3.0682,3.3575000000000004,0.2893000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3575000000000004, 3.4757, 3.5748, 3.6951, 3.8096, 3.9402, 4.0862]","[3.4055, 3.5044, 3.6164, 3.7373, 3.8608, 3.9921, 4.1331]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1691.9592120000002,1705.3263149999998,13.367103000000045,2.8206,3.367,0.5463999999999998,3.0707,3.3491,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3491, 3.4471000000000003, 3.5443, 3.6519, 3.7763, 3.9137]","[3.3858, 3.4882, 3.5973, 3.7134, 3.8419, 3.9839]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.336712,1718.7300149999999,13.39330300000006,2.8206,3.3932,0.5726,3.0707,3.3753,0.3046000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3753, 3.4911000000000003, 3.5959000000000003, 3.7247, 3.8639, 4.0174]","[3.4313, 3.5417, 3.6629, 3.7994, 3.9392, 4.095400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1718.740512,1732.061116,13.320604000000005,2.8181000000000003,3.3205,0.5023999999999997,3.0682,3.3035,0.2353,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3035, 3.3988, 3.514, 3.6422, 3.7521, 3.8838, 4.0252]","[3.3222, 3.4454, 3.563, 3.6796, 3.8042, 3.9352, 4.0783000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.0726120000006,1745.487116,13.41450400000008,2.8181000000000003,3.4144,0.5962999999999998,3.0682,3.3974,0.3292000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3974, 3.5184, 3.6263, 3.7433, 3.8703]","[3.4455, 3.5587, 3.6714, 3.7915, 3.9211]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.4972120000002,1758.899015,13.401802999999974,2.8206,3.4017,0.5810999999999997,3.0707,3.3838000000000004,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3838000000000004, 3.4968000000000004, 3.6091, 3.7498]","[3.4386, 3.5541, 3.6802, 3.8225]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1758.909812,1772.267915,13.358102999999799,2.8181000000000003,3.358,0.5398999999999998,3.0682,3.341,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.341, 3.4632, 3.5895]","[3.3945000000000003, 3.5106, 3.6328]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
