Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1686.609213,1699.976816,13.367603000000145,2.8206,3.3675,0.5468999999999999,3.0707,3.3496,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3496, 3.4465000000000003, 3.5586, 3.6773, 3.7978, 3.9407, 4.1182, 4.2926]","[3.3901000000000003, 3.5017, 3.6174, 3.7378, 3.8667, 4.012700000000001, 4.1784, 4.3547]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1699.989113,1713.355516,13.366402999999991,2.8206,,,3.0707,3.3567,0.286,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3567],[3.4013],"[3.4873000000000003, 3.6308, 4.3311]","[3.5472, 3.7018, 4.377]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1713.365613,1726.750416,13.384803000000147,2.8206,3.3847,0.5640999999999998,3.0707,3.3668,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3668, 3.4851, 3.5861, 3.7083, 3.852, 3.9996, 4.2597000000000005, 4.4113, 4.5888, 4.8094, 4.982600000000001, 13.0011]","[3.4240000000000004, 3.5322, 3.6459, 3.7792, 3.9124, 4.088, 4.3142000000000005, 4.5027, 4.6943, 4.8974, 5.0760000000000005, 13.028]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.763713,1740.127916,13.36420299999986,2.8206,3.3641,0.5434999999999999,3.0707,3.3462,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3462, 3.4579, 3.5660000000000003, 3.6857, 3.8162, 3.9458, 4.1017, 4.301200000000001, 4.4714, 4.6868]","[3.39, 3.5069000000000004, 3.6282, 3.7508, 3.8812, 4.0257000000000005, 4.1972000000000005, 4.3787, 4.57, 4.7556]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1740.139613,1753.502116,13.362502999999831,2.8206,3.3624,0.5417999999999998,3.0707,3.3445,0.2738,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3445, 3.4525, 3.5638, 3.683, 3.8472, 4.1167, 4.2691, 4.4983, 4.694500000000001, 4.8203000000000005, 4.8674, 5.169300000000001, 5.323, 5.5999]","[3.3936, 3.5092000000000003, 3.6246, 3.7526, 3.8756, 4.1904, 4.3663, 4.591200000000001, 4.7923, 4.8448, 4.9889, 5.2449, 5.4279, 5.6361]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1753.513713,1766.865516,13.351803000000018,2.8206,3.3517,0.5310999999999999,3.0707,3.3338,0.2631000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6041],[3.6337],"[3.3338, 3.4325, 3.5888, 4.037100000000001, 4.1994, 4.3142000000000005, 4.3549]","[3.374, 3.5017, 3.638, 4.1165, 4.2883, 4.337000000000001, 4.471]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.881713,1780.281016,13.399302999999918,2.8206,3.3992,0.5785999999999998,3.0707,3.3813,0.3106,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3813, 3.515, 3.636, 3.804, 4.2445, 4.3695, 4.4099, 4.5951, 8.9041]","[3.4556, 3.5853, 3.7256, 3.8668, 4.3286, 4.3932, 4.5076, 4.7207, 8.951]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1780.294713,1793.660916,13.36620300000004,2.8206,3.3661000000000003,0.5455000000000001,3.0707,3.3482000000000003,0.2775000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3482000000000003, 3.4388, 3.5454000000000003, 3.6722, 3.9516, 4.1359, 4.2834]","[3.3811, 3.4887, 3.6097, 3.7371, 4.0223, 4.1692, 4.346]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.671113,1807.028616,13.357502999999951,2.8206,3.3574,0.5367999999999999,3.0707,3.3395,0.2688000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3395, 3.4542, 3.5562, 3.6774, 3.8007, 3.9608, 4.8188, 4.9897, 12.8888]","[3.3826, 3.5011, 3.6196, 3.7383, 3.8881, 4.062, 4.8834, 5.0537, 12.9204]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.039813,1820.386116,13.346302999999809,2.8206,3.3462,0.5255999999999998,3.0707,3.3283,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3283, 3.4265000000000003, 3.5331, 3.653, 3.784, 3.9361, 4.2934, 4.4189]","[3.3637, 3.4741, 3.5938000000000003, 3.7199, 3.8601, 4.0069, 4.3344000000000005, 4.5200000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1820.399713,1833.804016,13.404303000000027,2.8206,3.4042000000000003,0.5836000000000001,3.0707,3.3863000000000003,0.3156000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3863000000000003, 3.5144, 3.6382, 3.7792, 4.0833]","[3.4532000000000003, 3.5734000000000004, 3.7119, 3.8527, 4.161700000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.816313,1847.195416,13.379102999999986,2.8206,3.379,0.5583999999999998,3.0707,3.3611,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3611, 3.4878, 3.6057, 3.7228, 3.8697, 4.0149, 4.1498, 4.181, 4.781000000000001]","[3.4196, 3.5531, 3.668, 3.8008, 3.9448, 4.1081, 4.154100000000001, 4.2971, 4.8554]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.207113,1860.639816,13.432703000000174,2.8206,3.4326000000000003,0.6120000000000001,3.0707,3.4147000000000003,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4147000000000003, 3.5476, 3.6936, 4.2298, 4.332800000000001, 4.3651, 4.4897, 4.5222, 4.7739]","[3.4834, 3.6302, 3.788, 4.2917000000000005, 4.3525, 4.4488, 4.504300000000001, 4.6294, 4.8378000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.651213,1874.012916,13.361702999999808,2.8206,3.3616,0.5409999999999999,3.0707,3.3437,0.2730000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3437, 3.448, 3.5552, 3.7145, 4.0103, 4.1344, 4.3023, 4.4406, 4.464300000000001, 4.6530000000000005, 4.8781, 5.0743]","[3.3869, 3.5002, 3.6236, 3.7499, 4.0421000000000005, 4.2170000000000005, 4.3916, 4.4487000000000005, 4.5657000000000005, 4.765000000000001, 4.9545, 5.1719]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1874.026013,1887.364216,13.33820300000002,2.8181000000000003,,,3.0682,3.3285,0.2603,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.5802],[3.6257],"[3.3285, 3.4148, 3.5835000000000004, 3.7325, 3.8854]","[3.3560000000000003, 3.4832, 3.6288, 3.8107, 3.9697]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1887.377313,1900.731316,13.354003000000148,2.8181000000000003,,,3.0682,3.3443,0.2761,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[3.3443, 3.466]","[3.4042000000000003, 3.5442]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
142,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1900.746613,1914.222816,13.47620299999994,2.8181000000000003,3.4761,0.6579999999999999,3.0682,3.4591000000000003,0.3909000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4591000000000003, 3.596, 3.7376, 3.8537, 3.9688, 4.0914, 4.218100000000001, 4.37, 4.708600000000001]","[3.5289, 3.6662, 3.788, 3.903, 4.0193, 4.143, 4.2704, 4.422000000000001, 4.76]","[3.4701, 3.5128000000000004, 4.7054]","[3.4734000000000003, 3.5161, 4.7662]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1914.233613,1927.589916,13.356302999999798,2.8181000000000003,3.3562000000000003,0.5381,3.0682,3.3392,0.2709999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3392, 3.4577, 3.569, 3.6844, 3.8049, 3.9323, 4.0867, 7.2757, 7.430400000000001]","[3.3865000000000003, 3.5002, 3.6187, 3.7344, 3.856, 3.9816, 4.127, 7.3344, 7.4981]",[8.4663],[8.544],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1927.605213,1941.006316,13.40110299999992,2.8181000000000003,,,3.0682,3.3914,0.3231999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.4871000000000003],[3.5380000000000003],"[3.3914, 3.9156]","[3.4001, 3.9661]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1941.019013,1954.470916,13.451902999999902,2.8181000000000003,3.4518,0.6336999999999997,3.0682,3.4348,0.3666,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4348, 3.5567, 3.6554, 3.7707]","[3.4878, 3.5900000000000003, 3.7037, 3.8226]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1954.482213,1967.828716,13.346502999999984,2.8181000000000003,3.3464,0.5282999999999998,3.0682,3.3294,0.2612000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3294, 3.4171, 3.5284, 3.6554, 3.8207]","[3.3455000000000004, 3.4650000000000003, 3.5811, 3.6995, 3.8671]",[3.8289],[3.8741],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.840713,1981.275916,13.435203,2.8181000000000003,3.4351000000000003,0.617,3.0682,3.4181000000000004,0.3499000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4181000000000004, 3.5424, 3.6594, 3.7787, 3.9373]","[3.4739, 3.5940000000000003, 3.7113, 3.8303, 3.9866]",[3.9552],[3.9732],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.288913,1994.619216,13.330302999999958,2.8181000000000003,3.3302,0.5120999999999998,3.0682,3.3132,0.2450000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3132, 3.4294, 3.5392, 3.656, 3.7786, 3.9145]","[3.3440000000000003, 3.4717, 3.5874, 3.7038, 3.8259, 3.9578]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.629913,2007.971216,13.341302999999924,2.8181000000000003,3.3412,0.5230999999999999,3.0682,3.3242000000000003,0.2560000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3242000000000003, 3.4116, 3.5306, 3.6367, 3.7556, 3.8827, 4.0219000000000005, 4.1902]","[3.3478000000000003, 3.466, 3.5723000000000003, 3.6856, 3.8059, 3.9321, 4.0689, 4.2238]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2007.984213,2021.405116,13.420902999999951,2.8181000000000003,3.4208000000000003,0.6027,3.0682,3.4038000000000004,0.3356000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4038000000000004, 3.5221, 3.6331, 3.7464, 3.873, 4.020700000000001]","[3.4525, 3.5674, 3.6792, 3.7958, 3.9194, 4.0467]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2021.459513,2034.822416,13.36290299999996,2.8181000000000003,3.3628,0.5446999999999997,3.0682,3.3458,0.2776,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3458, 3.4436, 3.564, 3.6759, 3.79, 3.9065, 4.0442, 4.2031]","[3.3787000000000003, 3.4974000000000003, 3.611, 3.7212, 3.8363, 3.9568, 4.0972, 4.2457]",[3.3583000000000003],[3.3731],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2034.836413,2048.176516,13.340103,2.8181000000000003,3.3400000000000003,0.5219,3.0682,3.323,0.2547999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.323, 3.4252, 3.5287, 3.6443, 3.7733]","[3.3492, 3.4625000000000004, 3.5775, 3.697, 3.8248]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2048.186713,2061.510917,13.324204000000009,2.8181000000000003,3.3241,0.5059999999999998,3.0682,3.3071,0.2389000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3071, 3.4322000000000004, 3.5752]","[3.3466, 3.4865000000000004, 3.6132]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2061.521613,2074.847616,13.326003000000128,2.8181000000000003,3.3259000000000003,0.5078,3.0682,3.3089,0.2406999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3089, 3.4104, 3.5224, 3.6425, 3.7808]","[3.333, 3.4588, 3.5709, 3.6889, 3.83]",[3.7976],[3.8199],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2074.857613,2088.220117,13.362503999999715,2.8181000000000003,3.3624,0.5442999999999998,3.0682,3.3454,0.2772000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3454, 3.4441, 3.5574000000000003, 3.6667, 3.7896, 3.9307]","[3.3560000000000003, 3.4893, 3.6018000000000003, 3.7162, 3.8328, 3.9636]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2088.232613,2101.576116,13.343503000000055,2.8181000000000003,3.3434000000000004,0.5253000000000001,3.0682,3.3264,0.2582,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3264, 3.4224, 3.5272, 3.6351, 3.755, 3.8808, 4.2024]","[3.3512, 3.4616, 3.5700000000000003, 3.6812, 3.7972, 3.9181, 4.2396]",[4.1987000000000005],[4.2487],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2101.586413,2115.039216,13.45280300000013,2.8181000000000003,3.4527,0.6345999999999998,3.0682,3.4357,0.3675000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4357, 3.5534000000000003, 3.6648, 3.7801, 3.9018, 4.0301, 4.1667000000000005, 4.3213]","[3.4864, 3.5997000000000003, 3.7099, 3.8282, 3.9525, 4.0815, 4.2208000000000006, 4.361400000000001]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
