Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2604.869732,2624.575136,19.705403999999817,2.8267,3.8362,1.0094999999999996,4.3362,4.7052000000000005,0.3690000000000006,gvb,gvb,1,,0,0,1,1,4.0,-4.0,"[4.7052000000000005, 4.8295]","[4.7397, 4.8864]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2624.585332,2639.303736,14.718403999999737,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7104,0.3827999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7104, 4.8234, 4.9551, 5.0861, 5.242100000000001, 5.3905, 5.5787, 5.7412]","[4.744800000000001, 4.867900000000001, 5.0034, 5.1422, 5.293, 5.4459, 5.6193, 5.7769]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2639.316132,2654.034636,14.71850399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.710500000000001,0.3829000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.710500000000001, 4.8277, 4.9484, 5.0689, 5.2056, 5.4125000000000005]","[4.7313, 4.870900000000001, 4.9951, 5.1269, 5.262300000000001, 5.4523]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2654.046832,2668.751736,14.70490400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6969,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6969, 4.811100000000001, 4.9353, 5.085100000000001, 5.232, 5.3676, 5.5454, 5.708600000000001, 5.8498, 6.0589, 6.2527]","[4.7329, 4.8543, 4.9836, 5.1437, 5.2811, 5.429200000000001, 5.597300000000001, 5.7506, 5.905200000000001, 6.1075, 6.2865]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.765032,2683.504136,14.739104000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7311000000000005,0.4035000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7311000000000005, 4.8541, 4.9729, 5.1035, 5.242500000000001, 5.375, 5.518000000000001, 5.6742]","[4.7701, 4.8917, 5.0114, 5.1494, 5.2899, 5.4224000000000006, 5.5674, 5.7224]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2683.523232,2698.232836,14.709604000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7016, 4.8242, 4.95, 5.0807, 5.2195, 5.3503, 5.500900000000001, 5.7031]","[4.746300000000001, 4.865, 4.995, 5.133900000000001, 5.267, 5.4122, 5.5534, 5.7434]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2698.243732,2718.026736,19.78300399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.7828,0.4527000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7828, 4.9279]","[4.8193, 4.970400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2718.041732,2732.735035,14.693303000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.8028, 4.9181, 5.0455000000000005, 5.1738, 5.305000000000001, 5.4478, 5.6372, 5.8125]","[4.7251, 4.8396, 4.9568, 5.0907, 5.222, 5.3556, 5.4957, 5.6683, 5.8499]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2732.746832,2747.416536,14.669704000000364,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6614, 4.7734000000000005, 4.8785, 4.9990000000000006, 5.1435, 5.292800000000001, 5.4389, 5.626600000000001]","[4.7018, 4.809200000000001, 4.925400000000001, 5.0586, 5.2099, 5.3598, 5.5181, 5.6862]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2747.438632,2762.202536,14.763903999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7559000000000005,0.4283000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7559000000000005, 4.8811, 4.9990000000000006, 5.125, 5.2612000000000005, 5.3954, 5.5342, 5.7255, 6.082400000000001]","[4.7933, 4.9181, 5.042800000000001, 5.1751000000000005, 5.315300000000001, 5.4423, 5.5920000000000005, 5.7531, 6.1309000000000005]","[5.7252, 5.8685]","[5.7591, 5.929200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2762.215132,2776.929636,14.714504000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7065,0.3788999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7065, 4.8329, 4.9695, 5.113700000000001, 5.2754, 5.435300000000001, 5.5792]","[4.7398, 4.8791, 5.0239, 5.1717, 5.3260000000000005, 5.4903, 5.6370000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2776.950232,2791.621136,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.7761000000000005, 4.9068000000000005, 5.029, 5.173500000000001, 5.3296]","[4.7083, 4.8356, 4.9568, 5.0932, 5.242100000000001, 5.4085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.633832,2806.319136,14.685304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6770000000000005, 4.7954, 4.9072000000000005, 5.0458, 5.2028, 5.3688]","[4.721900000000001, 4.8425, 4.9718, 5.123600000000001, 5.28, 5.4511]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2806.331432,2821.031537,14.700104999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6921, 4.809, 4.930400000000001, 5.065300000000001, 5.2037, 5.366700000000001, 5.516]","[4.732600000000001, 4.8519000000000005, 4.984, 5.126, 5.271, 5.4246, 5.5838]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2821.045332,2840.664836,19.61950399999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6193, 4.7388]","[4.6450000000000005, 4.7757000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2840.676332,2860.451135,19.7748029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7746,0.4445000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7746, 4.9114]","[4.7979, 4.9509]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2860.462831,2875.166035,14.703204000000367,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6952,0.3599999999999994,ddt,ddt,1,,0,1,0,1,-2.0,2.0,"[4.6952, 4.7964, 4.9061, 5.0298, 5.1546, 5.296, 5.4364, 5.5882000000000005, 5.7410000000000005, 5.928100000000001, 6.0808, 6.2663, 6.4569, 6.6485]","[4.7283, 4.8326, 4.9538, 5.0807, 5.2163, 5.3581, 5.5018, 5.6386, 5.805400000000001, 5.9646, 6.1359, 6.3254, 6.5186, 6.6925]",[5.9032],[5.9732],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2875.179331,2889.827435,14.64810400000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.7451, 4.8561000000000005, 4.9934, 5.1625000000000005]","[4.6757, 4.7931, 4.9222, 5.0671, 5.224200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2889.838931,2904.583035,14.744104000000334,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7361,0.4085000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7361, 4.8468, 4.955900000000001, 5.077500000000001, 5.210100000000001, 5.335100000000001, 5.466, 5.605, 5.7654000000000005, 5.927700000000001, 6.099, 6.2982000000000005]","[4.7709, 4.883100000000001, 4.9987, 5.1282000000000005, 5.261, 5.3889000000000005, 5.5246, 5.662100000000001, 5.8278, 5.9777000000000005, 6.163200000000001, 6.3500000000000005]",[6.2961],[6.355],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2904.601331,2919.291935,14.690604000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6826, 4.7843, 4.901, 5.0273, 5.1573, 5.304200000000001, 5.4575000000000005, 5.6512, 5.8284]","[4.7146, 4.8274, 4.9513, 5.083, 5.2253, 5.3683000000000005, 5.5093000000000005, 5.7094000000000005, 5.872]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2919.303331,2933.937035,14.633703999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7353000000000005, 4.8478, 4.980700000000001, 5.1357, 5.2934, 5.492100000000001]","[4.6742, 4.7836, 4.9106000000000005, 5.0576, 5.2211, 5.4009, 5.581300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2933.950231,2948.572135,14.621904000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7184, 4.8245000000000005, 4.942, 5.0675, 5.2141, 5.3788, 5.5543000000000005, 5.7655]","[4.6417, 4.7537, 4.8687000000000005, 4.995900000000001, 5.122800000000001, 5.274500000000001, 5.4382, 5.6117, 5.809200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2948.584231,2963.251835,14.66760400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7737, 4.9013, 5.066800000000001]","[4.8213, 4.9406, 5.113]",[4.6593],[4.702],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2963.263531,2977.889335,14.625803999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.7236, 4.8247, 4.938000000000001, 5.0635, 5.2152]","[4.6275, 4.753, 4.8723, 4.994400000000001, 5.1324000000000005, 5.2696000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2977.902531,2992.584935,14.682403999999678,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6744, 4.7782, 4.892, 5.0152, 5.1505, 5.2873, 5.4211, 5.5773, 5.7556]","[4.6986, 4.8215, 4.944500000000001, 5.0705, 5.209700000000001, 5.3443000000000005, 5.4858, 5.629300000000001, 5.7984]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2992.596831,3007.289734,14.692903000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.7901, 4.9093, 5.0362, 5.1704, 5.312, 5.4668, 5.6286000000000005, 5.7894000000000005]","[4.7157, 4.834700000000001, 4.9608, 5.0939000000000005, 5.2312, 5.3791, 5.5193, 5.677300000000001, 5.8517]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3007.302131,3022.054435,14.752304000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7443,0.4166999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7443, 4.9881, 5.1406, 5.2526, 5.379300000000001, 5.5101, 5.6447, 5.7866, 5.9303, 6.0697]","[4.7936000000000005, 5.0484, 5.1733, 5.3007, 5.4276, 5.5639, 5.7047, 5.8434, 5.9851, 6.134600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3022.066231,3036.717935,14.651704000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.7549, 4.8642, 4.9892, 5.1234, 5.2620000000000005, 5.4066, 5.5578, 5.702100000000001, 5.861800000000001, 6.017, 6.184]","[4.6725, 4.791, 4.9093, 5.0416, 5.1791, 5.3218000000000005, 5.467700000000001, 5.6159, 5.7644, 5.9259, 6.083600000000001, 6.2475000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.730231,3051.355035,14.62480400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7271, 4.844, 4.963, 5.0929, 5.2403, 5.3867, 5.6016]","[4.6504, 4.7695, 4.8894, 5.0096, 5.1466, 5.2969, 5.4442, 5.6239]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3051.376431,3066.078035,14.70160399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6936,0.3659999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6936, 4.7965, 4.9073, 5.0421000000000005]","[4.7285, 4.8423, 4.9591, 5.096900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3066.089831,3080.840435,14.750604000000294,2.8279,3.8374,1.0095,4.337400000000001,4.7426,0.4051999999999998,bul,bul,1,,0,1,0,1,-8.0,8.0,"[4.7426, 4.8537, 4.9823, 5.0983, 5.2217, 5.3567, 5.504300000000001, 5.653700000000001, 5.7979, 5.9497, 6.1421]","[4.7592, 4.904, 5.0265, 5.1486, 5.2757000000000005, 5.4077, 5.557, 5.694100000000001, 5.8493, 6.0082, 6.195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
