Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1047.173831,1061.771735,14.597903999999971,2.8206,3.8301,1.0095,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6671000000000005, 5.7961]","[5.7274, 5.8584000000000005]","[4.5896, 4.6534, 4.6592, 4.7639000000000005, 4.8623, 4.9626, 5.0496, 5.1414, 5.1615, 5.261, 5.3848, 5.5053]","[4.6151, 4.658, 4.707, 4.8072, 4.9076, 5.0120000000000005, 5.1256, 5.1505, 5.2377, 5.3481000000000005, 5.4591, 5.5743]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1061.789531,1081.385835,19.596304000000146,2.8181000000000003,3.8276,1.0095,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6149],[4.6355],"[4.5961, 4.6866, 4.8014, 5.5034]","[4.6404000000000005, 4.7297, 4.8497, 5.526400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1081.424331,1096.041435,14.617104000000154,2.8277,3.8372,1.0095,4.3372,4.6088000000000005,0.2716000000000003,egv,egv,1,,0,1,1,2,0.0,0.0,"[5.170100000000001, 5.3146]","[5.2269000000000005, 5.3689]","[4.6088000000000005, 4.7028, 4.799300000000001, 4.9057, 5.0313]","[4.6442000000000005, 4.7441, 4.8499, 4.958600000000001, 5.0871]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.059531,1110.646535,14.58700399999998,2.8206,3.8301,1.0095,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6724000000000006],[5.6767],"[4.5787, 4.6577, 4.7599, 4.8613, 4.9698, 5.0397, 5.0713, 5.2010000000000005, 5.2940000000000005, 5.459700000000001, 5.626600000000001]","[4.5964, 4.7064, 4.811, 4.9181, 5.032100000000001, 5.0549, 5.1732000000000005, 5.285200000000001, 5.417800000000001, 5.564, 5.6991000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.664031,1130.248235,19.584204,2.8181000000000003,3.8276,1.0095,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5840000000000005, 4.6807, 4.8306]","[4.6226, 4.7258, 4.8714]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1130.287731,1144.915635,14.627904000000171,2.8206,3.8301,1.0095,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7176, 4.8143, 4.9092, 5.007000000000001, 5.0994, 5.2008, 5.4005, 5.4114, 5.6864]","[4.6618, 4.7565, 4.8573, 4.9567000000000005, 5.0596000000000005, 5.166, 5.3889000000000005, 5.4067, 5.6306, 5.7692000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1144.931831,1164.547535,19.615703999999823,2.8181000000000003,3.8276,1.0095,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.9024],"[4.6155, 4.7199]","[4.652200000000001, 4.7656]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1164.586931,1179.236835,14.64990399999988,2.8181000000000003,3.8276,1.0095,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7523, 4.854, 4.9689000000000005, 5.0953, 5.2649, 5.3951, 5.5374, 5.6794, 5.824, 5.9118, 5.9436, 6.086600000000001, 7.2408, 7.378, 7.535100000000001]","[4.6877, 4.7959000000000005, 4.906000000000001, 5.019, 5.1534, 5.3045, 5.4539, 5.5985000000000005, 5.7466, 5.8952, 5.9119, 6.0277, 6.1677, 7.2767, 7.439100000000001, 7.609]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1179.255231,1198.879935,19.62470399999984,2.8213,3.8308,1.0095,4.3308,4.6245,0.2937000000000003,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.6245, 4.734100000000001, 4.8674, 6.0116000000000005, 6.1711]","[4.6797, 4.7837000000000005, 4.9247000000000005, 6.084300000000001, 6.2376000000000005]",[4.996300000000001],[5.0408],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
72,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1198.979031,1218.580635,19.601603999999952,2.8181000000000003,3.8276,1.0095,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6136],[4.6281],"[4.6014, 4.6894, 4.8100000000000005]","[4.6346, 4.7343, 4.8578]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1218.596031,1238.224835,19.628803999999946,2.8291,3.8386,1.0095,4.3386000000000005,4.6286000000000005,0.29,dto,dto,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6286000000000005, 4.7289]","[4.6654, 4.7693]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1238.251531,1252.848835,14.597303999999896,2.8206,3.8301,1.0095,4.3301,4.589,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8521, 6.0158000000000005]","[5.9064000000000005, 6.064900000000001]","[4.589, 4.6267000000000005, 4.6450000000000005, 4.6576, 4.7779, 4.871300000000001, 4.9636000000000005, 5.0661000000000005, 5.1452, 5.158, 5.3729000000000005, 5.3836, 5.510000000000001, 5.695]","[4.607200000000001, 4.6321, 4.6512, 4.7165, 4.8173, 4.9156, 5.024500000000001, 5.1288, 5.1478, 5.3504000000000005, 5.375500000000001, 5.4975000000000005, 5.6013, 5.737900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1252.899531,1267.562935,14.6634039999999,2.8206,3.8301,1.0095,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7571, 4.853800000000001, 4.949, 5.0397, 5.1226, 5.125900000000001, 5.2348, 5.3619, 5.4706, 5.5948, 5.8916]","[4.6982, 4.8021, 4.9, 5.001, 5.1061000000000005, 5.1233, 5.2156, 5.333200000000001, 5.4506000000000006, 5.5853, 5.8302000000000005, 5.9755]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.580131,1282.199535,14.619404000000031,2.8227,3.8322,1.0095,4.3322,4.6111,0.2789000000000001,hai,hai,1,,0,1,1,2,8.0,8.0,"[5.7576, 5.9248]","[5.7797, 5.9716000000000005]","[4.6111, 4.7043, 4.8074, 4.9006, 4.998200000000001, 5.1031, 5.1821, 5.423500000000001, 5.563000000000001, 5.7354]","[4.6525, 4.7609, 4.8589, 4.9598, 5.0632, 5.1803, 5.416, 5.5285, 5.6493, 5.796]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.258931,1296.865735,14.606804000000013,2.8206,3.8301,1.0095,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6984, 5.8278]","[5.753900000000001, 5.883100000000001]","[4.5985000000000005, 4.6779, 4.7861, 4.8832, 4.9749, 5.0576, 5.154100000000001, 5.268400000000001, 5.3867, 5.3963, 5.4055, 5.5399]","[4.6318, 4.7272, 4.83, 4.9303, 5.0397, 5.1477, 5.2579, 5.3712, 5.3952, 5.399900000000001, 5.4987, 5.612500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1296.884031,1311.482035,14.598003999999946,2.8181000000000003,3.8276,1.0095,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.6816, 4.8025, 4.9173, 5.0309, 5.1584, 5.2941, 5.4284, 5.5654, 5.7118, 5.8602, 7.2903]","[4.6321, 4.7415, 4.8548, 4.971, 5.09, 5.2315000000000005, 5.3582, 5.4957, 5.6378, 5.7836, 5.922000000000001, 7.3079]",[4.618],[4.6263000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.505231,1326.169035,14.6638039999998,2.8181000000000003,3.8276,1.0095,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7759, 4.8865, 5.0008, 5.119000000000001, 5.2523, 5.3784, 5.5048, 5.6291, 5.7816, 6.542800000000001]","[4.7048000000000005, 4.8262, 4.9378, 5.0545, 5.1829, 5.3199000000000005, 5.440300000000001, 5.5743, 5.6992, 5.8463, 6.5937]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1326.192031,1345.793235,19.60120400000005,2.8271,3.8366,1.0095,4.3366,4.601,0.2644000000000002,fln,fln,1,,0,1,1,2,2.0,-2.0,"[4.601, 4.7266]","[4.639, 4.7839]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1345.822131,1365.487835,19.665704000000005,2.8206,3.8301,1.0095,4.3301,4.665500000000001,0.3354000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665500000000001],[4.7126],"[4.7923, 4.9106000000000005]","[4.8395, 4.9567000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1365.507031,1380.155535,14.648504000000004,2.8206,3.8301,1.0095,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7558]","[4.6813, 4.8002]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1380.180931,1394.856135,14.675203999999894,2.8181000000000003,3.8276,1.0095,4.3276,4.6675,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6675, 4.7643, 4.8769, 4.9985, 5.119400000000001, 5.2412, 5.3739, 5.4556, 5.4865, 5.6159, 5.7010000000000005, 5.7434, 5.8937, 6.033]","[4.7138, 4.8122, 4.925, 5.0514, 5.1770000000000005, 5.306900000000001, 5.4346000000000005, 5.4627, 5.5625, 5.6968000000000005, 5.7123, 5.8265, 5.9637, 6.1000000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.874932,1409.474335,14.599403000000166,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.5917,0.2628000000000003,eaa,eaa,1,,0,1,1,2,0.0,0.0,"[4.5917, 4.7098, 4.815, 4.9227, 5.032900000000001, 5.1407, 5.280200000000001, 5.3521, 5.3912, 5.484500000000001, 5.4849000000000006, 5.4851, 5.5318000000000005, 5.6719, 5.7624, 5.7952, 5.9329]","[4.6319, 4.750100000000001, 4.861800000000001, 4.9695, 5.0892, 5.2137, 5.3456, 5.3685, 5.471, 5.4848, 5.485, 5.4899, 5.6067, 5.7476, 5.7782, 5.878900000000001, 6.0177000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1409.492431,1424.090935,14.598504000000048,2.8181000000000003,3.8276,1.0095,4.3276,4.590800000000001,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.693700000000001, 4.8059, 4.933400000000001, 5.0719, 5.5411, 5.664000000000001, 5.811100000000001, 5.9299, 6.0526]","[4.6292, 4.7414000000000005, 4.8564, 4.9884, 5.1276, 5.598800000000001, 5.7477, 5.8947, 6.0309, 6.1553]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1424.114431,1438.735235,14.620804000000136,2.8181000000000003,3.8276,1.0095,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7202, 4.8298000000000005, 4.9553, 5.090800000000001, 5.2236, 5.3592, 5.4448, 5.6225000000000005, 5.7371]","[4.6581, 4.7699, 4.883900000000001, 5.0117, 5.1512, 5.290500000000001, 5.4313, 5.5608, 5.7015, 5.829000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.782131,1453.390835,14.608703999999989,2.8181000000000003,3.8276,1.0095,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.6989, 4.8079, 4.9234, 5.0553, 5.1725, 5.3026, 5.4106000000000005, 5.5539000000000005]","[4.639600000000001, 4.7456000000000005, 4.8589, 4.9806, 5.115600000000001, 5.2381, 5.3669, 5.4897, 5.6258]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1453.432531,1468.035135,14.602604000000156,2.8181000000000003,3.8276,1.0095,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.6901, 4.7936000000000005, 4.9047, 5.0182, 5.1492, 5.2813, 5.399500000000001, 5.5362, 5.6558, 5.782500000000001, 5.9232000000000005, 6.0507, 6.231, 6.9782]","[4.6314, 4.7377, 4.8445, 4.958200000000001, 5.0793, 5.2161, 5.341600000000001, 5.4782, 5.6051, 5.7315000000000005, 5.8628, 5.9993, 6.1337, 6.2907, 7.0048]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1468.056731,1487.712035,19.655304000000115,2.8206,3.8301,1.0095,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.8154, 6.0307]","[4.7099, 4.8615, 6.082]","[4.825, 4.9758]","[4.8601, 5.0122]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1487.751231,1502.396935,14.645704000000023,2.8206,3.8301,1.0095,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.929, 6.071000000000001, 6.197500000000001, 6.3217, 6.445, 7.4312]","[5.993600000000001, 6.1329, 6.2559000000000005, 6.3849, 6.509600000000001, 7.4693]","[4.6374, 4.7239, 4.8219, 4.913200000000001, 5.014200000000001, 5.125900000000001, 5.2497, 5.3632, 5.476, 5.5987, 5.7917000000000005]","[4.6772, 4.7656, 4.8661, 4.9717, 5.0803, 5.2096, 5.322500000000001, 5.4406, 5.5625, 5.6772, 5.8085]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1502.443231,1517.035335,14.592104000000065,2.8206,3.8301,1.0095,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0153, 6.1484000000000005, 6.298900000000001, 8.7964, 9.3678, 11.6741, 12.0939]","[6.0567, 6.207400000000001, 6.3604, 8.852, 9.4144, 11.7244, 12.158]","[4.5838, 4.6184, 4.641500000000001, 4.6685, 4.7672, 4.8599000000000006, 4.9595, 5.0299000000000005, 5.045, 5.1342, 5.2812, 5.4127, 5.5533, 5.6626, 5.8257, 8.1357, 8.9457, 11.5728, 11.6693, 11.8039, 11.937]","[4.6029, 4.633500000000001, 4.647600000000001, 4.7151000000000005, 4.8082, 4.9073, 5.016500000000001, 5.0319, 5.1215, 5.2433000000000005, 5.3672, 5.4943, 5.6271, 5.7893, 5.8913, 8.168800000000001, 8.9762, 11.607, 11.7259, 11.8374, 11.9833]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
