Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2375.624212,2395.233615,19.60940299999993,2.8283,3.8378,1.0095,4.3378000000000005,4.6092,0.2713999999999998,eju,eju,1,,0,1,0,1,0.0,-0.0,"[4.6092, 4.730300000000001, 4.8929]","[4.635400000000001, 4.7842, 4.9308000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2395.243512,2409.909615,14.66610300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657500000000001,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.776800000000001, 4.8809000000000005, 5.0064, 5.1466]","[4.6949000000000005, 4.8048, 4.92, 5.0477, 5.1706]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2409.920812,2424.612215,14.691403000000264,2.8206,3.8301,1.0094999999999996,4.3301,4.681900000000001,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.8002, 4.9164, 5.0349, 5.1601, 5.309, 5.6085, 5.7721]","[4.7250000000000005, 4.8448, 4.9613000000000005, 5.0814, 5.2032, 5.3353, 5.6509, 5.8095]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2424.623012,2439.245016,14.622003999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.6313, 4.737, 4.840800000000001, 4.9642, 5.0999, 5.2244, 5.3660000000000005]","[4.6167, 4.6324000000000005, 4.7586, 4.8777, 5.0029, 5.1362000000000005, 5.257000000000001, 5.3951]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2439.263212,2453.939315,14.67610300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6675,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.784, 4.893800000000001, 5.0187, 5.1566, 5.2922]","[4.6908, 4.8093, 4.9282, 5.0506, 5.177700000000001, 5.3097]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.950712,2468.559015,14.608302999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.703600000000001, 4.8093, 4.9203, 5.0355, 5.172000000000001, 5.324, 5.4752]","[4.6246, 4.7399, 4.8525, 4.9638, 5.0814, 5.214, 5.352600000000001, 5.5167]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2468.569912,2483.240515,14.670603000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7778, 4.8983]","[4.703600000000001, 4.820600000000001, 4.9373000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2483.252112,2497.858815,14.606702999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7187, 4.8334]","[4.6228, 4.7542, 4.875100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2497.869712,2512.516915,14.64720299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.637700000000001,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637700000000001, 4.7424, 4.8601, 4.973800000000001, 5.0942, 5.223800000000001, 5.3649]","[4.6456, 4.7809, 4.8975, 5.0166, 5.1405, 5.2629, 5.4045000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2512.531712,2527.303315,14.77160300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.763,0.4353999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.763, 4.8914, 5.0046, 5.1325, 5.2771, 5.5597]","[4.8163, 4.9294, 5.0528, 5.179200000000001, 5.3152, 5.605700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2527.343912,2541.968315,14.624403000000257,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7438, 4.8551, 4.9829, 5.1204, 5.2473]","[4.6515, 4.7761000000000005, 4.8987, 5.0219000000000005, 5.1574, 5.2877]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2542.008512,2556.610315,14.601803000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.7058, 4.8216, 4.9362, 5.0618, 5.1879, 5.3227, 5.4629]","[4.6172, 4.7297, 4.8503, 4.972700000000001, 5.0984, 5.2236, 5.3583, 5.4991]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2556.622912,2571.253315,14.630403000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.8345, 4.9501, 5.0735, 5.2051, 5.3344000000000005]","[4.6504, 4.8631, 4.984100000000001, 5.1127, 5.244000000000001, 5.372800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2571.264012,2585.976715,14.712702999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.8322, 4.9455, 5.0727, 5.212000000000001]","[4.7542, 4.8687000000000005, 4.9872000000000005, 5.1139, 5.2466]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.997912,2600.620916,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7343, 4.859500000000001]","[4.643400000000001, 4.7734000000000005, 4.9076]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.634112,2615.290515,14.656402999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7631000000000006, 4.8714, 5.0057, 5.139, 5.3117]","[4.6747000000000005, 4.7899, 4.904, 5.034400000000001, 5.1708, 5.3331]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2615.301412,2629.918015,14.616603000000396,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7301, 4.8402, 4.9524, 5.0869, 5.204000000000001, 5.3414, 5.4912, 5.8399]","[4.6397, 4.7551000000000005, 4.8726, 4.9888, 5.115, 5.2512, 5.3889000000000005, 5.5296, 5.8662]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2629.929012,2644.697915,14.768903000000137,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7594,0.4217000000000004,hwe,hwe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7594, 4.8799, 4.987, 5.1102, 5.2397, 5.3907]","[4.8053, 4.9206, 5.0356000000000005, 5.1527, 5.2851, 5.432]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2644.708212,2659.345615,14.637403000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6288, 4.7535, 4.8565000000000005, 4.9801, 5.1084000000000005, 5.2523]","[4.671, 4.7755, 4.8931, 5.0148, 5.1401, 5.2763]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2659.356712,2674.098715,14.742003000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7325,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7325, 4.8655, 4.9791, 5.0982, 5.2205, 5.3681, 5.4994000000000005]","[4.7804, 4.9051, 5.022200000000001, 5.1374, 5.2618, 5.394, 5.5322000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.111612,2688.913615,14.802002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.7925,0.4624000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7925, 4.916300000000001, 5.0216, 5.1365, 5.256200000000001, 5.3898, 5.527, 14.6894]","[4.8369, 4.9496, 5.0616, 5.1808000000000005, 5.2971, 5.4312000000000005, 5.5629, 14.7115]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2688.943412,2703.565415,14.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7269000000000005, 4.835100000000001, 4.9534, 5.073, 5.2023, 5.3369, 5.4923]","[4.6462, 4.7612000000000005, 4.87, 4.9899, 5.1143, 5.2441, 5.3771, 5.524100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2703.577812,2718.292715,14.71490300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.706300000000001,0.3787000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706300000000001, 4.8367, 4.9496, 5.0734, 5.2058, 5.337400000000001, 5.4829, 5.6131]","[4.7586, 4.869400000000001, 4.9839, 5.1163, 5.2481, 5.3722, 5.5167, 5.657]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2718.305512,2737.954316,19.648803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6486, 4.755, 4.881200000000001]","[4.6721, 4.7949, 4.9275]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
177,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2738.001012,2757.649515,19.64850299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2064, 5.3646]","[5.227, 5.4133]","[4.6483, 4.7613]","[4.6717, 4.8025]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2757.665112,2772.318015,14.652902999999696,2.8206,3.8301,1.0094999999999996,4.3301,4.643400000000001,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.7496, 4.8537, 4.960500000000001, 5.0698]","[4.6669, 4.7876, 4.8937, 4.9993, 5.1125]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2772.330112,2786.989315,14.659202999999708,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.754300000000001, 4.8583]","[4.6795, 4.789000000000001, 4.8955]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2787.005112,2801.758915,14.753803000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.7443,0.4142000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7443, 4.8563, 4.964700000000001, 5.0914]","[4.7819, 4.8950000000000005, 5.0067, 5.1272]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2801.779212,2816.407815,14.628603000000112,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7462, 4.8845]","[4.6534, 4.7937, 4.9156]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2816.423512,2831.233215,14.809703000000354,2.827,3.8365,1.0095,4.3365,4.8011,0.4645999999999999,bfx,bfx,1,,0,1,0,1,-8.0,8.0,"[4.8011, 4.9317, 5.0600000000000005, 5.0666, 5.1926000000000005, 5.357200000000001, 5.6902]","[4.849, 4.9766, 5.060300000000001, 5.1078, 5.2462, 5.4067, 5.731800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2831.250812,2845.906915,14.656102999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.7696000000000005, 4.8731, 4.994800000000001, 5.1311, 5.4434000000000005]","[4.682, 4.7957, 4.913200000000001, 5.036700000000001, 5.1685, 5.4663]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2845.918012,2860.734515,14.816503000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.807,0.4769000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.807, 4.9328, 5.0343, 5.1565, 5.2873, 5.6046000000000005, 5.9651000000000005]","[4.8514, 4.963900000000001, 5.0793, 5.1985, 5.3278, 5.6288, 5.985600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2860.745412,2875.420815,14.675402999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.665900000000001,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.7691, 4.8849, 4.9947, 5.1117, 5.2321, 5.3834, 5.5284, 5.6843]","[4.6789000000000005, 4.8113, 4.921600000000001, 5.0360000000000005, 5.1542, 5.2758, 5.4111, 5.5624, 5.7218]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
