Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.123012,640.605615,13.482602999999926,2.8181000000000003,3.4825000000000004,0.6644000000000001,3.0682,3.4655,0.3973,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4655, 3.588, 3.7354]","[3.4884, 3.6384, 3.7779]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.621512,654.112915,13.491402999999991,2.8181000000000003,3.4913000000000003,0.6732,3.0682,3.4743000000000004,0.4061000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4743000000000004, 3.5969, 3.7104, 3.8519]","[3.5038, 3.6321, 3.761, 3.8966]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,654.126312,667.497715,13.371402999999988,2.8181000000000003,3.3713,0.5531999999999999,3.0682,3.3543000000000003,0.2861000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3543000000000003, 3.4757, 3.6024000000000003, 3.7478, 3.9164]","[3.3892, 3.5241, 3.6587, 3.8048, 3.9594]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,667.510412,681.006915,13.496503000000075,2.8181000000000003,3.4964,0.6782999999999997,3.0682,3.4794,0.4112,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4794, 3.6111, 3.7418, 3.8896]","[3.5148, 3.6567, 3.7974, 3.9496]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,681.021112,694.422615,13.401502999999934,2.8206,3.4014,0.5808,3.0707,3.3835,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8831, 4.0078000000000005]","[3.9258, 4.0706]","[3.3835, 3.5008000000000004, 3.6247, 3.7446, 4.176200000000001]","[3.4236, 3.5513000000000003, 3.6672, 3.7878, 4.2293]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,694.437012,707.841815,13.404803000000015,2.8206,3.4047,0.5840999999999998,3.0707,3.3868,0.3161,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0043],[4.055400000000001],"[3.3868, 3.4913000000000003, 3.6093, 3.7285, 3.8595]","[3.426, 3.5387, 3.6494, 3.7633, 3.8818]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.888512,721.337315,13.448802999999998,2.8206,3.4487,0.6280999999999999,3.0707,3.4308,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4308, 3.5377, 3.6426, 3.7682, 3.9117]","[3.4669000000000003, 3.573, 3.683, 3.7785, 3.9336]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,721.354212,734.822315,13.468103000000042,2.8206,3.468,0.6473999999999998,3.0707,3.4501,0.3793999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4501, 3.5726, 3.6856, 3.8068, 3.9417]","[3.4807, 3.6059, 3.7084, 3.8313, 3.9608]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,734.837112,748.168415,13.331302999999934,2.8206,3.3312,0.5105999999999997,3.0707,3.3133000000000004,0.2426000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.821],[3.8478],"[3.3133000000000004, 3.4077, 3.5234, 3.6512]","[3.3274000000000004, 3.4484000000000004, 3.5664, 3.6938]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,748.180112,761.646315,13.46620299999995,2.8206,3.4661,0.6454999999999997,3.0707,3.4482000000000004,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6865],[3.74],"[3.4482000000000004, 3.564, 3.8377, 3.9954]","[3.4927, 3.6151, 3.8972, 4.0213]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,761.662312,775.127315,13.46500299999991,2.8206,3.4649,0.6442999999999999,3.0707,3.447,0.3763000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.447, 3.5632, 3.6669]","[3.4772000000000003, 3.593, 3.7031]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,775.137612,788.552715,13.415103000000045,2.8206,3.415,0.5943999999999998,3.0707,3.3971,0.3264,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3971, 3.5314, 3.6466, 3.7843]","[3.4573, 3.5743, 3.6881, 3.8206]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.563412,801.950615,13.387203,2.8206,3.3871,0.5665,3.0707,3.3692,0.2985000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3692, 3.4803, 3.5884, 3.7103, 3.8293]","[3.3992, 3.5112, 3.6177, 3.7251, 3.8432]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
59,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,801.961412,815.397815,13.43640300000004,2.8206,,,3.0707,3.4267000000000003,0.3560000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4267000000000003, 3.5861, 3.7205]","[3.475, 3.6307, 3.7671]","[3.5681000000000003, 3.8723, 4.0119]","[3.6324, 3.9355, 4.0607]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,815.408612,828.814115,13.405503000000069,2.8181000000000003,3.4054,0.5872999999999999,3.0682,3.3884000000000003,0.3202000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3884000000000003, 3.5023, 3.611, 3.7452, 3.8887, 4.0719]","[3.4290000000000003, 3.5381, 3.6609, 3.7916, 3.9347, 4.097700000000001]",[4.0669],[4.1067],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.829612,842.287615,13.458002999999962,2.8181000000000003,3.4579,0.6397999999999997,3.0682,3.4409,0.3727,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4409, 3.5644, 3.7114, 3.9011]","[3.4758, 3.6247, 3.7692, 3.9562]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.300112,855.657515,13.357402999999977,2.8181000000000003,3.3573,0.5391999999999997,3.0682,3.3403,0.2721,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3403, 3.45, 3.5749, 3.7364, 4.0737000000000005]","[3.3739000000000003, 3.5005, 3.635, 3.7706, 4.1317]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,855.671312,869.048715,13.377403000000072,2.8181000000000003,3.3773,0.5591999999999997,3.0682,3.3603,0.2921,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3603, 3.4958, 3.6053, 3.7375, 3.8786, 4.0388]","[3.3993, 3.5282, 3.6526, 3.7818, 3.9212, 4.0596000000000005]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.063112,882.501517,13.438404999999989,2.8181000000000003,3.4383000000000004,0.6202000000000001,3.0682,3.4213,0.3530999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4213, 3.5397000000000003, 3.6497, 3.7781, 3.9564]","[3.4538, 3.5754, 3.6938, 3.8279, 3.978]",[3.9584],[3.9599],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,882.514412,896.005616,13.49120400000004,2.8181000000000003,3.4911000000000003,0.673,3.0682,3.4741,0.4058999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4741, 3.5957000000000003, 3.7124, 3.8443, 3.9882, 4.1801]","[3.5022, 3.6337, 3.7589, 3.8895, 4.0351, 4.1841]",[4.1712],[4.1872],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.018012,909.628816,13.61080400000003,2.8181000000000003,3.6107,0.7925999999999997,3.0682,3.5937,0.5255000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5937, 3.717, 3.8519, 3.9961, 4.1703]","[3.6337, 3.7663, 3.9075, 4.0526, 4.2022]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,909.638212,923.168315,13.530103000000054,2.8181000000000003,3.53,0.7118999999999995,3.0682,3.5130000000000003,0.4448000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5130000000000003, 3.6473, 3.7721, 3.9523]","[3.5511000000000004, 3.6911, 3.8234, 3.9743]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,923.179912,936.671616,13.491704000000029,2.8181000000000003,3.4916,0.6734999999999998,3.0682,3.4746,0.4064000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4746, 3.615, 3.7604]","[3.4964, 3.6782, 3.8436]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,936.684712,950.027815,13.343103000000042,2.8181000000000003,3.343,0.5248999999999997,3.0682,3.326,0.2578,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.326, 3.4361, 3.5485, 3.6835]","[3.3569, 3.4762, 3.6037, 3.7364]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,950.040912,963.422115,13.381202999999914,2.8206,,,3.0707,3.3715,0.3008000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3715, 3.5013, 3.6556, 3.8477]","[3.4065000000000003, 3.5648, 3.7284, 3.9218]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,963.434912,976.813215,13.37830299999996,2.8206,3.3782,0.5575999999999999,3.0707,3.3603,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3603, 3.4796, 3.5956, 3.7072, 3.8406]","[3.4034, 3.5268, 3.6392, 3.7412, 3.8615]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.825612,990.197915,13.372302999999988,2.8206,3.3722000000000003,0.5516000000000001,3.0707,3.3543000000000003,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3543000000000003, 3.3578, 3.3596000000000004, 3.4507000000000003, 3.5657, 3.6836, 3.8069, 3.9655]","[3.3577000000000004, 3.3579000000000003, 3.3729, 3.4970000000000003, 3.6043, 3.713, 3.8191, 3.9691]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,990.212012,1003.553116,13.341104000000088,2.8206,3.341,0.5204,3.0707,3.3231,0.2524000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9665],[3.9964],"[3.3231, 3.4210000000000003, 3.523, 3.6578, 3.9357, 4.1104]","[3.3468, 3.4551000000000003, 3.5616000000000003, 3.6785, 3.9986, 4.1466]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1003.567512,1017.128916,13.56140400000004,2.8206,3.5613,0.7406999999999999,3.0707,3.5434,0.4727000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5434, 3.5676, 3.6528, 3.7757, 3.9447]","[3.5665, 3.5684, 3.7004, 3.7938, 3.9575]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
75,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1017.139012,1030.587015,13.448003000000083,2.8206,,,3.0707,3.4383000000000004,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4383000000000004, 3.5776000000000003, 4.0269]","[3.4777, 3.6399, 4.0868]","[3.7321, 3.8721]","[3.7839, 3.9092]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1030.600712,1044.113815,13.513103,2.8206,3.5130000000000003,0.6924000000000001,3.0707,3.4951000000000003,0.4244000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4951000000000003, 3.6092, 3.7093, 3.8424]","[3.5286, 3.6385, 3.7361, 3.8523]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.129912,1057.874515,13.74460299999987,2.8206,3.7445,0.9238999999999996,3.0707,3.7266,0.6559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7266, 3.8486, 3.9513, 4.0678, 4.2031]","[3.7686, 3.857, 3.9664, 4.0846, 4.2075000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1057.890012,1071.317315,13.427302999999938,2.8206,3.4272,0.6065999999999998,3.0707,3.4093,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4093, 3.5339, 3.6422, 3.8926]","[3.4478, 3.5638, 3.6657, 3.9136]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1071.328412,1084.689415,13.361002999999982,2.8206,3.3609,0.5402999999999998,3.0707,3.343,0.2723,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.343, 3.4605, 3.5915000000000004, 3.6921, 3.8082, 3.9596]","[3.3816, 3.4947000000000004, 3.5949, 3.707, 3.8235, 3.9754]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
