Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1094.591513,1107.945816,13.354302999999845,2.8206,3.3542,0.5335999999999999,3.0707,3.3363,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0101],[4.0473],"[3.3363, 3.4339, 3.5479000000000003, 3.6696, 3.7853, 3.8931, 4.0143]","[3.3613, 3.4779, 3.5848, 3.7096, 3.8207, 3.9337, 4.0452]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.957713,1121.375316,13.417603000000101,2.8206,3.4175,0.5968999999999998,3.0707,3.3996,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4296, 3.6565, 3.9445]","[3.4442000000000004, 3.7069, 3.9453]","[3.3996, 3.7886, 3.902, 3.9141, 4.0187, 4.1514]","[3.4450000000000003, 3.8317, 3.906, 3.9474, 4.061100000000001, 4.16]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.3873130000004,1134.743616,13.356303000000025,2.8181000000000003,3.3562000000000003,0.5381,3.0682,3.3384,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3384, 3.4421000000000004, 3.544, 3.6597, 3.7828, 3.9005, 4.0227, 4.1477]","[3.3714, 3.4767, 3.5812000000000004, 3.6917, 3.8144, 3.9253, 4.0406, 4.1562]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.762813,1148.102317,13.339504000000035,2.8181000000000003,3.3394000000000004,0.5213000000000001,3.0682,3.3216,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3216, 3.4285, 3.5426, 3.6551, 3.772]","[3.3404000000000003, 3.4742, 3.5837000000000003, 3.6895, 3.7936]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.114313,1161.511116,13.396802999999863,2.8181000000000003,3.3967,0.5785999999999998,3.0682,3.3789,0.3107000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3789, 3.4922, 3.618]","[3.4237, 3.5384, 3.6465]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.5232130000004,1174.934917,13.4117040000001,2.8181000000000003,3.4116,0.5934999999999997,3.0682,3.3938,0.3256000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3938, 3.5062, 3.6145, 3.7334, 4.2330000000000005]","[3.4406000000000003, 3.5493, 3.6577, 3.7671, 4.2514]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1174.9489130000004,1188.337316,13.388403000000153,2.8181000000000003,3.3883,0.5701999999999998,3.0682,3.3705000000000003,0.3023000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3705000000000003, 3.4817, 3.6002, 3.7285, 3.8379, 3.9494, 4.0664, 4.186, 4.5681]","[3.4134, 3.5263, 3.6407, 3.7511, 3.8707, 3.9865, 4.0972, 4.213900000000001, 4.5922]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1188.3495130000001,1201.762116,13.412603000000214,2.8206,3.4125,0.5918999999999999,3.0707,3.3946,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3946, 3.5004, 3.6031, 3.7228]","[3.4284000000000003, 3.5380000000000003, 3.6448, 3.7553]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1201.778913,1215.177317,13.3984039999998,2.8206,3.3983000000000003,0.5777000000000001,3.0707,3.3804000000000003,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3804000000000003, 3.4890000000000003, 3.5932000000000004, 3.7044, 3.8222, 3.9523]","[3.4198, 3.5267000000000004, 3.6345, 3.7466, 3.8563, 3.9573]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1215.191013,1228.5854160000001,13.394402999999786,2.8206,3.3943000000000003,0.5737000000000001,3.0707,3.3764000000000003,0.3057000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3764000000000003, 3.4856000000000003, 3.5851, 3.6988, 3.8159, 3.939]","[3.4098, 3.5182, 3.6295, 3.7402, 3.8479, 3.9687]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.599113,1241.985116,13.386003000000072,2.8206,3.3859000000000004,0.5653000000000001,3.0707,3.3680000000000003,0.2973000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3680000000000003, 3.4835000000000003, 3.5902000000000003, 3.705, 3.8234]","[3.4062, 3.5216000000000003, 3.6335, 3.7434, 3.8572]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.9997130000004,1255.324417,13.324704000000107,2.8206,3.3246,0.504,3.0707,3.3067,0.2360000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2579],[4.2885],"[3.3067, 3.3212, 3.4022, 3.499, 3.6152, 3.7301]","[3.3129, 3.3216, 3.4303000000000003, 3.5378000000000003, 3.6489, 3.7569]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1255.338813,1273.693616,18.35480299999995,2.8181000000000003,,,3.0682,3.3452,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5747, 3.7091]","[3.6165, 3.7446]","[3.3452, 3.4482000000000004]","[3.3764000000000003, 3.4899]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1273.712413,1287.071617,13.35920400000009,2.8181000000000003,3.3591,0.5409999999999999,3.0682,3.3413000000000004,0.2731000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3413000000000004, 3.4561, 3.5756, 3.6924]","[3.3828, 3.4973, 3.6205, 3.7279]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1287.0850130000001,1300.456116,13.371103000000176,2.8181000000000003,3.3710000000000004,0.5528999999999997,3.0682,3.3532,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3532, 3.471, 3.5894000000000004, 3.7304, 3.8477, 3.9585]","[3.4042000000000003, 3.5222, 3.6397, 3.756, 3.8825, 3.9994]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1300.4717130000001,1313.853617,13.381904000000072,2.8181000000000003,3.3818,0.5636999999999999,3.0682,3.3640000000000003,0.2958000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3640000000000003, 3.4771, 3.5875000000000004, 3.7023, 3.8199, 3.9397, 4.0581000000000005]","[3.4076, 3.518, 3.6298, 3.7431, 3.8551, 3.9679, 4.091600000000001]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1313.867713,1327.184217,13.316503999999895,2.8181000000000003,3.3164,0.4982999999999995,3.0682,3.2986,0.2303999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2986, 3.4058, 3.5312, 3.6588]","[3.3302, 3.4545000000000003, 3.5774000000000004, 3.685]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1327.195113,1340.599316,13.404203000000052,2.8206,3.4041,0.5834999999999999,3.0707,3.3862,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8687],[3.8843],"[3.3862, 3.498, 3.6085, 3.7291, 3.8681]","[3.4240000000000004, 3.5403, 3.6521, 3.7641, 3.8833]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1340.617713,1354.080417,13.462703999999805,2.8206,3.4626,0.6419999999999999,3.0707,3.4447,0.3740000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[12.2642],[12.2788],"[3.4447, 3.5618000000000003, 3.6877]","[3.4735, 3.608, 3.7174]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1354.093713,1367.482316,13.388603000000105,2.8206,3.3885,0.5678999999999998,3.0707,3.3706,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0839],[4.1176],"[3.3706, 3.4881, 3.5969, 3.7125, 3.83, 3.9494]","[3.4113, 3.5285, 3.6376, 3.7524, 3.855, 3.9768]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.493013,1380.917517,13.42450400000007,2.8206,3.4244000000000003,0.6038000000000001,3.0707,3.4065000000000003,0.3358000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4065000000000003, 3.5112, 3.6243, 3.7386, 3.8528]","[3.4417, 3.5481000000000003, 3.6667, 3.7754, 3.8848]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1380.965013,1394.387216,13.422203000000081,2.8206,3.4221000000000004,0.6015000000000001,3.0707,3.4042000000000003,0.3335000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9898],[4.0129],"[3.4042000000000003, 3.5148, 3.6175, 3.7437, 3.8683, 3.9893, 9.5505, 9.6079, 9.7775, 9.8447, 10.4513]","[3.4378, 3.5460000000000003, 3.6566, 3.7793, 3.8811, 4.0149, 9.5996, 9.6088, 9.8197, 10.0223, 10.4764]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1394.402113,1407.823117,13.421003999999812,2.8181000000000003,3.4209,0.6027999999999998,3.0682,3.4031,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4031, 3.5182, 3.6603, 3.7936]","[3.4487, 3.5683, 3.6819, 3.8195]",[3.798],[3.8131],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1407.836913,1421.2439160000001,13.407002999999804,2.8181000000000003,3.4069000000000003,0.5888,3.0682,3.3891,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3891, 3.5006000000000004, 3.6068, 3.7245, 3.8418, 3.9666]","[3.4327, 3.5353000000000003, 3.6495, 3.7548, 3.8638, 3.9911]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.2578130000006,1434.653317,13.395504000000074,2.8181000000000003,3.3954,0.5772999999999997,3.0682,3.3776,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3776, 3.5082, 3.6101, 3.7204, 3.837, 3.9534, 4.0697, 4.196000000000001, 4.3162, 4.4430000000000005]","[3.4347000000000003, 3.5402, 3.6457, 3.7611, 3.8735, 3.9892, 4.107200000000001, 4.2309, 4.3548, 4.4789]",[4.1975],[4.228800000000001],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1434.667513,1448.111517,13.44400399999995,2.8181000000000003,3.4439,0.6257999999999999,3.0682,3.4261000000000004,0.3579000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4261000000000004, 3.5385, 3.6499, 3.7695, 3.8837, 4.0071, 4.3849]","[3.4653, 3.5786, 3.6949, 3.8063, 3.9149, 4.0347, 4.4173]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1448.1221130000001,1461.472917,13.350804000000153,2.8181000000000003,3.3507,0.5325999999999995,3.0682,3.3329,0.2646999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3329, 3.4166000000000003, 3.5148, 3.6306, 3.7544, 3.8727]","[3.3508, 3.4467000000000003, 3.5552, 3.6724, 3.7905, 3.9025]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1461.484013,1474.902816,13.418803000000025,2.8206,3.4187000000000003,0.5981000000000001,3.0707,3.4008000000000003,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8745, 3.9933]","[3.8858, 4.0141]","[3.4008000000000003, 3.5086000000000004, 3.6149, 3.7294, 3.8533, 3.9789, 4.1124]","[3.4383000000000004, 3.5475000000000003, 3.6606, 3.769, 3.8915, 4.0135000000000005, 4.1315]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.916813,1488.397716,13.480902999999895,2.8206,3.4808000000000003,0.6602000000000001,3.0707,3.4629000000000003,0.3922000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4629000000000003, 3.4767, 3.5664, 3.6731, 3.7955]","[3.4677, 3.4853, 3.6048, 3.7147, 3.8293]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1488.4100130000006,1501.863316,13.453303000000005,2.8206,3.4532000000000003,0.6326,3.0707,3.4353,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7774, 3.9073]","[3.811, 3.9456]","[3.4353, 3.5379, 3.6547, 3.7752, 3.9094]","[3.4648000000000003, 3.5809, 3.6895, 3.8103, 3.943]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1501.8764130000006,1515.285016,13.408603000000086,2.8206,3.4085,0.5878999999999999,3.0707,3.3906,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7272, 3.7398]","[3.7331, 3.7681]","[3.3906, 3.4935, 3.6063, 3.7295, 3.8513]","[3.4201, 3.5370000000000004, 3.6499, 3.7666, 3.8682]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1515.298813,1528.7204160000001,13.421602999999775,2.8206,3.4215,0.6008999999999998,3.0707,3.4036,0.3329,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4036, 3.5061, 3.6062, 3.7168, 3.8322, 3.9539, 4.2083]","[3.4389000000000003, 3.5392, 3.6472, 3.7572, 3.8657, 3.9684, 4.2245]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
