Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.966113,1078.378616,13.412503000000015,2.8206,3.4124000000000003,0.5918000000000001,3.0707,3.3945000000000003,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3945000000000003, 3.5131, 3.6228, 3.7438, 3.8826, 4.013, 4.1489]","[3.438, 3.5595000000000003, 3.6706, 3.7877, 3.8938, 4.0239, 4.169700000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1078.389013,1096.799916,18.41090299999996,2.8181000000000003,,,3.0682,3.4013,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8101],[3.8275],"[3.4013, 3.5131, 3.6453]","[3.4283, 3.5522, 3.6762]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1096.812813,1110.242516,13.429703000000018,2.8181000000000003,3.4296,0.6114999999999999,3.0682,3.4118,0.3435999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4118, 3.5418000000000003, 3.6588, 3.7866, 3.9021, 4.0321, 4.1568000000000005, 4.2812, 4.6723]","[3.4568000000000003, 3.5885, 3.7053, 3.8255, 3.9501, 4.0658, 4.1914, 4.3219, 4.6946]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1110.254613,1123.684116,13.42950299999984,2.8206,3.4294,0.6087999999999996,3.0707,3.4115,0.3408000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8993],[3.9356],"[3.4115, 3.5217, 3.6399, 3.7706, 3.913]","[3.4409, 3.5682, 3.6719, 3.7804, 3.9269]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1123.696213,1137.063516,13.367302999999993,2.8206,3.3672,0.5465999999999998,3.0707,3.3493,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0571],[4.0949],"[3.3493, 3.4559, 3.5644, 3.6851, 3.7964, 3.9295, 4.0711]","[3.3852, 3.4991000000000003, 3.6206, 3.7286, 3.848, 3.9633, 4.0894]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1137.080713,1155.492816,18.412102999999888,2.8181000000000003,,,3.0682,3.4025000000000003,0.3343000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5453],[3.6058],[3.4025000000000003],[3.4575],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1155.502813,1168.931216,13.42840299999989,2.8181000000000003,3.4283,0.6101999999999999,3.0682,3.4105000000000003,0.3423000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4105000000000003, 3.53, 3.6454, 3.762, 3.8805, 4.0058, 4.127400000000001, 4.2685, 4.5124]","[3.4603, 3.5746, 3.6899, 3.8039, 3.9206, 4.0431, 4.1683, 4.2923, 4.5455000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1168.941313,1187.352916,18.411603000000014,2.8206,,,3.0707,3.402,0.3313000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.402, 3.5303]","[3.452, 3.5664]",[3.6684],[3.6987],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1187.364613,1205.739716,18.37510300000008,2.8206,,,3.0707,3.3655000000000004,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3655000000000004, 3.4925]","[3.4128000000000003, 3.5405]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1205.752613,1219.169016,13.416402999999946,2.8181000000000003,3.4163,0.5981999999999998,3.0682,3.3985000000000003,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3985000000000003, 3.5185, 3.6371, 3.7596, 3.8833, 4.0177000000000005, 4.1466, 4.2786, 4.688000000000001]","[3.4489, 3.5635000000000003, 3.6859, 3.8057, 3.9253, 4.0471, 4.1811, 4.3143, 4.7048000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1219.180413,1232.576217,13.395803999999998,2.8181000000000003,3.3957,0.5775999999999999,3.0682,3.3779000000000003,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3779000000000003, 3.4908, 3.606, 3.7253, 3.8401, 3.9631, 4.0949, 4.2291, 4.343100000000001, 4.4866, 4.7371]","[3.4224, 3.5361, 3.6479, 3.7697, 3.8858, 4.0078000000000005, 4.1352, 4.2598, 4.3834, 4.5162, 4.7758]",[4.2338000000000005],[4.2498000000000005],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1232.590013,1246.059017,13.46900400000004,2.8206,3.4689,0.6482999999999999,3.0707,3.451,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1921, 4.6103000000000005]","[4.2177, 4.6304]","[3.451, 3.5645, 3.6671, 3.7849, 3.9146, 4.1956, 4.3246]","[3.4877, 3.6043, 3.7138, 3.8321, 3.9501, 4.2095, 4.351100000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1246.071913,1259.481416,13.409503000000086,2.8206,3.4094,0.5888,3.0707,3.3915,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3888],[4.4171000000000005],"[3.3915, 3.5063, 3.6126, 3.7312, 3.8529, 3.9741, 4.1119, 4.378]","[3.436, 3.5469000000000004, 3.6603, 3.7765, 3.8965, 4.0187, 4.1493, 4.4151]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1259.497013,1272.907417,13.410403999999971,2.8181000000000003,3.4103000000000003,0.5922000000000001,3.0682,3.3925,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3925, 3.5081, 3.621, 3.7357, 3.8564, 3.9681, 4.1054, 4.2419, 4.4972]","[3.4377, 3.5509000000000004, 3.6638, 3.7768, 3.8954, 4.0109, 4.1313, 4.2541, 4.5193]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1272.919513,1286.293717,13.374203999999963,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3563,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3563, 3.4699, 3.599]","[3.4013, 3.5179, 3.6321]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1286.305113,1299.664316,13.359203000000209,2.8206,3.3591,0.5385,3.0707,3.3412,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3412, 3.4367, 3.5392, 3.6489, 3.7694, 3.9066, 4.315300000000001, 4.4402, 4.5955]","[3.3668, 3.4744, 3.5828, 3.698, 3.8158, 3.9361, 4.3318, 4.4795, 4.607200000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.676813,1313.017517,13.34070399999996,2.8206,3.3406,0.5199999999999996,3.0707,3.3227,0.2520000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9206, 4.166300000000001, 4.4486]","[3.9332, 4.1949000000000005, 4.4649]","[3.3227, 3.4365, 3.5372000000000003, 3.6479, 3.7653, 3.8962, 4.0237, 4.1675]","[3.3555, 3.466, 3.5835000000000004, 3.6943, 3.8152, 3.9377, 4.0423, 4.1934000000000005]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1313.030513,1331.406216,18.37570300000016,2.8181000000000003,,,3.0682,3.3661000000000003,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7472],[3.7811],"[3.3661000000000003, 3.4792, 3.5985, 3.7605]","[3.3888000000000003, 3.5222, 3.6392, 3.7748]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1331.420313,1344.770217,13.349903999999924,2.8181000000000003,3.3498,0.5316999999999998,3.0682,3.3320000000000003,0.2638000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3320000000000003, 3.4507000000000003, 3.5659, 3.7004, 3.8466, 3.9829, 4.1151]","[3.3768, 3.4969, 3.6119, 3.734, 3.8672, 3.9971, 4.1381000000000006]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.783813,1358.157216,13.373403000000051,2.8206,3.3733,0.5526999999999997,3.0707,3.3554000000000004,0.2847000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2233, 4.7696000000000005]","[4.2632, 4.779]","[3.3554000000000004, 3.4719, 3.5846, 3.7024, 3.8316, 4.097300000000001, 4.2389, 4.4939]","[3.3953, 3.5197000000000003, 3.6319, 3.7475, 3.8716, 4.1323, 4.2605, 4.5156]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.170113,1371.597317,13.427204000000074,2.8206,3.4271000000000003,0.6065,3.0707,3.4092,0.3385000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4092, 3.5219]","[3.4422, 3.5687]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.610213,1384.980116,13.369903000000022,2.8181000000000003,3.3698,0.5516999999999999,3.0682,3.3520000000000003,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3520000000000003, 3.4682, 3.5849, 3.7018, 3.8235, 3.9401, 4.0663, 4.1944, 4.3415, 4.4774, 4.6093, 4.736000000000001]","[3.3975, 3.5099, 3.6297, 3.7457, 3.8625, 3.9824, 4.1024, 4.2329, 4.363700000000001, 4.4961, 4.6208, 4.758900000000001]",[4.0692],[4.0993],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1384.990913,1398.389717,13.398803999999927,2.8181000000000003,3.3987000000000003,0.5806,3.0682,3.3809,0.3127,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3809, 3.4987000000000004, 3.6137, 3.745, 3.878, 4.0125, 4.2664]","[3.4292, 3.5457, 3.6625, 3.7905, 3.9188, 4.0433, 4.3]",[4.023000000000001],[4.0332],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1398.404613,1411.807116,13.402503000000024,2.8206,3.4024,0.5817999999999999,3.0707,3.3845,0.3138000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8778, 3.9803]","[3.89, 4.0247]","[3.3845, 3.4962, 3.6072, 3.725, 3.8502, 3.9803, 4.1233]","[3.4271000000000003, 3.5434, 3.6573, 3.7723, 3.8924, 4.0231, 4.1348]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1411.866313,1425.269516,13.403203000000076,2.8206,3.4031,0.5824999999999996,3.0707,3.3852,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1246, 4.3663]","[4.1409, 4.3917]","[3.3852, 3.5, 3.6079, 3.721, 3.8449, 3.9735, 4.1084000000000005, 4.3585]","[3.4297, 3.5456000000000003, 3.6549, 3.7746, 3.8974, 4.0178, 4.145700000000001, 4.3939]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1425.282513,1438.610216,13.327702999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.0682,3.3098,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3098, 3.4203, 3.5358, 3.6521, 3.7747, 3.8899, 4.0204, 4.1397, 4.282900000000001, 4.5285]","[3.3445, 3.4604000000000004, 3.5804, 3.6956, 3.8102, 3.9265, 4.0545, 4.1778, 4.2996, 4.5621]",[4.0218],[4.0520000000000005],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.624213,1452.040817,13.416604000000008,2.8181000000000003,3.4165,0.5983999999999998,3.0682,3.3987000000000003,0.3305000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3987000000000003, 3.5114, 3.6207, 3.7365, 3.8629, 3.984, 4.2298, 4.3729000000000005, 4.4977]","[3.4411, 3.5531, 3.666, 3.7853, 3.9078, 4.0312, 4.268, 4.3948, 4.5365]",[4.3749],[4.3916],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.054513,1465.478817,13.424303999999893,2.8206,3.4242000000000004,0.6036000000000001,3.0707,3.4063000000000003,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1411, 4.5504]","[4.1801, 4.5807]","[3.4063000000000003, 3.5210000000000004, 3.6312, 3.7518, 3.8765, 4.0031, 4.1403, 4.5555, 4.8499, 5.0052]","[3.4548, 3.5688, 3.6826, 3.8013, 3.9251, 4.0481, 4.1784, 4.5747, 4.8739, 5.0273]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1465.490413,1478.844116,13.353702999999996,2.8206,3.3536,0.5329999999999999,3.0707,3.3357,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0517, 4.1904, 4.2929]","[4.077500000000001, 4.1947, 4.3327]","[3.3357, 3.4636, 3.5625, 3.677, 3.7962, 3.9207, 4.0491, 4.183800000000001, 4.3042, 4.4391]","[3.3857000000000004, 3.4955000000000003, 3.6066, 3.7209, 3.8411, 3.9472, 4.0777, 4.1963, 4.3301, 4.4545]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1478.858013,1492.265816,13.407803000000058,2.8181000000000003,3.4077,0.5895999999999999,3.0682,3.3899000000000004,0.3217000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3899000000000004, 3.5036, 3.6159, 3.7402, 3.8698, 4.0069, 4.436]","[3.4336, 3.5491, 3.6616, 3.7795, 3.9116, 4.0474000000000006, 4.4388000000000005]",[3.8716],[3.9097],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1492.282113,1505.681516,13.39940300000012,2.8181000000000003,3.3993,0.5811999999999999,3.0682,3.3815,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3815, 3.5019, 3.6309]","[3.4271000000000003, 3.5444, 3.6624]",[3.6326],[3.6595],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
