Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
2,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,34.689113,53.951916,19.262803,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2626,0.2849999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2626, 4.3875, 8.402000000000001, 8.5533, 8.9116, 18.7316]","[4.3055, 4.4299, 8.4419, 8.5823, 8.981300000000001, 18.7323]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
3,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,53.964613,68.234617,14.270004,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2616000000000005,0.2840000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2616000000000005, 4.4074, 4.4977, 4.6002, 4.7157, 4.8315, 5.3556]","[4.3347, 4.4256, 4.5276000000000005, 4.6355, 4.7424, 4.862900000000001, 5.378900000000001]","[4.84, 5.0933]","[4.8660000000000005, 5.1298]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,68.247113,82.597217,14.350104000000002,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3417,0.3641000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3417, 4.609100000000001, 4.7309, 4.8282, 4.9283, 5.0505, 5.2919, 10.4838, 10.5893]","[4.3845, 4.6515, 4.7601, 4.8592, 4.9736, 5.0852, 5.3068, 10.5183, 10.6232]","[4.3571, 4.4593]","[4.3798, 4.502800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,82.612513,96.880417,14.267903999999987,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2595,0.2818999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2595, 4.3819, 4.4935, 4.6248000000000005, 4.764600000000001, 4.8822, 4.9988]","[4.3182, 4.4275, 4.5375000000000005, 4.6534, 4.7877, 4.9087000000000005, 5.0251]","[4.6341, 4.7641]","[4.6601, 4.7891]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,96.894513,116.182616,19.288102999999992,2.8206,3.8301,1.0094999999999996,3.9801,4.2879000000000005,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2879000000000005, 4.4392000000000005, 4.7372000000000005, 4.872]","[4.3649, 4.4849000000000006, 4.7583, 4.8827]","[4.5841, 5.0082]","[4.6108, 5.0544]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,116.192813,130.456317,14.263504000000012,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2551000000000005,0.2775000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2551000000000005, 4.3731, 4.4686, 4.586, 4.7128000000000005]","[4.3094, 4.4045000000000005, 4.5101, 4.6218, 4.724600000000001]",[4.8339],[4.861000000000001],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,130.467713,144.723916,14.256203,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2478,0.2701999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2478, 4.3577, 4.4571000000000005, 4.5651, 4.6813, 4.8124]","[4.2922, 4.3929, 4.4968, 4.5999, 4.7174000000000005, 4.8338]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,144.739013,164.010716,19.271703,2.8206,3.8301,1.0094999999999996,3.9801,4.2715000000000005,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2715000000000005, 4.4032, 4.7048000000000005]","[4.3162, 4.4652, 4.736000000000001]","[4.5533, 4.8746, 4.994400000000001]","[4.5981000000000005, 4.8987, 5.0459000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,164.026213,183.282917,19.256703999999985,2.8206,3.8301,1.0094999999999996,3.9801,4.2565,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2565, 4.3754, 18.326, 18.8939, 18.9752, 19.059900000000003, 19.1524]","[4.3049, 4.4275, 18.3549, 18.964, 19.0436, 19.0719, 19.2354]","[4.5042, 4.8035000000000005, 4.9326, 18.6755, 19.0859, 19.1668]","[4.5338, 4.8311, 4.9703, 19.0765, 19.0894]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,183.295213,197.650517,14.355304000000018,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.346900000000001,0.3693000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0098, 4.346900000000001, 4.4782, 4.5758, 4.685700000000001, 4.8114, 4.9426000000000005]","[0.0195, 4.4084, 4.5063, 4.6162, 4.7285, 4.8392, 4.9511]",[4.949800000000001],"[0.0459, 4.974]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,197.665013,211.955618,14.290605,2.8206,3.8301,1.0094999999999996,3.9801,4.2821,0.3019999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1044],[5.1362000000000005],"[4.2821, 4.3946000000000005, 4.5078000000000005, 4.609500000000001, 4.716200000000001, 4.8315, 4.9633, 5.1135, 5.3922]","[4.3293, 4.439, 4.5341000000000005, 4.6439, 4.7571, 4.8742, 5.0016, 5.1333, 5.4189]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
13,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,211.971313,231.288317,19.317004,2.8206,3.8301,1.0094999999999996,3.9801,4.316800000000001,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.316800000000001, 4.4574, 5.3357]","[4.373600000000001, 4.4777000000000005, 5.372]","[4.5011, 4.597300000000001, 4.724200000000001, 5.0328]","[4.5138, 4.639, 4.7682, 5.067200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
14,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,231.302113,250.562317,19.260204000000016,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.26,0.2823999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8318],[4.8792],"[4.26, 4.3884, 5.11]","[4.3104000000000005, 4.4336, 5.1527]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
15,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,250.577913,264.827916,14.25000300000002,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2416,0.2639999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2416, 4.339, 4.4344, 4.5346, 4.6471, 4.7685, 4.9024, 5.0277]","[4.2703, 4.3677, 4.4672, 4.571000000000001, 4.6775, 4.7922, 4.9225, 5.0393]","[4.7763, 5.419700000000001]","[4.7953, 5.448]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,264.840713,284.091617,19.25090399999999,2.8206,3.8301,1.0094999999999996,3.9801,4.2507,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2507, 4.3629, 4.9190000000000005]","[4.2851, 4.4149, 4.9545]","[4.5002, 4.6462]","[4.5383, 4.6748]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,284.105913,298.373217,14.267304000000024,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.258900000000001,0.2813000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.258900000000001, 4.3622000000000005, 4.4652, 4.5953]","[4.2937, 4.3982, 4.5054, 4.6222]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,298.384913,312.633017,14.248104000000012,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2397,0.2620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2397, 4.3455, 4.4539]","[4.276800000000001, 4.3841, 4.4869]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,312.647713,331.959517,19.311803999999995,2.8206,3.8301,1.0094999999999996,3.9801,4.3116,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3116, 4.4421]","[4.3583, 4.4875]",[4.583200000000001],[4.6067],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,331.974713,351.238117,19.26340399999998,2.8206,3.8301,1.0094999999999996,3.9801,4.2632,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2632, 4.399500000000001, 16.5638]","[4.3189, 4.4379, 16.6065]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,351.253513,365.524516,14.271003000000007,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2626,0.2849999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2626, 4.3689, 4.468100000000001, 4.5744]","[4.3009, 4.3971, 4.4964, 4.5943000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,365.538013,384.808717,19.270704000000023,2.8206,3.8301,1.0094999999999996,3.9801,4.2705,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2705, 4.3848]","[4.3108, 4.4246]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
23,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,384.819713,404.087916,19.268203000000028,2.8206,3.8301,1.0094999999999996,3.9801,4.268,0.2878999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.268, 4.383900000000001]","[4.305000000000001, 4.4234]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,404.098713,418.354917,14.256204000000023,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2478,0.2701999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2478, 4.357200000000001, 4.448, 4.5520000000000005]","[4.2878, 4.3829, 4.4814, 4.5833]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,418.365813,437.637117,19.271303999999983,2.8206,3.8301,1.0094999999999996,3.9801,4.271100000000001,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.271100000000001, 4.3729000000000005]","[4.307, 4.4118]",[4.6365],[4.6681],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
26,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,437.648313,456.903616,19.255303000000023,2.8206,3.8301,1.0094999999999996,3.9801,4.2551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2551000000000005, 4.361800000000001, 4.492]","[4.2845, 4.4096, 4.5223]",[4.6240000000000006],[4.6342],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,456.918413,471.170516,14.252103000000034,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2437000000000005,0.2661000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2437000000000005, 4.3703, 4.4510000000000005, 4.5496, 4.6581, 4.7853]","[4.2878, 4.3788, 4.4813, 4.5848, 4.6939, 4.8023]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,471.182713,485.420717,14.238004000000046,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2296000000000005,0.2520000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2296000000000005, 4.3335, 4.4293000000000005, 4.5262, 4.631, 4.7539]","[4.2657, 4.3629, 4.4588, 4.561, 4.6646, 4.7738000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,485.434913,499.696616,14.261703000000011,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2533,0.2757,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2533, 4.3501, 4.4456, 4.5449, 4.6574]","[4.2796, 4.3805000000000005, 4.4776, 4.5811, 4.688000000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,499.709813,513.965017,14.255203999999992,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2468,0.2692000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2468, 4.3493, 4.4592]","[4.279100000000001, 4.3870000000000005, 4.4830000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,513.979713,528.251617,14.271904000000063,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2635000000000005,0.2859000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2635000000000005, 4.3811, 4.4735000000000005, 4.5923]","[4.3144, 4.4077, 4.5067, 4.6147]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,528.268913,547.530416,19.261502999999948,2.8206,3.8301,1.0094999999999996,3.9801,4.2613,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2613, 4.3664000000000005, 4.780200000000001]","[4.292800000000001, 4.4085, 4.806]","[4.500100000000001, 4.9574]","[4.5289, 4.9721]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.541013,566.854617,19.31360399999994,2.8206,3.8301,1.0094999999999996,3.9801,4.313400000000001,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.313400000000001, 4.4237]","[4.3483, 4.4628000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,566.869713,581.125316,14.255602999999953,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2472,0.2696,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2472, 4.3582, 4.4568, 4.5518, 4.6577, 4.7785]","[4.286700000000001, 4.3786000000000005, 4.4797, 4.5818, 4.6874, 4.7952]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
