Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1014.9611279999999,1023.620218,8.659089999999992,3.327,4.3365,1.0095,4.4865,4.6501,0.1635999999999997,hes,hes,1,,0,0,1,1,8.0,-8.0,"[4.8843000000000005, 5.0112000000000005, 5.113700000000001, 5.2381, 5.3737, 5.5135000000000005, 5.6787, 5.8457]","[4.9332, 5.0336, 5.1481, 5.275, 5.407, 5.5599, 5.7256, 5.893800000000001]","[4.6501, 4.7713]","[4.6867, 4.8036]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.1398714467652808,0.8601285532347174
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1023.6418279999999,1032.348818,8.706989999999905,3.3277,4.3372,1.0095,4.4872000000000005,4.698,0.2107999999999998,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.698, 4.8179, 4.9366, 5.100700000000001]","[4.7407, 4.857, 4.9858, 5.1294]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.319624253893955,0.6803757461060459
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1032.366628,1041.063318,8.69668999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6877,0.2076000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8079, 4.932, 5.0792]","[4.7359, 4.8481000000000005, 4.9756, 5.111400000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.58174269790735,0.41825730209265116
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1041.082128,1051.727518,10.645389999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6359, 4.7403]","[4.6633, 4.7944]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999237588,7.62380135845942e-11
116,1,,1,0,0,0,1.0,,1.0,,1,1080.333928,1088.974018,8.640089999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[5.0944, 5.2301, 5.343, 5.4751, 5.6116, 5.7617, 5.944]","[5.141900000000001, 5.2508, 5.3721000000000005, 5.5019, 5.6414, 5.8011, 5.9787]","[4.6311, 4.7236, 4.833200000000001, 4.9664]","[4.6571, 4.7568, 4.8714, 5.0016]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.6355615315497467,0.3644384684502529
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.997128,1097.825118,8.82799,3.3181000000000003,4.3276,1.0095,4.4886,4.817,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.817, 5.8887, 6.0012, 6.144, 6.284800000000001, 6.4466, 6.6452]","[4.864, 5.8945, 6.040900000000001, 6.186100000000001, 6.3345, 6.4968, 6.6847]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.4018023591653379,0.5981976408346691
118,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1097.872128,1108.647018,10.774889999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.7654000000000005,0.2878000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7654000000000005, 4.9171000000000005]","[4.8223, 4.9762]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999996822027,3.177924786896062e-10
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1108.659328,1117.373118,8.713790000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7028, 4.817200000000001, 4.9389, 5.0938]","[4.7399, 4.856800000000001, 4.9809, 5.122]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.38802570898431593,0.6119742910156868
122,1,,1,0,0,0,1.0,,1.0,,1,1136.415528,1145.085918,8.670389999999998,3.3322000000000003,4.3417,1.0095,4.4917,4.6614,0.1697000000000006,gvt,gvt,1,,0,1,1,2,4.0,,[],[],"[4.6614, 4.7746, 4.8879, 5.0262]","[4.7043, 4.8138000000000005, 4.9292, 5.0578]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.3511331873815644,0.6488668126184427
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.113928,1153.790418,8.676490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6675,0.1874000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.8673]","[4.707, 4.904100000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.5625522975280263,0.43744770247197373
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1153.800528,1164.578618,10.778090000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7686,0.2910000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7686],[4.8095],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999820943,1.7911109392738362e-11
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1164.5973279999998,1173.313318,8.71598999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.707],[4.7418000000000005],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9522318900232402,0.04776810997675815
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1173.325328,1183.9713179999999,10.64599000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6365, 4.7512]","[4.6690000000000005, 4.7958]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999970868,2.9134058174260336e-12
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1183.978428,1192.684718,8.706290000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6973,0.2172,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6973, 4.8125, 4.9398]","[4.7316, 4.8523000000000005, 4.980700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9536348793989862,0.04636512060101791
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1192.718228,1203.382518,10.664289999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6548],[4.6802],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999973426,2.6591855867223052e-12
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1203.413628,1212.146618,8.732989999999972,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.724,0.2404999999999999,gkd,gkd,1,,0,1,1,2,4.0,4.0,[],[],"[4.724, 4.724600000000001, 4.8897, 5.0299000000000005]","[4.7243, 4.7493, 4.9105, 5.0727]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9585129537464284,0.04148704625357285
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1212.166228,1222.803118,10.636889999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627400000000001, 4.7194]","[4.6374, 4.772]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.99999999999784,2.160800254847382e-12
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1222.819528,1233.458518,10.638989999999922,3.3307,4.3402,1.0095,4.4902000000000015,4.6295,0.1392999999999995,eqv,eqv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6295, 4.7357000000000005]","[4.656000000000001, 4.7878]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9690011357940097,0.030998864205991947
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1233.4777279999998,1244.318218,10.84048999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.831,0.3534000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.831],[4.8856],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.999999999997442,2.5625129318185054e-12
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.3326279999999,1253.041718,8.709089999999833,3.3309,4.3404,1.0094999999999996,4.4904,4.7001,0.2096999999999997,hsr,hsr,1,,0,0,1,1,8.0,8.0,[],[],"[4.7001, 4.8565000000000005, 5.8939, 6.021100000000001, 6.1751000000000005, 6.3359000000000005]","[4.7417, 4.8773, 5.9383, 6.0732, 6.2273000000000005, 6.3898]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9438165042241358,0.0561834957758584
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1253.084328,1264.000518,10.916190000000142,3.33,4.3395,1.0095,4.4895000000000005,4.9067,0.4171999999999993,byo,byo,1,,0,1,0,1,-8.0,-8.0,[],[],[4.9067],[4.9686],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9782641456592407,0.021735854340757425
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1264.009528,1272.637818,8.628289999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.718500000000001, 4.835, 4.9711]","[4.647, 4.7591, 4.8738, 4.9934]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9425774081717122,0.05742259182828982
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1272.680728,1283.3373179999999,10.656590000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6471, 4.7597000000000005, 4.8944]","[4.6504, 4.8169, 4.9577]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999958362,4.170940643902878e-12
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1283.355128,1292.092818,8.737690000000157,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7287,0.2408999999999999,foo,foo,1,,0,1,1,2,2.0,2.0,[],[],"[4.7287, 4.8495, 4.9768, 5.1243, 5.3045]","[4.7786, 4.8918, 5.0223, 5.1789000000000005, 5.3457]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9277511879462486,0.07224881205375819
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.1308279999998,1300.804018,8.673189999999977,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6642,0.1772999999999998,fuf,fuf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6642, 4.7704, 4.8927000000000005, 5.0345, 5.1864]","[4.6955, 4.8103, 4.933800000000001, 5.081, 5.2466]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9277511879402366,0.07224881205976448
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1300.820428,1311.432118,10.611689999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6022, 4.6942, 4.8179]","[4.6155, 4.746300000000001, 4.8801000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999768789,2.3123899762227565e-11
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1311.462028,1320.0809179999999,8.618890000000192,3.3277,4.3372,1.0095,4.4872000000000005,4.6099000000000006,0.1227,gtg,gtg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6099000000000006, 4.7018, 4.813000000000001, 4.9478]","[4.6298, 4.7436, 4.86, 4.9989]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.5133620119548389,0.48663798804515634
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1320.089628,1328.9152179999999,8.82559000000015,3.3316000000000003,4.3411,1.0094999999999996,4.5021,4.8146,0.3125,eyq,eyq,1,,0,1,1,2,0.0,-0.0,"[4.8146, 4.9337, 5.0481, 5.1785000000000005]","[4.8585, 4.9641, 5.0788, 5.2088]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.1198746064927208,0.8801253935072783
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.9324279999998,1337.778718,8.846289999999954,3.3268,4.3363000000000005,1.0095000000000005,4.4973,4.8353,0.3380000000000001,crj,crj,1,,0,1,0,1,-4.0,4.0,"[4.8353, 5.061, 5.1916, 5.315300000000001, 5.4629, 5.6203, 6.0914]","[4.8676, 5.088, 5.2189000000000005, 5.349200000000001, 5.502000000000001, 5.652900000000001, 6.1376]",[5.9364],[5.976100000000001],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0940797070729321,0.9059202929270701
