Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1512.359911,1521.081713,8.721802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7144,0.2343000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7321, 6.0971]","[4.7405, 6.116300000000001]","[4.7144, 4.8432, 4.9485, 5.063400000000001, 5.1808000000000005, 5.2986, 5.427300000000001, 5.5477, 5.6851, 5.818700000000001, 5.9481, 6.094200000000001]","[4.7637, 4.8802, 4.9899, 5.1066, 5.2232, 5.349, 5.472300000000001, 5.6023000000000005, 5.7382, 5.8731, 5.996300000000001, 6.125900000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.013577340367920306,0.9864226596320728
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1521.093711,1529.722813,8.629102000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7346, 4.8535, 4.9655000000000005, 5.0744, 5.1919, 5.311, 5.4405]","[4.6642, 4.777, 4.8949, 5.0094, 5.1204, 5.244000000000001, 5.3641000000000005, 5.4933000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.0977988115651355,0.9022011884348705
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1529.733511,1538.380613,8.647102000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.740200000000001, 6.1887, 6.4819]","[5.7858, 6.2084, 6.513]","[4.6397, 4.7529, 4.8561000000000005, 4.9673, 5.0858, 5.2041, 5.3479, 5.476500000000001, 5.606800000000001, 5.7394, 5.8772, 6.0063, 6.1738, 6.3079, 6.4638]","[4.6825, 4.7922, 4.8968, 5.0126, 5.131, 5.2573, 5.3805000000000005, 5.5296, 5.656000000000001, 5.7888, 5.9217, 6.0526, 6.2218, 6.351, 6.5092]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.017411834826041202,0.9825881651739553
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1538.392811,1547.055313,8.662502000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7552, 4.8636, 4.9814, 5.0926, 5.2142, 5.3395, 5.4629]","[4.6933, 4.7976, 4.9093, 5.0284, 5.1425, 5.2662, 5.3792, 5.4949]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.05766713638686594,0.9423328636131294
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1547.065511,1557.7624130000002,10.696901999999909,3.3228,4.3323,1.0095,4.4823,4.6874,0.2050999999999998,dei,dei,1,,0,1,1,2,-2.0,-2.0,"[4.8292, 4.829400000000001]","[4.8293, 4.8639]","[4.6874, 4.8098]","[4.7348, 4.862]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.13943094079286444,0.8605690592071306
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1557.7744109999999,1568.477713,10.703301999999896,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6938,0.2077999999999997,evc,evc,1,,0,1,1,2,0.0,-0.0,[4.6955],[4.7516],"[4.6938, 5.0275]","[4.7492, 5.058400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.15499499539085734,0.845005004609141
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1568.489711,1577.1872130000002,8.697501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.8083, 4.9189, 5.0335, 5.155200000000001, 5.2839, 5.4036, 5.5295000000000005, 5.662]","[4.737900000000001, 4.8563, 4.9698, 5.0852, 5.214700000000001, 5.3340000000000005, 5.4596, 5.5876, 5.6931]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.12719252136532094,0.8728074786346741
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1577.2001109999999,1585.798213,8.598101999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.702100000000001, 4.8165, 4.9259, 5.0358, 5.155, 5.2826]","[4.6346, 4.7446, 4.8583, 4.9682, 5.0835, 5.2049, 5.3283000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.06508935775797849,0.9349106422420266
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.811911,1594.4190130000002,8.60710199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.6989, 4.8295, 4.9406, 5.0541, 5.173, 5.3180000000000005]","[4.6404000000000005, 4.7638, 4.8772, 4.990600000000001, 5.103800000000001, 5.228000000000001, 5.3497]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.10792449328501869,0.8920755067149746
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.4294109999998,1603.1292130000002,8.699801999999861,3.3235,4.333,1.0095,4.4830000000000005,4.6924,0.2093999999999996,elc,elc,1,,0,1,1,2,0.0,-0.0,[4.7121],[4.7363],"[4.6924, 4.8086, 4.925, 5.0453, 5.1711, 5.2921000000000005, 5.431900000000001, 5.5488, 5.6824]","[4.738700000000001, 4.8574, 4.9778, 5.104, 5.2251, 5.3592, 5.4797, 5.611000000000001, 5.7386]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.023840125676620676,0.9761598743233788
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.1414109999998,1611.8067130000002,8.665301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6794],[4.6881],"[4.657900000000001, 4.7616000000000005, 4.8638, 4.9758, 5.0915, 5.2154, 5.3207, 5.4429, 5.5667, 5.6932, 5.807, 5.938000000000001, 6.0756000000000006, 6.203200000000001]","[4.703, 4.8006, 4.9104, 5.0251, 5.1447, 5.2583, 5.3752, 5.5003, 5.6245, 5.7414000000000005, 5.8657, 6.0021, 6.1353, 6.2456000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.05405679711005826,0.9459432028899424
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1611.8215109999999,1620.414013,8.592501999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585100000000001, 4.6692, 4.7738000000000005, 4.8801000000000005, 4.9939, 5.108700000000001, 5.228400000000001, 5.3531, 5.472700000000001, 5.6078, 5.7487, 5.896100000000001, 6.0107, 6.1341, 6.2617, 6.4, 6.5299000000000005]","[4.6101, 4.705900000000001, 4.8157000000000005, 4.9252, 5.0417000000000005, 5.160200000000001, 5.2801, 5.399500000000001, 5.527200000000001, 5.6725, 5.8137, 5.943700000000001, 6.064, 6.192900000000001, 6.3174, 6.4523, 6.5727]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.08944609906908783,0.9105539009309103
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.426511,1629.0904130000001,8.663902000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6574, 4.771100000000001, 4.8752, 4.979, 5.0985000000000005, 5.2164, 5.3566, 5.486400000000001]","[4.7065, 4.815, 4.9196, 5.0312, 5.1478, 5.2701, 5.415500000000001, 5.5433]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.09556649686004069,0.9044335031399574
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.100911,1637.734113,8.633201999999983,3.33,4.3395,1.0095,4.4895000000000005,4.6267000000000005,0.1372,bzn,bzn,1,,0,1,0,1,-8.0,8.0,"[4.6267000000000005, 4.747, 4.8472, 4.964300000000001, 5.0808, 5.2041, 5.3281, 5.468500000000001]","[4.671600000000001, 4.782900000000001, 4.8924, 5.0103, 5.1338, 5.2564, 5.3787, 5.5120000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.24846417798119835,0.7515358220187947
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.745911,1646.3838130000001,8.63790199999994,3.3242000000000003,4.3337,1.0095,4.4837,4.6314,0.1477000000000004,cpd,cpd,1,,0,1,1,2,-4.0,4.0,"[4.6314, 4.7273000000000005, 4.8468, 4.947, 5.0712, 5.1894, 5.3064, 5.4314, 5.5556, 5.6850000000000005, 5.838]","[4.6651, 4.7757000000000005, 4.8817, 4.9937000000000005, 5.118, 5.2394, 5.356800000000001, 5.49, 5.6174, 5.7468, 5.8746]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.40347103068623896,0.5965289693137629
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1646.3995109999998,1655.031113,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7346, 4.837000000000001, 4.9435, 5.051200000000001, 5.1806, 5.2982000000000005, 5.4219, 5.5682]","[4.6712, 4.7735, 4.8775, 4.986800000000001, 5.1014, 5.2314, 5.349600000000001, 5.4819, 5.6192]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.40308754513629735,0.596912454863703
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1655.042011,1665.6898130000002,10.647801999999958,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6383,0.1509,fyd,fyd,1,,0,1,1,2,2.0,-2.0,"[4.6383, 4.742100000000001, 4.867]","[4.6798, 4.8, 4.9326]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.6394989943486264,0.360501005651378
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1665.701711,1674.348913,8.647202000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.7391000000000005, 4.843100000000001, 4.9514000000000005, 5.0709, 5.1935, 5.3013, 5.4291, 5.545100000000001, 5.666]","[4.6786, 4.7784, 4.8904000000000005, 5.0034, 5.1212, 5.237, 5.3594, 5.4735000000000005, 5.5918, 5.707400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.01609585100298289,0.9839041489970123
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1674.3604109999999,1683.030613,8.67020199999979,3.3252,4.3347,1.0094999999999996,4.4847,4.6628,0.1780999999999997,gqb,gqb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6628, 4.771100000000001, 4.8678, 4.9737, 5.0863000000000005, 5.2128000000000005, 5.3443000000000005, 5.4595, 5.609500000000001]","[4.7039, 4.8061, 4.908, 5.0198, 5.131, 5.2576, 5.3745, 5.504700000000001, 5.6391]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.037090601793574006,0.9629093982064193
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1683.042311,1691.683413,8.641102000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7504, 4.848800000000001, 4.9679, 5.0721, 5.1908, 5.3108, 5.4336]","[4.6783, 4.7831, 4.8959, 5.0093000000000005, 5.117900000000001, 5.2378, 5.357600000000001, 5.4805]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07741050885093143,0.9225894911490727
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1691.6957109999998,1700.2782129999998,8.582501999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5751, 4.6487, 4.7532000000000005, 4.8541, 4.9637, 5.0769, 5.1927, 5.307300000000001, 5.433800000000001, 5.5483, 5.6737, 5.8077000000000005, 5.9286, 6.0544]","[4.5852, 4.6905, 4.7898000000000005, 4.8963, 5.008900000000001, 5.123600000000001, 5.2366, 5.36, 5.4744, 5.6006, 5.7279, 5.8635, 5.9873, 6.1065000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.03091549462218003,0.969084505377813
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1700.2889109999999,1708.9386129999998,8.649701999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6432, 4.7582, 4.8739, 4.9834000000000005, 5.0925, 5.224600000000001]","[4.6882, 4.801200000000001, 4.918200000000001, 5.0252, 5.1454, 5.2712]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.10385885110033287,0.8961411488996638
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.950511,1717.628413,8.677901999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7893, 4.911300000000001, 5.0213, 5.1397, 5.2696000000000005]","[4.7198, 4.8362, 4.9567000000000005, 5.0688, 5.1931, 5.3209]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1306973173967272,0.8693026826032773
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1717.6396109999998,1728.321913,10.682301999999936,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6728000000000005,0.1911000000000005,che,che,1,,0,1,1,2,-4.0,4.0,[],[],[4.6728000000000005],[4.6999],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.027205280702442738,0.9727947192975632
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1728.333611,1737.014013,8.680401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.7756, 4.8837, 4.9916, 5.1059, 5.2263, 5.3395, 5.4598, 5.586, 5.7121, 5.8467, 5.9749, 6.0991, 6.2324, 6.3608, 6.488, 6.614400000000001]","[4.7146, 4.8133, 4.928, 5.0372, 5.1577, 5.272, 5.3908000000000005, 5.5152, 5.6374, 5.7700000000000005, 5.8997, 6.023700000000001, 6.1531, 6.288200000000001, 6.4177, 6.5421000000000005, 6.6742]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.0461415280260522,0.9538584719739532
