Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,504.362411,512.957913,8.595501999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.941800000000001]","[4.6571, 4.971]","[4.588, 4.767, 4.909400000000001, 5.0548, 5.1877, 5.3276, 5.4844]","[4.6795, 4.8366, 4.9767, 5.115600000000001, 5.250100000000001, 5.3950000000000005, 5.542800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11839682296517061,0.8816031770348292
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.969911,521.5676129999999,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7353000000000005],[4.7537],"[4.5902, 4.712400000000001, 4.8272, 4.9478, 5.0801, 5.210100000000001, 5.3544, 5.4869, 5.6342, 5.796200000000001]","[4.6432, 4.7557, 4.8802, 5.006600000000001, 5.1363, 5.2729, 5.4106000000000005, 5.5486, 5.6879, 5.829400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.15672359454603127,0.8432764054539746
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,521.579111,530.161913,8.582802000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5756000000000006, 4.6853, 4.8091, 4.9379, 5.0561, 5.1785000000000005, 5.2997000000000005, 5.425, 5.5743, 5.7028]","[4.584700000000001, 4.734100000000001, 4.8585, 4.9848, 5.1083, 5.2258, 5.353800000000001, 5.490600000000001, 5.625900000000001, 5.757700000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.06346011525740029,0.9365398847426012
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,530.178211,538.770913,8.592701999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.7109000000000005, 4.816, 4.9349, 5.059, 5.2023]","[4.6361, 4.748200000000001, 4.8641000000000005, 4.9878, 5.115, 5.2339]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.13791970734594897,0.8620802926540452
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,538.785211,547.3457129999999,8.560502000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5533,0.0757000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5533, 4.6729, 4.7856000000000005, 4.899100000000001, 5.0209, 5.154, 5.2889]","[4.5951, 4.7138, 4.8312, 4.95, 5.074800000000001, 5.206, 5.3426]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1888796613363462,0.8111203386636573
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,547.3597110000001,555.911113,8.551402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5442,0.0666000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5442, 4.6671000000000005, 4.7879000000000005, 4.9093, 5.029, 5.1609, 5.284800000000001]","[4.5882000000000005, 4.7106, 4.8340000000000005, 4.9579, 5.0883, 5.208200000000001, 5.3358]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.21367912950186038,0.786320870498142
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,555.926011,564.510413,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6959, 4.8061, 4.9297, 5.067200000000001, 5.1904, 5.3282, 5.4584]","[4.6189, 4.7330000000000005, 4.8531, 4.9796000000000005, 5.1174, 5.244800000000001, 5.3729000000000005, 5.5056]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.22530591809654055,0.7746940819034542
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,564.522611,573.073213,8.550602000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5434,0.0658000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5434, 4.5503, 4.5541, 4.6521, 4.7672, 4.8832, 4.9996, 5.1301000000000005, 5.2717]","[4.5464, 4.5539000000000005, 4.5642000000000005, 4.7010000000000005, 4.8169, 4.9321, 5.0561, 5.1854000000000005, 5.3203000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2313388345112291,0.76866116548877
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,573.085111,581.6446129999999,8.559502000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.5523,0.0746999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5523, 4.6708, 4.788600000000001, 4.9131, 5.0399, 5.1817]","[4.582800000000001, 4.7224, 4.8418, 4.9645, 5.087000000000001, 5.227]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2373419498304453,0.7626580501695577
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.6590110000001,590.306414,8.647403000000054,3.3285,4.338,1.0095,4.488,4.6402,0.1521999999999996,bqr,bqr,1,,0,1,1,2,-8.0,8.0,"[4.6402, 4.7558, 4.867, 4.9972, 5.121, 5.2466, 5.3887]","[4.688400000000001, 4.799300000000001, 4.9157, 5.0498, 5.1724000000000006, 5.307, 5.4426000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.25784515547621284,0.7421548445237832
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.320511,598.9707129999999,8.650202000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7654000000000005, 4.877000000000001, 4.9966, 5.1149, 5.2493]","[4.6963, 4.8083, 4.9246, 5.0476, 5.173900000000001, 5.2982000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3684495428616688,0.6315504571383352
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.983911,609.558913,10.575001999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5655,0.0853999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5655, 4.6962]","[4.617500000000001, 4.7564]","[4.7309, 4.8718]","[4.7559000000000005, 4.9213000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,6.283331289898773e-23
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,609.570011,618.159313,8.589301999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5821000000000005,0.1045000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.702, 4.8146, 4.9339, 5.0616, 5.2194, 5.3769]","[4.6292, 4.7438, 4.8575, 4.9785, 5.1163, 5.2582, 5.4249]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,0.5260063679082096,0.47399363209178524
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,618.1740110000001,628.739813,10.565802000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5563,0.0762,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5563],[4.5951],"[4.6112, 4.7129]","[4.6199, 4.7697]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,6.486714157333293e-23
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,628.755211,637.329413,8.574202000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.567,0.0894000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.567, 4.6798, 4.7994, 4.9184, 5.041, 5.1637, 5.2918, 5.4322, 5.566800000000001]","[4.6014, 4.724200000000001, 4.8478, 4.9653, 5.0888, 5.213500000000001, 5.3493, 5.488300000000001, 5.6135]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.32415044306051743,0.6758495569394793
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,637.342111,645.955413,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.754300000000001],[4.7739],"[4.6058, 4.7344, 4.8449, 4.9653, 5.091200000000001, 5.2224, 5.3505, 5.4853000000000005, 5.631200000000001, 5.766, 5.9157, 6.061, 6.2331]","[4.6672, 4.774500000000001, 4.895300000000001, 5.0195, 5.1487, 5.2769, 5.4127, 5.5517, 5.6873000000000005, 5.8284, 5.9716000000000005, 6.1219, 6.2801]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.046146753299402314,0.9538532467005968
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,645.973911,654.539613,8.565701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5585,0.0809000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5585, 4.6741, 4.79, 4.9043, 5.0322000000000005, 5.1759]","[4.5917, 4.7189000000000005, 4.835500000000001, 4.9535, 5.0872, 5.218500000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.11931834545444572,0.8806816545455559
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,654.554511,663.133013,8.578501999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7293],[4.745],"[4.571000000000001, 4.7119, 4.8246, 4.952, 5.084700000000001, 5.2216000000000005, 5.357, 5.4901, 5.637700000000001, 5.777, 5.9366]","[4.6286000000000005, 4.746, 4.8764, 5.0122, 5.1467, 5.2771, 5.4119, 5.5513, 5.6911000000000005, 5.832400000000001, 5.9846]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07566468494523716,0.9243353150547698
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,663.145311,671.754013,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7673000000000005],[4.7833000000000006],"[4.6012, 4.7312, 4.8619, 4.9964, 5.1326, 5.260400000000001, 5.4021, 5.5501000000000005]","[4.6614, 4.7874, 4.9191, 5.0586, 5.1886, 5.3228, 5.4584, 5.6037]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1316084130888077,0.8683915869111879
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,671.769011,680.337913,8.568901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5617,0.0841000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5617, 4.6775, 4.7940000000000005, 4.909800000000001, 5.0404, 5.171600000000001, 5.6416]","[4.5864, 4.7241, 4.8396, 4.9615, 5.0933, 5.2208000000000006, 5.6677]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07125919559518029,0.9287408044048201
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,680.355511,688.950113,8.594602000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5871,0.1070000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5871, 4.7176, 4.841600000000001, 4.9743, 5.0975, 5.2503, 5.403300000000001, 5.5476, 5.7005, 5.8368, 5.9919, 6.3236]","[4.6363, 4.7743, 4.9038, 5.027, 5.1628, 5.3039000000000005, 5.457400000000001, 5.5974, 5.7484, 5.8842, 6.0324, 6.3289]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.10754384717818845,0.8924561528218186
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,688.966311,697.516913,8.550602000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5434,0.0658000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5434, 4.6464, 4.7644, 4.8871, 5.0198, 5.1726]","[4.5517, 4.698, 4.813000000000001, 4.939, 5.0693, 5.2095]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.16742852569028085,0.8325714743097253
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,697.530711,708.169713,10.639002000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6295],[4.7319],"[4.6315, 4.820600000000001, 4.9416, 5.1351]","[4.7386, 4.877000000000001, 5.0106, 5.182]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,5.96420942625966e-23
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,708.182211,718.750613,10.568401999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5589,0.0788000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5589, 4.7107]","[4.6263000000000005, 4.7617]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,4.2995174926115853e-23
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,718.7623110000001,727.3407129999999,8.578402000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.5712,0.0936000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5712, 4.7004, 4.8244, 4.9590000000000005, 5.0896, 5.222300000000001]","[4.6195, 4.7471000000000005, 4.873, 5.0075, 5.1403, 5.274100000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3611589807848838,0.6388410192151213
