Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.1509279999999,1025.708918,8.557990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5488,0.0686999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0],[6.0048],"[4.5488, 4.6128, 4.7487, 4.8663, 4.9966, 5.136900000000001, 5.2846, 5.4222, 5.6041, 5.787, 5.995900000000001, 6.1445, 6.320200000000001]","[4.582800000000001, 4.6951, 4.808, 4.9329, 5.0735, 5.2112, 5.3889000000000005, 5.5286, 5.6907000000000005, 5.8657, 6.0167, 6.215400000000001, 6.402200000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8458300056439821,0.05931850274693917,0.09460402062570492,0.00024747098338028846
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1025.7178279999998,1036.340818,10.622989999999843,3.3313,4.3408,1.0094999999999996,4.4908,4.6135,0.1227,gny,gny,1,,0,1,1,2,4.0,4.0,"[4.6135, 4.729]","[4.6563, 4.7817]","[4.617, 4.7179, 4.9072000000000005]","[4.6714, 4.7628, 4.9351]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8299672585645644,0.05926546136366207,0.11051441530727875,0.0002528647644812027
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1036.3500279999998,1044.908718,8.558689999999842,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5495,0.0674000000000001,hhb,hhb,1,,0,0,1,1,8.0,-8.0,[5.8106],[5.8212],"[4.5495, 4.5519, 4.5922, 4.7301, 4.8443000000000005, 4.9693000000000005, 5.1074, 5.2489, 5.3942000000000005, 5.5552, 5.7252, 5.7268, 5.870900000000001, 6.0852, 6.2503, 6.3771, 6.3984000000000005]","[4.5497000000000005, 4.560700000000001, 4.6788, 4.785, 4.9067, 5.0375000000000005, 5.178, 5.3368, 5.488, 5.6474, 5.7254000000000005, 5.8228, 5.982, 6.163, 6.3623, 6.3882, 6.5436000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7381902404422335,0.05894806640724474,0.20261518924983254,0.0002465039006910885
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1044.930028,1053.4877179999999,8.557690000000093,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5467,0.0612000000000003,bpk,bpk,1,,0,1,0,1,-8.0,-8.0,"[4.5467, 4.6173, 4.637700000000001, 4.7401, 4.8616, 4.9913, 5.165900000000001]","[4.5776, 4.6246, 4.6845, 4.7963000000000005, 4.9245, 5.0622, 5.2192]","[4.6187000000000005, 4.6327, 4.6412, 4.785200000000001, 4.9108, 5.045100000000001, 5.1512, 5.328600000000001, 6.0726]","[4.6302, 4.6395, 4.6923, 4.8079, 4.9373000000000005, 5.0759, 5.1993, 5.3636, 6.0773]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7133336352209235,0.05895163677563484,0.22746469010314477,0.0002500379002959562
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1053.497328,1064.119618,10.622290000000019,3.3271,4.3366,1.0094999999999996,4.4866,4.6128,0.1261999999999998,fqi,fqi,1,,0,1,1,2,2.0,-2.0,"[4.6128, 4.7415]","[4.6618, 4.787]",[4.6143],[4.6752],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7363913122672322,0.06003927547902921,0.2033176480106305,0.00025176424311146913
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1064.1290279999998,1072.695418,8.566389999999956,3.3289,4.3384,1.0095,4.4884,4.5554000000000014,0.0670000000000001,cvm,cvm,1,,0,1,0,1,-4.0,4.0,"[4.555400000000001, 4.6647, 4.771, 4.9016, 5.0475, 5.2045, 5.380800000000001, 5.5979]","[4.6044, 4.7122, 4.8333, 4.972300000000001, 5.1273, 5.2887, 5.46, 5.6319]","[4.6205, 4.6822, 4.8133, 4.9531, 5.0423, 5.1058, 5.2713, 5.6055, 5.7613]","[4.6304, 4.7186, 4.8478, 4.9824, 5.044700000000001, 5.1403, 5.3037, 5.6218, 5.7929]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7463383836473725,0.06128823636989356,0.19214409986433564,0.0002292801183887915
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1072.704828,1081.320918,8.616089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.607600000000001, 4.7202, 4.8342, 4.9594000000000005, 5.0918, 5.2235000000000005, 5.3738, 5.548900000000001, 5.6966, 5.8451, 5.9631, 5.9992, 6.2281]","[4.607200000000001, 4.6664, 4.7737, 4.893400000000001, 5.0259, 5.1585, 5.2994, 5.4503, 5.6099000000000006, 5.7756, 5.9331000000000005, 5.966, 6.105700000000001, 6.288]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7785981466309702,0.0636154917621335,0.1576052352779675,0.00018112632891746197
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1081.3282279999999,1091.890118,10.561889999999947,3.3258,4.3353,1.0095,4.4853000000000005,4.5524,0.0670999999999999,bue,bue,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5524, 4.6127, 4.7633]","[4.5760000000000005, 4.6875, 4.7982000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.847235404635843,0.06632111910310776,0.08626675500623981,0.00017672125480647322
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1091.896628,1100.508418,8.611789999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6141000000000005],[4.6189],"[4.6026, 4.604, 4.7245, 4.8401000000000005, 4.9642, 5.1021, 5.251, 5.3973, 5.5585, 6.4771]","[4.6028, 4.6612, 4.7809, 4.903300000000001, 5.0304, 5.181, 5.3264000000000005, 5.4855, 5.6466, 6.5314000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8012829602265299,0.06623041544691895,0.13231993969514888,0.00016668463138893265
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1100.5165279999999,1109.064018,8.547489999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.5365,0.0589000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5365, 4.6102, 4.6332, 4.7410000000000005, 4.8562, 4.9849000000000006, 5.1186, 5.2679, 5.4218, 5.568700000000001, 5.7372000000000005, 5.953600000000001, 6.4708000000000006]","[4.5736, 4.632000000000001, 4.6773, 4.7945, 4.9167000000000005, 5.0492, 5.1868, 5.340800000000001, 5.4894, 5.6437, 5.82, 6.0051000000000005, 6.512700000000001]","[4.612, 4.6248000000000005, 4.652, 4.7712, 4.7896, 4.9015, 5.0301, 5.181, 5.2593000000000005, 5.333, 5.6356, 5.731, 5.8016000000000005, 5.9205000000000005, 6.138, 6.45]","[4.6161, 4.6309000000000005, 4.6827000000000005, 4.7752, 4.7991, 4.9251000000000005, 5.0628, 5.1954, 5.2698, 5.3521, 5.6578, 5.7371, 5.8283000000000005, 5.9918000000000005, 6.166300000000001, 6.496300000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7691303737693033,0.06625470835145877,0.16446162075629714,0.00015329712294518202
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1109.0718279999999,1117.628418,8.556589999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.5474000000000006,0.0673000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5474000000000006, 4.548, 4.607200000000001, 4.7333, 4.8429, 4.9731000000000005, 5.1157, 5.2587, 5.4198, 5.5772, 5.7442, 5.897, 6.0781, 6.306, 6.436100000000001]","[4.5477, 4.5755, 4.6808000000000005, 4.7892, 4.9068000000000005, 5.044300000000001, 5.196000000000001, 5.347, 5.5159, 5.6885, 5.8458000000000006, 6.009600000000001, 6.1832, 6.3293, 6.5153]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7629700337236072,0.06663984304529823,0.17020956297778136,0.00018056025330987456
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1117.6352279999999,1126.248918,8.613689999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7099, 4.8216, 4.9415, 5.0693, 5.2062, 5.353400000000001, 5.508500000000001, 5.6624, 5.812, 5.9743, 6.153300000000001, 6.325200000000001, 6.5083]","[4.652, 4.758900000000001, 4.8765, 5.000500000000001, 5.1343000000000005, 5.2777, 5.4297, 5.5746, 5.7374, 5.891, 6.0575, 6.2291, 6.405, 6.5796]","[4.6062, 4.7248, 4.8548, 4.87, 4.9965, 5.1256, 5.266900000000001, 5.4167000000000005, 5.6574, 5.7128000000000005, 5.870900000000001, 5.9670000000000005, 6.0454, 6.1538, 6.1774, 6.309900000000001, 6.5471]","[4.666, 4.7651, 4.855300000000001, 4.8821, 5.0036000000000005, 5.1439, 5.2888, 5.439900000000001, 5.6653, 5.7472, 5.9073, 5.9743, 6.0703000000000005, 6.1588, 6.1968000000000005, 6.3741, 6.586200000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7736109454555163,0.0671410247439867,0.15903267181244068,0.00021535798805397946
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1126.256828,1134.855818,8.598989999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5898,0.1097000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6138],[4.6206000000000005],"[4.5898, 4.6894, 4.6947, 4.8072, 4.9202, 5.0731, 5.1921, 5.3874, 5.5753, 5.7198, 6.2453]","[4.6412, 4.6929, 4.7516, 4.8729000000000005, 5.0101, 5.1626, 5.3051, 5.4699, 5.6183000000000005, 5.7916, 6.251600000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8050843385468092,0.06799313766839456,0.12662601230646375,0.0002965114783287545
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.863828,1143.415818,8.551989999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5428000000000015,0.0627000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.542800000000001, 4.5437, 4.5913, 4.5946, 4.742100000000001, 4.8537, 4.9828, 5.1282000000000005, 5.2596, 5.4345, 5.5936, 5.7442, 5.8551, 5.906000000000001, 6.112500000000001]","[4.543, 4.5631, 4.5924000000000005, 4.6868, 4.7971, 4.92, 5.0582, 5.212000000000001, 5.360600000000001, 5.520700000000001, 5.6783, 5.8523000000000005, 5.8660000000000005, 6.0304, 6.2152]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.8585497937369773,0.06894749409223572,0.07209229837771182,0.0004104137930770047
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1143.4234279999998,1154.038218,10.614789999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7256]","[4.6549000000000005, 4.7824]","[4.605300000000001, 4.8986]","[4.6689, 4.9389]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.9294934757192099,0.0699730354127327,4.504821275535803e-13,0.0005334888676034982
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1154.045328,1164.604418,10.559089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5496,0.07200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5496, 4.6564000000000005, 4.8089, 4.9537, 5.1115]","[4.5881, 4.7104, 4.8299, 5.0238000000000005, 5.2038]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.9294841549821119,0.06995028809622546,3.336849270818135e-14,0.0005655569216226772
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1164.622228,1175.236618,10.614389999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.604900000000001, 4.766900000000001, 4.9206, 5.751]","[4.6867, 4.7841000000000005, 4.9714, 5.7561]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.9294810411192356,0.06998677868378105,3.5638797601559145e-14,0.0005321801969392457
