Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
610,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5372.01091,5382.6532130000005,10.642302999999627,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6328000000000005, 4.7657]","[4.6904, 4.8326]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.005022113279823807,1.6167057700837037e-06,2.1072826842309866e-31,0.9949762700143998
613,1,,1,0,0,0,1.0,,1.0,,1,5401.684310000001,5410.656713,8.972403000000668,3.3206,4.3301,1.0094999999999996,4.4801,4.9649,0.4847999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9649, 5.0680000000000005, 5.2191]","[5.0197, 5.1424, 5.2687]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.005015427894739698,2.473354897684406e-06,0.6869521707039338,0.30802992804643353
614,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5410.67221,5419.295713,8.62350300000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7346, 4.8458000000000006, 4.8564, 4.994000000000001]","[4.6728000000000005, 4.7877, 4.8533, 4.913, 5.0478000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.004589517639425153,3.1608385084103846e-05,0.7644634076707539,0.23091546630473944
615,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5419.30771,5427.980413,8.672703000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.6652000000000005,0.1851000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.7797, 4.8973]","[4.718500000000001, 4.8216, 4.9415]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.004148238856162716,5.167412933298869e-05,0.7736636087233205,0.22213647829118643
616,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5427.99491,5436.613513,8.618602999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7316, 4.8392, 4.9796000000000005, 5.1283]","[4.670100000000001, 4.786300000000001, 4.9084, 5.0338, 5.176200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0037304462941364683,6.142863079677145e-05,0.7774284263416877,0.21877969873338696
617,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5436.62971,5445.270313,8.640602999999826,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6331000000000016,0.1445000000000007,hiv,hiv,1,,0,1,1,2,8.0,8.0,[],[],"[4.633100000000001, 4.756600000000001, 4.8871]","[4.6845, 4.8039000000000005, 4.9369000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0033264580166158107,6.564263721847111e-05,0.7999706408753,0.19663725847085695
618,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5445.28461,5453.925013,8.640403000000333,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7597000000000005]","[4.6755, 4.8005]",[4.7798],[4.7915],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0029676971179597414,0.0002632140116763156,0.9389676833075241,0.05780140556283237
619,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5453.93721,5462.519413,8.582202999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.575,0.0974000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.6946, 4.8227]","[4.623, 4.7361, 4.8509]",[4.832800000000001],[4.8425],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0027122463036542608,0.00042637396971412103,0.8721772717353868,0.12468410799123418
620,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5462.53151,5471.1226130000005,8.591102999999748,3.3181000000000003,4.3276,1.0095,4.4776,4.5839,0.1063,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.6924, 4.8059]","[4.6240000000000006, 4.736400000000001, 4.8536]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0025565841233206005,0.0005203688122549022,0.8308305464395968,0.16609250062482572
621,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5471.13731,5479.735013,8.597703000000365,3.3204,4.3299,1.0095000000000005,4.4799,4.5905000000000005,0.1106000000000007,bce,bce,1,,0,1,1,2,-8.0,8.0,"[4.5905000000000005, 4.718500000000001, 4.8357]","[4.6408000000000005, 4.7636, 4.885800000000001]",[4.6308],[4.638],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.00244199165565426,0.0005697150372561798,0.8334567366198803,0.16353155668721592
622,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5479.74871,5488.471713,8.723003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.7155000000000005,0.2354000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.718500000000001, 4.8527000000000005, 5.1748, 5.4394]","[4.7603, 4.925, 5.1995000000000005, 5.4596]","[4.7155000000000005, 5.0128, 5.138, 5.2667, 5.411700000000001]","[4.764600000000001, 5.0797, 5.2053, 5.3321000000000005, 5.4708000000000006]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0023756937297322476,0.0006221868214395885,0.9005535471332634,0.09644857231555647
623,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5488.48481,5497.099013,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.7298, 4.868]","[4.6538, 4.7767, 4.9034]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0023895996780475257,0.0006767112936926091,0.8691054211489273,0.1278282678793448
624,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5497.112511,5505.767613,8.655101999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.6476000000000015,0.1675000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647600000000001, 4.7654000000000005, 4.909800000000001]","[4.6948, 4.8243, 4.9619]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.002477764526798272,0.000681204226516121,0.8717753473556397,0.1250656838910536
625,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5505.78171,5514.500513,8.718802999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.8421, 4.989]","[4.7613, 4.8922, 5.0084]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0026713753787488133,0.0007022249431855962,0.8773408001195504,0.11928559955850328
626,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5514.514810000001,5523.177413,8.662603000000672,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7753000000000005, 4.9145]","[4.7023, 4.8301, 4.9678]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0029031969137383604,0.000606654831449758,0.792914418966255,0.20357572928854456
628,0,,0,1,0,0,0.0,,1.0,,1,5532.693310000001,5543.448713000001,10.755403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.7459,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7459, 4.8882, 5.041]","[4.7997000000000005, 4.9567000000000005, 5.1157]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.0033863766150292246,3.763463932623739e-05,2.0598517138099472e-31,0.9965759887456371
629,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5543.4644100000005,5552.256113,8.791703000000782,3.3206,4.3301,1.0094999999999996,4.4801,4.7842,0.3041,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7842, 4.9202, 5.0284, 5.0426, 5.1852]","[4.8567, 4.972, 5.0412, 5.1018, 5.2394]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.004636401169721275,3.4218305817482066e-05,0.7218286316618293,0.2735007488626259
630,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5552.27161,5560.862513,8.590903000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5837, 4.691800000000001]","[4.6221000000000005, 4.7411]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.004839782141247103,0.000155665728348762,0.9184244516565974,0.07658010047381948
631,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5560.88771,5569.581113,8.693403000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6859,0.2057999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6859, 4.808, 4.9328, 5.0698]","[4.7378, 4.8582, 4.9833, 5.1245]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.00482956064533848,0.0002480665039449123,0.8441677274554034,0.1507546453953089
