Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1921.881511,1930.567614,8.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.7973, 4.907900000000001, 5.0255, 5.145300000000001, 5.276400000000001, 5.4054]","[4.7279, 4.8448, 4.9542, 5.0711, 5.1992, 5.323300000000001, 5.4467]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,9.669581158080397e-05,0.0019784023317264378,0.9004626816338827,0.09746222022282046
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1930.582111,1939.173714,8.591603000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.5841,0.10400000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5841, 4.7212000000000005, 4.8392, 4.9671, 5.0987, 5.2329, 5.3795]","[4.66, 4.7773, 4.898000000000001, 5.0266, 5.1531, 5.2896, 5.426]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,0.00014727017870332212,0.0018219341214773888,0.8719580416195614,0.1260727540802454
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1939.1884109999999,1947.806814,8.618402999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.705900000000001, 4.8151, 4.9328, 5.0475, 5.1791, 5.3099]","[4.6374, 4.751, 4.8583, 4.9782, 5.0933, 5.2229, 5.3491]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,7.599898799568699e-05,0.0017602348547787155,0.9018117266679334,0.0963520394892886
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1947.822911,1956.422814,8.59990300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6949000000000005, 4.8059, 4.8151, 4.9267, 5.0456, 5.1814, 5.3238]","[4.6406, 4.7567, 4.8103, 4.8661, 4.9808, 5.1044, 5.2312, 5.3481000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,0.0001261684199718878,0.0015349310639604557,0.8412420009918514,0.15709689952422395
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1956.4348109999999,1965.053514,8.618702999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7119, 4.8288, 4.9401, 5.0507, 5.1775, 5.3087, 5.4506000000000006, 5.5735, 5.689900000000001, 5.8242, 5.9512, 6.0993, 6.234500000000001, 6.3715, 6.5385]","[4.642, 4.7633, 4.8685, 4.9835, 5.1003, 5.2256, 5.3585, 5.4888, 5.617500000000001, 5.744800000000001, 5.8740000000000006, 6.0042, 6.1444, 6.2814000000000005, 6.4198, 6.5552]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,7.886621883221973e-05,0.0013685932114034997,0.8341337954019828,0.1644187451677847
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1965.067711,1973.6469140000002,8.579203000000009,3.3234000000000004,4.3329,1.0095,4.4829,4.5717,0.0887999999999999,hff,hff,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5717, 4.695600000000001, 4.8136, 4.9274, 5.0429, 5.1638, 5.293, 5.428, 5.5692]","[4.642, 4.7493, 4.8613, 4.9751, 5.0922, 5.2195, 5.352600000000001, 5.4791, 5.613700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,0.0001612386929753475,0.0010361890425982304,0.7234772328228076,0.27532533944161697
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1973.6603109999999,1982.3770140000001,8.716702999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7095, 4.8334, 4.9421, 5.065, 5.1813, 5.3061, 5.4222, 5.5529]","[4.758100000000001, 4.8721000000000005, 4.988, 5.1082, 5.2295, 5.3476, 5.4646, 5.587400000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,2.5204461064690765e-05,0.0008411174187204194,0.9162162548828549,0.08291742323734758
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1982.393011,1992.9532140000001,10.560203,3.3206,4.3301,1.0094999999999996,4.4801,4.5507,0.0705999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5507, 4.6535, 4.7854]","[4.5755, 4.7037, 4.8358]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.2353591383451914e-05,0.00044251196389657446,0.9892829888531187,0.010262145591603412
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1992.976211,2001.697114,8.720903000000135,3.3258,4.3353,1.0095,4.4853000000000005,4.7137,0.2283999999999997,biq,biq,1,,0,1,1,2,-8.0,8.0,"[4.7137, 4.833200000000001, 4.9477, 5.066400000000001, 5.1932, 5.3131, 5.4393, 5.5686]","[4.7649, 4.8725000000000005, 4.9909, 5.1135, 5.2335, 5.3566, 5.4786, 5.6099000000000006]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,2.7800795594822768e-06,0.00038423225881740563,0.9955381152365929,0.00407487242504227
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2001.713911,2012.331214,10.61730299999999,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6078,0.1208999999999997,ejr,ejr,1,,0,1,1,2,0.0,-0.0,"[4.6078, 4.6881, 4.8179]","[4.6142, 4.7408, 4.8689]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.9147698678577068e-06,0.00032188993563867565,0.9952427394578296,0.004433455836656679
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2012.383411,2020.939214,8.555802999999969,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5486,0.0651000000000001,bmg,bmg,1,,0,1,1,2,-8.0,8.0,"[4.5486, 4.6813, 4.7775, 4.8949, 5.014200000000001, 5.1338, 5.2626, 5.3908000000000005, 5.527900000000001, 5.6549000000000005, 5.7873, 5.9289000000000005, 6.0711, 6.2096, 6.383500000000001]","[4.61, 4.7112, 4.8249, 4.9430000000000005, 5.059, 5.179600000000001, 5.3115000000000006, 5.442, 5.578, 5.7027, 5.8387, 5.9777000000000005, 6.1193, 6.2611, 6.387300000000001]",[4.5921],[4.6018],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,2.33117533559679e-06,0.00026816671669051343,0.9889117905909461,0.010817711517022311
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2020.955111,2029.560414,8.605303000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7062, 4.8171, 4.9217, 5.0471, 5.1715, 5.321400000000001]","[4.6531, 4.7558, 4.8635, 4.9794, 5.0971, 5.2249, 5.360600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,9.816345840482787e-06,0.00021005480562872564,0.9555911385502913,0.04418899029823335
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2029.574811,2040.171114,10.596303000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5868,0.1067,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5868, 4.7673000000000005]","[4.6334, 4.783]","[4.7179, 4.875500000000001]","[4.79, 4.9263]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,4.731563809103675e-06,0.00015467205586903738,0.9913049105621253,0.008535685818195055
225,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2040.185111,2050.786414,10.601303000000144,3.3271,4.3366,1.0094999999999996,4.4866,4.5918,0.1051999999999999,fmm,fmm,1,,0,1,1,2,2.0,-2.0,"[4.5918, 4.7007, 4.884]","[4.6296, 4.764600000000001, 4.899]","[4.756600000000001, 4.852, 5.5568]","[4.759, 4.9119, 5.6099000000000006]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.293547256287782e-06,0.00015444964819075451,0.9941890761493469,0.005655180655213177
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2050.802711,2059.369914,8.567203000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.5600000000000005,0.0824000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5600000000000005, 4.6778, 4.7956, 4.9173, 5.0455000000000005, 5.1658, 5.305000000000001, 5.4579]","[4.6071, 4.7250000000000005, 4.8449, 4.9692, 5.0921, 5.2144, 5.3502, 5.4796000000000005]",[5.4516],[5.4866],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,2.7463901850328e-06,0.00014910288470362803,0.9838226022447327,0.0160255484803704
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2059.384911,2069.998713,10.61380199999985,3.3243,4.3338,1.0095,4.4838000000000005,4.6043,0.1204999999999998,hfi,hfi,1,,0,0,1,1,8.0,-8.0,"[4.6043, 4.7119, 5.4244]","[4.6370000000000005, 4.7658000000000005, 5.4789]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.2543975227290274e-06,0.00015185712110773157,0.989068651328219,0.010778237153141341
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2070.01211,2078.608613,8.596502999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.5893000000000015,0.1117000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7149, 4.8366, 4.9564, 5.0882000000000005, 5.2198, 5.3532]","[4.6459, 4.7648, 4.8845, 5.0097000000000005, 5.1398, 5.270700000000001, 5.4002]",[4.6333],[4.6418],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,4.5754602381487056e-06,0.00014688060483789237,0.952104405960753,0.0477441379741816
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2078.62131,2087.216613,8.595303000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.746],[4.7596],"[4.5878000000000005, 4.716200000000001, 4.8279000000000005, 4.9447, 5.0675, 5.1898, 5.3208, 5.4442, 5.5776, 5.7077, 5.8357, 5.9646, 6.0987, 6.2304, 6.3775]","[4.6553, 4.762700000000001, 4.8791, 4.9958, 5.1166, 5.242500000000001, 5.369400000000001, 5.5033, 5.6268, 5.7561, 5.8806, 6.0149, 6.1493, 6.2899, 6.4213000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.1582080170799865e-05,0.00014361743352955881,0.8928800051387079,0.10696479534760517
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.23201,2095.8219129999998,8.58990300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6993, 4.8192, 4.9329, 5.066400000000001, 5.1928, 5.319500000000001, 5.4532, 5.6041, 5.7378, 5.8764, 6.0183, 6.1587000000000005, 6.3014, 6.445200000000001, 6.6062]","[4.6459, 4.756600000000001, 4.873200000000001, 4.9988, 5.122, 5.2445, 5.3727, 5.504700000000001, 5.653700000000001, 5.7897, 5.9309, 6.0678, 6.2111, 6.3628, 6.5015, 6.646800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",2,State2,"[0, 1, 2, 3]",-3897.220082282598,1.1078796845844672e-05,0.0001537142886337433,0.8938699386614756,0.10596526825304481
