Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1880.98331,1889.539313,8.556002999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.5488,0.0712000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5488, 4.6587000000000005, 4.778300000000001, 4.8937, 5.014, 5.1465000000000005, 5.2744, 5.4217, 5.5723]","[4.5774, 4.705, 4.8218000000000005, 4.9412, 5.065300000000001, 5.1986, 5.3303, 5.4706, 5.6229000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0015118902848898568,0.001997194961205665,0.7852266103223995,0.21126430443149974
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.5546100000001,1898.192613,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.7449, 4.8551, 4.976500000000001, 5.1022, 5.2432, 5.391900000000001]","[4.6779, 4.7853, 4.901400000000001, 5.0258, 5.1525, 5.2908, 5.4285000000000005]","[5.2492, 5.3881000000000006]","[5.274900000000001, 5.4339]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.001525684749803778,0.0017866526545012018,0.7999169309817742,0.19677073161392816
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1898.2082100000002,1906.7907129999999,8.582503000000088,3.3258,4.3353,1.0095,4.4853000000000005,4.575,0.0896999999999996,hnf,hnf,1,,0,0,1,1,8.0,-8.0,[4.626],[4.6277],"[4.575, 4.6891, 4.7988, 4.921600000000001, 5.034800000000001, 5.0497000000000005, 5.1647, 5.3196, 5.4683, 5.6501]","[4.6435, 4.7511, 4.8592, 4.9832, 5.0486, 5.1121, 5.244000000000001, 5.3928, 5.5345, 5.6605]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0014904875546167529,0.0017331384036694708,0.9322556991934596,0.06452067484826804
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1906.804611,1915.454313,8.649701999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7591, 4.8746, 4.9984, 5.1273, 5.2601, 5.3879, 5.516900000000001, 5.6502, 5.7941, 5.9276, 6.0749, 6.2206, 6.3616]","[4.6901, 4.8018, 4.9225, 5.0474000000000006, 5.1765, 5.310700000000001, 5.4374, 5.5679, 5.703200000000001, 5.8453, 5.9798, 6.129300000000001, 6.2753000000000005, 6.407]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0015983484315656446,0.0021124824299295366,0.845017931079329,0.1512712380591774
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.4721100000002,1924.074613,8.60250300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.7272, 4.8428, 4.9669, 5.099600000000001, 5.2531, 5.428, 5.5251]","[4.6538, 4.7713, 4.8971, 5.0285, 5.1588, 5.2982000000000005, 5.436, 5.584300000000001]","[5.2685, 5.3847000000000005, 5.7003, 6.0552]","[5.2933, 5.4476, 5.7392, 6.0941]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0019036845454164987,0.0023744428983875254,0.8050273434710383,0.1906945290851439
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.08841,1932.726013,8.637602999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.768, 4.9085, 5.0506, 5.1748, 5.3049, 5.4458, 5.582, 5.7178, 5.8641000000000005, 6.0065, 6.157, 6.3057, 6.4512]","[4.6837, 4.8284, 4.9652, 5.1036, 5.2301, 5.3631, 5.5036000000000005, 5.6423000000000005, 5.7789, 5.9203, 6.0671, 6.211600000000001, 6.354500000000001, 6.511900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0022978257546030514,0.0025279304409507367,0.7130689746820615,0.28210526912239
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1932.7371100000003,1943.295813,10.558702999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.5492,0.0690999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5492, 4.657]","[4.574, 4.704400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.002813537949478834,0.0022326598623122864,1.0433601810040776e-28,0.9949538021882022
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1943.3089100000002,1953.871813,10.562903000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5534,0.0732999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5534, 4.6782]","[4.5947000000000005, 4.7333]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.003554200745489907,0.0014877037374205486,1.1564208079119357e-28,0.9949580955171028
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.8870100000001,1962.446213,8.559203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5517,0.0716000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5517, 4.625, 4.6386, 4.7887, 4.9138, 5.0347, 5.2195]","[4.6166, 4.6362000000000005, 4.7283, 4.8487, 4.9779, 5.111800000000001, 5.2529]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0028297964719703455,0.001350365323547571,0.8617167143309031,0.13410312387356932
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1962.4601100000002,1971.0193129999998,8.559203000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5520000000000005,0.0744000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5520000000000005, 4.6491, 4.7637, 4.8731, 4.9892, 5.12]","[4.5627, 4.6955, 4.8075, 4.9199, 5.0408, 5.1694]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0023360801995901633,0.001206081432736847,0.8429637823437851,0.1534940560239001
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.03771,1979.678013,8.640302999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.758100000000001, 4.8742, 5.0038, 5.1452, 5.274]","[4.6855, 4.8021, 4.9221, 5.0555, 5.192, 5.3199000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.001900763302810584,0.0009860358589071881,0.8182310231012728,0.1788821777370032
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1979.690411,1988.2917129999998,8.601302000000032,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5941,0.1063,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.5941, 4.7165, 4.8131, 4.9363, 5.0633, 5.2202, 5.3547, 5.486000000000001, 5.6113, 5.7494000000000005, 5.8908000000000005, 6.0324, 6.3363000000000005, 6.48]","[4.6444, 4.7397, 4.8516, 4.9819, 5.1402, 5.2838, 5.4063, 5.537, 5.6662, 5.8045, 5.945200000000001, 6.0852, 6.3931, 6.5285]","[4.716600000000001, 4.8119000000000005, 4.9449000000000005, 5.104, 6.0533, 6.1774, 6.4964]","[4.7388, 4.8503, 4.9811000000000005, 5.1382, 6.0742, 6.2376000000000005, 6.523700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0014825829757001109,0.0007348754321920113,0.8200470278748827,0.1777355137172393
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1988.30951,1996.8697129999998,8.560203000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.553,0.0754000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553, 4.6604, 4.7777, 4.8977, 5.0155, 5.1459, 5.2736, 5.426200000000001]","[4.584700000000001, 4.7119, 4.8243, 4.9474, 5.0688, 5.1972000000000005, 5.3221, 5.4488]",[5.426200000000001],[5.4508],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.001151530053309369,0.0004535426518981496,0.8088862105284349,0.18950871676636546
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.88461,2005.460913,8.576302999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.5688,0.0887000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5688, 4.6751000000000005, 4.7862, 4.9093, 5.0399, 5.1845, 5.344600000000001]","[4.6306, 4.7455, 4.8593, 4.9914000000000005, 5.1256, 5.2616000000000005, 5.4226]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0007677216141959282,0.00030800484845555355,0.908022426801588,0.09090184673574762
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.4775100000002,2014.085513,8.608003000000052,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6005,0.1116000000000001,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.6005, 4.7064, 4.8260000000000005, 4.9603, 5.0777, 5.2079, 5.3565000000000005, 5.3735, 5.4971000000000005, 5.6389000000000005, 5.789000000000001, 5.9009, 5.917800000000001, 6.0753, 6.2328, 6.4021]","[4.6686000000000005, 4.7788, 4.898000000000001, 5.028300000000001, 5.1599, 5.2995, 5.37, 5.442200000000001, 5.584300000000001, 5.7259, 5.870500000000001, 5.9076, 6.0212, 6.1728000000000005, 6.3228, 6.484]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0005526399660088059,0.00010906118341030485,0.8656054558741889,0.133732842976378
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.0995100000002,2022.6613129999998,8.561803000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5543000000000005,0.0742000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5543000000000005, 4.6254, 4.6411, 4.766, 4.8889000000000005, 5.018400000000001, 5.0256, 5.1607, 5.3087, 5.4541, 5.5945, 5.7277000000000005, 5.867500000000001, 6.040100000000001, 6.183800000000001, 6.2997000000000005, 6.348800000000001, 6.5057]","[4.6039, 4.6393, 4.7121, 4.8278, 4.9557, 5.0227, 5.0878000000000005, 5.2295, 5.377400000000001, 5.5208, 5.6637, 5.804600000000001, 5.9549, 6.1135, 6.2651, 6.3384, 6.4266000000000005, 6.579000000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0004695665822999606,8.253252515598623e-05,0.8096964280052334,0.18975147288731276
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2022.67541,2031.240613,8.565202999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5577000000000005,0.0776000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5577000000000005, 4.6324000000000005, 4.7575, 4.896, 5.0388, 5.2064, 5.3468, 5.5694]","[4.6086, 4.7241, 4.8485000000000005, 4.9828, 5.1279, 5.2853, 5.4379, 5.580500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.00040786098076753247,4.993849116620638e-05,0.7909020936363952,0.2086401068916569
