Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1197.1401119999998,1205.7666140000001,8.626501999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7595]","[4.6724000000000006, 4.7958]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,1.4162315965610425e-05,2.340947292891706e-06,5.868693494435339e-06,0.9999776280432427
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1205.777012,1216.4079140000001,10.630901999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6214, 4.7394, 4.8807]","[4.6530000000000005, 4.8063, 4.9429]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,1.5197762117067022e-05,2.205340777140767e-08,1.4171322513089586e-19,0.9999847801844807
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1216.4181119999998,1225.041614,8.623501999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7534, 4.8893]","[4.6776, 4.8085, 4.941]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,5.0718516144260446e-06,2.4161836309621163e-06,2.215770882874394e-06,0.9999902961938733
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1225.051812,1235.7566140000001,10.704801999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6953000000000005],[4.7317],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,7.285242925713631e-06,8.040179685383635e-09,5.3361545238286755e-20,0.9999927067168889
134,1,,0,1,0,0,0.0,,0.0,,1,1245.279812,1255.9947140000002,10.714901999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7054,0.2252999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.7054],[4.7597000000000005],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,3.8109676107844224e-06,1.007782166708854e-08,1.483231479495608e-20,0.9999961789545708
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1256.0050119999999,1264.740914,8.735901999999896,3.3224,4.3319,1.0095,4.4819,4.7294,0.2474999999999996,dhe,dhe,1,,0,1,1,2,-2.0,2.0,[4.7294],[4.7821],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,1.587693144971103e-06,5.227592023629891e-07,5.438814684023831e-07,0.9999973456661861
137,1,,0,1,0,0,0.0,,0.0,,1,1274.261712,1285.180214,10.918501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.909,0.4288999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[4.909, 5.056900000000001, 5.1934000000000005, 5.3357]","[4.9796000000000005, 5.1192, 5.2557, 5.405600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,2.1113277817353532e-06,1.10686183234249e-07,5.3664666504796706e-20,0.9999977779860347
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1285.191412,1293.816014,8.624602000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6240000000000006],[4.6552],"[4.6177, 4.7571, 4.8825, 5.0263, 5.1843]","[4.6623, 4.7979, 4.9276, 5.0755, 5.2285]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.509571799596484e-08,4.401562908639643e-05,1.7622168010426605e-06,0.9999541570583953
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.8267119999998,1302.5754140000001,8.748701999999868,3.3292,4.3387,1.0095,4.4887000000000015,4.7418000000000005,0.2530999999999999,ful,ful,1,,0,1,1,2,2.0,2.0,[],[],"[4.7418000000000005, 4.889, 5.027, 5.1924, 5.3863]","[4.7838, 4.928100000000001, 5.0732, 5.2401, 5.4185]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.697976251065454e-07,3.331104282344358e-05,2.4147749687425587e-05,0.999941871409863
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1302.5885119999998,1311.2023140000001,8.61380199999985,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6073,0.1256000000000003,cbk,cbk,1,,0,1,1,2,-4.0,-4.0,"[4.6073, 4.7323, 4.8622000000000005]","[4.6593, 4.7872, 4.9237]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,2.40940667712085e-05,6.936831316573932e-06,2.7792343626693602e-05,0.9999411767582815
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1311.212912,1320.194814,8.981901999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.9750000000000005,0.4949000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9750000000000005, 5.141, 5.2912, 5.4988]","[5.0374, 5.1957, 5.3479, 5.5304]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.769729016457836e-06,1.7922831023566166e-05,2.6000112465334024e-05,0.9999493073274975
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1320.207612,1330.845614,10.638002000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6285, 4.7773]","[4.6696, 4.8192]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,2.8582379127826344e-05,2.5472149115273246e-05,5.1369286789668924e-17,0.9999459454717601
143,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1330.8583119999998,1341.580614,10.7223019999999,3.3303000000000003,4.3398,1.0095,4.4898,4.7128000000000005,0.2230000000000007,hto,hto,1,,0,0,1,1,8.0,8.0,[4.7128000000000005],[4.776400000000001],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,4.642525725581315e-05,1.7261645585375134e-06,5.086048854582104e-07,0.9999513399732961
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1341.5928119999999,1352.354714,10.761901999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7524000000000015,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.752400000000001],[4.811100000000001],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,4.133757431101237e-05,8.77461388657418e-08,1.9755272982993295e-19,0.9999585746795541
146,0,,1,0,0,0,1.0,,0.0,,1,1361.8693119999998,1370.492614,8.623301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6168000000000005, 4.7473, 4.8677, 5.018400000000001, 5.180000000000001, 5.3699, 5.5551, 5.7465, 5.9135, 6.1257, 6.3691, 6.5701]","[4.6687, 4.7955000000000005, 4.9298, 5.089700000000001, 5.2513000000000005, 5.4377, 5.6241, 5.8184000000000005, 5.9928, 6.209700000000001, 6.4267, 6.6428]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,1.968635914521447e-05,2.3024241666756294e-05,1.5249185242221437e-05,0.9999420402139482
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1370.503612,1381.170214,10.666602000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6571],[4.7096],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,5.140986480192451e-05,1.1502153914938314e-05,6.934537538098024e-19,0.9999370879812779
153,0,,0,1,0,0,0.0,,1.0,,1,1428.733912,1439.374914,10.641002000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6328000000000005, 4.6497, 4.8047]","[4.6448, 4.655600000000001, 4.863]",[4.6315],[4.6714],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,4.805547690923306e-06,0.005102860969131443,1.4039584052878254e-17,0.9948923334831828
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1439.386012,1448.269714,8.883702000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.8768,0.3967,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8783],[4.925400000000001],[4.8768],[4.9349],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.267471965954338e-06,0.009851844966006237,0.00013693756959666934,0.9900049499924362
170,0,,0,1,0,0,0.0,,1.0,,1,1590.797912,1601.824714,11.026802000000089,3.3181000000000003,4.3276,1.0095,4.4776,5.0173000000000005,0.5397000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[5.0173000000000005],[5.0618],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.00013438198889146276,0.014391603153203508,1.0450085099536184e-15,0.9854740148578973
172,1,,1,0,0,0,1.0,,1.0,,1,1611.3320119999998,1620.013214,8.681201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.674300000000001, 4.8188, 4.9528, 5.0918, 5.2473]","[4.716600000000001, 4.8676, 5.0036000000000005, 5.1463, 5.2938]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.000136630001876988,0.016147957720701493,0.0033095575863280667,0.9804058546910989
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1620.023512,1628.654014,8.630501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7478, 4.8825, 5.024100000000001, 5.1770000000000005, 5.3505, 5.5347, 5.6875, 5.861400000000001]","[4.6553, 4.7931, 4.9259, 5.0692, 5.2277000000000005, 5.4091000000000005, 5.5788, 5.746300000000001, 5.901800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221024-115420,2022-10-24,11:54:29.778561,12:31:20.472320,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.0004072921051586096,0.016572301089927296,0.006894860154616252,0.9761255466503019
