Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,530.595912,541.220413,10.62450100000001,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.615,0.1264000000000003,dwl,dwl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.615, 4.716600000000001, 4.8269, 4.9529000000000005, 5.0758, 5.2047, 5.3343]","[4.6576, 4.7686, 4.8879, 5.0135000000000005, 5.1379, 5.2653, 5.3954]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0003513271687781412,0.05653476704473447,0.9431139057864897,2.0520588521751872e-16
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,541.234311,549.879513,8.645201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.737, 4.8359000000000005, 4.9428, 5.0613, 5.1802, 5.3007, 5.4208, 5.5619000000000005, 5.6886]","[4.681500000000001, 4.7756, 4.8799, 4.995, 5.1112, 5.232600000000001, 5.3512, 5.487, 5.6094, 5.742100000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00036606268481150905,0.08545357022020558,0.9141803670949861,2.1240554800676e-16
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.892011,558.546113,8.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7497, 4.857200000000001, 4.9782, 5.1004000000000005, 5.2426]","[4.6916, 4.7933, 4.910200000000001, 5.0333000000000006, 5.165, 5.2971]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00039344629888349016,0.10007380681372728,0.8995327468873872,2.1967895622027382e-16
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,558.556811,567.188413,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.732600000000001, 4.8385, 4.9446, 5.0524, 5.1692, 5.2841000000000005, 5.4034, 5.5229, 5.6454, 5.766900000000001, 5.8956, 6.021100000000001, 6.157100000000001, 6.295]","[4.6665, 4.774900000000001, 4.8814, 4.9836, 5.0993, 5.216600000000001, 5.3352, 5.4543, 5.5773, 5.699, 5.8259, 5.9501, 6.0812, 6.215, 6.3525]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0004347164042452692,0.09248434471531232,0.9070809388804425,2.2702002768927843e-16
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,567.199011,575.788513,8.589501999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.7869, 4.8978, 4.9941, 5.11, 5.2269000000000005, 5.3501, 5.482200000000001, 5.619800000000001]","[4.7208000000000006, 4.8338, 4.9348, 5.0444, 5.1601, 5.2795000000000005, 5.4016, 5.532100000000001, 5.6734]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0004639248482872485,0.14860432281779623,0.8509317523339166,2.3869527288829285e-16
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,575.800611,584.433013,8.632401999999956,3.3280000000000003,4.3375,1.0095,4.4875,4.6259000000000015,0.1384000000000007,eui,eui,1,,0,1,1,2,0.0,0.0,"[4.625900000000001, 4.7396, 4.8505, 4.953, 5.069500000000001, 5.1770000000000005, 5.2956, 5.4186000000000005, 5.7047, 5.857, 6.0195, 6.1864]","[4.6688, 4.781000000000001, 4.8906, 5.0011, 5.1142, 5.2294, 5.3487, 5.471, 5.7432, 5.8899, 6.0576, 6.2163]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0004502991170351435,0.37908436862988165,0.6204653322530801,2.521075937987144e-16
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,584.448611,593.102813,8.654201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7519, 4.8616, 4.9693000000000005, 5.0802000000000005, 5.194, 5.3116, 5.4328, 5.5532, 5.6865000000000006]","[4.6954, 4.7953, 4.9032, 5.0135000000000005, 5.129700000000001, 5.2422, 5.3615, 5.4798, 5.607200000000001, 5.7411]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00034457992951562785,0.1565496487150766,0.8431057713554063,2.575247874293476e-16
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,593.113511,601.7270129999999,8.613502000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.7008, 4.7976, 4.9122, 5.0337000000000005, 5.1542, 5.2780000000000005, 5.3998, 5.5332, 5.6564000000000005, 5.7808, 5.92, 6.044300000000001, 6.1787, 6.298900000000001, 6.430400000000001, 6.5703000000000005]","[4.639, 4.7410000000000005, 4.8512, 4.9698, 5.0895, 5.211600000000001, 5.3358, 5.4615, 5.5902, 5.714700000000001, 5.8483, 5.9769000000000005, 6.1061000000000005, 6.229900000000001, 6.3615, 6.5002, 6.6303]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002736891136264055,0.024247178594666036,0.9754791322917077,2.652648271217755e-16
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,601.741211,610.373513,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7475000000000005, 4.8619, 4.9701, 5.0761, 5.1917, 5.3101, 5.4462, 5.6107000000000005]","[4.6811, 4.7944, 4.9076, 5.0153, 5.1276, 5.2436, 5.362, 5.4968, 5.6216]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00022977189341659047,0.1133755489367532,0.8863946791698328,2.777394245356887e-16
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,610.386711,618.994113,8.607401999999981,3.3247,4.3342,1.0095,4.4842,4.6000000000000005,0.1158000000000001,ggj,ggj,1,,0,1,1,2,4.0,-4.0,[5.427700000000001],[5.442200000000001],"[4.6000000000000005, 4.6914, 4.7938, 4.9032, 5.0202, 5.1486, 5.2657, 5.4092]","[4.6301000000000005, 4.738700000000001, 4.8445, 4.958600000000001, 5.080900000000001, 5.1967, 5.322, 5.454000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00019368342592808192,0.027235145275576928,0.9725711712984937,2.9132150150711506e-16
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,619.008111,627.668813,8.660702000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7694, 4.8845, 4.9934, 5.1187000000000005, 5.2465, 5.374700000000001]","[4.7071000000000005, 4.8176000000000005, 4.9295, 5.0436000000000005, 5.1723, 5.3019, 5.4261]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00023447226162435277,0.1158810010934892,0.8838845266448893,3.219935315844884e-16
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.682511,636.356813,8.674302000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.7860000000000005, 4.9001, 5.0075, 5.1257, 5.2475000000000005, 5.3654, 5.4974, 5.6234, 5.7514, 5.889200000000001, 6.0111, 6.1721, 6.3196]","[4.723800000000001, 4.8367, 4.9425, 5.0613, 5.1798, 5.3013, 5.424300000000001, 5.5608, 5.679, 5.819100000000001, 5.9482, 6.0749, 6.2141, 6.3733]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00025821240955388794,0.14018899770792395,0.859552789882521,3.57382883140909e-16
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.370711,644.994213,8.623501999999919,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.617,0.1295999999999999,bxi,bxi,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7145, 4.714700000000001, 4.719, 4.8235, 4.9261, 5.0379000000000005, 5.1563, 5.2723, 5.3958, 5.5229, 5.6622, 5.8438, 5.9781, 6.0902]","[4.6546, 4.7146, 4.716, 4.7615, 4.8644, 4.972700000000001, 5.0892, 5.2058, 5.3299, 5.4591, 5.587400000000001, 5.7328, 5.8651, 6.0178, 6.1528]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002686438404382384,0.15638645973914847,0.8433448964204109,3.963896093590198e-16
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.006211,653.588313,8.582101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6223, 4.6409, 4.7804, 4.888, 4.9918000000000005, 5.103800000000001, 5.2225, 5.3464, 5.4678, 5.619000000000001, 5.7612000000000005]","[4.603000000000001, 4.6406, 4.7094000000000005, 4.8238, 4.9278, 5.0392, 5.1555, 5.278300000000001, 5.399, 5.5378, 5.671600000000001, 5.8151]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00026935289934900525,0.15298881583651291,0.8467418312641386,4.435527586004366e-16
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.600311,662.238713,8.638401999999926,3.325,4.3345,1.0095,4.4845000000000015,4.6319,0.1473999999999993,cim,cim,1,,0,1,1,2,-4.0,4.0,"[4.6319, 4.7414000000000005, 4.8500000000000005, 4.9574, 5.0599, 5.1766000000000005, 5.2940000000000005, 5.4225, 5.588, 5.694]","[4.6763, 4.7812, 4.889, 4.9972, 5.1085, 5.2231000000000005, 5.3449, 5.478000000000001, 5.6201, 5.7472]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002552399122905756,0.18389748347998203,0.8158472766077247,4.945552812372063e-16
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.251611,670.869813,8.618201999999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6108,0.1256000000000003,hhl,hhl,1,,0,0,1,1,8.0,-8.0,[5.4181],[5.4473],"[4.6108, 4.6994, 4.7927, 4.9003000000000005, 5.0259, 5.1379, 5.2606, 5.4169]","[4.639, 4.7365, 4.8401000000000005, 4.9621, 5.0756000000000006, 5.1934000000000005, 5.319100000000001, 5.4449000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00023769794240370746,0.014527681486357589,0.9852346205712412,5.40157558375501e-16
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,670.880811,679.507313,8.62650199999996,3.3267,4.3362,1.0094999999999996,4.4862,4.62,0.1337999999999999,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.62, 4.8494, 4.961, 5.0671, 5.1769, 5.2963000000000005, 5.415100000000001, 5.542400000000001, 5.6951, 5.8209, 6.123200000000001, 6.3053]","[4.785200000000001, 4.895700000000001, 5.0036000000000005, 5.111400000000001, 5.2297, 5.347300000000001, 5.4623, 5.5979, 5.7431, 5.8724, 6.1565, 6.3317000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.000349335676684215,0.1394208145516652,0.8602298497716501,7.078414289124216e-16
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,679.5181110000001,688.118613,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7119, 4.8131, 4.9173, 5.0364, 5.1597, 5.294300000000001]","[4.6441, 4.7535, 4.8563, 4.9683, 5.088, 5.2109000000000005, 5.347300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0004332568786837665,0.21919432040713485,0.7803724227141834,9.309400454637992e-16
