Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3194.60791,3203.2160120000003,8.60810199999969,3.3228,4.3323,1.0095,4.4823,4.6009,0.1185999999999998,gib,gib,1,,0,1,1,2,4.0,4.0,[],[],"[4.6009, 4.6928, 4.8108, 4.9248, 5.0558000000000005]","[4.6132, 4.7433000000000005, 4.8517, 4.972300000000001, 5.103800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.0037801393366371427,8.58205924344261e-06,0.017681069845238262,0.9785302087588833
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3203.22551,3211.8540120000002,8.628501999999571,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.7218]","[4.6498, 4.7633]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.0038921457020486246,1.0525168883346044e-05,0.01716952001059642,0.9789278091184699
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3211.86441,3220.471912,8.60750199999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.689, 4.794300000000001, 4.9179, 5.062]","[4.6237, 4.7295, 4.8409, 4.9653, 5.0948]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004029485373194194,9.662958200675689e-06,0.01609672696725842,0.9798641247013433
359,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3220.4823100000003,3231.1274120000003,10.645101999999953,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6356,0.1495999999999995,fuc,fuc,1,,0,1,1,2,2.0,2.0,"[4.6356, 4.764]","[4.6736, 4.7914]",[4.7716],[4.7811],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004240480110112157,7.629312640335204e-06,0.014887563505737849,0.9808643270715043
360,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3231.13751,3241.7715120000003,10.634001999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8561000000000005, 4.9913]","[4.8959, 5.029100000000001]","[4.6245, 4.7306]","[4.6548, 4.766500000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004349467237552634,2.036623125778887e-06,0.013487231567858254,0.9821612645714674
361,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3241.7829100000004,3250.455612,8.6727020000003,3.3228,4.3323,1.0095,4.4823,4.6655000000000015,0.1832000000000002,gib,gib,1,,0,1,1,2,4.0,4.0,[],[],"[4.665500000000001, 4.7695, 4.8792, 5.0076]","[4.705, 4.8076, 4.9245, 5.0518]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.0044658029442969475,1.720750424351647e-06,0.012858169908255945,0.9826743063970239
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3250.4659100000003,3261.136312,10.670402000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6609,0.1833,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6609, 4.770300000000001]","[4.6974, 4.8231]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004631671112792852,1.1890350786594566e-06,0.012218775381910504,0.983148364470217
363,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3261.14671,3271.838412,10.69170200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6822, 4.7895]","[4.7102, 4.8491]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004765346134416839,1.8506403734125594e-06,0.011861144253604534,0.9833716589715985
364,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3271.8485100000003,3280.4671120000003,8.61860200000001,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6114000000000015,0.1194000000000006,gsx,gsx,1,,0,1,1,2,4.0,4.0,[],[],"[4.611400000000001, 4.6935, 4.802700000000001, 4.9351, 5.0456, 5.2062]","[4.6326, 4.7329, 4.8448, 4.9684, 5.093500000000001, 5.2541]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004870555554185239,4.654440826827523e-06,0.011663421896763443,0.9834613681082213
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3280.47811,3289.180412,8.702302000000143,3.3276000000000003,4.3371,1.0095,4.4871,4.6951,0.2080000000000001,bvj,bvj,1,,0,1,0,1,-8.0,-8.0,"[4.6951, 4.8114, 4.9139, 5.0354]","[4.7351, 4.8362, 4.9523, 5.0749]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.004994556182778232,7.678241995600159e-06,0.011455272418091626,0.9835424931571283
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3289.19031,3297.874112,8.683802000000012,3.3272000000000004,4.3367,1.0095,4.4867,4.6766000000000005,0.1899000000000006,hqh,hqh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6766000000000005, 4.7875000000000005, 4.9011000000000005, 4.9071, 5.0213, 5.156000000000001]","[4.7226, 4.825, 4.903300000000001, 4.9451, 5.0669, 5.204000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005076889662168031,8.843485828036812e-06,0.011207894717751576,0.9837063721342529
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3297.88421,3308.510312,10.62610199999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6166, 4.7214]","[4.646100000000001, 4.7603]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005215530191357222,1.0260895185196673e-05,0.010917262062313205,0.9838569468511505
368,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3308.5214100000003,3319.184112,10.66270200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6532],[4.6968000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005226717397022379,1.2330342296560949e-05,0.010849309951779889,0.9839116423089009
369,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3319.19441,3327.956712,8.762302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.7551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7551000000000005, 4.877800000000001, 5.0049, 5.1327]","[4.7981, 4.9167000000000005, 5.0476, 5.1863]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.0051626442903613375,1.484030835373202e-05,0.010932356058140373,0.9838901593431495
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3327.9672100000003,3336.656312,8.689102000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.8045]","[4.7316, 4.865]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005142037723990365,1.718738117423734e-05,0.01095871634020561,0.9838820585546251
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3336.66611,3345.3349120000003,8.668801999999687,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7794, 4.9105, 5.0316]","[4.7107, 4.825, 4.9501, 5.0815]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005136540779778539,1.9383437554110522e-05,0.010963083700897186,0.983880992081772
372,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3345.34501,3356.031212,10.686201999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8127],[4.8261],[4.6767],[4.694],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.0051399877016330316,2.143135256547327e-05,0.010953861508972583,0.9838847194368314
373,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3356.0421100000003,3364.7202119999997,8.678102000000308,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7955000000000005, 4.9162, 5.0582]","[4.7235000000000005, 4.8391, 4.9634, 5.0965]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005137332131678791,3.029647493207387e-05,0.011044017630929161,0.9837883537624637
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3364.73061,3373.352712,8.622101999999813,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6149,0.1244000000000005,fny,fny,1,,0,1,1,2,2.0,2.0,[],[],"[4.6149, 4.71, 4.8253, 4.9535, 5.1003]","[4.6475, 4.7537, 4.8707, 4.9949, 5.1189]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221118-115845,2022-11-18,11:58:54.157360,12:55:12.378327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",3,State3,"[0, 1, 2, 3]",-5199.9522683923415,0.005140231499140711,3.9106395793060315e-05,0.011124224870514086,0.9836964372345468
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,361.04121000000004,371.659812,10.61860200000001,3.3262,4.3357,1.0095,4.4857000000000005,4.6091000000000015,0.1234000000000001,fqf,fqf,1,,0,1,1,2,2.0,-2.0,"[4.609100000000001, 4.7191, 4.8528]","[4.6327, 4.7602, 4.883]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,3.883288028734197e-05,0.9974268531482819,0.002534107924390458,2.060470377737889e-07
