Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2597.4043100000004,2608.0804120000003,10.6761019999999,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6666,0.1796999999999995,gft,gft,1,,0,1,1,2,4.0,-4.0,"[4.6666, 4.7784]","[4.7012, 4.8293]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",2,State2,"[0, 1, 2, 3]",-5446.923306121761,5.99636693553186e-05,0.0014802868978084894,0.9600892134060293,0.038370536026797665
283,1,,0,1,0,0,0.0,,0.0,,1,2617.5909100000003,2628.5629120000003,10.972001999999977,3.3273,4.3368,1.0095,4.4868000000000015,4.9625,0.4756999999999998,fwd,fwd,1,,0,1,1,2,2.0,,"[4.9625, 5.109500000000001]","[4.9811000000000005, 5.1442000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",2,State2,"[0, 1, 2, 3]",-5446.923306121761,0.0002457664939781487,0.0015551251105687706,0.8893716456962625,0.1088274626992022
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2628.5736100000004,2637.293012,8.719402000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.7122,0.2346000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7122, 4.8285, 4.9394]","[4.7554, 4.8581, 4.979]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",2,State2,"[0, 1, 2, 3]",-5446.923306121761,0.0011048724909735466,0.0015117152355726784,0.583818043033122,0.41356536924033593
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2637.30341,2645.954812,8.651401999999964,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6442000000000005,0.1504000000000003,gyx,gyx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6442000000000005, 4.7311000000000005, 4.8381, 4.9528]","[4.6465000000000005, 4.7692000000000005, 4.8768, 4.9926]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.004137586047567226,0.0014467712113911376,0.11413197303436193,0.8802836697066765
286,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2645.96571,2656.704612,10.738902000000053,3.3261000000000003,4.3356,1.0095,4.4856,4.7294,0.2438000000000002,bjq,bjq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7294, 4.8456, 4.982]","[4.7516, 4.8899, 5.021100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.005441511749977018,0.0019509728703440857,0.038250305130817085,0.9543572102488712
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2656.71621,2667.581712,10.865502000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.856,0.3784,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.856],[4.9015],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.0062118993706370106,0.0032656049249699696,0.03289294461304355,0.9576295510913408
288,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2667.5947100000003,2676.373412,8.778702000000068,3.3271,4.3366,1.0094999999999996,4.4866,4.7715000000000005,0.2849000000000004,cjs,cjs,1,,0,1,0,1,-4.0,-4.0,"[4.7715000000000005, 4.8963, 5.0204]","[4.8166, 4.9353, 5.065300000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.006093576519898647,0.017028274769274928,0.07964238061691542,0.8972357680939097
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2676.3843100000004,2685.362913,8.978603000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.9714,0.4912999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9714, 5.0818, 5.1954, 5.302700000000001, 5.4377]","[5.0076, 5.1096, 5.223800000000001, 5.3452, 5.4792000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.006140751259129302,0.020970129863571916,0.06947533152187488,0.9034137873554369
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2685.3730100000002,2694.056912,8.683902000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6767, 4.7692000000000005, 4.8861]","[4.6973, 4.8091, 4.9279]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.00605884329819328,0.02456289464690473,0.09427057164607434,0.8751076904088191
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2694.06851,2704.791412,10.722901999999976,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7134,0.2298999999999997,ebo,ebo,1,,0,1,1,2,0.0,-0.0,"[4.7134, 4.8186]","[4.7243, 4.8660000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.006777251762120644,0.025526925149767996,0.09701064052179811,0.870685182566319
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2704.8058100000003,2713.426512,8.620702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7212000000000005, 4.8345, 4.9585]","[4.6542, 4.7598, 4.8749, 5.0013000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.007957418440477811,0.022104681131264597,0.027256563001171342,0.9426813374270933
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2713.4371100000003,2722.088912,8.651802000000316,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7493, 4.8613]","[4.681, 4.785, 4.8985]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.00883405642852341,0.018394150017548957,0.008129235721344401,0.9646425578325869
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2722.0985100000003,2732.969212,10.870702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.8612,0.3836000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.149100000000001],[5.1927],[4.8612],[4.8895],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.009516649622606585,0.01432637766766252,0.0026701846560346636,0.9734867880536932
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2732.98131,2741.612412,8.631101999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7407, 4.8493]","[4.6625000000000005, 4.7741, 4.8887]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.008873645882636925,0.017223078533331864,0.004611748478661317,0.9692915271053673
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2741.62341,2750.323312,8.699901999999838,3.3304,4.3399,1.0095,4.4899,4.6927,0.2027999999999998,fov,fov,1,,0,1,1,2,2.0,2.0,[],[],"[4.6927, 4.7936000000000005, 4.9146]","[4.7183, 4.8357, 4.9541]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.008065514368862515,0.019670791119858585,0.01282669064211338,0.9594370038691783
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2750.33531,2759.026212,8.690902000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.6837,0.2061000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6837, 4.8086, 4.917800000000001, 5.0701]","[4.7293, 4.8418, 4.963, 5.0788]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.0069437895232284785,0.02382555123556036,0.06880673562025323,0.9004239236209699
298,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2759.0396100000003,2769.718512,10.678902000000107,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6694,0.1820000000000003,btm,btm,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6694, 4.7742]","[4.6982, 4.8159]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.0069133968453681995,0.025440232256065277,0.09903081012399176,0.8686155607745794
299,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2769.73151,2780.635912,10.904402000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.8949,0.4147999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8949, 5.0615000000000006]","[4.9347, 5.1012]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.0067858464291640315,0.02943748564190409,0.3314410483956536,0.6323356195332761
301,0,,1,0,0,0,1.0,,0.0,,1,2790.15511,2798.7760120000003,8.62090199999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.613700000000001, 4.7081, 4.8133, 4.9442, 5.0865, 5.2170000000000005, 5.3584000000000005]","[4.637300000000001, 4.7457, 4.8545, 4.9634, 5.117, 5.2596, 5.409000000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.006034197155013638,0.03227522254653876,0.30491206842975505,0.6567785118687011
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.7867100000003,2807.4111120000002,8.624401999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7127, 4.819500000000001, 4.930400000000001, 5.0624, 5.2064]","[4.6464, 4.7445, 4.855700000000001, 4.9715, 5.1055, 5.2487]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.006178538482973947,0.033087546836054,0.24742066040802704,0.7133132542729573
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2807.42191,2816.046812,8.624902000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6177, 4.720000000000001, 4.8377]","[4.6489, 4.7612000000000005, 4.8747]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221130-125844,2022-11-30,12:58:53.243743,13:49:09.999742,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",3,State3,"[0, 1, 2, 3]",-5446.923306121761,0.007616542579054034,0.0321427446958683,0.15017490869568986,0.8100658040293889
