Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,893.57731,902.2401130000001,8.66280299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.773000000000001, 4.8775, 4.9821, 5.1026, 5.2224, 5.359100000000001, 5.6451]","[4.6989, 4.8024, 4.916300000000001, 5.024, 5.145300000000001, 5.2672, 5.3908000000000005, 5.6729]",[5.5055000000000005],[5.5238000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.401891879526073e-16,0.9764086213278662,1.3971747669497516e-09,0.023591377274954195
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,902.29361,910.9778130000001,8.684203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.611000000000001],[5.6271],"[4.6756, 4.800400000000001, 4.920100000000001, 5.032100000000001, 5.155200000000001, 5.2828, 5.4375]","[4.7252, 4.849200000000001, 4.9679, 5.0798000000000005, 5.2034, 5.3249, 5.4687]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,4.467155964035068e-16,0.9795696755492103,1.2647639738650781e-09,0.02043032318602349
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,911.04061,919.708513,8.667903000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7901, 4.9004, 5.0072, 5.1322, 5.251, 5.3638, 5.4895000000000005, 5.629]","[4.7137, 4.8234, 4.9355, 5.054, 5.174, 5.2934, 5.4097, 5.5418, 5.6752]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,6.037681534790243e-16,0.9816536730535533,1.0023114246816218e-09,0.018346325944136804
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,919.75091,928.382413,8.631503000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.7426, 4.8399, 4.9506000000000006, 5.0735, 5.2103, 5.338, 5.4593]","[4.6607, 4.7596, 4.8758, 4.9891000000000005, 5.1125, 5.2514, 5.3757, 5.4972]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,7.800297342320065e-16,0.9830170862132633,6.397998923361362e-10,0.016982913146936243
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.4100099999999,937.032813,8.622802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.720000000000001, 4.8394, 4.961600000000001, 5.0938, 5.224]","[4.6455, 4.7641, 4.8824000000000005, 5.0113, 5.1391, 5.2701]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.197931508677208e-15,0.9838812335214598,6.295521636872687e-10,0.01611876584898542
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,937.0740099999999,945.6801130000001,8.606102999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.7087, 4.8192, 4.932300000000001, 5.0568, 5.1789000000000005, 5.322900000000001, 5.480700000000001]","[4.631, 4.7489, 4.8654, 4.9835, 5.1105, 5.2327, 5.3695, 5.505800000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.8048348590043156e-15,0.9844466948666561,6.657640921399263e-10,0.015553304467580279
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.71241,954.425013,8.712603000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704000000000001, 4.8342, 4.9532, 5.0675, 5.1968000000000005, 5.3260000000000005, 5.4872000000000005, 5.6113]","[4.7534, 4.8664000000000005, 4.9917, 5.1145000000000005, 5.2388, 5.369400000000001, 5.5132, 5.6475]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.9142825813014316e-15,0.9844227818058956,5.792030597936273e-10,0.01557721761489575
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.49551,963.1207130000001,8.625203000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.7244, 4.8383, 4.9552000000000005, 5.0724, 5.2007, 5.33, 5.4706, 5.6056, 5.742, 5.912]","[4.654100000000001, 4.7649, 4.8841, 5.0037, 5.1248000000000005, 5.2373, 5.3766, 5.518800000000001, 5.646800000000001, 5.7796, 5.9358]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,4.7949798231812186e-15,0.9840889669984928,5.898228532084e-10,0.01591103241168303
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,963.15221,971.7685130000001,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.723, 4.8405000000000005, 4.968, 5.096900000000001, 5.2354, 5.3681]","[4.6581, 4.7713, 4.8848, 5.0223, 5.1474, 5.2845, 5.4172]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,8.007268660445375e-15,0.9831352494270602,4.889665465630421e-10,0.01686475008395862
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,971.8041099999999,980.4371130000001,8.633002999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7418000000000005, 4.853800000000001, 4.9733, 5.0928, 5.234100000000001, 5.3947, 5.5159]","[4.6685, 4.7753000000000005, 4.8969000000000005, 5.0173000000000005, 5.1371, 5.279100000000001, 5.4156, 5.5578]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.2025474205961789e-14,0.981543420147481,3.0099980832650534e-10,0.018456579551508562
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,980.50941,989.1131130000001,8.603702999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8554, 5.524]","[4.8685, 5.563400000000001]","[4.5951, 4.7046, 4.8526, 4.957800000000001, 5.1296, 5.246, 5.3967, 5.6794]","[4.638, 4.7484, 4.8660000000000005, 5.0092, 5.1593, 5.2914, 5.4337, 5.7191]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.2011775197786167e-14,0.9793263515568827,3.0218156957114857e-10,0.02067364814091902
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.1754099999999,997.785013,8.609602999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7090000000000005, 4.8186, 4.9291, 5.052700000000001, 5.1912, 5.3215, 5.4542, 5.5883, 5.7186, 5.8588000000000005]","[4.6431, 4.7518, 4.8639, 4.9781, 5.1004000000000005, 5.2338000000000005, 5.3701, 5.4934, 5.6338, 5.7674, 5.8944]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.7320513162201636e-14,0.9760194140464697,2.1617341332166137e-10,0.023980585737314833
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,997.84241,1006.4547130000001,8.612302999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6037, 4.719, 4.822500000000001, 4.9423, 5.0568, 5.1814, 5.2914, 5.4341, 5.5892, 5.9945]","[4.6401, 4.754300000000001, 4.8625, 4.9849000000000006, 5.1014, 5.220000000000001, 5.337400000000001, 5.4749, 5.6101, 6.0285]","[5.5914, 5.7045, 5.834300000000001]","[5.6084000000000005, 5.7491, 5.88]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,5.653159920729909e-14,0.9714504211872149,5.4714846737934083e-11,0.028549578758018588
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1006.50101,1017.1240130000001,10.62300300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6135, 4.7275]","[4.6504, 4.7821]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.1200893229174253e-13,0.965402450877326,7.420624395535142e-19,0.03459754912255586
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1017.17401,1025.7978130000001,8.623802999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.7371, 4.8458000000000006, 4.9667, 5.0841, 5.2072, 5.360600000000001, 5.5063]","[4.6584, 4.7754, 4.8948, 5.0156, 5.1342, 5.2503, 5.3975, 5.5357]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.5828497554756078e-13,0.9644530937075563,1.565525247141141e-09,0.035546904726762245
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.8401099999999,1034.443213,8.603102999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.7003, 4.8052, 4.918, 5.037100000000001, 5.1761, 5.3051]","[4.6262, 4.7398, 4.8493, 4.9671, 5.0875, 5.2164, 5.3419]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.42603445773944e-13,0.9624444320356391,2.7678975014326325e-09,0.03755556519621936
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1034.48341,1043.0775130000002,8.594102999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.086200000000001, 6.2087]","[6.1203, 6.248600000000001]","[4.585500000000001, 4.6693, 4.785, 4.8864, 5.0003, 5.1211, 5.2529, 5.3756, 5.4998000000000005, 5.6376, 5.7954, 5.926200000000001]","[4.609500000000001, 4.7095, 4.8211, 4.9331000000000005, 5.0478000000000005, 5.1746, 5.3011, 5.428100000000001, 5.5544, 5.689100000000001, 5.8319, 5.974600000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.4879665087763537e-13,0.959278913506349,3.78666881087616e-09,0.04072108270663644
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1043.11841,1053.722013,10.60360300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5941, 4.695, 4.847700000000001]","[4.6105, 4.7535, 4.8899]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,4.673370335245702e-13,0.9548251540741871,4.6722904052845975e-09,0.04517484125305363
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1053.76931,1062.3739130000001,8.604602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.7015, 4.8247, 4.9524, 5.0972]","[4.6287, 4.7478, 4.8711, 4.9953, 5.136]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,5.16211730396609e-13,0.9567994052055074,2.5889042553499806e-09,0.04320059220507833
