Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1802.709511,1811.4295140000002,8.720002999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4717, 5.7819]","[5.5037, 5.8034]","[4.7114, 4.832, 4.9484, 5.0669, 5.1929, 5.341600000000001, 5.612500000000001]","[4.7582, 4.877400000000001, 4.9961, 5.1099000000000006, 5.2371, 5.3674, 5.6455]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0003168020759709105,0.012677682505008423,0.023466031716114857,0.9635394837028985
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1811.460611,1820.211814,8.751203000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7426,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7426, 4.8741, 4.9794, 5.0976, 5.2144, 5.3376, 5.4598, 5.5921, 5.7203, 5.8696]","[4.7873, 4.8996, 5.016900000000001, 5.1379, 5.2527, 5.3765, 5.4968, 5.6267000000000005, 5.752800000000001, 5.8933]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.000959287683445999,0.01259336392248556,0.2087987405545372,0.7776486078395345
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1820.2599109999999,1828.8724140000002,8.612502999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7155000000000005, 4.8281, 4.9532, 5.0727, 5.2319]","[4.640000000000001, 4.7631000000000006, 4.8722, 5.0018, 5.1222, 5.272200000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0005405737156180311,0.01337427893528456,0.30856802715361775,0.6775171201954734
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.913711,1837.5499140000002,8.636203000000023,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6276,0.1390000000000002,bqt,bqt,1,,0,1,0,1,-8.0,8.0,"[4.6276, 4.7532000000000005, 4.863300000000001, 4.9894, 5.1112, 5.236000000000001, 5.3678, 5.4882, 5.6172, 5.758100000000001, 5.8848, 6.0141]","[4.6757, 4.7938, 4.9058, 5.0312, 5.1569, 5.2811, 5.4088, 5.5309, 5.6658, 5.7982000000000005, 5.921200000000001, 6.0601]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,6.057271640704417e-07,0.014203390234894699,0.3499444453478885,0.6358515586900527
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.637411,1846.259014,8.62160300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7217, 4.825200000000001, 4.9469, 5.0704, 5.2009, 5.3345, 5.4645, 5.6088000000000005, 5.7506]","[4.6516, 4.7529, 4.8659, 4.9913, 5.1111, 5.2469, 5.3703, 5.5091, 5.6544, 5.7824]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,2.3384246319050566e-10,0.01403376972159001,0.27313297461065855,0.7128332554339062
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1846.6005109999999,1855.228914,8.628402999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6845, 5.8199000000000005]","[5.7199, 5.8518]","[4.619800000000001, 4.7135, 4.8524, 4.9592, 5.0711, 5.19, 5.3089, 5.4352, 5.5566, 5.9581]","[4.633100000000001, 4.7719000000000005, 4.8870000000000005, 4.9989, 5.11, 5.227, 5.3494, 5.4682, 5.591200000000001, 5.9889]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.11534617514423381,0.012076998711176769,0.02192401742461378,0.8506528087199714
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1855.2709109999998,1863.974114,8.70320300000003,3.3304,4.3399,1.0095,4.4899,4.6946,0.2046999999999998,fvo,fvo,1,,0,1,1,2,2.0,2.0,"[5.5917, 5.711, 5.8524, 6.0206]","[5.6197, 5.7563, 5.895300000000001, 6.039000000000001]","[4.6946, 4.809200000000001, 4.9192, 5.0406, 5.176, 5.2954, 5.4272, 6.0442]","[4.7431, 4.8485000000000005, 4.966200000000001, 5.091600000000001, 5.2224, 5.3459, 5.471, 6.048500000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0843009349080285,0.008133675063975679,0.00967267530976142,0.897892714718233
200,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1864.042811,1874.6740140000002,10.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.621700000000001, 4.7353000000000005]","[4.6574, 4.7868]",[4.8648],[4.9086],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,2.270073411615856e-30,0.00433753227038051,0.08931944260648483,0.9063430251231405
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1874.712111,1883.437914,8.725803000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7172,0.2370999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.715800000000001, 6.5273]","[5.7521, 6.5384]","[4.7172, 4.8651, 4.9753, 5.09, 5.2031, 5.324, 5.4595, 5.839700000000001, 5.9735000000000005, 6.0986, 6.2254000000000005, 6.3653]","[4.7751, 4.8956, 5.0137, 5.129, 5.2423, 5.3677, 5.4945, 5.8768, 6.0152, 6.141, 6.2672, 6.4082]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.024911444384104406,0.0026030824830742295,0.021455385665602417,0.951030087467205
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1883.515811,1894.159814,10.644003000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6345, 4.7476]","[4.6747000000000005, 4.7901]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.01235264124628792,0.0001555877800601137,0.06806362799343156,0.9194281429802137
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1894.235011,1904.863214,10.628202999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6187000000000005, 4.7485, 4.9108]","[4.6557, 4.8071, 4.934]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,7.481327261853855e-17,9.174204996275831e-05,0.8391649665356862,0.1607432914143567
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1904.9039109999999,1915.5465140000001,10.642602999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633100000000001, 4.758900000000001]","[4.6749, 4.8072]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.00011493165539727703,0.00010939741170686986,0.9637756393192963,0.03600003161358846
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1915.594811,1924.2275140000002,8.632702999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.750900000000001, 4.8571, 4.9686, 5.093, 5.2054, 5.3249, 5.45, 5.5865, 5.709300000000001, 5.8356, 5.9687, 6.1096, 6.2511, 6.4042, 6.5516000000000005]","[4.6616, 4.771100000000001, 4.8946000000000005, 5.0046, 5.131, 5.2457, 5.3665, 5.4885, 5.6249, 5.7506, 5.8788, 6.0034, 6.1445, 6.2925, 6.4309, 6.5685]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,7.882153330345557e-06,0.00018903747522177746,0.9545350555812272,0.04526802479023127
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.279511,1932.9015140000001,8.62200299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7262, 4.839, 4.947900000000001, 5.0665, 5.1831000000000005, 5.305000000000001, 5.458, 5.5849, 5.8668000000000005]","[4.645300000000001, 4.7593000000000005, 4.8696, 4.9855, 5.1039, 5.223, 5.3528, 5.4931, 5.6067, 5.893000000000001]",[5.7201],[5.7451],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,4.596091635188983e-10,0.00015517091403715642,0.9534329357070745,0.046411892919283514
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.9348109999999,1941.556714,8.621902999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7484, 4.8432, 4.9573, 5.0773, 5.202500000000001, 5.3212, 5.4714, 5.5781, 5.698, 5.8438, 6.1269]","[4.645700000000001, 4.7700000000000005, 4.8796, 5.000100000000001, 5.1185, 5.2456000000000005, 5.3688, 5.4961, 5.6214, 5.7462, 5.8864, 6.1638]",[6.0006],[6.0326],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,2.6421577653192168e-17,6.319194162200643e-05,0.9628519197140643,0.03708488834430193
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1941.596211,1952.237214,10.641002999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.7483]","[4.673900000000001, 4.7908]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.2466391462302676e-29,1.989522504460221e-05,0.9875204164796009,0.012459688295360313
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1952.271211,1962.8916140000001,10.620402999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6109],[4.6427000000000005],"[4.7629, 4.8988000000000005]","[4.7899, 4.9372]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,6.398624496497961e-24,2.553833869554592e-05,0.9925520004401189,0.0074224612211751285
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1962.9520109999999,1973.6750140000001,10.723002999999835,3.3304,4.3399,1.0095,4.4899,4.7135,0.2235999999999993,gnv,gnv,1,,0,0,1,1,4.0,-4.0,[4.7135],[4.7622],[4.871700000000001],[4.9042],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,2.0902767070840708e-14,8.781912733594594e-05,0.9869163383670532,0.012995842505588029
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1973.708811,1982.393614,8.684803000000102,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6762000000000015,0.1876000000000006,byl,byl,1,,0,1,0,1,-8.0,8.0,"[4.676200000000001, 4.8115000000000006, 4.9202, 5.0388, 5.159400000000001, 5.2897, 5.4213000000000005]","[4.7311000000000005, 4.8518, 4.960500000000001, 5.0835, 5.2037, 5.3337, 5.4622]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.6833094205464376e-23,0.00010951588321602715,0.981952714371518,0.017937769745269377
