Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,374.237311,382.876414,8.639103000000034,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6305000000000005,0.1492000000000004,dch,dch,1,,0,1,1,2,-2.0,2.0,"[4.6305000000000005, 4.7657, 4.871300000000001, 4.9843, 5.1027000000000005, 5.221900000000001, 5.3554, 5.645700000000001]","[4.6833, 4.7883, 4.9015, 5.0193, 5.1375, 5.2612000000000005, 5.3954, 5.678100000000001]",[5.5247],[5.5478000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.87431353877597e-07,0.009781067220925617,5.394084223655632e-12,0.9902180453423223
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,382.910011,393.546114,10.636102999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6266, 4.7503]","[4.6651, 4.794300000000001]",[4.8764],[4.917],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.7224022704969273e-06,0.00607856298958618,7.516444690821663e-12,0.9939197146006407
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,393.582111,402.302114,8.72000300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7293, 5.8555]","[5.7571, 5.8928]","[4.7114, 4.8384, 4.9523, 5.0685, 5.1928, 5.3099, 5.433, 5.5778]","[4.7687, 4.8814, 4.9974, 5.1183000000000005, 5.2415, 5.3571, 5.4722, 5.6201]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.198762982807612e-06,0.00395813402299591,7.014479630715069e-12,0.9960396672069972
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,402.322011,412.950514,10.628503000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619000000000001, 4.7272, 4.8667, 8.2528, 8.4136]","[4.6448, 4.7792, 4.9108, 8.290700000000001, 8.4491]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,3.4695838509611845e-06,0.0009971146769083212,8.643230622848038e-12,0.9989994157305864
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,413.02221099999997,421.64841399999995,8.626202999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.724200000000001],[5.755800000000001],"[4.6176, 4.7164, 4.825200000000001, 4.9393, 5.0533, 5.173900000000001, 5.310700000000001, 5.4637, 5.5779000000000005]","[4.646, 4.7487, 4.865200000000001, 4.9829, 5.0942, 5.218100000000001, 5.3475, 5.4714, 5.6113]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,4.002229107262073e-06,0.0007838862137141817,3.1222862117882016e-12,0.9992121115540525
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,421.701811,432.40491399999996,10.703103,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6936],[4.740600000000001],[4.830900000000001],[4.8716],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,4.583920629498179e-06,0.000414878694882228,3.486699931938751e-14,0.9995805373844572
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,432.442511,443.06011399999994,10.617602999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6081, 4.734100000000001]","[4.6521, 4.7953]","[4.770700000000001, 4.8792]","[4.7919, 4.9286]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.0906523646197755e-06,0.00043960107101481715,6.877122663573678e-14,0.9995553082765498
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,443.094711,451.757414,8.662702999999965,3.3328,4.3423,1.0094999999999996,4.4923,4.6541000000000015,0.1618000000000004,exv,exv,1,,0,1,1,2,0.0,0.0,"[4.654100000000001, 4.7712, 4.8844, 4.9962, 5.1164000000000005, 5.2392]","[4.6947, 4.8103, 4.927300000000001, 5.0403, 5.159400000000001, 5.2809]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.394969447026269e-06,0.0006675173472406401,4.2657848552268333e-13,0.9993270876828861
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.776311,460.48051399999997,8.704203000000009,3.3271,4.3366,1.0094999999999996,4.4866,4.6956000000000016,0.2090000000000005,ckr,ckr,1,,0,1,0,1,-4.0,4.0,"[4.695600000000001, 4.8245000000000005, 4.946000000000001, 5.07, 5.194, 5.3493, 5.6421]","[4.7431, 4.869400000000001, 4.9862, 5.1116, 5.2327, 5.3739, 5.6687]",[5.4928],[5.5183],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.675037825599783e-06,0.000757133250306445,7.908105149445095e-13,0.9992371917110751
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,460.51031100000006,469.135314,8.625002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7298, 4.8409, 4.9510000000000005, 5.077100000000001, 5.1992, 5.3228, 5.7157]","[4.6482, 4.7602, 4.8722, 4.9891000000000005, 5.1146, 5.230700000000001, 5.359100000000001, 5.7456000000000005]",[5.6006],[5.6240000000000006],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.927809548082972e-06,0.0007159935784175038,9.476087097517058e-13,0.999278078611078
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,469.15731100000005,479.789814,10.632502999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.6336, 4.6573, 4.9071]","[4.6322, 4.6411, 4.6604, 4.9344]",[4.7522],[4.8029],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.192990292071341e-06,0.0005765256076432081,9.427291609532737e-13,0.9994172814011313
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,479.820911,488.463914,8.643002999999965,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6344,0.1500000000000003,ghj,ghj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6344, 4.7555000000000005, 4.8666, 4.9928, 5.1155, 5.268400000000001, 5.4097]","[4.6795, 4.7998, 4.9147, 5.0356000000000005, 5.1649, 5.304, 5.4554]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.346308554515229e-06,0.0004992136819740425,4.2834263201761586e-13,0.9994944400090385
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,488.50491100000005,497.158914,8.654002999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7645, 4.8804, 5.0086, 5.1381000000000006, 5.2831]","[4.6928, 4.807, 4.9269, 5.0473, 5.1827000000000005, 5.318700000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.605739351552659e-06,0.0005958065603707352,3.3849237477504773e-13,0.9993975876999348
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,497.185311,507.81981399999995,10.634502999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625, 4.7602]","[4.6445, 4.8193]",[4.9027],[4.9486],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.965873041742661e-06,0.0005558377968935142,3.840122822952658e-14,0.999437196330031
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,507.849011,516.505014,8.656002999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7635000000000005, 4.8764, 4.992900000000001, 5.1098, 5.236400000000001, 5.3479, 5.4699, 5.600700000000001, 5.7519]","[4.6896, 4.8077000000000005, 4.9175, 5.034400000000001, 5.1535, 5.271, 5.3893, 5.5191, 5.6445, 5.7694]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.232114829411861e-06,0.0008780269432025734,5.08992806282257e-13,0.9991147409414693
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,516.529711,525.157414,8.627702999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7374, 4.848800000000001, 4.9609000000000005, 5.085, 5.197, 5.3179, 5.4333, 5.5586, 5.9774]","[4.6643, 4.7776000000000005, 4.8871, 4.9998000000000005, 5.1266, 5.236000000000001, 5.356800000000001, 5.4721, 5.6004000000000005, 6.0055000000000005]",[5.718500000000001],[5.729500000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.570266978830571e-06,0.001065871663866562,9.230062342471445e-13,0.9989265580682292
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,525.185411,533.8426139999999,8.657202999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6486, 4.7634, 4.8676, 4.9819, 5.105300000000001, 5.221900000000001, 5.3677, 5.626]","[4.6858, 4.7884, 4.9068000000000005, 5.0232, 5.1401, 5.2555000000000005, 5.3868, 5.648000000000001]",[5.497],[5.5234000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.947353803621703e-06,0.0011383206786582292,1.0050113792888107e-12,0.998853731966541
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,533.865811,542.628714,8.762902999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.7543000000000015,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.490200000000001, 5.6143, 5.8886, 6.0113]","[5.5202, 5.6558, 5.9255, 6.0463000000000005]","[4.754300000000001, 4.8842, 5.0139000000000005, 5.1271, 5.240600000000001, 5.361000000000001, 5.752400000000001, 6.16, 6.2826, 6.4058, 6.535900000000001, 6.6686000000000005]","[4.7923, 4.9308000000000005, 5.0362, 5.1612, 5.282100000000001, 5.4011000000000005, 5.7922, 6.1894, 6.314900000000001, 6.449400000000001, 6.5688, 6.7146]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.349085612513072e-06,0.0011027091367246384,6.601678613712706e-13,0.9988889417770036
59,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,542.668811,553.2923139999999,10.623503000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.614],[4.6451],"[4.739, 4.8762, 4.9991]","[4.7877, 4.9204, 5.046]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,9.454264609291102e-06,0.0008885171440058945,2.321084206289532e-13,0.9991020285911446
