Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
435,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3985.393331,3994.253434,8.860102999999981,3.327,4.3365,1.0095,4.4865,4.8524,0.3658999999999999,bui,bui,1,,0,1,0,1,-8.0,-8.0,"[4.8524, 4.9867, 5.1096, 5.248, 5.3907, 5.5609]","[4.8908000000000005, 5.0267, 5.1610000000000005, 5.3013, 5.4611, 5.611400000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.019449753884728072,0.0011447192195348731,0.9794049405571408,5.863386022430625e-07
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3994.2755310000002,4005.0222340000005,10.746703000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7372000000000005, 4.873600000000001]","[4.7713, 4.9215]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.018885093818275325,0.0012003290871050371,0.9799139948859993,5.822086078755193e-07
437,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4005.048631,4013.8398340000003,8.791202999999769,3.3181000000000003,4.3276,1.0095,4.4776,4.7835,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7835, 4.9152000000000005, 5.0434, 5.1954, 5.3314, 5.4798, 5.6521, 5.8026, 5.9884, 6.171200000000001, 6.3401000000000005, 6.5183]","[4.8051, 4.9589, 5.0959, 5.244000000000001, 5.3928, 5.557, 5.7098, 5.8792, 6.0327, 6.2161, 6.4091000000000005, 6.6037]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01864118730146455,0.0012063888877450852,0.9801510872369184,1.3365738684123677e-06
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4013.853531,4022.481634,8.62810300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7415, 4.8708, 5.0342, 5.182300000000001, 5.331300000000001, 5.4922]","[4.6509, 4.79, 4.9247000000000005, 5.0801, 5.2371, 5.3997, 5.5738]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.018406893322636824,0.001144145561578226,0.9804470034097227,1.957706072082394e-06
439,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4022.5022310000004,4033.2133340000005,10.711103000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7016,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8762],[4.916],"[4.7016, 4.8569]","[4.758900000000001, 4.9081]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.018194199343852645,0.0010316410561779028,0.9807716888899665,2.4707099957566777e-06
440,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4033.338631,4042.0540340000002,8.715402999999696,3.3252,4.3347,1.0094999999999996,4.4847,4.7068,0.2221000000000002,ghk,ghk,1,,0,1,1,2,4.0,4.0,"[4.7113000000000005, 4.899500000000001, 5.127000000000001]","[4.772600000000001, 4.9493, 5.1395]","[4.7068, 4.8682, 5.0657000000000005, 5.2446, 5.3721000000000005, 5.5078000000000005, 5.6626]","[4.7644, 4.9457, 5.1398, 5.282900000000001, 5.4186000000000005, 5.5566, 5.715]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0178382721799805,0.0009623721941145096,0.9811956774728836,3.6781530257111803e-06
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4042.072231,4050.7529340000006,8.680702999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.8101, 4.928, 5.0742, 5.228000000000001, 5.4038]","[4.7170000000000005, 4.8367, 4.9705, 5.1279, 5.280200000000001, 5.4359]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01742602290353188,0.0009536329687690932,0.9816157874987154,4.556628991709691e-06
442,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4050.785331,4061.469234,10.6839030000001,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6744,0.1825000000000001,bxx,bxx,1,,0,1,1,2,-8.0,-8.0,[4.695600000000001],[4.7231000000000005],"[4.6744, 4.825]","[4.7291, 4.887300000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01698299286262027,0.0009446991178350319,0.9820670835679494,5.2244516045031205e-06
443,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4061.4990310000003,4070.1254340000005,8.62640300000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7655, 4.8869, 5.0483]","[4.6719, 4.8016000000000005, 4.937, 5.0823]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01661047376936021,0.0010866177430449086,0.9822971877163108,5.720771273996797e-06
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4070.154731,4078.8599340000005,8.705202999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6966,0.2164999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.8324, 4.9993]","[4.7330000000000005, 4.877800000000001, 5.041]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.016235570597123262,0.0012509390032347748,0.9825074922700526,5.99812958184803e-06
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4078.871731,4087.626834,8.755102999999963,3.3243,4.3338,1.0095,4.4838000000000005,4.7465,0.2626999999999997,fob,fob,1,,0,1,1,2,2.0,2.0,[],[],"[4.7465, 4.893400000000001, 5.0111, 5.149500000000001, 5.3182]","[4.7919, 4.924300000000001, 5.0519, 5.1991000000000005, 5.353800000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01586045515289502,0.0014449447571972676,0.982688562614864,6.03747505577656e-06
446,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4087.647331,4096.269934,8.622602999999799,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.754700000000001, 4.8731, 5.0181]","[4.6574, 4.7881, 4.9141, 5.0623000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01552725494322619,0.0018745154155071298,0.9825925543999505,5.675241322455419e-06
447,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4096.296531,4106.953834,10.657302999999956,3.3304,4.3399,1.0095,4.4899,4.6478,0.1578999999999997,gwm,gwm,1,,0,0,1,1,4.0,4.0,"[4.6478, 4.7775, 4.930000000000001]","[4.6732000000000005, 4.8184000000000005, 4.9702]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.015190784957581064,0.0023817004860673804,0.982422590965731,4.923590610182772e-06
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4106.966231,4115.743934,8.777702999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.7700000000000005,0.2924000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7700000000000005, 4.915, 5.0538, 5.2156]","[4.8066, 4.9675, 5.105700000000001, 5.2624]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.014609677660845621,0.002273579149235447,0.9831120326757008,4.7105142098909866e-06
449,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4115.767331,4124.445434,8.678103000000192,3.3254,4.3349,1.0095,4.4849000000000006,4.6695,0.1845999999999996,hod,hod,1,,0,0,1,1,8.0,-8.0,[5.2497],[5.266500000000001],"[4.6695, 4.813000000000001, 4.927700000000001, 5.0631, 5.2433000000000005]","[4.7194, 4.8378000000000005, 4.966200000000001, 5.1107000000000005, 5.2712]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.013922992934301619,0.001985582510832926,0.9840870392882075,4.385266649860039e-06
450,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4124.458131,4135.086234,10.62810300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8106],[4.8265],"[4.6186, 4.7643, 4.9511]","[4.6527, 4.8272, 4.9956000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.01280230280444847,0.0016636650539252268,0.985530405876122,3.62626551297019e-06
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4135.135731,4143.793334,8.657602999999654,3.3216,4.3311,1.0095,4.4811000000000005,4.649,0.1678999999999995,fga,fga,1,,0,1,1,2,2.0,2.0,[4.6568000000000005],[4.6776],"[4.649, 4.782900000000001, 4.9352, 5.0618, 5.2073, 5.3666]","[4.6792, 4.840800000000001, 4.9713, 5.1089, 5.2631000000000006, 5.4217]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.012105471156514273,0.0017712269786369964,0.9861198884102277,3.4134546166004245e-06
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4143.805831000001,4152.4361340000005,8.630302999999913,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7442, 4.8702000000000005, 5.0221, 5.206, 5.3794, 5.540900000000001, 5.7298, 5.9023, 6.1201]","[4.6504, 4.7881, 4.9146, 5.0781, 5.256200000000001, 5.423100000000001, 5.6081, 5.7891, 5.9676, 6.1435]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.011462146454006386,0.0020788767711379043,0.9864562982961651,2.6784786792629276e-06
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4152.449631,4161.221834,8.772202999999536,3.3304,4.3399,1.0095,4.4899,4.7645,0.2745999999999995,cwq,cwq,1,,0,1,1,2,-4.0,4.0,"[4.7645, 4.9007000000000005, 5.0374, 5.1776, 5.3249, 5.4857000000000005, 5.655200000000001, 5.8147, 5.9732, 6.1515, 6.3387, 6.5034]","[4.8078, 4.9503, 5.0888, 5.2351, 5.393400000000001, 5.5559, 5.7083, 5.8722, 6.0459000000000005, 6.216600000000001, 6.3868, 6.5629]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.010209307324816098,0.001983491201619455,0.9878054343384604,1.767135099291881e-06
