Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
335,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3048.338632,3058.958734,10.620101999999859,3.3331,4.3426,1.0095,4.4926,4.6106,0.1179999999999994,cyx,cyx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6106, 4.742100000000001]","[4.6578, 4.7941]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9952255338711394,2.091591607310634e-05,0.004702930553416942,5.0619659381808294e-05
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3058.969631,3067.591534,8.621903000000202,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6133000000000015,0.1237000000000003,fmw,fmw,1,,0,1,1,2,2.0,2.0,[],[],"[4.613300000000001, 4.7456000000000005, 4.862900000000001, 4.9893, 5.1376, 5.2964, 5.4434000000000005, 5.5963, 5.7776000000000005]","[4.6624, 4.7767, 4.907, 5.0395, 5.1866, 5.3364, 5.4999, 5.661300000000001, 5.822100000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9955003463170636,1.6665090755469563e-05,0.004424638443388153,5.8350148785773234e-05
337,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3067.627031,3076.285134,8.65810300000021,3.3242000000000003,4.3337,1.0095,4.4837,4.6504,0.1667000000000005,bta,bta,1,,0,1,0,1,-8.0,-8.0,"[4.6504, 4.7724, 4.8913, 5.015000000000001, 5.157900000000001, 5.2974000000000006]","[4.6864, 4.8085, 4.9350000000000005, 5.0774, 5.2037, 5.3265]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958896636560924,1.6037374372417736e-05,0.004036254565579578,5.80444039601953e-05
338,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3076.376032,3086.999834,10.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6143, 4.7495, 4.9165]","[4.6516, 4.7925, 4.9602]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9960197874176112,7.514781418777051e-05,0.003905064768201382,4.588022250555645e-25
339,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3087.030232,3097.658534,10.628302000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6188, 4.7721]","[4.6695, 4.8207]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9963727346124281,9.661499312201504e-05,0.0035306503944387358,1.2760794567538353e-21
340,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3097.6736309999997,3106.463734,8.790102999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.7824,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7824, 4.9214, 5.042400000000001, 5.1829, 5.315300000000001, 5.4608, 5.6085]","[4.8156, 4.9572, 5.0871, 5.230300000000001, 5.3707, 5.5239, 5.6564000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.996793269455075,3.827203611487723e-05,0.0030940296037343922,7.442890508636641e-05
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3106.491432,3115.119434,8.628002000000379,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.758100000000001, 4.8647, 5.0004, 5.1588, 5.3236]","[4.6688, 4.7834, 4.9059, 5.0491, 5.2095, 5.353800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9971225449259091,2.5153672983532377e-05,0.0027587368301393365,9.356457095763864e-05
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3115.227232,3123.880434,8.653201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7908]","[4.6928, 4.8276]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9973237103141914,2.706825003818831e-05,0.0025538179785447785,9.540345722190748e-05
343,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3123.901532,3132.539534,8.638002000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6303, 4.7576, 4.8808, 5.0088, 5.1479, 5.2912, 5.4634]","[4.6692, 4.7938, 4.9245, 5.0667, 5.2091, 5.339, 5.476500000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.997509920312328,2.5414359507675573e-05,0.0023667047791294843,9.796054902608312e-05
344,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3132.5676320000002,3141.171434,8.603802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5952, 4.7215, 4.8533, 4.996300000000001, 5.1614]","[4.632000000000001, 4.7694, 4.8982, 5.0455000000000005, 5.206]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.99756652167632,2.0656444976401277e-05,0.0023151013112112776,9.772056750085269e-05
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3141.183231,3149.792034,8.60880300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.7286, 4.8405000000000005, 4.9715, 5.1136]","[4.6445, 4.7663, 4.8931, 5.0331, 5.1577]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9975774758174462,2.11063234709657e-05,0.0023119790787378223,8.943878035817065e-05
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3149.8036309999998,3158.416734,8.613102999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.7445, 4.8895, 5.0307, 5.1783, 5.3654]","[4.6482, 4.7953, 4.947, 5.093500000000001, 5.2359, 5.3885000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9975112576809081,2.4713030912402523e-05,0.002390481745775339,7.354754240016099e-05
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3158.427531,3169.220034,10.792503000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.783,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.783, 4.9272]","[4.814, 4.9689000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9974369836546577,9.07633533991587e-05,0.002472252991942982,5.726092035873741e-25
348,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3169.2323309999997,3177.885134,8.652802999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.7793, 4.8965000000000005, 5.0365]","[4.6935, 4.819100000000001, 4.9448, 5.086600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.997617697049111,1.5176458776134214e-05,0.0022910345696312067,7.609192247063627e-05
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3177.897632,3186.672134,8.774501999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.7668,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7668, 4.9116, 5.0676000000000005, 5.2188, 5.3821]","[4.7864, 4.9613000000000005, 5.1247, 5.2846, 5.4409]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.997613117371311,1.4884451542136713e-05,0.0023066161115376654,6.538206562067796e-05
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3186.685231,3195.354834,8.66960300000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.8043000000000005, 4.9223, 5.0478000000000005, 5.1844, 5.3348, 5.5011, 5.687]","[4.7125, 4.8273, 4.958600000000001, 5.091600000000001, 5.2296000000000005, 5.3924, 5.549, 5.7225]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9975935462496666,9.947745735229427e-06,0.002341899209326892,5.460679528382377e-05
351,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3195.366132,3205.976034,10.609901999999694,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6004000000000005,0.1114000000000006,eyj,eyj,1,,0,1,1,2,0.0,0.0,"[4.6004000000000005, 4.7292000000000005, 4.9203]","[4.6403, 4.7742, 4.9444]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9974531848069249,4.114893694798904e-05,0.0024987691963058232,6.897059822173539e-06
352,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3205.987732,3214.759734,8.772002000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7643,0.2867000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7643, 4.9055, 5.0335, 5.1709000000000005, 5.3171, 5.4709, 5.6237, 5.770700000000001, 5.9317, 6.0738, 6.2271, 6.391, 6.5393, 6.7142]","[4.8037, 4.9545, 5.088900000000001, 5.2252, 5.3753, 5.5243, 5.6864, 5.8502, 5.9956000000000005, 6.1439, 6.3039000000000005, 6.4518, 6.615200000000001, 6.7841000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9973020452766145,1.641944513524529e-05,0.0026501962484947648,3.1339029741360104e-05
353,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3214.770231,3225.381334,10.611103000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6016, 4.7859]","[4.6402, 4.8102]","[4.7452000000000005, 4.927700000000001]","[4.810700000000001, 4.9853000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9971566284941369,5.0401593697677616e-05,0.0027929699121556823,1.9875186793501117e-25
