Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3637.17631,3651.826713,14.650403000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6419000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.7355, 4.8315, 4.952]","[4.675400000000001, 4.7718, 4.8769, 4.998200000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.04621633229529401,0.00755367983960237,0.9462286015344622,1.386330644712514e-06
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3651.84131,3666.452513,14.611203000000387,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.680000000000001, 4.773000000000001, 4.877400000000001, 5.0212]","[4.612, 4.713900000000001, 4.8139, 4.9207, 5.0296]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.054220756491908585,0.007785732507903167,0.9379920772514723,1.4337487143573215e-06
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3666.46311,3686.223814,19.760703999999805,2.8302,3.8397,1.0095,4.3397000000000014,4.7605,0.4207999999999998,dwp,dwp,1,,0,1,1,2,-2.0,-2.0,[5.038200000000001],[5.0651],"[4.7605, 4.8722]","[4.803100000000001, 4.9227]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.05818387427466944,0.00019268791529349725,0.9416224343026902,1.0035073462150432e-06
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3686.24001,3700.909513,14.669503000000072,2.8313,3.8408,1.0095,4.3408,4.6610000000000005,0.3202000000000007,fqw,fqw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6610000000000005, 4.7549, 4.8463, 4.9444, 5.0574, 5.1782]","[4.6902, 4.7782, 4.8737, 4.978400000000001, 5.091600000000001, 5.2157]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.07069014888833447,0.0001687827608742375,0.9291399706803258,1.0976704710241915e-06
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3700.92321,3715.570414,14.647203999999876,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6387,0.2995000000000001,hvk,hvk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6387, 4.7428, 4.842700000000001, 4.9509, 5.061, 5.195600000000001]","[4.6791, 4.7777, 4.8828000000000005, 4.993, 5.1104, 5.2408]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.09426574338596475,0.0002936367827025668,0.9054377388603597,2.8809709676648953e-06
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3715.58161,3735.238713,19.657103000000006,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6569,0.3212999999999999,cxb,cxb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6569, 4.7582]","[4.6930000000000005, 4.8016000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.13039642191782208,0.003716963823277112,0.8658451181142628,4.1496144639289516e-05
223,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3735.25271,3754.955413,19.702702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7025000000000015,0.3724000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.702500000000001, 4.8263]","[4.7353000000000005, 4.862900000000001]",[4.961600000000001],[5.0054],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.08885908681466047,0.5173684421439461,0.3927971006142882,0.0009753704271108851
224,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3754.97051,3769.642613,14.67210299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.7701, 4.8697, 4.9731000000000005, 5.0898, 5.2125]","[4.699, 4.8052, 4.9083000000000006, 5.0201, 5.1381000000000006, 5.2586]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.05743825529596353,0.14641570206716473,0.7960837393653394,6.230327153111578e-05
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3769.65531,3789.307414,19.65210399999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6519, 4.7558]","[4.6896, 4.793]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.01090707659003005,2.3618920720105968e-05,0.9890666057975785,2.698691669352489e-06
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3789.32251,3808.9884130000014,19.665903000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6657,0.3380999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6657, 4.7917000000000005]","[4.7098, 4.827]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.0027600604109643853,2.0743758595448495e-06,0.9972372171468161,6.480663541700441e-07
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3809.00601,3828.677513,19.67150300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6713000000000005, 4.7899]","[4.709700000000001, 4.8215]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.0019731377513256083,1.8079718188813995e-06,0.9980245252545926,5.290222589322951e-07
228,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3828.69551,3848.359513,19.664002999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6638, 4.7775]","[4.701700000000001, 4.810700000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.005174409429470924,2.8807863763564773e-06,0.9948221226547749,5.871293710196858e-07
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3848.37371,3863.048913,14.675203000000238,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.7753000000000005, 4.8689, 4.9782, 5.093100000000001]","[4.7023, 4.8041, 4.9115, 5.0204, 5.1366000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.025339374641849446,0.006938475981222618,0.9677208506086799,1.2987682452812379e-06
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3863.06161,3877.746213,14.684602999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6761,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6761, 4.776, 4.8803]","[4.7146, 4.8182, 4.9226]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.03966983555054763,0.007212822826808586,0.9531158572508547,1.4843717913334417e-06
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3877.76201,3897.378613,19.61660299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6164000000000005, 4.7267]","[4.6333, 4.7694]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.049247384554126326,5.306107613286718e-06,0.9507443365414546,2.9727968018870704e-06
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3897.39011,3917.078513,19.68840300000011,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6882,0.3529999999999997,bdv,bdv,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6882, 4.8042]","[4.7253, 4.839700000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.1413267070048474,0.0037218848326466564,0.8548888259798557,6.258218265526123e-05
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3917.09321,3931.785814,14.692603999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6852, 4.7918, 4.899500000000001]","[4.719, 4.822900000000001, 4.9295]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.20421530193546047,0.697660156106466,0.09653887955584836,0.0015856624022248453
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3931.79941,3951.507113,19.707703000000038,2.8258,3.8353,1.0095,4.3353,4.7075000000000005,0.3722000000000003,hfn,hfn,1,,0,1,1,2,8.0,-8.0,"[4.7075000000000005, 4.832800000000001]","[4.7413, 4.8744000000000005]",[4.971],[5.0061],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.11921053534499933,0.8752388870435573,0.0036512113697050137,0.00189936624174347
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3951.52521,3966.204513,14.679303000000345,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6719,0.3384,cod,cod,1,,0,1,1,2,-4.0,4.0,"[4.6719, 4.7834, 4.8943, 5.0185, 5.1363]","[4.7066, 4.8179, 4.9275, 5.0429, 5.1648000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.08452192174217277,0.9127438587296307,0.0007872858384557403,0.0019469336897441397
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3966.21841,3985.866813,19.648403000000144,2.8286,3.8381,1.0095,4.3381,4.6482,0.3101000000000002,gks,gks,1,,0,1,1,2,4.0,-4.0,"[4.6482, 4.755, 4.8794]","[4.682300000000001, 4.7855, 4.912100000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.07407693909424097,0.9225787612329963,0.0014025579266338825,0.0019417417461276654
