Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.792012,2325.550715,14.758702999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7501000000000015,0.4225000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.750100000000001, 4.8745, 4.988300000000001, 5.140000000000001, 5.2893, 5.4318, 5.6065000000000005, 5.7652, 5.9195]","[4.7773, 4.9055, 5.0376, 5.1969, 5.3438, 5.5015, 5.6692, 5.836200000000001, 5.9956000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.27525663114575316,0.11639592675852291,0.5975625052177983,0.010784936877933369
146,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2325.5694120000007,2345.212215,19.642803000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6426, 4.7692000000000005]","[4.6776, 4.8089]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.004351249501500498,0.4737112303489672,0.5215225462053329,0.00041497394419718546
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2345.2243120000007,2364.909715,19.68540299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6852, 4.821400000000001]","[4.718100000000001, 4.8575]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0003954535590397867,0.5232989741150582,0.47625879961793316,4.677270796418479e-05
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2364.922012,2379.5711149999997,14.649103000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.7522, 4.8711, 4.9832, 5.1018, 5.2237, 5.359100000000001]","[4.66, 4.7794, 4.9009, 5.0145, 5.1401, 5.2649, 5.3807]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0029109417047345574,0.5378322340880807,0.45921432156051173,4.2502646679640244e-05
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2379.595612,2394.274415,14.678802999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7834, 4.8956, 5.025, 5.1504, 5.2831, 5.4248, 5.5575, 5.7028, 5.8529]","[4.697900000000001, 4.8132, 4.9369000000000005, 5.0738, 5.1944, 5.3058000000000005, 5.4286, 5.5995, 5.7546, 5.878900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.002831918692614685,0.5525811272802769,0.4445592654123709,2.7688614749925705e-05
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2394.2933120000002,2413.9411149999996,19.647803000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647600000000001, 4.7615]","[4.6745, 4.790500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0002448964795235945,0.567287600003289,0.4324628831194769,4.620397702883097e-06
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2413.9725120000007,2433.6331149999996,19.660603000000265,2.8279,3.8374,1.0095,4.3374000000000015,4.6604,0.3229999999999995,chx,chx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6604, 4.7877]","[4.6877, 4.819100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0005109044306591195,0.5671966062624902,0.43228341960837646,9.069698469323099e-06
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2433.678612,2453.378616,19.700003999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6998000000000015,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.699800000000001, 4.8348]","[4.7255, 4.8681]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0003294894192058902,0.5646974587182313,0.4349563756387534,1.6676223806475144e-05
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2453.4091120000007,2468.071915,14.662803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.768, 4.881600000000001, 4.9991, 5.1247]","[4.6766000000000005, 4.792, 4.9069, 5.0315, 5.1563]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.005781247432811162,0.5430458530488925,0.4510688643068913,0.00010403521141462228
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2468.083612,2487.7579149999997,19.67430300000024,2.8315,3.841,1.0095,4.341,4.6741,0.3330999999999999,bsz,bsz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6741, 4.7915]","[4.7049, 4.8293]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00900457618140591,0.5200077298736568,0.4707959676412058,0.00019172630372324702
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2487.770512,2502.456715,14.68620299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6769,0.3468,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.7862, 4.8996, 5.0173000000000005, 5.1446000000000005, 5.2748]","[4.702100000000001, 4.8114, 4.9301, 5.0555, 5.183800000000001, 5.3078]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.12068524669386745,0.41329571013100463,0.4656662097227385,0.00035283345240298865
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2502.538012,2517.373815,14.835802999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8272,0.4996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8272, 4.9448, 5.0699000000000005, 5.2031, 5.347300000000001, 5.507000000000001, 5.649500000000001, 5.796200000000001, 5.9805, 6.1435]","[4.8494, 4.9772, 5.1109, 5.252800000000001, 5.395700000000001, 5.5621, 5.7008, 5.8607000000000005, 6.029100000000001, 6.198300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",0,State0,"[0, 1, 2, 3]",-4212.940045934579,0.49188104336245086,0.11672444576636654,0.3909382855713388,0.0004562252998488207
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2517.389412,2532.193915,14.80450299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7959000000000005,0.4683000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7959000000000005, 4.9198, 5.0445, 5.1917, 5.339700000000001, 5.4796000000000005, 5.6287, 5.7788, 5.9443, 6.1116, 6.296200000000001, 6.4802]","[4.819100000000001, 4.9553, 5.096, 5.2493, 5.3872, 5.5378, 5.676, 5.8418, 6.0134, 6.184, 6.343100000000001, 6.5215000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",0,State0,"[0, 1, 2, 3]",-4212.940045934579,0.6069366910438336,0.055949621165079004,0.33662077227453285,0.0004929155165493431
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2532.250712,2546.996115,14.745402999999895,2.8248,3.8343,1.0094999999999996,4.3343,4.7368000000000015,0.4025000000000007,boh,boh,1,,0,1,1,2,-8.0,8.0,"[4.736800000000001, 4.8458000000000006, 4.961600000000001, 5.1089, 5.2609, 5.4083000000000006, 5.556, 5.7161, 5.8682]","[4.7574000000000005, 4.8775, 5.0088, 5.1666, 5.316800000000001, 5.4608, 5.6172, 5.7723, 5.921200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",0,State0,"[0, 1, 2, 3]",-4212.940045934579,0.6502179796506904,0.04641419229394621,0.30291006566896866,0.0004577623863976929
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2547.008612,2561.765416,14.756804000000102,2.822,3.8315,1.0095,4.3315,4.7482000000000015,0.4167000000000005,ddh,ddh,1,,0,1,1,2,-2.0,2.0,"[4.748200000000001, 4.861400000000001, 4.982600000000001, 5.1306, 5.3018, 5.4594000000000005, 5.6085]","[4.7723, 4.8926, 5.0316, 5.1763, 5.351, 5.518800000000001, 5.660900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",0,State0,"[0, 1, 2, 3]",-4212.940045934579,0.5650744277076926,0.07026926144831434,0.3642629609468275,0.0003933498971586473
160,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2561.798112,2581.475715,19.67760300000009,2.8229,3.8324,1.0094999999999996,4.3324,4.6774,0.3450000000000006,clc,clc,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6774, 4.811100000000001]","[4.7047, 4.8420000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.03691605398068096,0.30806457647338154,0.6548158307387463,0.00020353880719025245
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2581.513612,2596.1810149999997,14.667402999999922,2.8283,3.8378,1.0095,4.3378000000000005,4.6581,0.3202999999999996,fgw,fgw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6581, 4.7938, 4.946000000000001]","[4.6854000000000005, 4.8413, 4.9910000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0033162376587663536,0.3395961106347629,0.6569843468212812,0.0001033048851788438
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2596.2000120000002,2615.8699149999998,19.669903000000428,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.669700000000001, 4.7959000000000005]","[4.7014000000000005, 4.8348]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0005453833984767634,0.3558870240902704,0.6435187733973186,4.881911392663263e-05
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2615.906912,2630.559715,14.652802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7606, 4.8787, 4.9985, 5.1267000000000005]","[4.6751000000000005, 4.7894000000000005, 4.9110000000000005, 5.04, 5.1661]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.007367050988819475,0.3551828585373772,0.6373714139847086,7.867648910513441e-05
