Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2223.868110000001,2242.956814,19.088704000000234,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0885, 4.1770000000000005, 4.2838]","[4.1014, 4.2165, 4.322]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,7.259336520164146e-10,0.018468138244047857,2.6603256681417392e-05,0.9815052577733404
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2242.96921,2257.142914,14.173703999999814,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1656,0.3355000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1656, 4.2649, 4.3691, 4.4711, 4.5792, 4.6897, 4.8237000000000005, 4.9416]","[4.2041, 4.3033, 4.4084, 4.5125, 4.619800000000001, 4.7329, 4.854, 4.9783]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.930160935135552e-09,0.021701690530018507,5.4993659778768966e-05,0.9782433138800415
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2257.158911,2271.280214,14.121302999999898,2.8289,3.3384,0.5095000000000001,3.8384,4.1132,0.2747999999999999,fqo,fqo,1,,0,1,1,2,2.0,2.0,[],[],"[4.1132, 4.2036, 4.303]","[4.1389000000000005, 4.2405, 4.339700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,3.4423068959358082e-09,0.024678555621260048,4.251687066465233e-05,0.975278924065766
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2271.29491,2290.474814,19.17990400000008,2.8207,3.3302,0.5095000000000001,3.8302,4.1797,0.3495000000000003,cbf,cbf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1797, 4.2811]","[4.2191, 4.3207]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,4.262388725766432e-09,0.027916163194903358,4.539665703148966e-05,0.9720384358856771
140,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2290.485811,2309.582814,19.09700299999986,2.8252,3.3347,0.5095000000000001,3.8347,4.0968,0.2620999999999998,dlj,dlj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.0968, 4.1932, 4.3174]","[4.121300000000001, 4.2358, 4.343500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.636932830624669e-09,0.031641903013643016,5.1462136997727605e-05,0.9683066292124275
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2309.59571,2323.707614,14.111903999999864,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.1038000000000014,0.2642000000000002,fvn,fvn,1,,0,1,1,2,2.0,2.0,[],[],"[4.103800000000001, 4.194500000000001, 4.2911, 4.3967, 4.5254]","[4.1248000000000005, 4.229, 4.331300000000001, 4.4334, 4.5311]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,7.983566703675843e-09,0.03595061962658593,6.015838904703552e-05,0.9639892140007998
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.725311,2337.9263140000007,14.201002999999671,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1929,0.3627999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6593],[5.659400000000001],"[4.1929, 4.3020000000000005, 4.3975, 4.4972, 4.5991, 4.703600000000001, 4.8129, 4.9312000000000005, 5.043, 5.1506, 5.2678, 5.3898, 5.5078000000000005, 5.649, 5.9190000000000005]","[4.2349000000000006, 4.3356, 4.4322, 4.5321, 4.6376, 4.7457, 4.8593, 4.971, 5.087400000000001, 5.1968000000000005, 5.3101, 5.423, 5.544300000000001, 5.6756, 5.9251000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.1513818113236636e-08,0.04089394703290228,9.660818356874187e-05,0.959009433269714
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2337.94101,2352.1239140000002,14.182903999999779,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1748,0.3447,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1748, 4.2765, 4.3735, 4.4758, 4.5852, 4.6952, 4.8135, 4.9314, 5.0604000000000005, 5.3259]","[4.218, 4.315300000000001, 4.4146, 4.5202, 4.6296, 4.7385, 4.8598, 4.974, 5.097, 5.3547]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.5267927250221094e-08,0.04595852593127429,0.00010532792926097115,0.9539361308715406
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2352.135410000001,2366.332314,14.19690400000036,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.1888000000000005,0.3492000000000002,esr,esr,1,,0,1,1,2,0.0,0.0,[],[],"[4.1888000000000005, 4.2838, 4.3802, 4.4853000000000005, 4.5921, 4.702, 4.815, 4.9232000000000005, 5.0484, 5.1728000000000005, 5.3099]","[4.230700000000001, 4.3202, 4.419700000000001, 4.5277, 4.6383, 4.7447, 4.8580000000000005, 4.969, 5.091600000000001, 5.2136000000000005, 5.3403]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.6432113875266154e-08,0.05120771551880164,8.135149720930774e-05,0.9487109165518718
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2366.349111,2380.444614,14.095503000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0874000000000015,0.2573000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.087400000000001, 4.1736, 4.2671, 4.3641000000000005, 4.4672, 4.572, 4.699800000000001]","[4.1116, 4.204400000000001, 4.3016000000000005, 4.401800000000001, 4.5065, 4.6139, 4.7381]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.6807202881403795e-08,0.05747639785526952,0.0001265076103153304,0.9423970777272097
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2380.4618100000002,2399.633914,19.17210400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1719, 4.282]","[4.2113000000000005, 4.3266]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.6599459633344302e-08,0.06417981657187445,8.806529459040938e-05,0.9357321015340779
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2399.650710000001,2418.829614,19.17890400000033,2.8252,3.3347,0.5095000000000001,3.8347,4.1787,0.3439999999999998,dim,dim,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1787, 4.2826, 4.3991]","[4.218, 4.3262, 4.4383]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,2.9192862140868787e-08,0.07725574687404885,0.00012952975394129974,0.9226146941791447
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2418.91661,2438.098114,19.18150399999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1813, 4.3022]","[4.223, 4.339]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.693282398785968e-08,0.09282846213550243,0.00014003244442688755,0.9070314484872483
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2438.11421,2452.2154140000002,14.101203999999598,2.8245,3.3339999999999996,0.5095000000000001,3.8339999999999996,4.0931000000000015,0.2591000000000005,hnb,hnb,1,,0,1,1,2,8.0,8.0,[7.6802],[7.6977],"[4.093100000000001, 4.1729, 4.2672, 4.3722, 4.4844]","[4.1086, 4.2042, 4.306, 4.4103, 4.5153]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.973712914967909e-07,0.11956911388049726,0.00023274790989817544,0.8801979408383157
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2452.232411,2466.409714,14.177302999999938,2.825,3.3345,0.5094999999999996,3.8345,4.1692,0.3346999999999998,fgl,fgl,1,,0,1,1,2,2.0,2.0,[],[],"[4.1692, 4.2762, 4.3879, 4.520300000000001]","[4.2072, 4.3199000000000005, 4.4282, 4.5263]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.070457024040674e-07,0.15075893356845416,0.0002916202675728675,0.8489489391182717
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2466.42571,2485.611214,19.185504000000037,2.8229,3.3324000000000003,0.5095000000000001,3.8324,4.1853,0.3528999999999995,efg,efg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1853, 4.287]","[4.224600000000001, 4.3255]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.028120392198121e-06,0.18747563626222294,0.0007247315477630233,0.8117986040696247
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2485.6300100000008,2504.7262140000007,19.09620399999995,2.8285,3.338,0.5095000000000001,3.838,4.096,0.258,biz,biz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.096, 4.1885, 4.3091]","[4.1197, 4.2277000000000005, 4.3301]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.8765600710079414e-06,0.22608114455513253,0.010818562322211673,0.7630984165625817
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2504.739611,2519.002714,14.263103000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2547000000000015,0.4271000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.254700000000001, 4.3672, 4.4757, 4.5915, 4.7095, 4.8196, 4.9432, 5.0743]","[4.3006, 4.4099, 4.5215000000000005, 4.6344, 4.7488, 4.8583, 4.9756, 5.1128]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.83267689070596e-06,0.12925294795734987,0.28796304733931244,0.5827821720264493
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2519.01971,2538.203714,19.184004000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1838000000000015,0.3537000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.183800000000001, 4.3082]","[4.2258, 4.3568]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.4747515630029667e-06,0.07478394993863215,0.3427830202837324,0.5824315550260756
