Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5286.9281310000015,5301.613235,14.685104000000136,2.827,3.8365,1.0095,4.3365,4.6771,0.3406000000000002,bjt,bjt,1,,0,1,1,2,-8.0,8.0,"[4.6771, 4.7876, 4.9104, 5.020700000000001, 5.1414]","[4.7067000000000005, 4.8298000000000005, 4.9524, 5.0642000000000005, 5.185300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5647182751850128,0.0015544198133017272,0.0051280167378964245,0.4285992882637885
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5301.640031,5321.257135,19.617103999999927,2.8298,3.8393,1.0095,4.3393000000000015,4.6169,0.2775999999999996,giy,giy,1,,0,1,1,2,4.0,-4.0,"[4.6169, 4.7098, 4.8236]","[4.6291, 4.7493, 4.867]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5617517116696501,0.0012142045645521272,0.006090683118082096,0.43094340064770426
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5321.269231,5340.970535,19.701304000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7011, 4.7901, 4.9138]","[4.7423, 4.8353, 4.9607]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5530377442152004,0.005106453304262704,0.010047558017330928,0.43180824446320526
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5340.981831,5355.602635,14.620804000000136,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6125,0.2734999999999994,fiy,fiy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6125, 4.6909, 4.7691, 4.869000000000001, 4.98, 5.095400000000001, 5.212400000000001, 5.332, 5.4564, 5.5865, 5.6616, 5.7056, 5.83, 5.958]","[4.654100000000001, 4.7163, 4.8128, 4.9167000000000005, 5.0303, 5.1509, 5.2705, 5.3918, 5.522600000000001, 5.649500000000001, 5.6984, 5.766900000000001, 5.8857, 6.0224]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.43856333777399736,0.10202193512980781,0.019156131032119512,0.44025859606408024
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5355.617331,5370.3312350000015,14.713903999999275,2.827,3.8365,1.0095,4.3365,4.7059000000000015,0.3694000000000006,cmp,cmp,1,,0,1,1,2,-4.0,-4.0,"[4.705900000000001, 4.74, 4.7898000000000005, 4.903700000000001, 5.0257000000000005, 5.1585, 5.3049, 5.4316, 5.5524]","[4.726, 4.770300000000001, 4.8353, 4.9505, 5.0743, 5.2077, 5.3503, 5.4736, 5.6012]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5127755583739774,0.018821084612635472,0.02009813571045798,0.4483052213029373
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5370.3557310000015,5384.969935,14.614204000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7075000000000005, 4.815]","[4.629700000000001, 4.750100000000001, 4.857600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5082224263726899,0.018845307190652732,0.027786178255471607,0.4451460881811997
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,633.867432,653.473336,19.605904000000013,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6057000000000015,0.2707000000000006,gas,gas,1,,0,1,1,2,4.0,4.0,"[4.605700000000001, 4.7213, 5.2231000000000005]","[4.639, 4.7725, 5.2644]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.2624475331496592,0.004375198761800127,0.13592400564448073,0.5972532624440717
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,653.502932,668.1035360000002,14.600603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6994, 4.8203000000000005, 4.9476, 5.097, 5.2375, 5.2484, 5.3866000000000005, 5.399100000000001, 5.5529, 5.7005, 5.8577]","[4.6256, 4.7424, 4.8733, 5.0018, 5.1599, 5.2437000000000005, 5.3157000000000005, 5.3937, 5.4621, 5.6174, 5.7784, 5.9301]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.24493684949630845,0.0031633522481970605,0.10921966704595351,0.6426801312095474
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,668.201232,682.801536,14.600304000000053,2.8231,3.8326,1.0094999999999996,4.3326,4.5923,0.2596999999999996,cld,cld,1,,0,1,1,2,-4.0,4.0,"[4.5923, 4.7075000000000005, 4.833200000000001, 4.9833, 5.1144, 5.259, 5.4164, 5.431, 5.578600000000001, 5.9529000000000005, 6.1595, 6.369800000000001]","[4.6289, 4.7499, 4.891100000000001, 5.039000000000001, 5.1787, 5.3274, 5.4268, 5.5037, 5.6676, 6.0372, 6.2258, 6.424]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.22305050243513297,0.006683061944316432,0.09510340989367884,0.6751630257268728
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,682.813932,702.4219360000003,19.608003999999934,2.8291,3.8386,1.0095,4.3386000000000005,4.6078,0.2691999999999996,bov,bov,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6078, 4.707800000000001]","[4.6384, 4.7574000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.1499700701199607,0.056285888647450724,0.09813714214470724,0.6956068990878791
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,702.475732,722.0664360000003,19.590703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5905000000000005, 4.7001, 4.8391, 5.0143, 5.1249, 5.205900000000001, 5.422000000000001]","[4.629, 4.7603, 4.9081, 5.097700000000001, 5.1826, 5.29, 5.4828]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.18077281155324085,0.011765109518035523,0.07960600822474892,0.727856070703984
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,722.082232,736.691736,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6012, 4.703, 4.8253, 4.9407000000000005, 5.0635, 5.1942]","[4.6311, 4.7484, 4.8727, 4.9947, 5.1183000000000005, 5.2457]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.15449923263450147,0.02032927527240994,0.07732623196616288,0.7478452601269157
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,736.7353320000003,756.3666360000003,19.631304,2.8258,3.8353,1.0095,4.3353,4.6311,0.2957999999999998,gdq,gdq,1,,0,0,1,1,4.0,4.0,"[4.6311, 4.6412, 4.7628]","[4.6368, 4.6788, 4.822900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.1640243105630858,0.0026643466143089346,0.07022665270775882,0.7630846901148346
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,756.414932,771.024536,14.60960399999999,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6016,0.2702,dfe,dfe,1,,0,1,1,2,-2.0,2.0,"[4.6016, 4.7165, 4.8414, 4.9892, 5.1298, 5.2685, 5.412100000000001, 5.5506, 5.673100000000001, 5.694, 5.9025, 6.136, 6.3016000000000005, 6.5098, 6.671600000000001, 6.827, 6.8405000000000005]","[4.6355, 4.7584, 4.8965000000000005, 5.050400000000001, 5.1907000000000005, 5.338, 5.4778, 5.611000000000001, 5.6911000000000005, 5.7663, 5.9714, 6.195200000000001, 6.3757, 6.5633, 6.737500000000001, 6.832400000000001, 6.902200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.15815627785034286,0.002027840569959915,0.07859338571698563,0.7612224958627042
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,771.130232,785.7212360000003,14.591003999999998,2.8224,3.8319,1.0095,4.3319,4.583,0.2511000000000001,bdk,bdk,1,,0,1,1,2,-8.0,8.0,"[4.583, 4.673, 4.7949, 4.944, 5.0878000000000005, 5.1938, 5.2183, 5.2445, 5.3849, 5.3851, 5.4021, 5.7553]","[4.6052, 4.7202, 4.8611, 5.008500000000001, 5.1643, 5.2023, 5.229, 5.3208, 5.385000000000001, 5.402, 5.4766, 5.8192]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.14020002617795949,0.01220378029501385,0.10843942909766306,0.7391567644293668
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,785.871532,800.524836,14.653304000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.7602, 4.8676, 4.982, 5.1036, 5.224600000000001, 5.3521, 5.4933000000000005, 5.623600000000001]","[4.6891, 4.7988, 4.9122, 5.0351, 5.1565, 5.288, 5.4249, 5.5520000000000005, 5.683800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.02646557856449506,0.11959493300028169,0.18145540856859474,0.6724840798666225
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,800.542732,820.139036,19.596304000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5961, 4.6878, 4.8319]","[4.6186, 4.7295, 4.8731]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.00099265076573509,0.1443869017269257,0.24610024593166988,0.6085202015756767
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,820.150532,834.759636,14.609104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.639, 4.6856, 4.8020000000000005, 4.9138, 5.0337000000000005, 5.1576, 5.2873, 5.4093, 5.5568, 5.7131]","[4.6032, 4.6574, 4.7347, 4.840800000000001, 4.9589, 5.0843, 5.2112, 5.3377, 5.4703, 5.6096, 5.7631000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0011220943408330251,0.12339482779131411,0.2351712743720132,0.6403118034958339
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,834.7910320000003,849.449136,14.65810399999998,2.8216,3.8311,1.0095,4.3311,4.6498,0.3186999999999997,gbe,gbe,1,,0,1,1,2,4.0,4.0,[],[],"[4.6498, 4.7622, 4.8783, 5.0042, 5.1417, 5.2678, 5.3933, 5.536700000000001]","[4.6907000000000005, 4.8068, 4.9298, 5.0617, 5.2006000000000006, 5.3205, 5.4487000000000005, 5.593]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0015115930238531403,0.1006186076279548,0.21968964392979995,0.6781801554184003
