Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2576.476411,2596.1111149999997,19.634704000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6345, 4.7751]","[4.6994, 4.809200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.005411036803863371,0.9899977023094858,0.00018335276007935993,0.004407908126581171
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2596.126511,2615.7554149999996,19.628904000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6287],[4.6778],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.005693699332533866,0.9851765767241688,0.0008708129351885023,0.00825891100810161
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2615.770611,2630.4009149999997,14.630304000000253,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6222,0.2789999999999999,gzu,gzu,1,,0,1,0,1,4.0,4.0,[],[],"[4.6222, 4.732, 4.8363000000000005, 4.9488, 5.0606, 5.177700000000001, 5.308400000000001, 5.4382, 5.5776, 5.729900000000001]","[4.661300000000001, 4.7625, 4.8724, 4.9848, 5.1008, 5.2302, 5.3555, 5.4871, 5.6239, 5.7895]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.006076982113730094,0.8941359611864209,0.030556344674748655,0.06923071202510739
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2630.416511,2645.040415,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.7211, 4.8282, 4.941, 5.0686, 5.2064, 5.3666]","[4.6555, 4.7599, 4.8663, 4.9833, 5.106, 5.2403, 5.3981]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.003217946027652823,0.10554349242594484,0.5692832186313351,0.32195534291506256
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2645.056211,2664.718315,19.662104,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6619, 4.8217]","[4.7171, 4.854900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.0022236308134269247,0.0001457510345824074,0.7637352949143601,0.23389532323764187
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2664.736511,2679.3775149999997,14.641004000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.750500000000001, 4.8605, 4.982600000000001, 5.107200000000001, 5.2443, 5.3965000000000005]","[4.6832, 4.7877, 4.9030000000000005, 5.0231, 5.1473, 5.2847, 5.4387]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.014062973973906644,0.002434599950001546,0.826784444679595,0.15671798139650978
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2679.393611,2694.002915,14.609304000000064,2.8232,3.8327,1.0095,4.3327,4.6009,0.2682000000000002,cig,cig,1,,0,1,0,1,-4.0,4.0,"[4.6009, 4.6933, 4.7997000000000005, 4.9111, 5.0309, 5.1601, 5.3005, 5.4501]","[4.6292, 4.7269000000000005, 4.8368, 4.9529000000000005, 5.0717, 5.2024, 5.3255, 5.4916]",[5.4733],[5.4935],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.010465504327487047,0.00020624683236809523,0.8826625509287694,0.10666569791137338
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2694.0167109999998,2713.618615,19.60190399999965,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6017,0.2687999999999997,gal,gal,1,,0,1,0,1,4.0,-4.0,"[4.6017, 4.7042]","[4.633900000000001, 4.7491]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.009094424505630042,9.75979188044573e-05,0.9159428170697099,0.07486516050584864
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2713.634712,2728.3204149999997,14.685703000000105,2.8207,3.8302,1.0095,4.3302000000000005,4.6773,0.3470999999999993,cga,cga,1,,0,1,0,1,-4.0,4.0,"[4.6773, 4.7958, 4.9042, 5.0234000000000005, 5.1456, 5.272600000000001, 5.4057, 5.5582, 5.7125, 5.8935]","[4.7285, 4.8338, 4.9466, 5.063400000000001, 5.1818, 5.3115000000000006, 5.4532, 5.5962000000000005, 5.744000000000001, 5.9054]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.010018294223437571,9.986606075654332e-05,0.9343078627042283,0.05557397701158614
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2728.3337109999998,2747.971815,19.638103999999657,2.8307,3.8402,1.0094999999999996,4.3402,4.6379,0.2976999999999998,frt,frt,1,,0,1,0,1,2.0,-2.0,"[4.6379, 4.7846]","[4.6909, 4.8136]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.010458414523907675,6.927413072321929e-05,0.9454662632846322,0.04400604806074197
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2747.989212,2762.615215,14.626002999999855,2.8266,3.8361,1.0095,4.3361,4.6176,0.2815000000000003,dwd,dwd,1,,0,1,0,1,-2.0,2.0,"[4.6176, 4.7272, 4.839700000000001, 4.9910000000000005]","[4.6586, 4.766, 4.8807, 5.0196000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.014009717237479513,7.516638492812725e-05,0.9482937910642903,0.03762132531331219
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2762.633512,2782.275615,19.642103000000134,2.8291,3.8386,1.0095,4.3386000000000005,4.6419000000000015,0.3033000000000001,htk,htk,1,,0,1,0,1,8.0,-8.0,"[4.641900000000001, 4.7631000000000006]","[4.6953000000000005, 4.806900000000001]",[4.8992],[4.9367],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.02533252246721919,5.668845947031771e-05,0.9397107813354466,0.03490000773786257
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2782.287311,2801.910515,19.623203999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.623, 14.2022, 14.2343, 14.3239, 14.6496, 14.7126, 14.7831, 14.8252, 14.9191, 15.0544, 15.0963]","[4.6708, 14.225, 14.3047, 14.3447, 14.68, 14.7226, 14.8106, 14.8822, 14.9286, 15.0827, 15.249]","[14.268, 14.3341, 14.6516, 14.8099, 14.9501, 15.118, 15.1695, 15.1722, 15.2666, 15.2929]","[14.2875, 14.3453, 14.6816, 14.9483, 14.9532, 15.1275, 15.1699, 15.2627, 15.2708, 15.3204]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.07843892030966582,0.00015080379008047186,0.8860071592123907,0.03540311668786666
164,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2801.922811,2821.579515,19.656703999999987,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6565,0.3196000000000003,cye,cye,1,,0,1,0,1,-4.0,4.0,[],[],[4.6565],[4.697],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.7828810206186989,0.14317731703332734,0.06722830390956841,0.006713358438394006
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2821.5946120000012,2836.2608149999996,14.666203000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6581, 4.780600000000001, 4.8916, 5.0067, 5.123600000000001, 5.2573, 5.3863, 5.5718000000000005]","[4.6997, 4.806, 4.9196, 5.0397, 5.1749, 5.3047, 5.4435, 5.6017]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.8306139174586781,0.15088285754680575,0.014292746414838858,0.0042104785796848185
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2836.272211,2855.875015,19.602804000000106,2.8288,3.8383,1.0094999999999996,4.3383,4.6026,0.2642999999999995,bjz,bjz,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6026],[4.6342],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.8405149587757101,0.15218760397467318,0.003575814092048724,0.003721623157559902
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2855.891211,2870.554115,14.6629039999998,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6548,0.3235999999999999,fce,fce,1,,0,1,0,1,2.0,2.0,[],[],"[4.6548, 4.776, 4.8833, 4.9937000000000005, 5.1079, 5.2332, 5.3924, 5.5217, 5.7049, 5.838500000000001]","[4.6916, 4.8002, 4.9078, 5.0299000000000005, 5.1538, 5.2862, 5.434, 5.5769, 5.7475000000000005, 5.9015]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.8318079107589555,0.1380238533911716,0.014080809991554262,0.016087425858328775
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2870.565412,2885.1893149999996,14.623903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.7366]","[4.6633, 4.7792]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.7060555529178903,0.02452402662466393,0.17056746523040814,0.0988529552270462
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2885.204412,2904.857015,19.652603,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6524,0.3170000000000001,fmi,fmi,1,,0,1,0,1,2.0,-2.0,[4.6524],[4.7041],[4.784],[4.8276],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6669662563660018,0.006766777412352108,0.21785951484864743,0.10840745137298588
