Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,790.6423110000003,810.334115,19.691804000000047,2.8248,3.8343,1.0094999999999996,4.3343,4.6916,0.3573000000000004,dhm,dhm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6916],[4.7235000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.000200170486070142,2.1662305030175934e-07,0.997849003734092,0.0019506091567846465
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,810.3728110000003,829.986615,19.61380400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6136, 4.7314]","[4.6305000000000005, 4.7653]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00017288950735229068,1.3060839553197743e-07,0.9982340950531846,0.0015928848310646471
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,830.0403110000003,844.715415,14.675104000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7773, 4.8773, 5.004700000000001]","[4.7034, 4.8152, 4.9224000000000006, 5.044700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0007134216802963161,1.3703980901406173e-06,0.9811860838495462,0.01809912407207418
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,844.7372109999999,859.4189150000003,14.681703999999964,2.8289,3.8384,1.0095,4.3384,4.6728000000000005,0.3344000000000005,gze,gze,1,,0,1,1,2,4.0,4.0,[],[],"[4.6728000000000005, 4.7823, 4.8878, 5.002400000000001]","[4.7093, 4.8235, 4.9316, 5.049]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0010952779764294425,2.9746152510919766e-06,0.957038684214775,0.04186306319354444
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,859.4473109999999,879.077615,19.630304000000024,2.8292,3.8387,1.0094999999999996,4.3387,4.6301000000000005,0.2914000000000003,cjz,cjz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6301000000000005, 4.7469]","[4.6443, 4.7744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0016771049427166105,9.647473334530135e-05,0.8268865671900684,0.17133985313387096
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,879.1054109999999,898.7124140000003,19.607002999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6068, 4.7169]","[4.6336, 4.763]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.002532836113937527,0.007995314912232966,0.07248985119207196,0.916981997781764
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,898.763611,918.362015,19.59840400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5982, 4.7336]","[4.6284, 4.7818000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.0024751950775557686,0.00810365328249211,0.07240154007170242,0.9170196115682478
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,918.419611,933.049815,14.630203999999935,2.8264,3.8359,1.0095,4.3359000000000005,4.6213000000000015,0.2854000000000001,eip,eip,1,,0,1,1,2,0.0,-0.0,[],[],"[4.621300000000001, 4.7155000000000005, 4.8089, 4.9061, 5.0149, 5.1327, 5.2805]","[4.6317, 4.7441, 4.838, 4.9434000000000005, 5.0594, 5.1772, 5.2888]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.001798194852162545,0.00010194806321587124,0.8248081183179581,0.173291738766657
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,933.071311,952.672415,19.601103999999964,2.8328,3.8423,1.0094999999999996,4.3423,4.6009,0.2586000000000004,cxx,cxx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6009, 4.7123]","[4.6129, 4.7464]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0016436560595749323,2.7303048156324805e-06,0.9636446956221271,0.0347089180134752
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,952.685411,967.290615,14.605203999999958,2.8256,3.8351,1.0095,4.3351000000000015,4.5963,0.2611999999999996,gcq,gcq,1,,0,1,1,2,4.0,4.0,[],[],"[4.5963, 4.5968, 4.6976, 4.795, 4.8973, 5.006, 5.1227]","[4.5967, 4.601100000000001, 4.7283, 4.8298000000000005, 4.937, 5.0465, 5.1591000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0018543609018371774,6.258208931123268e-07,0.9864984877687294,0.011646525508545535
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,967.345111,982.003714,14.658602999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.754, 4.8506, 4.9598, 5.0724]","[4.689900000000001, 4.7872, 4.8932, 5.0072, 5.1168000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0023671554529610664,9.249192896254704e-07,0.9867896443422579,0.010842275285495313
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,982.067611,1001.764514,19.696902999999907,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6967,0.3574999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6967, 4.815300000000001]","[4.7362, 4.8558]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.002740379228919987,4.6483611160341844e-07,0.9887224998139065,0.00853665612106082
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1001.800311,1021.454314,19.65400299999999,2.8271,3.8366,1.0094999999999996,4.3366,4.6538,0.3172000000000006,csj,csj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6538],[4.6858],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.003650433805165268,1.2849764988028761e-06,0.9729263628611566,0.023421918357177014
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1021.465611,1036.147815,14.68220400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.778700000000001, 4.8722, 4.9758, 5.0862, 5.219]","[4.7055, 4.806500000000001, 4.9057, 5.0159, 5.1304, 5.2535]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0054913571445857415,2.1972268673779404e-05,0.8798906921330879,0.11459597845365938
61,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1036.168311,1055.767715,19.59940400000005,2.8304,3.8399,1.0095,4.3399,4.5992000000000015,0.2593000000000005,fsr,fsr,1,,0,1,1,2,2.0,2.0,"[4.599200000000001, 4.701700000000001]","[4.6211, 4.7449]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.007116094335373094,0.0005412407828475664,0.6979868604431865,0.2943558044385899
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1055.779511,1070.430215,14.650704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6418, 4.7485, 4.8467, 4.9512, 5.0637, 5.1995000000000005]","[4.677700000000001, 4.7834, 4.884, 4.9931, 5.1089, 5.2356]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.004034308333093867,2.1972892246229804e-05,0.8917062548180555,0.10423746395659966
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1070.457811,1090.073515,19.61570400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6155, 4.7271]","[4.6328000000000005, 4.7582]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0009191231695666633,5.015202222498136e-07,0.9922114365518944,0.006868938758312727
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1090.091411,1109.695914,19.6045029999998,2.8281,3.8376,1.0095,4.3376,4.6043,0.2667000000000001,bzh,bzh,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6043, 4.7209]","[4.6211, 4.7542]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0006579470748982513,2.489486534877008e-07,0.99644913328975,0.002892670686703328
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1109.7166109999996,1124.416015,14.699403999999962,2.8285,3.838,1.0095,4.338,4.6905,0.3525,hcz,hcz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6905, 4.8029, 4.907500000000001]","[4.723, 4.842700000000001, 4.9507]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.000591023122480178,3.0866829535297343e-07,0.9959109212785977,0.003497746930629838
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1124.446411,1139.078215,14.631804000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.732600000000001, 4.8373, 4.9406, 5.0541, 5.1896]","[4.6336, 4.7655, 4.8764, 4.9856, 5.101100000000001, 5.2282]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0005711121155583031,7.590432378990863e-07,0.9924802213183781,0.0069479075228310976
