Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5182.349112,5197.1317149999995,14.782603000000565,2.8206,3.8301,1.0094999999999996,4.3301,4.7741,0.4439999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7741, 4.8989, 5.0282, 5.1794]","[4.7841000000000005, 4.939500000000001, 5.0827, 5.2041]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.993732364121768,6.973911352465719e-09,0.001085572824244247,0.005182056080081052
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5197.142812,5211.939515,14.796702999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7882,0.4580999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7882, 4.903700000000001, 5.0265, 5.1608, 5.3118, 5.465800000000001]","[4.822, 4.9459, 5.0756000000000006, 5.2108, 5.333600000000001, 5.4774]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9924024269341987,9.362610321111145e-09,0.0010729220586566033,0.006524641644534054
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5211.952612,5226.700415,14.747803000000205,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7393,0.3997000000000001,fky,fky,1,,0,1,1,2,2.0,2.0,[],[],"[4.7393, 4.8581, 4.9892, 5.120900000000001, 5.264, 5.4226]","[4.782, 4.903300000000001, 5.0388, 5.1761, 5.3048, 5.4455]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9912172318046171,1.4697855341758907e-08,0.0008538905725497142,0.007928862924975355
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5226.715512,5246.442615,19.72710300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7269000000000005, 4.8579, 5.0007]","[4.7531, 4.878, 5.0372]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9891622313074837,3.5227908734801565e-08,0.001164684763872367,0.009673048700737633
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5246.459011999998,5266.2279149999995,19.768903000000137,2.8239,3.8334,1.0095,4.3334,4.7687,0.4352999999999998,djh,djh,1,,0,1,1,2,-2.0,-2.0,"[5.1005, 5.2542]","[5.1327, 5.2908]","[4.7687, 4.8981, 5.097700000000001]","[4.7809, 4.9537, 5.1370000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9805090138077699,5.583124328395258e-08,0.005692311106376341,0.013798619254605952
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5266.238613,5281.156515,14.91790199999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9105,0.5828999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9105, 5.0808, 5.2232, 5.3624, 5.5029, 5.652200000000001]","[4.9583, 5.1239, 5.2652, 5.4049000000000005, 5.5457, 5.6873000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9422921299492183,1.585219791390716e-06,0.039228278945644755,0.01847800588535211
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5281.169212,5300.878516,19.709303999999968,2.826,3.8355,1.0095,4.3355000000000015,4.7091,0.3735999999999997,bsh,bsh,1,,0,1,1,2,-8.0,8.0,[4.8457],[4.9003000000000005],[4.7091],[4.7393],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9711366265123283,9.441012493034852e-08,0.005602393988262839,0.02326088508928698
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5300.8934119999985,5320.675415,19.78200299999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7818000000000005,0.4542000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9368],[4.9916],[4.7818000000000005],[4.839300000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9738970833672586,1.0214106318797835e-07,0.0012363383786386513,0.02486647611304174
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5320.687212,5340.472415,19.78520300000036,2.8293,3.8388,1.0095,4.3388,4.785,0.4462000000000001,bvp,bvp,1,,0,1,1,2,-8.0,-8.0,[4.9198],[4.9758],[4.785],[4.8378000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9712065731224264,6.063879764569211e-08,0.0010040568995001067,0.02778930933928196
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5340.483912,5360.266515,19.782603000000567,2.8244,3.8339,1.0095,4.3339,4.7824,0.4485000000000001,cgm,cgm,1,,0,1,1,2,-4.0,-4.0,[4.924300000000001],[4.9501],[4.7824],[4.8078],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9670688424758381,6.944003397620826e-08,0.0012456105952947769,0.031685477488839854
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5360.278412,5375.033216,14.754804000000153,2.8267,3.8362,1.0094999999999996,4.3362,4.7463000000000015,0.4101000000000008,hfq,hfq,1,,0,1,1,2,8.0,8.0,[5.296200000000001],[5.3245000000000005],"[4.746300000000001, 4.8659, 4.9873, 5.1261]","[4.7861, 4.9061, 5.0406, 5.1771]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9604913003812262,2.5599804086057245e-07,0.0026860154113952494,0.03682242820933484
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5375.046512,5389.813615,14.767103000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.7586,0.4285000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7586, 4.8869, 5.0129, 5.1466, 5.298500000000001]","[4.7986, 4.9303, 5.0648, 5.203, 5.339300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.944764569666794,7.46645476688728e-06,0.012365360158680129,0.042862603719760216
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.489912,673.2174150000002,14.727502999999954,2.827,3.8365,1.0095,4.3365,4.7189999999999985,0.3825000000000003,eyb,eyb,1,,0,1,1,2,0.0,0.0,[5.5121],[5.540900000000001],"[4.719, 4.8284, 4.9412, 5.0751, 5.212000000000001, 5.354900000000001, 5.5103]","[4.7575, 4.864, 4.994400000000001, 5.1244000000000005, 5.2541, 5.3927000000000005, 5.5397]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9813649919282622,8.748583459849291e-06,0.009618677637865702,0.009007581850412187
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.233512,692.9320150000003,19.698502999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.698300000000001, 4.8166]","[4.726500000000001, 4.8559]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9827550764132404,5.34658441160161e-07,0.002246842082937169,0.01499754684538685
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.946712,707.698915,14.752203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7437000000000005,0.4136000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7437000000000005, 4.8593, 4.9775, 5.1065000000000005, 5.242, 5.3845, 5.5358]","[4.7801, 4.8982, 5.0247, 5.1578, 5.2933, 5.4294, 5.575]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.974183532674379,4.0568153556103555e-08,0.0021889111200427604,0.02362751563741754
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.713012,722.443215,14.730202999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7217, 4.8327, 4.9477, 5.0799, 5.2155000000000005, 5.3559]","[4.7535, 4.87, 4.9997, 5.129300000000001, 5.2534, 5.393400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9649099606731977,4.3772137793068376e-08,0.0024173841630610467,0.03267261139159466
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.461412,737.264215,14.802803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.794300000000002,0.4642000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.4282],[2.4303],"[4.794300000000001, 4.8963, 5.0196000000000005, 5.1576]","[4.8016000000000005, 4.9388000000000005, 5.0674, 5.1865000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9543006192571033,6.739426508418807e-08,0.00349883776277348,0.04220047558585666
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,737.278812,757.016515,19.73770300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7375,0.4098999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0303],[5.0509],"[4.7375, 4.8601]","[4.7658000000000005, 4.913]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9387181257698751,4.6704208115545957e-07,0.009197618530612805,0.05208378865743894
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,757.0309120000003,771.811015,14.780103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7727,0.4451,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7727, 4.8965000000000005, 5.0144, 5.1488000000000005, 5.281000000000001, 5.4303]","[4.808400000000001, 4.927700000000001, 5.0578, 5.1915, 5.330500000000001, 5.4713]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8534415311272773,6.404102906043512e-06,0.07304267574595986,0.07350938902386125
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,771.826412,786.473115,14.646703000000002,2.8298,3.8393,1.0095,4.3393000000000015,4.6382,0.2988999999999997,fjy,fjy,1,,0,1,1,2,2.0,-2.0,[0.1365],[0.1487],"[4.6382, 4.7478, 4.8779]","[4.644, 4.7937, 4.925400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8732407935014233,4.163318481466113e-07,0.03219494501765976,0.09456384514906281
