Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3287.290411,3306.879414,19.589003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5888, 4.6852]","[4.6017, 4.7404]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.013143171736791007,0.008875360583799684,0.9779289106060484,5.255707335978096e-05
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3306.9018109999997,3321.518415,14.616603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7172, 4.8340000000000005, 4.960500000000001, 5.0952, 5.2309, 5.3696, 5.5061, 5.6483, 5.789000000000001, 5.931100000000001, 6.0793, 6.2641]","[4.6408000000000005, 4.7656, 4.8878, 5.0201, 5.1566, 5.2956, 5.431500000000001, 5.564900000000001, 5.7084, 5.8537, 5.995500000000001, 6.1441, 6.3096000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.01079022741832963,0.21344129650046953,0.7748918975105303,0.00087657857065818
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3321.530611,3336.210815,14.680203999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7999, 4.9218, 5.0506, 5.1805, 5.3193, 5.4554, 5.6644000000000005, 5.8171]","[4.7301, 4.851, 4.9772, 5.1101, 5.2449, 5.3765, 5.5217, 5.7112, 5.8754]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.00770017469865922,0.3812470427755284,0.6093754870190004,0.0016772955068233165
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3336.222311,3350.892214,14.669902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.76, 4.8677, 4.982, 5.109100000000001, 5.2629, 5.4224000000000006, 5.5532, 5.6846000000000005, 5.8104000000000005, 5.936, 6.0732, 6.2355]","[4.6879, 4.7994, 4.9076, 5.0311, 5.167800000000001, 5.3232, 5.4735000000000005, 5.6054, 5.736400000000001, 5.8631, 5.9913, 6.1271, 6.2762]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0036751063031381643,0.5444280711076143,0.4478969469741898,0.003999875615046076
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3350.905711,3365.615015,14.709303999999975,2.8209,3.8304,1.0095,4.3304,4.7004,0.3700000000000001,hac,hac,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7004, 4.8481000000000005, 4.956300000000001, 5.0788, 5.2023, 5.3285, 5.4641, 5.5925, 5.732200000000001, 5.8842]","[4.768, 4.8836, 5.002400000000001, 5.1267000000000005, 5.2542, 5.3823, 5.5205, 5.652, 5.7916, 5.942200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.003562305894056802,0.48928524601949963,0.5054071023987052,0.0017453456877511847
207,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3365.669411,3385.3020149999998,19.63260400000036,2.8267,3.8362,1.0094999999999996,4.3362,4.6324000000000005,0.2962000000000007,ebx,ebx,1,,0,1,1,2,0.0,0.0,"[4.6324000000000005, 4.7498000000000005]","[4.6721, 4.7987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0024301166743450715,0.654412812831551,0.3386165513514511,0.004540519142662463
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3385.323311,3400.0324149999997,14.709104000000027,2.8267,3.8362,1.0094999999999996,4.3362,4.7002000000000015,0.3640000000000007,gbv,gbv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.700200000000001, 4.8237000000000005, 4.9392000000000005, 5.0609, 5.1917, 5.3235, 5.4585, 5.5888, 5.7513000000000005]","[4.7537, 4.8687000000000005, 4.9882, 5.1174, 5.2542, 5.389, 5.5148, 5.656000000000001, 5.8099]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0026960534447693983,0.4033655296297816,0.5931078622904568,0.0008305546349909114
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.054611,3414.7172140000002,14.662602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7817, 4.902, 5.0317, 5.163200000000001, 5.2998, 5.4590000000000005]","[4.7076, 4.8341, 4.9569, 5.0926, 5.2254000000000005, 5.3602, 5.5154000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.002877638606203803,0.40185486226874095,0.5945866676399667,0.0006808314851010366
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3414.771011,3429.377214,14.606203000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7061, 4.8318, 4.9752, 5.1321, 5.2777]","[4.623, 4.7607, 4.8887, 5.0412, 5.1866, 5.3339]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0029420528845039103,0.39583206169728474,0.6004687128365945,0.0007571725816030032
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3429.425711,3444.0295149999997,14.60380400000031,2.8294,3.8389,1.0095,4.3389000000000015,4.5949,0.2559999999999993,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.5949, 4.6792, 4.798, 4.9168, 5.0529, 5.1828, 5.3293, 5.4758, 5.6574]","[4.599200000000001, 4.7339, 4.8452, 4.976100000000001, 5.1139, 5.248200000000001, 5.3944, 5.5396, 5.6968000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.002899282029915717,0.3841165239967673,0.6117322583980286,0.0012519355752858275
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.080712,3458.682014,14.601302000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.686100000000001, 4.801, 4.9267, 5.0598, 5.1948, 5.324, 5.4813, 5.6183000000000005, 5.75, 5.8833, 6.038600000000001, 6.2332]","[4.6242, 4.7356, 4.856800000000001, 4.986800000000001, 5.1237, 5.254300000000001, 5.3893, 5.5422, 5.6761, 5.8057, 5.95, 6.105, 6.2693]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0018662592886024587,0.5777103631729995,0.41139976084925806,0.009023616689140836
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3458.882211,3473.535214,14.6530029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7522, 4.8658, 4.9814, 5.1001, 5.2336, 5.3686, 5.4949, 5.6329, 5.765000000000001, 5.9123, 6.0515, 6.193700000000001, 6.3387, 6.4731000000000005, 6.6168000000000005, 6.7595, 6.9282]","[4.6753, 4.7921000000000005, 4.9078, 5.026800000000001, 5.1565, 5.2916, 5.4194, 5.5492, 5.6864, 5.8234, 5.9675, 6.1085, 6.2498000000000005, 6.3908000000000005, 6.5299000000000005, 6.6714, 6.8203000000000005, 6.972700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0002234476263270706,0.8024158405230714,0.16076101497988765,0.03659969687072706
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3473.586211,3488.2635149999996,14.677304000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.6824, 4.7552, 4.8592, 4.9698, 5.0966000000000005, 5.2277000000000005, 5.368]","[4.6801, 4.6919, 4.793, 4.8979, 5.0137, 5.1534, 5.2828, 5.4177]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,3.298131493076654e-05,0.8786429020485795,0.07288996506840194,0.048434151568095066
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3488.316311,3507.955014,19.638703000000078,2.8321,3.8416,1.0095,4.3416000000000015,4.6385000000000005,0.2968999999999999,hvs,hvs,1,,0,0,1,1,8.0,-8.0,"[4.6385000000000005, 4.7417, 4.8864]","[4.6604, 4.7888, 4.915500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.0545325549149553e-05,0.9120030506489347,0.034672166125554876,0.05331423789996187
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3507.978111,3522.592415,14.614304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6054, 4.7138, 4.8258, 4.9496, 5.079000000000001, 5.2205, 5.3634, 5.5114]","[4.6446000000000005, 4.7616000000000005, 4.8791, 5.0041, 5.1445, 5.2862, 5.427300000000001, 5.572900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.5867807773299312e-05,0.862241158378637,0.08979030377581791,0.04795267003778476
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3522.614911,3537.273214000001,14.658302999999705,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.7452000000000005, 4.8537, 4.9701, 5.0854, 5.2034, 5.3327, 5.4893, 5.6381000000000006]","[4.6795, 4.7849, 4.8963, 5.0159, 5.1334, 5.2555000000000005, 5.3951, 5.5427, 5.6911000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.861799967365351e-06,0.8829302352064349,0.05447153751800678,0.06259136547559872
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3537.3040109999997,3556.9110149999997,19.60700399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6068, 4.7159]","[4.6385000000000005, 4.7591]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.2196649290713344e-05,0.8889192597051617,0.03923159811856146,0.0718369455269897
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3556.948311,3571.629814,14.681502999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6726, 4.7973, 4.909400000000001, 5.032900000000001, 5.162, 5.2903, 5.427700000000001, 5.5808]","[4.7272, 4.8423, 4.9604, 5.0911, 5.2198, 5.3523000000000005, 5.4913, 5.6356]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.8229761292499765e-05,0.8613920719547328,0.09895563257268368,0.039634065711284874
