Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
430,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3849.0895100000002,3857.704112,8.614602000000104,3.3280000000000003,4.3375,1.0095,4.4875,4.6062,0.1187000000000004,cuk,cuk,1,,0,1,1,2,-4.0,4.0,"[4.6062, 4.7046, 4.8169, 4.9348, 5.058400000000001, 5.1871, 5.3177, 5.4523, 5.612, 5.7575]","[4.6383, 4.7504, 4.8682, 4.9894, 5.1149, 5.2414000000000005, 5.365600000000001, 5.505800000000001, 5.6471, 5.7889]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
431,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3857.71561,3866.3885119999995,8.672901999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6643, 4.7781, 4.889, 4.9992, 5.1139, 5.2359, 5.3651]","[4.7068, 4.8143, 4.9328, 5.044300000000001, 5.1653, 5.2893, 5.4179]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
432,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3866.39971,3875.0408119999997,8.641102000000046,3.3315,4.341,1.0095,4.4910000000000005,4.6325,0.1414999999999997,hmz,hmz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6325, 4.7348, 4.8461, 4.9589, 5.0756000000000006, 5.2009, 5.3289]","[4.649500000000001, 4.7695, 4.8891, 5.0027, 5.1238, 5.2445, 5.371700000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
433,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3875.05251,3885.7676119999996,10.715102000000117,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7056,0.2178000000000004,cjw,cjw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7056, 4.8317000000000005]","[4.7434, 4.873]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
434,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3885.7797100000003,3894.4043119999997,8.624602000000323,3.3261000000000003,4.3356,1.0095,4.4856,4.6162,0.1306000000000002,evb,evb,1,,0,1,1,2,0.0,-0.0,"[4.6162, 4.7218, 4.8359000000000005, 4.9591, 5.094, 5.2422]","[4.6524, 4.7718, 4.8912, 5.0209, 5.1526000000000005, 5.2897]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
435,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3894.4164100000003,3905.0713130000004,10.654903000000104,3.3319,4.3414,1.0095,4.4914000000000005,4.6454,0.1539999999999999,ftv,ftv,1,,0,0,1,1,2.0,-2.0,"[4.6454, 4.7598]","[4.6824, 4.8041]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
436,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3905.08351,3915.7415119999996,10.658002000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6485, 4.7662]","[4.671600000000001, 4.8098]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
437,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3915.7534100000003,3924.4034119999997,8.650002000000311,3.3273,4.3368,1.0095,4.4868000000000015,4.6416,0.1547999999999998,buj,buj,1,,0,1,0,1,-8.0,8.0,"[4.6416, 4.7532000000000005, 4.8865, 5.0299000000000005, 5.1748, 5.3378000000000005, 5.4827, 5.6366000000000005]","[4.6727, 4.8039000000000005, 4.9373000000000005, 5.0814, 5.2309, 5.3719, 5.5286, 5.689900000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
438,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3924.41481,3933.079312,8.664501999999631,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6561,0.1684000000000001,dku,dku,1,,0,1,1,2,-2.0,2.0,"[4.6561, 4.757000000000001, 4.8863, 5.0106, 5.1458, 5.2754, 5.403700000000001, 5.5524]","[4.689900000000001, 4.8115000000000006, 4.9359, 5.0659, 5.1966, 5.3295, 5.4632000000000005, 5.6035]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
439,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3933.09321,3943.7267119999997,10.633502000000137,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6240000000000006,0.1415000000000006,dan,dan,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6240000000000006, 4.7328]","[4.641900000000001, 4.7781]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
440,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3943.73921,3954.411612,10.672401999999694,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6629000000000005,0.1760000000000001,fgt,fgt,1,,0,1,1,2,2.0,2.0,[4.6629000000000005],[4.6817],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
441,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3954.42371,3965.0603119999996,10.636602000000039,3.3251,4.3346,1.0095,4.4846,4.6271,0.1425,fpd,fpd,1,,0,1,1,2,2.0,-2.0,"[4.6271, 4.7526]","[4.651400000000001, 4.8026]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
442,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3965.0720100000003,3975.8705130000003,10.798502999999984,3.3292,4.3387,1.0095,4.4887000000000015,4.7890000000000015,0.3003,exj,exj,1,,0,1,1,2,0.0,-0.0,[4.789000000000001],[4.8535],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
443,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3975.88211,3984.5727130000005,8.69060300000001,3.3228,4.3323,1.0095,4.4823,4.6822,0.1998999999999995,bgi,bgi,1,,0,1,1,2,-8.0,8.0,"[4.6822, 4.798500000000001, 4.9190000000000005, 5.0431, 5.1692, 5.3179, 5.4759]","[4.7344, 4.8506, 4.9721, 5.0951, 5.2286, 5.3646, 5.5042]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
444,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3984.5846100000003,3993.216712,8.632102000000032,3.3315,4.341,1.0095,4.4910000000000005,4.6237,0.1326999999999998,bvw,bvw,1,,0,1,0,1,-8.0,8.0,"[4.6237, 4.74, 4.854900000000001, 4.9871, 5.1106, 5.2343, 5.369000000000001]","[4.6597, 4.7816, 4.9027, 5.0312, 5.1569, 5.2803, 5.4110000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
445,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3993.22921,4001.9173119999996,8.688102000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6795,0.1993999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6795, 4.7921000000000005, 4.902200000000001, 5.0293, 5.1595, 5.2885, 5.4152000000000005, 5.5635]","[4.720000000000001, 4.8293, 4.9484, 5.0779000000000005, 5.211, 5.3354, 5.469600000000001, 5.6023000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
446,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4001.92931,4010.5833119999998,8.654002000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6456, 4.7519, 4.8653, 4.9897, 5.1205, 5.263, 5.426]","[4.6825, 4.8011, 4.9211, 5.045, 5.172000000000001, 5.3074, 5.4326]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
447,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4010.59511,4019.3097119999998,8.714602000000014,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.706,0.2125000000000003,gyw,gyw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.706, 4.8228, 4.934, 5.0524, 5.1667000000000005, 5.2862, 5.4278]","[4.7464, 4.8625, 4.9844, 5.1001, 5.2154, 5.340800000000001, 5.4755]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
448,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4019.32101,4029.9870119999996,10.666001999999935,3.3212,4.3307,1.0095,4.4807000000000015,4.6565,0.1757999999999997,edd,edd,1,,0,1,1,2,0.0,0.0,"[4.6565, 4.7718]","[4.6811, 4.8193]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
449,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4029.9994100000004,4038.821012,8.821601999999984,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8132,0.3315000000000001,eja,eja,1,,0,1,1,2,0.0,0.0,"[4.8132, 4.9375, 4.9467, 5.067200000000001, 5.1863, 5.319500000000001, 5.4566, 5.5923, 5.7378, 5.891]","[4.8418, 4.9382, 4.9808, 5.1066, 5.2334000000000005, 5.3641000000000005, 5.5025, 5.6459, 5.792400000000001, 5.9382]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
450,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4038.83311,4047.4374119999998,8.604302000000189,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.5959,0.1161000000000003,bfb,bfb,1,,0,1,0,1,-8.0,8.0,"[4.5959, 4.6942, 4.8091, 4.9312000000000005, 5.0647, 5.2107, 5.3791]","[4.623600000000001, 4.7443, 4.8638, 4.986800000000001, 5.123600000000001, 5.260400000000001, 5.4092]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
451,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4047.4477100000004,4056.085612,8.63790199999994,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6295,0.1451000000000002,chn,chn,1,,0,1,1,2,-4.0,4.0,"[4.6295, 4.7367, 4.8658, 4.9956000000000005]","[4.6642, 4.788, 4.9146, 5.0465]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
452,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4056.09701,4064.739812,8.642801999999847,3.327,4.3365,1.0095,4.4865,4.6344,0.1478999999999999,dnn,dnn,1,,0,1,1,2,-2.0,2.0,"[4.6344, 4.7579, 4.8803, 5.0115, 5.1436, 5.2911, 5.4373000000000005, 5.594600000000001]","[4.6646, 4.7992, 4.9215, 5.0538, 5.1912, 5.3441, 5.4966, 5.6418]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
453,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4064.75151,4075.450012,10.698501999999737,3.3227,4.3322,1.0095,4.4822000000000015,4.689,0.2067999999999994,djd,djd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.689, 4.811]","[4.728000000000001, 4.855700000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
454,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4075.46311,4084.068312,8.605201999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.6968000000000005, 4.806500000000001, 4.9316, 5.0643, 5.199, 5.3554]","[4.6321, 4.7424, 4.8597, 4.99, 5.1201, 5.2462, 5.3887]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
455,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4084.0796100000002,4092.746112,8.666502000000037,3.3269,4.3364,1.0095,4.4864000000000015,4.6579000000000015,0.1714999999999999,htd,htd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.657900000000001, 4.7677000000000005, 4.8782000000000005, 4.9955, 5.1223, 5.2506, 5.3924]","[4.6984, 4.8128, 4.9248, 5.0483, 5.1767, 5.3068, 5.444]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
456,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4092.75721,4101.431312,8.674101999999491,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6655000000000015,0.1834000000000006,hhb,hhb,1,,0,0,1,1,8.0,8.0,[],[],"[4.665500000000001, 4.7774, 4.9027, 5.0202, 5.1644000000000005]","[4.704400000000001, 4.8289, 4.9458, 5.072500000000001, 5.206300000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
457,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4101.44271,4110.090612,8.647901999999704,3.3261000000000003,4.3356,1.0095,4.4856,4.6395,0.1539000000000001,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,"[4.6395, 4.7511, 4.8693, 4.9951, 5.1321, 5.2729, 5.4225, 5.5782]","[4.6637, 4.7937, 4.9194, 5.0421000000000005, 5.1877, 5.3251, 5.4661, 5.6173]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
458,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4110.10241,4118.796513,8.694102999999814,3.3312,4.3407,1.0095,4.4907,4.6855,0.1947999999999998,hmy,hmy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6855, 4.8162, 4.9219, 5.0456, 5.1694, 5.3086]","[4.7348, 4.8551, 4.979900000000001, 5.0998, 5.2297, 5.3608]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
459,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4118.80791,4127.488211999999,8.680301999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6719, 4.789000000000001, 4.9131, 5.0481, 5.1736, 5.3166]","[4.7215, 4.8419, 4.972700000000001, 5.1016, 5.2281, 5.3684]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.0000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
460,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4127.49931,4136.127813,8.628502999999911,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6201,0.1308999999999995,drs,drs,1,,0,1,1,2,-2.0,2.0,"[4.6201, 4.7231000000000005, 4.8429, 4.9694, 5.1051, 5.2388, 5.3739, 5.5212]","[4.6475, 4.7675, 4.8904000000000005, 5.0200000000000005, 5.1546, 5.2929, 5.4288, 5.5665]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
