Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
444,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3929.254831,3937.9225340000003,8.66770299999962,3.3215000000000003,4.331,1.0095,4.481,4.6603,0.1793000000000004,ddf,ddf,1,,0,1,1,2,-2.0,-2.0,"[4.6603, 4.7752, 4.8895, 5.0064, 5.1378, 5.264]","[4.6986, 4.8154, 4.9349, 5.059, 5.182300000000001, 5.315]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
445,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3937.944131,3946.584134,8.640002999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.645700000000001, 4.7329, 4.8406, 4.958600000000001, 5.0838, 5.218, 5.363300000000001, 5.516500000000001]","[4.6364, 4.6648000000000005, 4.7668, 4.8841, 5.0057, 5.1365, 5.2715000000000005, 5.3935, 5.5585]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3946.595831,3955.3283340000003,8.732502999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.7245,0.2443999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7245, 4.848, 4.9652, 5.088]","[4.7618, 4.8767000000000005, 5.0011, 5.129]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3955.364731,3963.977334,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7194, 4.8218000000000005, 4.939500000000001, 5.058800000000001, 5.1872, 5.3345, 5.4694, 5.6085, 5.7355, 5.8733]","[4.6374, 4.7452000000000005, 4.8653, 4.9861, 5.1043, 5.2401, 5.3634, 5.5162, 5.6559, 5.7855, 5.925800000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
448,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3964.0022310000004,3974.672934,10.67070300000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6612,0.1810999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6612, 4.7698, 4.8814]","[4.6864, 4.810700000000001, 4.9284]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
449,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3974.727131,3985.4617340000004,10.73460299999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7251,0.2475000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7251],[4.7668],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
450,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3985.4974310000002,3994.1569340000005,8.659503000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.6515,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6515, 4.766900000000001, 4.875, 5.002800000000001, 5.1288]","[4.6843, 4.801, 4.9222, 5.0431, 5.1604]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
451,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3994.1766310000003,4004.791634,10.615003000000343,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6055, 4.7283]","[4.6372, 4.7617]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
452,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4004.847631,4013.4545340000004,8.606902999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.7177, 4.8297, 4.9439, 5.4347]","[4.631, 4.7468, 4.8665, 4.9825, 5.4701]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
453,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4013.4671310000003,4022.1125340000003,8.645402999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.7504, 4.856, 5.285]","[4.6741, 4.784, 4.8883, 5.3232]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
454,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4022.1497310000004,4030.873034,8.723303000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.8356, 4.9668]","[4.750900000000001, 4.8615, 4.9811000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
455,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4030.8837310000004,4041.535134,10.6514030000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.641900000000001],[4.6776],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
456,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4041.556731,4050.1896340000003,8.632902999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7366, 4.8494, 4.968500000000001, 5.091600000000001]","[4.656000000000001, 4.766100000000001, 4.8868, 5.0002, 5.1197]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4050.2555310000002,4058.9505340000005,8.69500300000027,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8171, 4.9397, 5.0495, 5.179600000000001, 5.3097]","[4.7275, 4.8474, 4.9717, 5.0985000000000005, 5.222700000000001, 5.3438]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4058.9804310000004,4067.687534,8.707103000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.803, 4.914000000000001, 5.0379000000000005]","[4.7304, 4.8418, 4.9539, 5.061]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
459,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4067.6993310000003,4076.5024340000004,8.803103000000194,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7957, 4.9029, 5.023000000000001, 5.1493, 5.2771, 5.4042]","[4.8281, 4.9438, 5.069500000000001, 5.1997, 5.3245000000000005, 5.438000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
460,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4076.5128310000005,4085.1961340000003,8.683302999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.800800000000001, 4.916300000000001, 5.0423, 5.166300000000001]","[4.7142, 4.835, 4.9613000000000005, 5.0795, 5.1974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
461,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4085.231631,4093.9329340000004,8.701302999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6939, 4.8047, 4.9188, 5.0364, 5.1566]","[4.7197000000000005, 4.8467, 4.961600000000001, 5.0801, 5.204400000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
462,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4093.948831,4104.590634,10.641802999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6323, 4.9048]","[4.6633, 4.9469]",[4.7897],[4.8174],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
463,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4104.613931,4113.218934,8.605003000000579,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597, 4.6969, 4.8180000000000005, 4.9327000000000005, 5.0629, 5.3273]","[4.615, 4.7313, 4.8524, 4.976, 5.102, 5.3509]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
464,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4113.250631,4121.995834,8.745203000000403,3.3277,4.3372,1.0095,4.4872000000000005,4.7378,0.2505999999999995,ekr,ekr,1,,0,1,1,2,0.0,-0.0,"[4.7378, 4.8611, 4.9752, 5.0943000000000005, 5.2172, 5.3471]","[4.7697, 4.898000000000001, 5.0168, 5.1395, 5.2666, 5.3921]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
465,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4122.064731,4130.705134000001,8.640402999999424,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7443, 4.856800000000001, 4.972300000000001, 5.1046000000000005]","[4.6692, 4.7744, 4.8971, 5.0209, 5.1395]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
466,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4130.742931000001,4139.4667340000005,8.723802999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7164, 4.8317000000000005, 4.9392000000000005, 5.0602, 5.1799, 5.3049, 5.439500000000001]","[4.7491, 4.8638, 4.9816, 5.1073, 5.2301, 5.3579, 5.4688]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
467,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4139.502831,4148.143134,8.640303000000129,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6323,0.1421999999999998,hyk,hyk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6323, 4.7439, 4.855]","[4.6679, 4.7794, 4.893400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
468,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4148.167231,4156.872634,8.705402999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.8171, 4.9602, 5.8192]","[4.7392, 4.8578, 4.9671, 5.8546000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
469,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4156.8993310000005,4165.529834,8.630503000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7434, 4.8521, 4.9747]","[4.6715, 4.7739, 4.8861, 5.0097000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
470,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4165.6178310000005,4174.365834,8.748003000000608,3.3181000000000003,4.3276,1.0095,4.4776,4.7406000000000015,0.2630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.740600000000001, 4.8635, 4.9805, 5.0981000000000005, 5.2167, 5.3433, 5.4709, 5.6055]","[4.7792, 4.904100000000001, 5.0225, 5.141100000000001, 5.2618, 5.3924, 5.5193, 5.652900000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4174.409331,4183.048734,8.63940300000013,3.3312,4.3407,1.0095,4.4907,4.6320000000000014,0.1413000000000002,bys,bys,1,,0,1,1,2,-8.0,8.0,"[4.632000000000001, 4.736800000000001, 4.8486, 4.9634, 5.080900000000001, 5.198, 5.3232]","[4.6638, 4.7697, 4.8838, 5.0034, 5.1247, 5.2471000000000005, 5.3746]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
472,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4183.0661310000005,4191.786034000001,8.719903000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.8340000000000005, 4.9448, 5.0651, 5.182300000000001, 5.3082]","[4.750100000000001, 4.872, 4.9918000000000005, 5.1084000000000005, 5.2304, 5.357200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
473,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4191.824631,4200.499634000001,8.675002999999379,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667, 4.7804, 4.8828000000000005, 5.0004, 5.136900000000001]","[4.7006000000000006, 4.8053, 4.9249, 5.0419, 5.159800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
474,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4200.526931,4211.149834000001,10.622902999999496,3.3289,4.3384,1.0095,4.4884,4.6134,0.125,fuk,fuk,1,,0,1,1,2,2.0,2.0,"[4.6134, 4.726500000000001]","[4.6454, 4.7635000000000005]",[4.8799],[4.915900000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
475,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4211.161831,4219.759134,8.597302999999556,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589300000000001, 4.6874, 4.8123000000000005, 4.9336]","[4.6017, 4.7297, 4.8569, 4.9676]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
