Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,574.2527309999998,579.115034,4.862302999999997,3.3181000000000003,3.8623,0.5441999999999996,3.5681000000000003,3.5951,0.02699999999999969,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5951, 3.7183, 3.7258, 3.8125, 3.9131, 4.032, 4.1586]","[3.6314, 3.7204, 3.7305, 3.8353, 3.9416, 4.0602, 4.1811]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,579.1259309999998,584.579134,5.453202999999917,3.3181000000000003,4.4532,1.0,3.5681000000000003,4.4437000000000015,0.8756000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3616, 2.5288, 3.4978, 4.6901, 4.8258, 5.0307]","[2.4141, 2.5643, 3.5689, 4.706, 4.9072000000000005, 5.0507]",[4.4437000000000015],[4.4814],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,584.592531,589.771934,5.179402999999978,3.5429000000000004,4.1794,0.6364999999999998,3.7929,3.9116,0.11869999999999957,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8834, 3.0139]","[2.8887, 3.0854000000000004]","[3.9116, 4.0073, 4.1218, 4.2166000000000015, 4.3184000000000005, 4.4232000000000005, 4.5342, 4.6591000000000005]","[3.9168, 4.0453, 4.1394, 4.2410000000000005, 4.3456, 4.4565, 4.5686, 4.6924]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.783731,594.946834,5.163102999999978,3.4522000000000004,4.1631,0.7108999999999996,3.7022,3.8953,0.19309999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.9232],[2.9358],"[3.8953, 4.0089000000000015, 4.1116, 4.2131, 4.3184000000000005, 4.4342000000000015, 4.5455000000000005, 4.675]","[3.9212, 4.0267, 4.1302, 4.2343, 4.3472, 4.4627, 4.5806, 4.7010000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,594.958231,599.859634,4.901403000000073,3.3206,3.9014,0.5808,3.5706,3.6336,0.06300000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6688, 2.7308000000000003]","[2.6702, 2.745]","[3.4685, 3.6336, 3.7743, 3.8823, 4.0123]","[3.5003, 3.6687, 3.7956, 3.9283, 4.0676000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.8714309999998,604.780534,4.909102999999959,3.3206,3.9091,0.5884999999999998,3.5706,3.6413,0.07069999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6413, 3.7786, 3.8896, 3.9899, 4.1075]","[3.6703, 3.8004, 3.9094, 4.0236, 4.1395]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,604.791431,609.8124339999998,5.021003000000063,3.3181000000000003,4.021,0.7028999999999996,3.5681000000000003,3.7538,0.18569999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.1967, 1.3997000000000002, 1.52, 1.5775, 3.7538, 3.8522, 3.8539, 3.8573, 3.8871, 3.9935, 3.9959, 4.0993, 4.2122, 4.3317000000000005, 4.4673]","[1.2062000000000002, 1.4169, 1.5356, 1.58, 3.7594, 3.8534, 3.8569, 3.8776, 3.8966, 3.9951, 4.0042, 4.112, 4.2305, 4.3547, 4.4857000000000005]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,609.8239309999999,615.261234,5.437302999999928,3.8149,4.4373000000000005,0.6224000000000003,4.0649000000000015,4.1695,0.10459999999999957,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2859000000000003, 3.3030000000000004]","[3.2923, 3.3368]","[4.1695, 4.2954, 4.4069, 4.5028000000000015, 4.6166, 4.7266, 4.8574]","[4.1901, 4.3171, 4.4237, 4.5286, 4.6397, 4.7562000000000015, 4.8749]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
117,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,615.272931,621.264634,5.9917030000000295,3.8008,4.9917,1.0,4.0508000000000015,4.4709,0.4200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2718000000000003, 4.7245, 4.8291, 4.8322, 4.8555, 4.9577, 5.052300000000002, 5.1610000000000005, 5.2994]","[3.3658, 4.7303000000000015, 4.831, 4.8446, 4.8674, 4.9696, 5.0777, 5.1941000000000015, 5.3069000000000015]",[4.4709],[4.4879],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,621.2872309999998,626.146934,4.859702999999968,3.3181000000000003,3.8597,0.5415999999999999,3.5681000000000003,3.5925,0.024399999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4946, 3.5925, 3.7467, 3.8652, 3.8679, 3.9845]","[3.4979, 3.6621, 3.7743, 3.8659, 3.8786, 4.0032000000000005]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,626.1581309999998,630.926434,4.768302999999946,3.3206,3.7683,0.44769999999999976,3.5706,3.7588,0.18820000000000012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2569999999999997, 2.4416, 3.7588]","[2.2727, 2.4537, 3.7811]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,630.938231,635.8926339999998,4.95440300000007,3.3206,3.9544,0.6337999999999999,3.5706,3.6866,0.1160000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8426, 0.9935]","[0.8658, 1.0258]","[0.5317000000000001, 3.6866, 3.8269, 3.9211, 4.0219000000000005, 4.1327, 4.2488, 4.356, 4.4849000000000006, 4.6176]","[0.5531, 3.7273, 3.8394, 3.9416, 4.0464, 4.1572000000000005, 4.2705, 4.3867, 4.5094, 4.6435]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
121,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,635.904731,640.561834,4.6571030000000055,3.3206,3.6571,0.3364999999999996,3.5706,3.6476,0.07699999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5176000000000003, 3.6476, 3.7319]","[3.5258000000000003, 3.661, 3.7489999999999997]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,640.572831,646.255034,5.682203000000072,3.3206,4.6822,1.0,3.5706,4.4144000000000005,0.8438000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4973],[3.5578000000000003],"[0.6974, 4.4144000000000005, 4.5576, 4.6676, 4.7811, 4.8907, 5.0025, 5.1079, 5.2311000000000005]","[0.7007, 4.4314, 4.5758, 4.6869000000000005, 4.8025, 4.921, 5.0311, 5.1407, 5.2627000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,646.268731,651.332134,5.063402999999994,3.3181000000000003,4.0634000000000015,0.7453000000000012,3.5681000000000003,3.7962,0.2281,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7962, 3.807, 3.9525]","[3.8057, 3.8686, 3.9803]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,651.343931,657.1539339999998,5.810003000000052,4.0579,4.8100000000000005,0.7521000000000004,4.3079,4.5428000000000015,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1046, 3.2305, 3.3832, 3.5289, 4.5428000000000015, 4.808, 4.9241, 5.0304, 5.1568000000000005]","[3.1354, 3.2951, 3.4240000000000004, 3.5500000000000003, 4.5897000000000014, 4.8333, 4.9411000000000005, 5.0568, 5.1818]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,657.166831,662.2739339999998,5.107103000000052,3.3206,4.1071,0.7864999999999998,3.5706,3.8393,0.26869999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.362, 2.5244, 2.5387]","[2.4195, 2.5385, 2.5796]","[3.8393, 3.8484, 3.9971, 4.1083, 4.2124000000000015, 4.3151, 4.4451]","[3.8455, 3.8986, 4.021, 4.1315, 4.2455, 4.3602, 4.4833]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,662.2863309999998,667.191134,4.904803000000015,3.3206,3.9048,0.5841999999999996,3.5706,3.637,0.06639999999999979,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.637, 3.8605, 3.9709, 4.0756000000000006, 4.1818, 4.2907, 4.3877000000000015, 4.5083]","[3.6755, 3.8845, 3.9935, 4.096, 4.208, 4.3161000000000005, 4.4338000000000015, 4.5482000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,667.202631,671.896434,4.693803000000003,3.3206,3.6938,0.37319999999999975,3.5706,3.6843,0.11370000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6843, 3.8777]","[3.6906, 3.8849]","[1.4809, 1.6335000000000002, 1.9641, 1.9767]","[1.4957, 1.6724, 1.9754, 2.0274]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,671.9262309999998,676.877934,4.951702999999952,3.3206,3.9517,0.6311,3.5706,3.6839,0.11330000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.8355],[1.8621],"[3.6839, 3.8337, 3.9441, 4.0676000000000005]","[3.7186, 3.8522, 3.9879, 4.1052]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,676.8886309999998,681.818534,4.929902999999968,3.3206,3.9299,0.6092999999999997,3.5706,3.6621,0.09149999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5115000000000003, 3.6621, 3.7929, 3.8991, 3.9943]","[3.5366, 3.7083, 3.8162, 3.9273, 4.0285]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,681.829631,686.788734,4.959103000000027,3.3181000000000003,3.9591,0.6409999999999996,3.5681000000000003,3.6919,0.12379999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5197000000000003, 3.6919, 3.7257, 3.9532, 4.1979000000000015, 4.3198, 4.4487000000000005]","[3.5907, 3.7151, 3.7671, 3.9936, 4.2214, 4.3447000000000005, 4.4719000000000015]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,686.802331,691.391434,4.589103000000023,3.3206,3.5891,0.2685,3.5706,3.5796,0.008999999999999897,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4395, 3.5796, 3.6158, 3.808]","[3.4886000000000004, 3.5925, 3.6609, 3.8182]",[4.3379],[4.3558],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
132,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,691.402531,696.0932339999998,4.690703000000099,3.3181000000000003,3.6907,0.3725999999999998,3.5681000000000003,3.6812,0.11309999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4945000000000001, 0.551, 4.6038000000000014, 4.6368]","[0.5172, 0.5688, 4.6211, 4.6799]","[1.1124, 3.4917, 3.5325, 3.6812, 3.8139]","[1.1346, 3.5181, 3.5345, 3.6907, 3.8726]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,696.104831,701.410834,5.306003000000032,3.3206,4.306,0.9853999999999998,3.5706,4.0382,0.4675999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.49],[3.5117000000000003],"[4.0382, 4.184, 4.2829000000000015, 4.3894, 4.4862, 4.5886000000000005, 4.7143000000000015]","[4.0511, 4.1965, 4.2995, 4.4110000000000005, 4.5164, 4.6247, 4.7443]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.433731,706.5099339999998,5.076203000000078,3.3206,4.0762,0.7555999999999998,3.5706,3.8084,0.2378,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8084, 4.0269, 4.128, 4.2257, 4.3291]","[3.8388, 4.0455000000000005, 4.1487, 4.2532000000000005, 4.362]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
135,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,706.524131,711.1897339999998,4.665603000000034,3.3206,3.6656,0.3449999999999997,3.5706,3.6561,0.08550000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6561, 3.7539999999999996, 3.8271]","[3.6564, 3.763, 3.8369999999999997]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,711.2043309999998,716.162934,4.9586029999999255,3.3206,3.9586,0.6379999999999999,3.5706,3.6908,0.12020000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.1345],[1.1384],"[3.6908, 3.827, 3.921, 4.0229, 4.1362000000000005, 4.2506]","[3.7307, 3.8352, 3.9447, 4.0519, 4.1618, 4.2799000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
137,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,716.174131,721.6036339999998,5.429503000000068,3.3206,4.4295,1.0,3.5706,3.5926,0.0219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5657, 3.5926, 3.8009]","[3.5809, 3.633, 3.811]","[4.1617000000000015, 4.298, 4.3169, 4.413, 4.5117, 4.6099000000000006, 4.7215, 4.8269]","[4.1711, 4.3025, 4.3331, 4.4308000000000005, 4.5362, 4.6385000000000005, 4.7486000000000015, 4.8623]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,721.6364309999999,726.5212339999998,4.8848030000000335,3.3181000000000003,3.8848,0.5666999999999995,3.5681000000000003,3.6176,0.0495000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4318, 3.6176, 3.7233, 3.7272, 3.7514, 3.8534, 4.0681, 4.1885]","[3.4388, 3.6191, 3.7256, 3.7363, 3.7604, 3.8644, 4.0954000000000015, 4.2071000000000005]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,726.543731,731.491434,4.947703000000047,3.3206,3.9477,0.6271,3.5706,3.6799,0.10930000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5353000000000003, 3.6799, 3.8133, 3.9082, 4.0182, 4.1228, 4.2609]","[3.5604, 3.7215, 3.8262, 3.937, 4.0477, 4.1604, 4.2843]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.5217309999998,736.718534,5.196802999999932,3.4708,4.1968000000000005,0.7260000000000004,3.7208,3.9296,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5653, 2.6668000000000003, 2.8211, 2.9418, 3.9296, 4.0280000000000005, 4.0308, 4.1669, 4.2795000000000005, 4.4071, 4.5319, 4.6422]","[2.5803000000000003, 2.7257, 2.8488, 2.9776, 3.936, 4.0307, 4.0709, 4.1743000000000015, 4.2959000000000005, 4.4140000000000015, 4.5456, 4.6855]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.744831,741.600134,4.855303000000049,3.3181000000000003,3.8553,0.5371999999999999,3.5681000000000003,3.5881000000000003,0.020000000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5628, 3.5881000000000003, 3.6757, 3.8077, 3.907, 4.0313]","[3.5758, 3.5951, 3.719, 3.8262, 3.944, 4.0569999999999995]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,741.632431,746.378434,4.746002999999972,3.3206,3.746,0.4254000000000002,3.5706,3.7365,0.16590000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2765, 2.4187000000000003, 2.4601, 3.7365]","[2.3294, 2.4525, 2.4755000000000003, 3.7451]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,746.403931,751.000034,4.5961030000000855,3.3206,3.5961000000000003,0.2755000000000001,3.5706,3.5866,0.016000000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5053, 3.5866, 3.8945, 3.9607]","[3.5126000000000004, 3.5898000000000003, 3.9181, 3.9826]","[0.07640000000000001, 0.2327, 0.2469]","[0.0852, 0.2399, 0.2493]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
144,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,751.013931,756.713834,5.699903000000062,3.3206,4.6999,1.0,3.5706,3.6904,0.11980000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6904],[3.6981],[0.0173],[0.0263],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,756.742231,761.667834,4.925603000000023,3.3206,3.9256,0.605,3.5706,3.6578,0.08720000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2225, 1.2307, 1.2587000000000002]","[1.2261, 1.2475, 1.2692]","[3.6578, 3.799, 3.8961, 4.0070000000000014, 4.1135, 4.2248]","[3.6983, 3.8029, 3.9185, 4.0354, 4.1428, 4.2585000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
