Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
197,0,,0,0,1,0,,,,,0,1806.508711,1815.995813,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
198,0,,0,1,0,0,0.0,,1.0,,1,1816.010911,1826.616214,10.605302999999822,3.3181000000000003,4.6053000000000015,1.0,4.4776,4.5958000000000006,0.11820000000000075,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],"[4.5958000000000006, 4.7303000000000015]","[4.6348, 4.772]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1826.630911,1837.313713,10.682802000000036,3.3181000000000003,4.6828,1.0,4.4776,4.6733,0.19570000000000048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6733],[4.7074],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1837.328311,1846.021913,8.693602000000055,3.3206,4.3301,1.0,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8198, 4.9315000000000015]","[4.7443, 4.8566, 4.9661]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1846.036011,1856.705913,10.669902000000091,3.3181000000000003,4.6699,1.0,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6604, 4.7958]","[4.6989, 4.8316]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1856.719111,1867.424413,10.705301999999847,3.3181000000000003,4.7053,1.0,4.4776,4.6958,0.2182000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6958],[4.7435],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
203,0,0.0,0,0,1,0,,0.0,,,0,1867.439711,1876.926813,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
204,0,,0,0,1,0,,,,,0,1876.939711,1886.426813,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
205,1,,0,0,1,0,,,,,0,1886.508012,1895.997613,9.489600999999992,3.3206,5.4896,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
206,0,,0,1,0,0,0.0,,1.0,,1,1896.010411,1906.710913,10.700501999999917,3.3181000000000003,4.7005,1.0,4.4776,4.691,0.21340000000000006,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[4.691],[4.7323],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
207,0,0.0,0,0,1,0,,0.0,,,0,1906.725811,1916.212913,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
208,1,,1,0,0,0,1.0,,1.0,,1,1916.228311,1924.812413,8.58410200000003,3.3206,4.3301,1.0,4.4801,4.5772,0.0971000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5772, 4.6887, 4.7974000000000006]","[4.618, 4.7205, 4.8229000000000015]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1924.826211,1935.508613,10.682401999999911,3.3181000000000003,4.6824,1.0,4.4776,4.6729,0.19530000000000047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6729],[4.6801],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
210,0,0.0,0,0,1,0,,0.0,,,0,1935.523011,1945.010113,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
211,0,,0,0,1,0,,,,,0,1945.025911,1954.513013,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
212,0,,0,0,1,0,,,,,0,1954.524111,1964.011213,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
213,1,,0,0,1,0,,,,,0,1964.024411,1973.514013,9.489601999999877,3.3206,5.4896,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
214,1,,0,0,1,0,,,,,0,1973.526411,1983.016013,9.489601999999877,3.3206,5.4896,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
215,0,,0,0,1,0,,,,,0,1983.028511,1992.515613,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
216,0,,0,0,1,0,,,,,0,1992.529111,2002.016213,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
217,1,,0,0,1,0,,,,,0,2002.030711,2011.520313,9.489601999999877,3.3206,5.4896,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
218,1,,1,0,0,0,1.0,,1.0,,1,2011.533311,2020.379813,8.8465020000001,3.3206,4.3301,1.0,4.4801,4.8396,0.3594999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8396, 5.8463, 5.9736, 6.0907, 6.2386]","[4.8932, 5.8779, 6.0006, 6.1217000000000015, 6.257700000000002]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2020.396911,2029.084213,8.687302000000045,3.3206,4.3301,1.0,4.4801,4.6804000000000014,0.2003000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6804000000000014, 4.8033, 4.9222]","[4.7159, 4.8365, 4.9503]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2029.098711,2040.114613,11.015901999999867,3.3181000000000003,5.0159,1.0,4.4776,5.0064,0.5288000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0064],[5.0488],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2040.129811,2050.902813,10.773002000000133,3.3181000000000003,4.7730000000000015,1.0,4.4776,4.7635000000000005,0.2859000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7635000000000005],[4.8068],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2050.922511,2059.760013,8.837501999999859,3.3206,4.3301,1.0,4.4801,4.8306,0.35050000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8306, 5.0288]","[4.8762, 5.0615000000000006]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2059.774011,2070.466213,10.69220200000018,3.3181000000000003,4.6922000000000015,1.0,4.4776,4.6827000000000005,0.20510000000000075,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6827000000000005],[4.716],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
224,0,0.0,0,0,1,0,,0.0,,,0,2070.480311,2079.967413,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
225,0,,0,0,1,0,,,,,0,2079.981911,2089.469014,9.487102999999934,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220913-130032,2022-09-13,13:00:41.015218,13:35:36.531047
0,0,,1,0,0,0,1.0,,0.0,,1,0.335112,7.969015,7.633903,3.3181000000000003,3.6339,0.31579999999999986,3.5753000000000004,3.6172,0.0418999999999996,aaa,aaa,1,,0,1,1,2,-70.0,,"[3.6172, 3.6189999999999998, 3.7612, 3.8941, 4.0219000000000005, 4.1511000000000005, 4.2916, 4.7440000000000015, 4.8976000000000015]","[3.6174, 3.6789, 3.8064, 3.9286, 4.0585, 4.1971, 4.3318, 4.783, 4.9582000000000015]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,7.982112,18.581614,10.599501999999998,3.3206,4.5995,1.0,4.487,4.59,0.10299999999999976,iaa,aaa,0,,0,1,1,2,70.0,-70.0,[4.59],[4.6308],[4.7353000000000005],[4.7768000000000015],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
2,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,18.595312,29.199814,10.604502,3.3181000000000003,4.6045,1.0,4.4848,4.5950000000000015,0.11020000000000074,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7244, 4.84, 4.9621, 5.0846, 5.2247]","[4.7608000000000015, 4.8833, 5.0019, 5.1203, 5.2441]",[4.5950000000000015],[4.6194000000000015],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,29.211312,37.846414,8.635102000000002,3.3206,4.3301,1.0,4.487,4.6282000000000005,0.14120000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7448000000000015, 4.8563, 4.9732, 5.0995, 5.2296000000000005, 5.3755000000000015, 5.5223]","[4.6705000000000005, 4.7778, 4.8866000000000005, 5.003900000000002, 5.1304, 5.2651, 5.405, 5.5495]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,37.858212,48.465514,10.607301999999997,3.3181000000000003,4.6073,1.0,4.4848,4.5978,0.11300000000000045,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7526, 4.7659, 4.864, 4.9851, 5.1110000000000015, 5.2523]","[4.7589000000000015, 4.7844000000000015, 4.9097, 5.0284, 5.1494, 5.2761000000000005]",[4.5978],[4.6356],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,48.476512,57.067014,8.590502,3.3206,4.3301,1.0,4.487,4.5836000000000015,0.09660000000000046,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5836000000000015, 4.7086000000000015, 4.8133, 4.9364, 5.0632, 5.1999]","[4.6327, 4.7406000000000015, 4.852, 4.9719000000000015, 5.1012, 5.2338000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,57.077312,65.82751400000001,8.750201999999994,3.3181000000000003,4.3276,1.0,4.4848,4.743,0.25820000000000043,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.743, 4.8617, 4.9763, 5.0916000000000015, 5.2125, 5.3362, 5.4756, 5.7688000000000015, 6.7229]","[4.7864, 4.8928, 5.0007, 5.1167, 5.2387000000000015, 5.3692, 5.5049, 5.806, 6.7774]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,65.873212,74.46631500000002,8.593103,3.3206,4.3301,1.0,4.487,4.5862,0.09919999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5862, 4.7006000000000006, 4.812, 4.9446, 5.0834]","[4.6276, 4.7386, 4.8518, 4.9753, 5.1144]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,74.483112,83.067914,8.584801999999996,3.3181000000000003,4.3276,1.0,4.4848,4.5776,0.09280000000000044,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5776, 4.5891, 4.6187000000000005, 4.6881, 4.7991, 4.9155000000000015, 5.037, 5.1656, 5.2991, 5.5716]","[4.5837, 4.6145000000000005, 4.623, 4.7309, 4.8395, 4.953, 5.073, 5.1957, 5.3154, 5.6094]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,83.078512,91.676714,8.598202,3.3206,4.3301,1.0,4.487,4.5913,0.10430000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5913, 4.71, 4.8171, 4.9323000000000015, 5.0488, 5.1800000000000015]","[4.6367, 4.745, 4.8564, 4.9671, 5.0848, 5.2069]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,91.688812,100.313514,8.624702000000001,3.3206,4.3301,1.0,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7304, 4.8423, 4.9625]","[4.6594000000000015, 4.7696000000000005, 4.8836, 4.9972]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,100.324212,110.951114,10.626902,3.3181000000000003,4.6269,1.0,4.4776,4.6174,0.13980000000000015,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7933, 4.8964, 5.0317]","[4.8042, 4.9424, 5.0657000000000005]","[4.6174, 5.1781000000000015]","[4.6542, 5.2201]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
12,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,110.962112,119.602614,8.640501999999998,3.3181000000000003,4.3276,1.0,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6333, 4.7478, 4.8573, 4.9773000000000005]","[4.6798, 4.7879000000000005, 4.9053, 5.0178]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,119.61791200000002,128.222914,8.605001999999999,3.3181000000000003,4.3276,1.0,4.4776,4.5978,0.12020000000000053,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5978, 4.7134, 4.8258]","[4.6419999999999995, 4.7611, 4.8764]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.236312,136.851914,8.615601999999996,3.3181000000000003,4.3276,1.0,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6084000000000005, 4.7242000000000015, 4.8347000000000016, 4.9626]","[4.6578, 4.7697, 4.8809000000000005, 4.9939]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,136.861712,145.535314,8.673601999999986,3.3181000000000003,4.3276,1.0,4.4776,4.6664,0.18880000000000047,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6664, 4.7966000000000015, 4.9048, 5.0181, 5.1450000000000005, 5.2803]","[4.7184, 4.8354, 4.9412, 5.0564, 5.1777000000000015, 5.3026]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
