Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,297.341211,301.766613,4.42540200000002,2.8207,3.4254,0.6046999999999998,3.0707,3.1590000000000003,0.08830000000000028,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1590000000000003, 3.4133, 3.5282, 3.6539, 3.7806, 3.9258, 4.0786]","[0.0471, 3.2187, 3.4531, 3.5711000000000004, 3.7019, 3.8287, 3.9717, 4.1252]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
65,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,301.778611,306.392513,4.613901999999996,2.8182,3.6139,0.7957000000000001,3.0682,3.1449000000000003,0.07670000000000021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3447, 3.0341, 3.3477, 3.4781, 3.5914, 3.7094, 3.8298, 3.9664]","[2.366, 3.0441000000000003, 3.3784, 3.5277000000000003, 3.645, 3.7619, 3.8887, 4.026]","[1.9028, 2.0412, 2.1792, 2.4871000000000003, 2.6234, 3.0454000000000003, 3.1449000000000003, 4.3151, 4.4452]","[1.9549, 2.0955, 2.2263, 2.5281, 2.6858, 3.0551, 3.1993, 4.3353, 4.5024000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
66,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,306.408211,311.108713,4.700502000000029,2.8182,3.7005,0.8822999999999999,3.0682,3.0973,0.029100000000000126,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4343000000000004, 3.6043, 3.6171, 3.6353, 3.7276, 3.8548, 3.9762, 4.1071, 4.2415, 4.4220000000000015]","[3.4704, 3.608, 3.6287, 3.6501, 3.7883, 3.9145, 4.034, 4.1621000000000015, 4.2998, 4.4528]","[0.2901, 3.0973, 3.2461]","[0.342, 3.1426000000000003, 3.3063]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
67,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,311.121811,316.207013,5.085202000000038,2.8182,4.0852,1.0,3.0682,3.4534,0.3852000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.819, 3.9611, 4.0717, 4.1963, 4.3144]","[3.842, 4.0091, 4.1286000000000005, 4.2481, 4.3773]","[1.4243, 3.4534, 3.5900000000000003, 3.8254]","[1.4847, 3.5041, 3.6575, 3.8451]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
68,0,1.0,0,0,1,0,,0.0,,,0,316.218911,321.296613,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
69,0,,0,0,1,0,,,,,0,321.309411,326.387113,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[5.0434],[],"[4.6029, 4.7396, 4.8804]","[4.6341, 4.7886000000000015, 4.937]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
70,0,,0,0,1,0,,,,,0,326.397811,331.475513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2909, 0.9953, 1.1292]","[0.0164, 0.3447, 1.0417, 1.1901000000000002]","[0.1073, 0.3307, 0.447, 0.6308, 0.7987000000000001, 1.3023]","[0.1748, 0.34900000000000003, 0.5254, 0.6881, 0.8544, 1.3588]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
71,1,,1,0,0,0,1.0,,1.0,,1,331.487611,335.827913,4.340302000000008,2.8207,3.3403,0.5196000000000001,3.0707,3.0739,0.003200000000000092,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0739, 3.2206, 3.3072000000000004, 3.4228, 3.5397000000000003, 3.6634, 3.8104]","[3.1315, 3.2310000000000003, 3.3513, 3.4650000000000003, 3.5857, 3.7101, 3.8441]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,335.840911,340.292113,4.451201999999967,2.8182,3.4512,0.633,3.0682,3.185,0.1168,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.185, 3.1957, 3.2844, 3.3885, 3.4992, 3.6156, 3.7539999999999996]","[3.1948000000000003, 3.2124, 3.3256, 3.4378, 3.5496000000000003, 3.6715, 3.8024]","[2.7168, 2.8400000000000003, 2.9832]","[2.7568, 2.8896, 3.0357000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
73,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,340.305811,345.511013,5.205201999999987,2.8182,4.2052000000000005,1.0,3.0682,3.1584000000000003,0.09020000000000028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.035, 3.9389999999999996, 4.0621, 4.1382, 4.2538, 4.3792, 4.5066000000000015, 4.6911000000000005]","[3.0662000000000003, 3.9832, 4.0639, 4.1851, 4.3095, 4.4332, 4.5698, 4.7177]","[2.2718000000000003, 2.4257, 2.569, 2.7138, 2.8714, 3.1584000000000003, 3.3559, 3.7176]","[2.3158000000000003, 2.4819, 2.6242, 2.7669, 2.9109000000000003, 3.2314000000000003, 3.4126000000000003, 3.7806]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
74,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,345.524011,350.311413,4.787402000000043,2.8182,3.7874,0.9691999999999998,3.0682,3.1736,0.10539999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5212000000000003, 3.6204, 3.7279, 3.8444, 3.9617, 4.0942, 4.2313, 4.4205000000000005]","[3.5546, 3.6661, 3.7812, 3.8971, 4.0182, 4.1492, 4.2925, 4.4445000000000014]","[3.1736, 3.3207]","[3.2222, 3.3771]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
75,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,350.326711,355.490213,5.163501999999994,2.8182,4.1635,1.0,3.0682,3.1540000000000004,0.08580000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.023],[3.0595000000000003],"[3.1540000000000004, 3.2948]","[3.2013000000000003, 3.3485]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,355.503411,359.912613,4.409201999999993,2.8207,3.4092,0.5884999999999998,3.0707,3.1428000000000003,0.07210000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8359, 2.4457, 2.4713000000000003, 2.8101000000000003, 2.9193, 2.9575]","[1.876, 2.4597, 2.5193000000000003, 2.833, 2.931, 2.9929]","[1.9736, 2.1175, 2.2703, 2.6076, 3.1428000000000003, 3.2630000000000003, 3.3961, 3.5167, 3.6659, 4.2078]","[2.0293, 2.1773, 2.3357, 2.6639999999999997, 3.1814, 3.3216, 3.4424, 3.5735, 3.7102, 4.2257]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.927611,364.350713,4.423101999999972,2.8207,3.4231000000000003,0.6024000000000003,3.0707,3.1567000000000003,0.0860000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1567000000000003, 3.2929, 3.4067000000000003, 3.5401, 3.6942, 3.8812, 4.0663]","[3.2098, 3.3336, 3.4560000000000004, 3.597, 3.7452, 3.907, 4.1186]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,364.361311,368.832413,4.4711019999999735,2.8207,3.4711000000000003,0.6504000000000003,3.0707,3.2047000000000003,0.13400000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5146, 2.8676, 3.3935]","[2.5436, 2.8908, 3.4195]","[2.2081, 2.3331, 2.6386000000000003, 2.8259000000000003, 2.9976000000000003, 3.2047000000000003, 3.5309000000000004, 3.6677, 3.781, 3.9174, 4.0775000000000015, 4.2614]","[2.2556000000000003, 2.3889, 2.7056, 2.9025000000000003, 3.0669999999999997, 3.2453000000000003, 3.5858000000000003, 3.7073, 3.8347, 3.9775, 4.1347000000000005, 4.3052]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.843311,373.254613,4.411301999999979,2.8207,3.4113,0.5906000000000002,3.0707,3.1449000000000003,0.07420000000000028,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1661, 2.3227, 2.4946, 2.5354, 2.6381, 2.8112, 2.9808000000000003, 3.1449000000000003, 3.3083, 3.4152, 3.5508, 3.7218, 3.8842]","[2.2196, 2.3757, 2.5255, 2.5466, 2.7138, 2.8782, 3.0394, 3.2163, 3.3386, 3.4702, 3.6068, 3.7604, 3.9307]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,373.266911,377.450913,4.184002000000022,2.8182,3.184,0.3657999999999997,3.0682,3.1745,0.10630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1745, 3.3084, 3.4889, 3.7011, 3.8147, 3.9594, 4.1309000000000005]","[3.2253000000000003, 3.3648, 3.5209, 3.7174, 3.88, 4.0136, 4.1793000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,377.461411,381.880413,4.419001999999979,2.8207,3.419,0.5982999999999996,3.0707,3.1526,0.08190000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0088000000000004, 3.1526, 3.2923, 3.3952, 3.5168000000000004, 3.6509, 3.7976, 3.9563, 4.1354000000000015]","[3.0589, 3.2163, 3.3234000000000004, 3.4396, 3.5682, 3.7039, 3.8521, 4.0156, 4.1880000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
82,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,381.893911,386.465313,4.571401999999979,2.8182,3.5714,0.7532000000000001,3.0682,3.1219,0.05370000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3052, 3.4079, 3.5101, 3.6249, 3.7361, 3.8622, 3.9964, 4.1298, 4.2717, 4.4527]","[3.3306, 3.4471000000000003, 3.5574000000000003, 3.6726, 3.7896, 3.9144, 4.0466, 4.1828, 4.3292, 4.4789]","[2.8464, 2.9807, 3.1219]","[2.8962000000000003, 3.0297, 3.1726]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,386.476611,390.895413,4.418802000000029,2.8207,3.4188,0.5981000000000001,3.0707,3.1524,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3749, 2.392, 2.6185]","[0.4071, 2.4370000000000003, 2.6489000000000003]","[0.5227, 0.7173, 1.0136, 1.2029, 1.6211, 2.1845, 2.6368, 2.748, 3.1524, 3.3173000000000004, 3.4168000000000003, 3.5426, 3.6829, 3.8331]","[0.5719000000000001, 0.7258, 1.0661, 1.2606000000000002, 1.6678000000000002, 2.2383, 2.6504000000000003, 2.8078000000000003, 3.2244, 3.3399, 3.4678, 3.5954, 3.7372, 3.8868]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,390.909711,395.311813,4.402101999999957,2.8207,3.4021000000000003,0.5814000000000004,3.0707,3.1357,0.06499999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0055, 3.1357, 3.2888, 3.3956, 3.5262, 3.6562, 3.8021, 3.9534, 4.1385000000000005]","[3.0553000000000003, 3.2039999999999997, 3.3240000000000003, 3.4433, 3.5782000000000003, 3.7106, 3.8516, 4.0118, 4.1883]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
85,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,395.323311,400.916913,5.5936020000000335,2.8182,4.5936,1.0,3.0682,3.5841000000000003,0.5159000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.8185],[2.8413],"[2.189, 2.3091, 2.4811, 2.6107, 2.9511000000000003, 3.5841000000000003, 3.7181]","[2.2374, 2.3641, 2.5124, 2.6799, 3.0077000000000003, 3.6284, 3.7783]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,400.929811,405.363013,4.43320200000005,2.8207,3.4332000000000003,0.6125000000000003,3.0707,3.1668000000000003,0.0961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.5735],[2.5948],"[2.2392000000000003, 2.3796, 2.6896, 3.0142, 3.1668000000000003, 3.3232000000000004, 3.4257, 3.5581, 3.7179]","[2.2835, 2.4395, 2.7442, 3.0828, 3.2351, 3.3509, 3.4789000000000003, 3.6112, 3.7679]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
87,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,405.374911,410.476913,5.102002000000027,2.8182,4.102,1.0,3.0682,3.0925,0.02430000000000021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.2624, 3.0925, 3.2312000000000003, 3.3817000000000004, 3.7553]","[0.2977, 3.1434, 3.2953, 3.4486000000000003, 3.8169]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,410.488311,414.835013,4.346701999999993,2.8207,3.3467,0.5259999999999998,3.0707,3.0803000000000003,0.009600000000000277,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6608, 2.8057000000000003, 2.9338, 3.0803000000000003, 3.2350000000000003, 3.3719, 3.5223, 3.721]","[2.7156, 2.8505000000000003, 2.9890000000000003, 3.1435, 3.2928, 3.4362000000000004, 3.5899, 3.7676]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
89,0,0.0,0,0,1,0,,1.0,,,0,414.846011,419.923713,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
90,0,,1,0,0,1,0.0,,0.0,,1,419.934111,425.315913,5.38180200000005,2.8182,4.3818,1.0,3.0682,3.9482,0.8800000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1156000000000015, 4.2262, 4.3349, 4.4414, 4.5911]","[4.1441, 4.2793, 4.3849, 4.4954, 4.6317]",[3.9482],[3.9896],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,425.327011,430.458213,5.1312019999999725,2.8207,4.1312,1.0,3.0707,3.8648,0.7941000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.216, 1.3355, 1.4478, 1.47, 4.115, 4.1372, 4.2428, 4.3913]","[1.2239, 1.3662, 1.4492, 1.5038, 4.1165, 4.1766000000000005, 4.3028, 4.4488]","[1.3564, 1.5798, 2.1124, 3.8648, 4.0149]","[1.367, 1.6319, 2.1677, 3.9205, 4.0441]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
92,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,430.47251100000005,435.291513,4.819002000000012,2.8182,3.819,1.0,3.0682,3.2856,0.21740000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8741000000000003, 3.0007, 3.5528, 3.6956, 3.8157, 3.9224, 4.0492, 4.1877, 4.3254]","[2.9078, 3.0237000000000003, 3.5962, 3.7559, 3.8633, 3.9821, 4.103, 4.2402000000000015, 4.3803]","[2.7313, 3.2856, 3.3915]","[2.7807, 3.3092, 3.446]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
93,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,435.303011,439.870613,4.567601999999964,2.8182,3.5676,0.7494000000000001,3.0682,3.147,0.0788000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1293, 0.2652, 0.4575, 0.6265000000000001, 3.0396, 3.3014, 3.4009, 3.5046000000000004, 3.6248, 3.9132]","[0.17650000000000002, 0.3305, 0.4945000000000001, 0.6382, 3.0743, 3.3411, 3.446, 3.5594, 3.6798, 3.9502]","[0.6081, 0.7328, 3.147, 3.7569, 4.0679]","[0.6425000000000001, 0.7939, 3.198, 3.8086, 4.1164000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,439.88191100000006,444.330813,4.448901999999976,2.8182,3.4489,0.6307,3.0682,3.1827,0.11450000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7239999999999998, 2.7419, 2.8753, 3.0304, 3.1827, 3.2768, 3.3905000000000003, 3.5208000000000004, 3.6365, 3.7567, 3.8823, 4.0146000000000015, 4.1835]","[2.7304, 2.7878000000000003, 2.9265000000000003, 3.0785, 3.2039999999999997, 3.3563, 3.4653, 3.5782000000000003, 3.6927, 3.8102, 3.9378, 4.0745000000000005, 4.2224]","[2.5045, 2.6060000000000003, 3.1884, 3.3235]","[2.5264, 2.66, 3.1993, 3.3458]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,444.344911,448.722013,4.3771019999999785,2.8207,3.3771,0.5564,3.0707,3.1107,0.040000000000000036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1143, 0.298, 0.7127, 3.2670000000000003, 3.3824, 3.7686]","[0.1768, 0.32830000000000004, 0.7947000000000001, 3.2743, 3.4054, 3.8012]","[0.30060000000000003, 0.4095, 0.8917, 3.1107, 3.2573000000000003, 3.3854, 3.4821, 3.6029, 3.9097]","[0.3294, 0.4684, 0.9544, 3.1648, 3.2847, 3.4072, 3.5286, 3.6587, 3.9445]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.732411,453.102513,4.3701019999999735,2.8182,3.3701000000000003,0.5519000000000003,3.0682,3.1039000000000003,0.03570000000000029,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1039000000000003, 3.1987, 3.2955, 3.4115, 3.5306, 3.6667, 3.8092, 3.9679]","[3.1419, 3.2391, 3.3524000000000003, 3.4639, 3.5884, 3.7252, 3.8741, 4.0302]","[2.7942, 2.9219]","[2.843, 2.9881]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
