Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
436,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3975.2003270000005,3984.045517,8.845190000000002,3.3261000000000003,4.3356,1.0,4.4856,4.8357,0.3501000000000003,djo,djo,1,nan,0,1,1,2,-2.0,-2.0,"[4.8357, 4.9596, 5.0829, 5.2148, 5.3509]","[4.8838, 4.9984, 5.1174, 5.2428, 5.3815]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
437,1,0.0,0,0,1,0,,1.0,,,0,3984.0544270000005,3993.544017,9.489590000000135,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
438,1,,0,0,1,0,,,,,0,3993.5509270000002,4003.0405170000004,9.489590000000135,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
439,1,,0,0,1,0,,,,,0,4003.0476270000004,4012.537217,9.489590000000135,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
440,0,,1,0,0,0,1.0,,0.0,,1,4012.5452270000005,4021.214117,8.66888999999992,3.3181000000000003,4.3276,1.0,4.4776,4.6594000000000015,0.18180000000000085,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[4.6594000000000015, 4.7806000000000015, 4.8848, 5.0099]","[4.7008, 4.8131, 4.9225, 5.0360000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
441,1,0.0,0,0,1,0,,1.0,,,0,4021.2212270000005,4030.7185170000002,9.497289999999794,3.3283,4.3378000000000005,1.0,4.4878,5.4878,1.0,euj,euj,1,nan,0,1,1,2,0.0,-0.0,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
442,0,,0,0,1,0,,,,,0,4030.7268270000004,4040.224917,9.498090000000047,3.3291,4.3386000000000005,1.0,4.4886,5.4886,1.0,bov,bov,1,nan,0,1,0,1,-8.0,,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
443,1,,0,0,1,0,,,,,0,4040.2327270000005,4049.722317,9.489590000000135,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
444,1,,1,0,0,0,1.0,,1.0,,1,4049.7299270000003,4058.693317,8.963390000000345,3.3206,4.3301,1.0,4.4801,4.953600000000002,0.4735000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.953600000000002, 5.1077, 5.217700000000002, 5.3535]","[5.0047000000000015, 5.1318, 5.2565, 5.3941]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4058.7027270000003,4067.598117,8.895390000000134,3.3206,4.3301,1.0,4.4801,4.8856,0.40549999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.8856, 5.0349]","[4.9264, 5.0488]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
446,1,1.0,0,0,1,0,,1.0,,,0,4067.6069270000003,4077.0965170000004,9.489590000000135,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,0.0095,0.0098
0,0,,1,0,0,0,1.0,,0.0,,1,0.319128,7.970717999999999,7.65159,3.3181000000000003,3.6516,0.3334999999999999,3.5776000000000003,3.6326,0.054999999999999716,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.5134000000000003, 3.6326, 3.7354, 3.8362, 3.9443, 4.0606, 4.176, 4.301, 4.4297, 4.5487, 4.6744, 4.8121, 4.9734, 5.0879, 5.2332]","[3.5591000000000004, 3.6732, 3.7759, 3.8801, 3.9912, 4.1064, 4.2239, 4.3527000000000005, 4.4803000000000015, 4.6017, 4.7287, 4.8654, 5.0121, 5.144, 5.2894000000000005]","[5.5549, 5.5555]","[5.5551, 5.5601]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.997228,16.653817999999998,8.656590000000001,3.3206,4.3301,1.0,4.4899,4.6468,0.15689999999999937,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7485, 4.8543, 4.9578000000000015, 5.0684000000000005, 5.1866, 5.3206000000000016, 5.4503, 5.5876, 5.7191, 5.8874, 6.171200000000002, 6.5057]","[4.6819000000000015, 4.7795000000000005, 4.8842, 4.9967000000000015, 5.1134, 5.2388, 5.3716, 5.5037, 5.6443, 5.7819, 5.9347, 6.2277000000000005, 6.5671]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.677928,25.287218,8.609289999999998,3.3181000000000003,4.3276,1.0,4.4871,4.5998,0.11270000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5998, 4.6027000000000005, 4.6922000000000015, 4.7890000000000015, 4.8958, 5.0098, 5.1346, 5.2689, 5.4048, 5.553, 5.8557000000000015]","[4.6000000000000005, 4.6308, 4.7268, 4.8279000000000005, 4.9374, 5.0548, 5.1814, 5.3139, 5.4515, 5.593, 5.9079000000000015]",[6.4988],[6.5363000000000016],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.308428,33.912418,8.603990000000003,3.3206,4.3301,1.0,4.4899,4.5942,0.1042999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.5956, 4.6815000000000015, 4.6838000000000015, 4.7836, 4.8867, 4.9937000000000005, 5.1234, 5.2433000000000005, 5.3806, 5.5327, 5.6739999999999995, 5.822500000000002, 5.9584, 6.1041, 6.2702, 6.419300000000002, 6.5898]","[4.5949, 4.6156000000000015, 4.6835, 4.7126, 4.8132, 4.9226, 5.0416, 5.1688, 5.2957, 5.4377, 5.5859000000000005, 5.7361, 5.8818, 6.0204, 6.1698, 6.3306, 6.4897, 6.6446000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.920528000000004,42.527718,8.607190000000003,3.3181000000000003,4.3276,1.0,4.4871,4.5977000000000015,0.1106000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5977000000000015, 4.599, 4.6959, 4.7890000000000015, 4.888999999999999, 5.0008, 5.1181, 5.2432, 5.3889000000000005, 5.5307, 5.6871, 5.868600000000002]","[4.5979, 4.6405, 4.7289, 4.8283000000000005, 4.9339, 5.0477, 5.1669, 5.2978000000000005, 5.4461, 5.590400000000002, 5.7424, 5.9096]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.549328,51.158218,8.608889999999995,3.3206,4.3301,1.0,4.4899,4.5991,0.10919999999999952,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6934000000000005, 4.7953, 4.9001, 5.016, 5.1486, 5.3114]","[4.6341, 4.73, 4.8345, 4.9474, 5.0701, 5.2057, 5.3519000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,51.195428,59.80081800000001,8.60539,3.3181000000000003,4.3276,1.0,4.4871,4.5959,0.10880000000000045,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5959, 4.6958, 4.7949, 4.9151, 5.0252, 5.155200000000002, 5.285, 5.4176]","[4.6338, 4.7305, 4.8362, 4.9566, 5.0727, 5.2095, 5.3355000000000015, 5.4670000000000005]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,59.864728,68.479518,8.61479,3.3206,4.3301,1.0,4.4899,4.605,0.11509999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.699, 4.7965, 4.9089, 5.0237, 5.1451, 5.2785, 5.442, 5.5828000000000015, 5.7272, 5.8721000000000005, 6.0232, 6.1676, 6.3069000000000015, 6.4565, 6.6054]","[4.6404000000000005, 4.7323, 4.8391, 4.9531, 5.0731, 5.2004, 5.3425, 5.4990000000000006, 5.6432, 5.7887, 5.9342000000000015, 6.0828000000000015, 6.227200000000002, 6.375, 6.5245000000000015, 6.659000000000002]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,68.511928,77.115218,8.603290000000001,3.3181000000000003,4.3276,1.0,4.4776,4.5938,0.11620000000000008,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5938, 4.5950000000000015, 4.6953000000000005, 4.7908, 4.8988000000000005, 5.0267, 5.16, 5.2914, 5.4634, 5.6352]","[4.593999999999999, 4.6343000000000005, 4.732, 4.8338, 4.9459, 5.0809000000000015, 5.2103, 5.3423, 5.5126, 5.6797]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,77.143828,85.745118,8.601290000000006,3.3206,4.3301,1.0,4.4801,4.5915,0.11139999999999972,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.5915, 4.5932, 4.6786, 4.7749000000000015, 4.8803, 4.9961]","[4.5921, 4.6102, 4.7121, 4.8178, 4.9251000000000005, 5.0487]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.766828,94.38351800000001,8.616689999999991,3.3206,4.3301,1.0,4.4801,4.6069,0.12680000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6069, 4.7026, 4.8011, 4.9109, 5.0342, 5.1653, 5.3021]","[4.6411, 4.7385, 4.846, 4.9614, 5.0889000000000015, 5.2213, 5.3615]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,94.398028,103.000518,8.602490000000003,3.3206,4.3301,1.0,4.4801,4.5927,0.11259999999999959,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.5962000000000005, 4.6721, 4.6748, 4.7707000000000015, 4.872, 4.9916, 5.1146, 5.2375, 5.3674, 5.5048, 5.6459, 5.7915, 5.947100000000002, 6.1283, 6.2731, 6.4158, 6.5617]","[4.5933, 4.6078, 4.6724000000000006, 4.7079, 4.8099, 4.9205000000000005, 5.046200000000002, 5.1698, 5.2972, 5.428999999999999, 5.5686, 5.7117, 5.857, 6.0191, 6.1885, 6.340400000000002, 6.4830000000000005, 6.6240000000000006]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,103.012428,111.62561799999999,8.613190000000003,3.3181000000000003,4.3276,1.0,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6037, 4.6053000000000015, 4.7007, 4.7996, 4.9021, 5.0141, 5.1292, 5.2559000000000005, 5.3874, 5.5215000000000005, 5.6579999999999995, 5.8038, 5.9485, 6.0873, 6.2328, 6.3769, 6.5172]","[4.6039, 4.6437, 4.7384, 4.8394, 4.9464000000000015, 5.0588000000000015, 5.1803, 5.309, 5.442, 5.5766, 5.7163, 5.8608, 6.0073, 6.1455, 6.296, 6.435300000000002, 6.581]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,111.657628,120.283318,8.625689999999992,3.3206,4.3301,1.0,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7195, 4.8182, 4.9307, 5.0652, 5.2154, 5.371, 5.7561]","[4.6554, 4.7609, 4.8637000000000015, 4.9858, 5.1297000000000015, 5.2765, 5.4283, 5.7642000000000015]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,120.295528,128.916618,8.621089999999995,3.3206,4.3301,1.0,4.4801,4.6113,0.13119999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7199, 4.8301, 4.9486, 5.086600000000002, 5.2253, 5.3836]","[4.6536, 4.7656, 4.8815, 5.003900000000002, 5.1473, 5.287000000000001, 5.4434000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.951628,137.56161799999998,8.60999000000001,3.3206,4.3301,1.0,4.4801,4.6002,0.12009999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.6993, 4.7962, 4.9158]","[4.6399, 4.7386, 4.8498, 4.9735000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,137.569328,146.173318,8.603989999999982,3.3206,4.3301,1.0,4.4801,4.5942,0.11409999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.5955, 4.689500000000002, 4.7914, 4.9077, 5.0298, 5.1547, 5.2935, 5.4366, 5.5828000000000015, 5.7271, 5.8763000000000005, 6.0354, 6.2007, 6.3595000000000015, 6.5081000000000016]","[4.5950000000000015, 4.6276, 4.7322000000000015, 4.8384, 4.965, 5.0857, 5.2158000000000015, 5.3549000000000015, 5.501, 5.6493, 5.7902000000000005, 5.9416, 6.1049000000000015, 6.271, 6.428800000000002, 6.577800000000001]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,146.260428,154.861718,8.601290000000006,3.3181000000000003,4.3276,1.0,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5918, 4.5931000000000015, 4.6737, 4.7696000000000005, 4.8716, 4.9847, 5.0994, 5.2278, 5.3573, 5.4908, 5.6298, 5.7835]","[4.5920000000000005, 4.621, 4.7073, 4.8082, 4.9126, 5.029, 5.1498, 5.2793, 5.4124, 5.5461, 5.6863, 5.8403]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,154.893228,163.516718,8.623490000000004,3.3206,4.3301,1.0,4.4801,4.6137000000000015,0.13360000000000039,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6137000000000015, 4.7219999999999995, 4.8362, 4.9462, 5.064, 5.1968000000000005, 5.3383, 5.4789, 5.6263000000000005]","[4.6546, 4.7645, 4.8804, 4.9968, 5.1204, 5.256, 5.3980000000000015, 5.5395, 5.6861000000000015]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,163.53512800000001,172.179518,8.644390000000016,3.3181000000000003,4.3276,1.0,4.4776,4.6349,0.15730000000000022,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7338000000000005, 4.8403, 4.9594000000000005, 5.0666, 5.1877, 5.3253, 5.4582000000000015, 5.5956, 5.7305, 5.8715, 6.0165000000000015, 6.1787]","[4.6793000000000005, 4.7742, 4.8869, 5.0029, 5.1162, 5.242999999999999, 5.3803, 5.5166, 5.651000000000002, 5.7913000000000014, 5.9287, 6.0722000000000005, 6.2348]",[6.3806],[6.3965000000000005],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,172.212728,180.823318,8.610590000000002,3.3206,4.3301,1.0,4.4801,4.6008,0.12070000000000025,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6008, 4.6031, 4.6931, 4.7977, 4.9030000000000005, 5.0162, 5.1342, 5.2638, 5.399100000000002, 5.540100000000002, 5.6846000000000005, 5.8329, 5.9784000000000015, 6.1248000000000005, 6.2716, 6.423100000000002, 6.5787]","[4.6013, 4.6266, 4.7301, 4.8421, 4.9517000000000015, 5.0698, 5.1896, 5.3259, 5.4629, 5.6074, 5.7507, 5.9016, 6.0463000000000005, 6.1951, 6.3397000000000014, 6.4937000000000005, 6.6397]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,180.875128,189.542218,8.667090000000002,3.3262,4.3357,1.0,4.4857000000000005,4.6576,0.17189999999999994,eio,eio,1,nan,0,1,1,2,0.0,-0.0,"[4.6576, 4.7587, 4.8678, 4.9866]","[4.7013, 4.8009, 4.9138, 5.0407]","[5.2767, 5.4014000000000015, 5.5333000000000006, 5.6875, 5.8353]","[5.3245000000000005, 5.4581, 5.5991, 5.7472, 5.9026000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,189.552228,198.163718,8.611489999999975,3.3206,4.3301,1.0,4.4801,4.6017,0.12159999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.6028, 4.6919, 4.7903, 4.8966, 5.013999999999999, 5.144, 5.287999999999999, 5.4175, 5.5677, 5.7170000000000005]","[4.6025, 4.6307, 4.7308, 4.8341, 4.9462, 5.0695000000000014, 5.2096, 5.3433, 5.4788000000000014, 5.6285, 5.7787000000000015]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,198.171628,206.84761799999998,8.675990000000013,3.3285,4.338,1.0,4.488,4.6665,0.17849999999999966,djw,djw,1,nan,0,1,1,2,-2.0,-2.0,"[4.6665, 4.7649, 4.8653, 4.9966]","[4.7089, 4.806, 4.9097, 5.0348000000000015]",[5.1454],[5.1704],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
