Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.690411,697.6147129999998,4.924302000000012,3.3181000000000003,3.9243,0.6061999999999999,3.5681000000000003,3.6581,0.08999999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5119, 3.6581, 3.7842, 3.8985, 4.0442]","[3.5732000000000004, 3.6954, 3.8228, 3.9607, 4.0937]","[0.31930000000000003, 4.1794]","[0.3604, 4.2337]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.6291110000002,702.544313,4.915202000000021,3.3181000000000003,3.9152,0.5970999999999997,3.5681000000000003,3.649,0.08089999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4917, 3.6489999999999996, 3.7833, 3.8823, 4.003, 4.1267000000000005, 4.2599, 4.42]","[3.5438, 3.6707, 3.8145, 3.9351, 4.0534, 4.184, 4.3073000000000015, 4.4332]","[3.7443, 4.4169]","[3.7939, 4.433]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,702.5585110000002,709.148413,6.589902000000053,3.3206,3.5899,0.2692999999999999,3.5706,3.5804,0.009799999999999807,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5804, 3.7141, 3.9658]","[3.6295, 3.756, 4.0243]","[3.8312, 4.121]","[3.8922, 4.1742]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,709.1604110000002,714.5916129999998,5.4312020000000985,3.82,4.4312000000000005,0.6112000000000006,4.07,4.165,0.09499999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9549, 2.0795, 2.0976, 3.0342, 4.0113, 4.165, 4.2676, 4.3839000000000015, 4.5091, 4.6592]","[1.9964, 2.0838, 2.1422, 3.0805, 4.0626, 4.2, 4.3128, 4.4362, 4.5619000000000005, 4.6855]","[1.281, 1.3895, 1.5143, 1.8156, 2.2276, 3.1917, 3.2910000000000004, 4.7747]","[1.3189, 1.4416, 1.5639, 1.8367, 2.2837, 3.2124, 3.3388, 4.822]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,714.610011,721.2886129999998,6.678602000000068,3.3206,3.6786,0.35799999999999965,3.5706,3.6691,0.09850000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5459, 3.6691, 3.9018, 4.0338, 4.1692, 4.3031000000000015]","[3.5862000000000003, 3.7002, 3.96, 4.0926, 4.2280000000000015, 4.3606]","[3.7689999999999997, 4.4477, 4.8675000000000015]","[3.8303, 4.5002, 4.8841]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
125,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,721.2999110000002,726.3398129999998,5.0399020000000965,3.3206,4.0399,0.7193,3.5706,3.661,0.0903999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.661],[3.7085],"[3.7729, 3.8971, 4.0146000000000015, 4.1381000000000006, 4.2612000000000005]","[3.8344, 3.95, 4.0667, 4.1855, 4.3072]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
126,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,726.3502110000002,731.976913,5.626702000000024,4.0037,4.6267000000000005,0.6230000000000002,4.2537,4.354,0.10029999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5769, 2.7086, 3.165, 4.354]","[2.6311, 2.7669, 3.182, 4.3718]","[2.3188, 2.4339, 2.8434, 3.4747000000000003, 4.3597, 4.5621, 4.6883, 4.8182, 4.9582000000000015, 5.0957, 5.3672]","[2.369, 2.4977, 2.8933, 3.5253, 4.4993, 4.6175000000000015, 4.7409, 4.8711, 5.0061, 5.1237, 5.4019]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,731.988511,738.032613,6.044101999999953,4.4612,5.0441,0.5829000000000004,4.7112,4.7771,0.06590000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4738],[3.5064],"[3.2116, 3.3396000000000003, 3.589, 3.9322, 4.7771, 4.8976000000000015, 5.0109, 5.1297000000000015, 5.2532000000000005, 5.386900000000002, 5.5403]","[3.2665, 3.3898, 3.6378, 3.9836, 4.8329, 4.9409, 5.059, 5.1777000000000015, 5.3062000000000005, 5.4394, 5.5862]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
128,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,738.049211,743.2193129999998,5.170102000000043,3.3206,4.1701000000000015,0.8495000000000013,3.5706,3.6972,0.12659999999999982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6972],[3.7539],"[3.3938, 3.5589, 3.9031, 3.9459, 3.9605, 3.9744, 3.9869, 4.1168000000000005, 4.2442, 4.3938000000000015, 4.5237, 4.6339999999999995]","[3.4515, 3.6269, 3.9392, 3.9523, 3.9654, 3.9798, 4.0583, 4.1743000000000015, 4.3026, 4.4363, 4.5696, 4.6818]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,743.2338110000002,750.791113,7.55730200000005,6.0202,6.5573000000000015,0.5371000000000015,6.2702,6.2911,0.02090000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2747, 3.5097, 3.5225, 5.2009, 5.3909, 6.0711, 6.2911, 6.3375, 6.4202, 6.543900000000002, 6.667999999999999, 6.8026, 6.9592]","[3.3042, 3.5118, 3.5641000000000003, 5.2415, 5.407100000000002, 6.1263000000000005, 6.294300000000002, 6.3435000000000015, 6.4761000000000015, 6.5933, 6.7227000000000015, 6.8488000000000016, 6.9788000000000014]","[3.1340000000000003, 3.3793, 3.6967, 3.8064, 4.1032, 4.41, 4.7021000000000015, 5.0286, 5.4912, 6.3062000000000005]","[3.1860000000000004, 3.4353, 3.722, 3.8682, 4.1461000000000015, 4.4791, 4.7539, 5.0889000000000015, 5.5458, 6.3457]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.802711,755.7492129999998,4.9465020000000095,3.3181000000000003,3.9465,0.6283999999999996,3.5681000000000003,3.6803,0.11220000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5182, 3.6803, 3.7862, 3.8954, 4.0124, 4.1448]","[3.5716, 3.7092, 3.8191, 3.9402, 4.0667, 4.1895]",[4.2700000000000005],[4.3185],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.765211,762.8973129999998,7.132102000000033,5.4538,6.1321,0.6783000000000001,5.7038,5.8659,0.1620999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2880000000000003, 3.4449, 3.5222, 3.5687, 3.8189, 3.8706, 3.9561, 5.4514000000000005, 5.5979, 5.8659, 6.0048, 6.1331000000000016, 6.2689, 6.4309]","[3.3332, 3.4647, 3.5639999999999996, 3.5819, 3.8289, 3.8817, 4.0202, 5.4993, 5.6091000000000015, 5.9329, 6.0587, 6.1915, 6.3165, 6.4456000000000016]","[3.2996000000000003, 3.6514, 4.0983, 4.3831, 4.4228000000000005, 4.7488, 4.9248, 5.6839, 6.4300000000000015, 6.553]","[3.3393, 3.7353, 4.1529, 4.3900000000000015, 4.466, 4.8066, 4.9639999999999995, 5.699400000000002, 6.4479000000000015, 6.5981000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,762.9117110000002,767.831913,4.9202020000000175,3.3206,3.9202,0.5995999999999997,3.5706,3.6532,0.08259999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6532, 3.7878, 3.909, 4.0328, 4.1722]","[3.7234, 3.8401, 3.9597, 4.0785, 4.2081]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,767.8474110000002,773.358313,5.510901999999987,3.3206,4.5109,1.0,3.5706,4.2439,0.6732999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.9235, 2.5733]","[0.9963, 2.6063]","[1.2071, 1.3288, 1.4485, 1.5861, 1.7366, 1.8779, 4.2439, 4.3832, 4.4978, 4.6152000000000015, 4.7582, 4.8966]","[1.2595, 1.3843, 1.5018, 1.6461, 1.7881, 1.9264, 4.3015, 4.4338000000000015, 4.5466000000000015, 4.6621000000000015, 4.7986, 4.9393]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,773.3719110000002,778.211813,4.839902000000052,3.3206,3.8399,0.5192999999999999,3.5706,3.5729,0.002299999999999969,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5729, 3.6946, 3.8065, 3.9282, 4.0521, 4.1800000000000015]","[3.635, 3.7454, 3.8569, 3.9749, 4.1008, 4.2288000000000014]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,778.226311,785.863713,7.637401999999953,5.9777000000000005,6.6374,0.6597,6.2277000000000005,6.3712,0.14349999999999952,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6161, 1.7758, 3.089, 4.5703000000000005, 5.1522000000000014, 5.3392, 6.2114, 6.2179, 6.3712, 6.4971000000000005, 6.6173, 6.7684000000000015]","[1.6413, 1.8024, 3.1531, 4.6064, 5.1979999999999995, 5.3683000000000005, 6.215400000000002, 6.268000000000002, 6.4084, 6.5469, 6.6779, 6.8086]","[1.3301, 1.46, 1.62, 1.7926000000000002, 1.8886, 2.1723, 2.3416, 2.4911000000000003, 3.1259, 3.3876, 3.5513000000000003, 3.8476, 4.3266, 4.6901, 5.0818, 5.4487000000000005, 6.898700000000002]","[1.3877000000000002, 1.5106000000000002, 1.6412, 1.8058, 1.9343, 2.2259, 2.3904, 2.5578000000000003, 3.1557, 3.4362000000000004, 3.5945, 3.8966, 4.4548000000000005, 4.7449, 5.1359, 5.5043000000000015, 6.954700000000001]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,785.879311,792.620213,6.7409020000000055,3.3181000000000003,3.7409,0.4227999999999996,3.5681000000000003,3.7314,0.1633,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4708, 3.9872, 4.6526000000000005]","[3.5294000000000003, 4.0479, 4.6866]","[3.7314, 3.8622, 4.1377000000000015, 4.6641, 4.9211]","[3.793, 3.9108, 4.1863, 4.6885, 4.9723000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,792.636611,798.0667129999998,5.4301020000000335,3.8158,4.4301,0.6143000000000005,4.0658,4.1639,0.09809999999999963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0177000000000005, 4.1639, 4.1842000000000015, 4.287, 4.3131, 4.4326, 4.5680000000000005, 4.7226]","[4.0855000000000015, 4.1666, 4.2062, 4.2973, 4.3467, 4.5046, 4.6315, 4.7662]","[2.6708000000000003, 2.7924, 2.9372000000000003, 3.0983, 3.2868, 4.7464, 4.8447000000000005]","[2.7203, 2.8486, 2.9898, 3.1525000000000003, 3.3203, 4.7675, 4.8967]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,798.086311,802.976713,4.8904019999999955,3.3181000000000003,3.8904,0.5722999999999998,3.5681000000000003,3.6242,0.05609999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4679, 3.6242, 3.7296, 3.8489999999999998, 3.9789999999999996, 4.1364]","[3.5297, 3.66, 3.7692, 3.9084, 4.0294, 4.1543]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
139,1,0.0,0,0,1,0,,1.0,,,0,802.991111,810.936513,7.9454019999999455,5.6859,6.9454,1.0,5.9359,6.9359,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8602000000000003, 3.0357000000000003, 3.9886, 4.1602000000000015, 4.7979, 5.0431]","[2.9222, 3.0683, 4.0675, 4.2288000000000014, 4.8626000000000005, 5.0643]","[2.6191, 2.7405, 3.0413, 3.1695, 3.3656, 3.6542, 4.3174, 5.1569]","[2.6719, 2.7880000000000003, 3.0765, 3.2295000000000003, 3.3983000000000003, 3.7187, 4.3782000000000005, 5.2206]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
140,1,,1,0,0,0,1.0,,1.0,,1,810.9539110000002,816.301113,5.347202000000038,3.7249,4.3472,0.6223000000000001,3.9749,4.0802000000000005,0.10530000000000016,iaa,iaa,1,,0,0,1,1,70.0,,"[2.76, 3.9502]","[2.8271, 3.998]","[1.8186, 1.9234, 2.0768, 3.0934, 3.1959, 4.0802000000000005, 4.09, 4.2143000000000015, 4.3479, 4.4802, 4.6101, 4.7507]","[1.8634, 1.9764, 2.1295, 3.1089, 3.2475, 4.0871, 4.1527, 4.2742, 4.4041000000000015, 4.5326, 4.6616, 4.7948]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.315411,821.212313,4.8969019999999555,3.3181000000000003,3.8969,0.5787999999999998,3.5681000000000003,3.6307,0.06259999999999978,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4931, 3.6307, 3.7415, 3.8541, 3.984, 4.1247]","[3.5359000000000003, 3.6743, 3.7888, 3.913, 4.0321, 4.1557]",[3.5292000000000003],[3.5343],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,821.2261110000002,829.003013,7.776902000000063,4.3883,4.7769,0.3886000000000003,4.6383,4.7674,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1054, 3.2003000000000004, 4.5767000000000015, 4.7674]","[3.1166, 3.2492, 4.6400000000000015, 4.7683]","[2.773, 2.9004000000000003, 2.9702, 3.3301000000000003, 3.484, 3.678, 3.8593, 4.855, 5.0018, 7.5723, 7.6664, 7.7769]","[2.8293, 2.9638, 2.9739, 3.3933, 3.5413, 3.6852, 3.8869, 4.9255, 5.0537, 7.6329, 7.7062]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
143,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,829.016211,835.924413,6.908201999999959,3.3181000000000003,3.9082,0.5900999999999996,3.5681000000000003,3.8987,0.3306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2773, 1.0106, 1.9769999999999999, 3.5555000000000003, 3.9963, 4.0348000000000015, 4.0453]","[0.3317, 1.0738, 2.0314, 3.6228, 4.0014, 4.0381, 4.0609]","[0.1514, 0.4128, 0.5546, 1.1522, 2.2488, 2.756, 3.8987, 4.1477, 4.5161]","[0.038700000000000005, 0.1858, 0.4756, 0.6016, 1.2121, 2.3012, 2.7916000000000003, 3.9128, 4.1972000000000005, 4.5406]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,835.938711,841.3532130000001,5.41450199999997,3.3206,4.4145,1.0,3.5706,4.1475,0.5768999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.1369, 1.2689, 4.1475, 4.2786, 4.3728, 4.4849000000000006, 4.6043, 4.7188, 4.8441, 4.9626]","[1.1941000000000002, 1.3224, 4.2077, 4.3022, 4.4143, 4.5364, 4.6516, 4.7655, 4.8865, 5.0057]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,841.370511,846.445313,5.074802000000091,3.5365,4.0748,0.5382999999999996,3.7865,3.8078,0.021300000000000097,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8786, 3.6982]","[2.9238, 3.7251]","[1.9661, 2.0767, 2.2211000000000003, 3.0075000000000003, 3.5337, 3.8078, 3.9249, 4.0304, 4.1505, 4.2839, 4.4056000000000015, 4.5359, 4.6587000000000005, 4.7822000000000005, 4.9146, 5.0506]","[2.0148, 2.1231, 2.2571000000000003, 3.0588, 3.5896000000000003, 3.855, 3.9633, 4.0790000000000015, 4.2044000000000015, 4.3352, 4.4543, 4.5798000000000005, 4.7059000000000015, 4.8262, 4.9569]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,846.5224109999998,853.2560119999998,6.7336010000000215,3.3181000000000003,3.7336,0.41549999999999976,3.5681000000000003,3.7241,0.1559999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4645, 3.8755]","[3.5089, 3.9092]","[0.0653, 0.1853, 3.4904, 3.7241, 3.992, 4.2768000000000015, 4.5274, 4.8638, 6.561800000000002, 6.6782]","[0.0972, 0.2454, 3.511, 3.7769999999999997, 4.0315, 4.3167, 4.5755, 4.9009, 6.6109, 6.7307000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
147,1,1.0,0,0,1,0,,0.0,,,0,853.270911,858.9845130000001,5.713602000000037,3.4541,4.7136000000000005,1.0,3.7041,4.7041,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.5483],[0.5828],"[0.07010000000000001, 0.3678, 0.6654, 1.3157, 1.4531, 1.5916, 1.7634, 2.6402, 2.7586, 2.9251, 4.9830000000000005, 5.0889999999999995, 5.2286]","[0.1189, 0.4284, 0.7110000000000001, 1.371, 1.5041, 1.6468, 1.8068, 2.6912000000000003, 2.8093000000000004, 2.9721, 5.0239, 5.1488000000000005, 5.2826]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
148,0,,1,0,0,0,1.0,,0.0,,1,858.998711,865.5330130000001,6.534302000000025,4.8388,5.5343,0.6955,5.0888,5.2681,0.17930000000000046,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2310000000000003, 3.7925, 5.0785, 5.2681, 5.2813, 5.3660000000000005, 5.5023, 5.6091000000000015, 5.7303000000000015, 5.8642]","[3.2614, 3.852, 5.1507000000000005, 5.2769, 5.2866, 5.4289000000000005, 5.5375000000000005, 5.6614, 5.7826, 5.9041000000000015]","[3.0781, 3.3405, 3.4917, 3.9346, 4.3098, 5.9831]","[3.1281000000000003, 3.3964000000000003, 3.5437000000000003, 3.9948, 4.3553000000000015, 6.0341000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,865.547211,870.4682130000001,4.921002000000044,3.3181000000000003,3.9210000000000003,0.6028999999999995,3.5681000000000003,3.6548,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5028, 3.6548, 3.7776, 3.893, 4.0309]","[3.5579, 3.7066, 3.8226, 3.9498, 4.0746]","[4.1524, 4.1727, 4.4507]","[4.162, 4.2013, 4.4877]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,870.4820109999998,876.5746130000001,6.092601999999943,4.5169000000000015,5.0926,0.5756999999999985,4.7669000000000015,4.8256000000000006,0.05869999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2959, 3.4387000000000003, 4.5358, 4.7041]","[3.339, 3.4559, 4.6016, 4.7095]","[3.5257, 3.6549, 3.8169999999999997, 3.9879, 4.8256000000000006, 4.9522, 5.0731, 5.2059000000000015, 5.3342, 5.4933000000000005]","[3.5799000000000003, 3.6991, 3.8448, 4.0471, 4.8853, 5.0079, 5.1283, 5.2563, 5.3926, 5.5273]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
