Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
502,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4510.413711,4521.079113000002,10.66540199999963,3.3283,4.3378000000000005,1.0,4.4878,4.6559,0.16809999999999992,eqn,eqn,1,,0,1,1,2,0.0,0.0,"[4.6559, 4.7666, 4.9189]","[4.6631, 4.824, 4.9829]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
503,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4521.090011,4529.823713000002,8.733701999999539,3.3243,4.3338,1.0,4.4838000000000005,4.7262,0.24239999999999995,hcl,hcl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7262, 4.8567, 4.9998000000000005, 5.1335000000000015, 5.2733, 5.4174000000000015, 5.5623000000000005]","[4.7628, 4.9163000000000014, 5.0556, 5.1835, 5.3291, 5.4714, 5.6181]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
504,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4529.834311,4540.462313,10.62800200000038,3.3181000000000003,4.3276,1.0,4.4776,4.6185,0.14090000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6185, 4.7517000000000005]","[4.6688, 4.8118]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
505,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4540.472411,4549.1159130000015,8.643501999999899,3.3181000000000003,4.3276,1.0,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7793, 4.8956, 5.0175, 5.1492, 5.2801, 5.4188, 5.5652, 5.7303000000000015]","[4.697, 4.8132, 4.9379, 5.0653000000000015, 5.1979000000000015, 5.3290000000000015, 5.4708000000000006, 5.6145000000000005, 5.766100000000002]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4549.126311,4557.7661130000015,8.63980199999969,3.3219000000000003,4.3314,1.0,4.4814,4.6326,0.15120000000000022,cbj,cbj,1,,0,1,1,2,-4.0,4.0,"[4.6326, 4.7607, 4.88, 5.0037, 5.1318, 5.2775, 5.4179, 5.561]","[4.678999999999999, 4.8005, 4.9231, 5.0486, 5.178999999999999, 5.3277, 5.4672, 5.6111]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4557.776611,4566.387113000002,8.610501999999544,3.3181000000000003,4.3276,1.0,4.4776,4.6033,0.12570000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7142, 4.8429, 4.9644, 5.0947000000000005, 5.2317, 5.3695, 5.516100000000002]","[4.6394, 4.7585000000000015, 4.8862000000000005, 5.0150000000000015, 5.1426, 5.277, 5.4173, 5.5668000000000015]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4566.398511,4574.993813,8.59530199999972,3.3181000000000003,4.3276,1.0,4.4776,4.5881,0.11050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.7099, 4.832, 4.9591, 5.0988000000000016, 5.2346]","[4.6301000000000005, 4.7522, 4.8764, 5.0073, 5.1461000000000015, 5.2829999999999995]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
509,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4575.004411,4585.627313,10.622902000000067,3.3279,4.3374000000000015,1.0,4.4874,4.6134,0.12600000000000033,ehv,ehv,1,,0,1,1,2,0.0,-0.0,"[4.6134, 4.7262]","[4.6337, 4.7809]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
510,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4585.6382109999995,4594.292513,8.654301999999916,3.3206,4.3301,1.0,4.4801,4.6468,0.16669999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7828, 4.8972000000000016, 5.0246, 5.1627, 5.2932000000000015, 5.4201000000000015, 5.5527000000000015]","[4.7066, 4.8221, 4.953600000000002, 5.075, 5.2144, 5.341, 5.4646, 5.6086]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4594.302211,4602.946013000002,8.643801999999598,3.3206,4.3301,1.0,4.4801,4.6363,0.15620000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7570000000000014, 4.8787, 5.0152, 5.1462, 5.2776000000000005, 5.4192, 5.5742]","[4.683, 4.8061, 4.9275, 5.0646, 5.1984, 5.3288, 5.4728, 5.6257]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
512,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4602.956311,4613.552913,10.59660200000053,3.3181000000000003,4.3276,1.0,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5871, 4.7132000000000005]","[4.6389000000000005, 4.7748]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
513,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4613.563611,4622.233613,8.67000200000075,3.3304,4.3399,1.0,4.4899,4.6625000000000005,0.1726000000000001,fly,fly,1,,0,1,1,2,2.0,2.0,[],[],"[4.6625000000000005, 4.8161000000000005, 4.9101, 5.0517, 5.1873000000000005, 5.3375, 5.479, 5.6224, 5.766100000000002]","[4.7166000000000015, 4.825, 4.9702, 5.1047, 5.2522, 5.3963, 5.5386000000000015, 5.677300000000002, 5.8195000000000014]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
514,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4622.244411,4633.023713000001,10.779301999999916,3.3181000000000003,4.3276,1.0,4.4776,4.7698,0.29220000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7698],[4.8357],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4633.034111,4641.710613,8.676502000000255,3.3206,4.3301,1.0,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.822, 4.9287, 5.0792, 5.2114, 5.3493, 5.4851, 5.6166]","[4.7282, 4.8497, 4.9948000000000015, 5.1298, 5.2646000000000015, 5.4056000000000015, 5.5335, 5.672999999999999]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4641.720411,4650.325813,8.60540200000014,3.3206,4.3301,1.0,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.6092, 4.6978, 4.8325000000000005, 4.9614, 5.1003, 5.2324, 5.3690000000000015, 5.5159]","[4.6006, 4.6155, 4.7581000000000016, 4.8875, 5.0189, 5.1561, 5.2857, 5.425, 5.5773]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
517,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4650.335911,4660.972413,10.636502000000293,3.3181000000000003,4.3276,1.0,4.4776,4.627,0.14939999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.7533]","[4.6723, 4.8196]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
518,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4660.983211,4671.704413,10.72120200000063,3.3328,4.3423,1.0,4.4923,4.7117,0.21940000000000026,cyw,cyw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7117],[4.7306],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
519,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4671.715611,4680.345013,8.629402000000482,3.3181000000000003,4.3276,1.0,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.7571, 4.8978, 5.0351]","[4.6709000000000005, 4.8105, 4.9463, 5.0819]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4680.356711,4689.025613000002,8.668901999999434,3.3298,4.3393000000000015,1.0,4.4893,4.6617000000000015,0.17240000000000055,eou,eou,1,,0,1,1,2,0.0,0.0,"[4.6617000000000015, 4.7962, 4.9313, 5.0772]","[4.7075000000000005, 4.8435000000000015, 4.9756, 5.1215]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4689.037111,4697.705913000002,8.668802000000143,3.3206,4.3301,1.0,4.4801,4.6613000000000016,0.18120000000000047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6613000000000016, 4.7906, 4.9094000000000015, 5.0474000000000006, 5.1845, 5.3249, 5.469600000000002, 5.622999999999999, 5.7813]","[4.7099, 4.8386000000000005, 4.9682, 5.1022, 5.2418000000000005, 5.3819, 5.5254, 5.6787, 5.8407]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4697.716211,4706.369213,8.653002000000015,3.3181000000000003,4.3276,1.0,4.4776,4.6458,0.16820000000000054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6458, 4.7704, 4.9001, 5.0211000000000015, 5.1592, 5.2946, 5.4424, 5.6128]","[4.6953000000000005, 4.8159, 4.9363, 5.0709, 5.2063000000000015, 5.3448, 5.4913, 5.6530000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
523,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4706.379311,4715.048513000002,8.669202000000041,3.3206,4.3301,1.0,4.4801,4.6617000000000015,0.18160000000000048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6617000000000015, 4.7906, 4.923, 5.0638000000000005, 5.2148, 5.362]","[4.7159, 4.8467, 4.9739, 5.1183000000000005, 5.272, 5.417000000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4715.058911,4723.684113,8.625202000000172,3.3285,4.338,1.0,4.488,4.618,0.1299999999999999,bto,bto,1,,0,1,1,2,-8.0,-8.0,"[4.618, 4.7604000000000015, 4.8762, 5.0024000000000015, 5.141100000000002, 5.2814000000000005, 5.4219, 5.5814]","[4.6712, 4.7942, 4.921, 5.051, 5.1955, 5.3312, 5.4714, 5.6314]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4723.694211,4732.328713,8.634501999999884,3.3181000000000003,4.3276,1.0,4.4776,4.6273,0.14970000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7368000000000015, 4.8642, 4.9918000000000005, 5.1249, 5.2626, 5.4030000000000005, 5.5806]","[4.658, 4.7824, 4.909, 5.04, 5.1759, 5.3123000000000005, 5.452000000000001, 5.6075]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4732.338811,4740.963313,8.624502000000575,3.3259000000000003,4.3354,1.0,4.4854,4.6173,0.1318999999999999,eqf,eqf,1,,0,1,1,2,0.0,0.0,"[4.6173, 4.7388, 4.8649, 5.0009000000000015, 5.1341, 5.2777, 5.4223, 5.5813000000000015]","[4.6602000000000015, 4.7836, 4.9109, 5.0485000000000015, 5.1889, 5.3314, 5.4687, 5.6262]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4740.974711,4749.6258130000015,8.65110199999981,3.3206,4.3301,1.0,4.4801,4.6436,0.16349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.8905, 5.0352000000000015, 5.05, 5.0502, 5.1713000000000005, 5.3141, 5.4586000000000015, 5.5939000000000005, 5.7367, 5.8826, 6.072500000000002]","[4.6969, 4.9572, 5.0498, 5.0501000000000005, 5.0836000000000015, 5.2336, 5.3805000000000005, 5.5144, 5.6505, 5.79, 5.9412, 6.1016]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
528,0,0.0,0,0,1,0,,1.0,,,0,4749.638011,4759.125113,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
529,1,,0,0,1,0,,,,,0,4759.135711,4768.625313000001,9.489601999999651,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
530,1,,0,0,1,0,,,,,0,4768.634511,4778.124113,9.489601999999651,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
531,1,,0,0,1,0,,,,,0,4778.133611,4787.623213,9.489601999999651,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
532,0,,0,0,1,0,,,,,0,4787.633311,4797.131513,9.498202000000674,3.3292,4.3387,1.0,4.4887000000000015,5.4887000000000015,1.0,cou,cou,1,,0,1,1,2,-4.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
533,1,,0,0,1,0,,,,,0,4797.142411,4806.645913,9.50350200000048,3.3345,4.343999999999999,1.0,4.494,5.4940000000000015,1.0000000000000009,hyx,hyx,1,,0,0,1,1,8.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
534,0,,0,0,1,0,,,,,0,4806.656411,4816.143513,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
535,1,,0,0,1,0,,,,,0,4816.153611,4825.643213,9.489602000000561,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
536,0,,0,0,1,0,,,,,0,4825.655711,4835.142813,9.487102000000052,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398
0,0,,1,0,0,0,1.0,,0.0,,1,0.338511,8.009213,7.670702,3.3181000000000003,3.6707,0.3525999999999998,3.5753000000000004,3.654,0.07869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8881, 3.5487, 3.654, 3.7596, 3.872, 3.9851, 4.1168000000000005, 4.2399, 4.3649, 4.4884, 4.6152000000000015, 4.7446, 4.8887, 5.0521, 5.2165, 5.3642, 5.5205, 5.838500000000002, 5.9893, 6.1951, 6.6635, 6.8549000000000015, 7.2263]","[0.9345, 3.5965000000000003, 3.6864, 3.7854, 3.9017, 4.0353, 4.1588, 4.2834, 4.3994, 4.5205, 4.6445, 4.7684000000000015, 4.9174000000000015, 5.0826, 5.2441, 5.4256, 5.5695000000000014, 5.851, 6.0142000000000015, 6.206, 6.7014000000000005, 6.8928, 7.2614]","[4.0258, 5.0543000000000005, 5.1838000000000015, 5.6691, 5.8242]","[4.0319, 5.0853, 5.2498000000000005, 5.7069, 5.852600000000002]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.023511,16.526013,8.502502,3.3206,4.3301,1.0,4.4876000000000005,4.495,0.00739999999999963,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.33580000000000004, 3.4996, 3.6602, 4.3763000000000005, 4.7192, 4.8556, 5.0077, 5.1442000000000005, 5.2965, 5.5264000000000015, 5.6836, 5.828600000000002, 6.0200000000000005, 6.4197000000000015]","[0.3559, 3.5126000000000004, 3.7082, 4.4271, 4.7542, 4.8899, 5.0291000000000015, 5.1691, 5.3039000000000005, 5.581, 5.7366, 5.8824000000000005, 6.0325000000000015, 6.4780000000000015]","[4.495, 4.7132000000000005, 4.8262, 4.9621, 5.1152000000000015, 5.2577, 5.3835000000000015, 5.5318000000000005, 5.7283, 5.968999999999999, 6.1168000000000005]","[4.6372, 4.7569, 4.9042, 5.038200000000002, 5.1741, 5.3133, 5.4398, 5.5816, 5.7346, 6.0412, 6.1743000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.543011,25.060113,8.517102000000001,3.3181000000000003,4.3276,1.0,4.4848,4.5099,0.02510000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5099, 4.6253, 4.65, 4.791, 5.1732000000000005, 5.3572000000000015, 5.5183, 5.6277, 5.7639000000000005, 5.884600000000002, 6.0136, 6.1572000000000005]","[4.5454, 4.638, 4.6945000000000014, 4.8942000000000005, 5.2172, 5.4156, 5.5473, 5.6757, 5.8012000000000015, 5.9222, 6.052300000000002, 6.181100000000002]","[4.6183000000000005, 4.7866, 4.9821, 5.1616]","[4.6973, 4.8975, 5.0573000000000015, 5.2201]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
