Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1234.9548109999996,1239.752113,4.797301999999945,3.3181000000000003,3.7973,0.4791999999999996,3.5681000000000003,3.7878,0.2197,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9332, 4.0628]","[3.9683, 4.1258]","[3.5114, 3.7878, 4.2515]","[3.5329, 3.8061, 4.2611]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1239.768311,1244.6599130000004,4.891601999999921,3.3206,3.8916,0.5709999999999997,3.5706,3.625,0.05439999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4725, 3.625, 3.7509, 3.7538, 3.7583, 3.8872, 3.9827, 4.1061000000000005, 4.2264, 4.3939]","[3.4919, 3.6395, 3.7536, 3.7539999999999996, 3.7603, 3.9056, 4.0281, 4.147, 4.2677000000000005, 4.4087000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1244.673611,1249.317013,4.643402000000151,3.3181000000000003,3.6434,0.3252999999999999,3.5681000000000003,3.6339,0.06579999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4841, 3.6339, 3.8976, 3.9893, 4.1531]","[3.5062, 3.6405, 3.9014, 4.033, 4.1601]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1249.330311,1254.027613,4.697302000000036,3.3181000000000003,3.6973,0.3791999999999995,3.5681000000000003,3.6878,0.11969999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.8662000000000001, 1.1739000000000002]","[0.8809, 1.198]","[0.1025, 0.4432, 0.5476, 0.7117, 1.0261, 1.3204, 1.462, 3.5168000000000004, 3.6878, 3.7988, 3.8236, 3.9086, 4.0409000000000015, 4.1987000000000005]","[0.1391, 0.4482, 0.5830000000000001, 0.7237, 1.0343, 1.3449, 1.4928, 3.5468, 3.6931, 3.8093, 3.8328, 3.9561, 4.0856, 4.2319]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
244,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1254.042611,1259.223913,5.18130199999996,3.3206,4.1813,0.8607,3.5706,3.9147,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.5452, 2.7095, 3.4861, 3.9147, 4.0472, 4.1495000000000015, 4.2637, 4.3842, 4.51]","[2.5827, 2.7275, 3.5192, 3.9602, 4.0748, 4.19, 4.3043000000000005, 4.4162, 4.5371000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1259.2365109999996,1264.280313,5.043801999999914,3.3206,4.0438,0.7231999999999998,3.5706,3.7772,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4739, 3.7772, 3.875, 4.0031, 4.1027000000000005, 4.2217, 4.3450000000000015, 4.4712000000000005, 4.6190000000000015, 4.7995]","[3.4965, 3.7822, 3.921, 4.0275, 4.1426, 4.2611, 4.3857, 4.5120000000000005, 4.6591000000000005, 4.8130000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1264.296911,1269.501214,5.204302999999982,3.6244,4.2043,0.5798999999999999,3.8744,3.9377,0.06329999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8009, 2.9387000000000003, 3.0954, 3.9377, 4.0648, 4.1628, 4.2567, 4.3707, 4.4979000000000005, 4.6229000000000005]","[2.8286, 2.9562, 3.1012, 3.9702, 4.0737000000000005, 4.1819000000000015, 4.2940000000000005, 4.4102000000000015, 4.5390000000000015, 4.6627]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.5164109999996,1274.400713,4.884301999999934,3.3206,3.8843,0.5636999999999999,3.5706,3.6177,0.04709999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4636, 3.6177, 3.7439, 3.8464, 3.953, 4.0693, 4.1924]","[3.4928000000000003, 3.6315, 3.7705, 3.8796, 3.9937, 4.1118000000000015, 4.2353000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
248,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1274.415911,1280.244113,5.828201999999919,3.95,4.8282,0.8781999999999996,4.2,4.4045000000000005,0.20450000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4045000000000005],[4.431],"[2.7131000000000003, 2.8494, 2.9615, 3.1454, 3.2479, 3.4210000000000003, 4.1002, 4.5616, 4.716, 4.8198, 4.9274, 5.0419, 5.1647, 5.2952]","[2.7393, 2.8727, 3.0063, 3.1499, 3.3038000000000003, 3.4417, 4.1376, 4.566, 4.7296000000000005, 4.8462000000000005, 4.9656, 5.0826, 5.2075000000000005, 5.3347000000000016]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1280.261311,1285.225313,4.964001999999937,3.3181000000000003,3.964,0.6458999999999997,3.5681000000000003,3.698,0.12990000000000013,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.698, 3.8157, 3.9385, 4.0536, 4.1841, 4.311]","[3.7235, 3.8643, 3.9858, 4.1042000000000005, 4.2311000000000005, 4.3618000000000015]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1285.240311,1290.175013,4.934702000000017,3.3206,3.9347,0.6140999999999996,3.5706,3.6681,0.09750000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5238, 3.6681, 3.7889, 3.8936, 4.0056, 4.1313, 4.2719000000000005]","[3.5686, 3.6985, 3.8162, 3.9316, 4.0505, 4.178, 4.311]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1290.190011,1295.090113,4.900102000000062,3.3206,3.9001,0.5794999999999999,3.5706,3.6335,0.06289999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4743000000000004, 3.6335, 3.7278, 3.8603, 3.9679, 4.0851000000000015, 4.2272]","[3.5144, 3.6429, 3.779, 3.8927, 4.0088, 4.1331, 4.2665000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1295.1033109999996,1299.746513,4.643201999999974,3.3181000000000003,3.6432,0.32509999999999994,3.5681000000000003,3.6337,0.06559999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2191, 4.3905, 4.525]","[4.2570000000000014, 4.3978, 4.5819]","[3.5017, 3.6337, 3.7954, 3.8875, 4.0569000000000015]","[3.5239999999999996, 3.671, 3.8033, 3.9389999999999996, 4.0790000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1299.761211,1304.665213,4.904001999999991,3.3181000000000003,3.904,0.5858999999999996,3.5681000000000003,3.638,0.06990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.638, 3.8937, 3.9998, 4.114, 4.2361, 4.3662, 4.5089999999999995, 4.6561]","[3.8282, 3.9339, 4.0464, 4.1629000000000005, 4.285, 4.4182000000000015, 4.556, 4.673]",[0.04],[0.0656],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1304.681711,1309.746513,5.0648020000001,3.3206,4.0648,0.7441999999999998,3.5706,3.7982,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5109000000000004, 3.7982, 3.9332, 4.0385, 4.1505, 4.2753000000000005, 4.4237]","[3.5388, 3.8248, 3.956, 4.0760000000000005, 4.1966, 4.3194, 4.4511]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1309.762311,1314.873013,5.1107019999999475,3.3181000000000003,4.1107000000000005,0.7926000000000002,3.5681000000000003,3.8447,0.2765999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8447, 3.9712, 4.0932, 4.2071000000000005, 4.3341, 4.4863, 4.6263000000000005, 4.7654000000000005, 4.91]","[3.8812, 4.0269, 4.1403, 4.2582, 4.3911, 4.5398000000000005, 4.6809, 4.82, 4.968]",[3.5061],[3.5618000000000003],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.887011,1319.828713,4.9417020000000775,3.3206,3.9417,0.6210999999999998,3.5706,3.6751,0.10449999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5043, 3.6751, 3.8061, 3.9304, 4.0339, 4.158, 4.3189]","[3.5453, 3.6806, 3.8276, 3.9597, 4.0798000000000005, 4.2089, 4.3469999999999995]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.844211,1324.708613,4.864401999999926,3.3206,3.8644,0.5437999999999996,3.5706,3.5978000000000003,0.027200000000000116,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4749000000000003, 3.5978000000000003, 3.7131, 3.8175, 3.9317, 4.0614, 4.2074]","[3.5074, 3.6347, 3.7403, 3.8526, 3.9734, 4.0988, 4.2365]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1324.722511,1329.591513,4.869002000000137,3.3206,3.869,0.5483999999999996,3.5706,3.6024000000000003,0.03180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3216, 3.4655, 3.4812000000000003, 3.6024000000000003, 3.6034, 3.6114, 3.6948, 3.7089, 3.8204, 3.9294, 4.0520000000000005, 4.19]","[3.3532, 3.4768000000000003, 3.4861, 3.6029, 3.6052, 3.6157, 3.7033, 3.7478, 3.8579, 3.9715, 4.096, 4.2297]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1329.606211,1334.529113,4.922902000000022,3.3206,3.9229,0.6022999999999996,3.5706,3.6563,0.08570000000000011,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4956, 3.6563, 3.7638, 3.8739999999999997, 3.9757, 4.0921, 4.2129, 4.3631]","[3.5369, 3.6629, 3.7944, 3.9033, 4.0169999999999995, 4.1318, 4.2541, 4.3833]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1334.542711,1340.3166130000004,5.773901999999907,4.2566000000000015,4.7739,0.5172999999999988,4.5066000000000015,4.7644,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0349, 5.34, 5.4754000000000005]","[5.0814, 5.370900000000002, 5.546]","[3.1313, 3.2693000000000003, 3.3887, 3.5297, 3.7276, 4.4489, 4.7644, 4.8974, 5.1912]","[3.1531, 3.3063, 3.448, 3.5904000000000003, 3.7457, 4.489, 4.7784, 4.9253, 5.2163]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1340.331911,1345.396113,5.064202000000023,3.3206,4.0642000000000005,0.7436000000000003,3.5706,3.7976,0.2269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5063, 3.7976, 3.8006, 3.8018, 3.8884, 3.9801, 4.0945, 4.1996, 4.3169, 4.4396, 4.5679]","[3.543, 3.7979, 3.8008, 3.8175, 3.9039, 4.0196000000000005, 4.1254, 4.2387000000000015, 4.3558, 4.4798, 4.6103000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1345.414211,1350.000413,4.5862019999999575,3.3181000000000003,3.5862000000000003,0.2681,3.5681000000000003,3.5767,0.008599999999999941,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4241, 3.5767, 3.6846, 3.7119999999999997, 3.8274, 3.8509, 4.0045, 4.1644000000000005]","[3.4513000000000003, 3.5973, 3.695, 3.7475, 3.8341, 3.8883, 4.0394000000000005, 4.1963]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1350.020611,1354.892413,4.871802000000116,3.3206,3.8718,0.5511999999999997,3.5706,3.6052,0.034599999999999735,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.471, 3.6052, 3.711, 3.8077, 3.918, 4.0376, 4.1716000000000015]","[3.5029000000000003, 3.6346, 3.736, 3.8466, 3.9618, 4.0795, 4.2115]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1354.908311,1360.286513,5.378202000000101,3.757,4.3782000000000005,0.6212000000000009,4.0070000000000014,4.1116,0.10459999999999957,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9389999999999996, 3.0936000000000003, 3.228, 3.9557, 4.1116, 4.2275, 4.3305, 4.449, 4.5859000000000005, 4.7338000000000005]","[2.9875000000000003, 3.1384000000000003, 3.2794000000000003, 4.0053, 4.1451, 4.2587, 4.3783, 4.495, 4.6282000000000005, 4.7646000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1360.302011,1365.318713,5.0167019999998965,3.3181000000000003,4.0167,0.6985999999999999,3.5681000000000003,3.7507,0.18259999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7507, 3.8877, 4.0105, 4.1374, 4.2676, 4.4054, 4.5468, 4.6884000000000015, 4.8333]","[3.8166, 3.9344, 4.0558000000000005, 4.189, 4.32, 4.4590000000000005, 4.5979, 4.7361, 4.8744000000000005]",[3.4770000000000003],[3.5073000000000003],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
266,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1365.333811,1370.0259130000004,4.692101999999977,3.3181000000000003,3.6921,0.3739999999999997,3.5681000000000003,3.6826,0.11450000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.5431000000000004, 3.6826, 3.8143, 3.9411]","[3.5676, 3.7044, 3.8431, 3.9973]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1370.040611,1374.9072130000004,4.866602000000056,3.3206,3.8666,0.5459999999999998,3.5706,3.6,0.029399999999999867,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.0672, 2.1761, 2.3778, 2.5421, 3.4839, 3.6, 3.6158, 3.7536, 3.8565, 3.9797, 4.1129, 4.2357000000000005, 4.3665]","[2.0946, 2.2372, 2.3979, 2.5855, 3.5203, 3.6035, 3.6625, 3.7852, 3.9009, 4.0239, 4.1478, 4.2715000000000005, 4.4064000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1374.922011,1379.795313,4.873301999999967,3.3206,3.8733,0.5526999999999997,3.5706,3.6067,0.0360999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4688000000000003, 3.6067, 3.741, 3.8592, 3.9674, 4.0939000000000005, 4.2305]","[3.5074, 3.6457, 3.7716, 3.8958, 4.0123, 4.1398, 4.2755]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1379.908711,1384.553713,4.645001999999977,3.3181000000000003,3.645,0.3268999999999997,3.5681000000000003,3.6355,0.06739999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4939, 3.6355, 3.9176, 4.0644, 4.0704]","[3.5359000000000003, 3.6829, 3.9731, 4.0685, 4.1158]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
270,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1384.5680109999996,1389.5195130000004,4.951501999999891,3.3181000000000003,3.9515,0.6333999999999995,3.5681000000000003,3.6855,0.11739999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6855, 3.8326, 3.9509, 4.0677, 4.1989, 4.3313000000000015, 4.4581]","[3.7432, 3.884, 3.9985, 4.1196, 4.2518, 4.3779, 4.5055000000000005]",[3.5529],[3.5763000000000003],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.533811,1394.413313,4.879502000000002,3.3181000000000003,3.8795,0.5613999999999999,3.5681000000000003,3.6135,0.045399999999999885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6135, 3.7649, 3.8897, 4.0134, 4.1425, 4.2942, 4.4671]","[3.6648, 3.8203, 3.9438, 4.0667, 4.1993, 4.3500000000000005, 4.5015]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1394.427711,1399.359413,4.931701999999858,3.3206,3.9317,0.6111,3.5706,3.6651,0.09450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.6502, 0.8332, 3.5274, 3.6651, 3.778, 3.8751, 3.9917, 4.1136, 4.2501]","[0.7037, 0.8589, 3.5557000000000003, 3.6947, 3.8022, 3.915, 4.0322000000000005, 4.1538, 4.2895]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1399.370211,1404.258913,4.888701999999967,3.3181000000000003,3.8887,0.5705999999999998,3.5681000000000003,3.6227,0.05459999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6227, 3.7541, 3.8857, 4.0168, 4.1585, 4.2833000000000006, 4.4094000000000015, 4.5408]","[3.6815, 3.8053, 3.9378, 4.0684000000000005, 4.2045, 4.331, 4.4615, 4.6009]","[3.3709, 3.5236]","[3.3971, 3.526]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1404.274411,1409.142513,4.868101999999908,3.3181000000000003,3.8681,0.5499999999999998,3.5681000000000003,3.6021,0.033999999999999815,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6021, 3.7326, 3.8233, 3.9302, 4.0477, 4.1638, 4.2805, 4.4136000000000015]","[3.663, 3.7556, 3.8652, 3.9751, 4.0926, 4.2085, 4.3305, 4.4679]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
