Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,328.849411,333.219313,4.369902000000025,2.8207,3.3699000000000003,0.5492000000000004,3.0707,3.1023,0.031600000000000066,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1391, 3.2866]","[3.2031, 3.3566000000000003]","[3.1023, 3.4103000000000003, 3.4765, 3.5786, 3.6849, 3.7953, 3.9214]","[3.4051, 3.4152, 3.5037000000000003, 3.611, 3.7209, 3.8389, 3.9584]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
71,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,333.255711,337.673113,4.417401999999981,2.8182,3.4174,0.5992000000000002,3.0682,3.097,0.028799999999999937,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1498, 3.1592, 3.1889999999999996, 3.1939, 3.2002, 3.2179, 3.2526, 3.2747, 3.3711, 3.4930000000000003, 3.5147000000000004, 3.6289999999999996]","[3.1587, 3.1852, 3.1919999999999997, 3.1961, 3.2098, 3.2201, 3.2697000000000003, 3.2997, 3.423, 3.5103, 3.5512, 3.6842]","[3.097, 3.2270000000000003, 3.3359, 3.4632, 3.5976000000000004]","[3.1934, 3.3141000000000003, 3.4405, 3.5694000000000004, 3.639]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,337.709011,342.306913,4.597902000000033,2.8207,3.5979,0.7772000000000001,3.0707,3.3303000000000003,0.2596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1531, 2.1696, 2.2866, 2.4407, 2.6299, 2.7070000000000003, 2.7917, 2.8265, 2.9607, 3.3576, 3.4495, 4.4039, 4.537]","[2.1636, 2.2074000000000003, 2.3591, 2.4578, 2.6368, 2.7418, 2.8251, 2.9132, 3.0084, 3.3632, 3.4829000000000003, 4.5021, 4.5648]","[2.0740000000000003, 2.5957000000000003, 3.3303000000000003, 3.4914, 3.5994, 3.6935, 3.8103, 3.9445, 4.3484]","[2.3679, 3.0548, 3.3973, 3.5289, 3.6302, 3.737, 3.8541, 3.9819999999999998]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
73,1,1.0,0,0,1,0,,1.0,,,0,342.325012,347.405213,5.080200999999988,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0304, 0.1019]","[0.0374, 0.1162]",[],[0.0401],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
74,1,,1,0,0,0,1.0,,1.0,,1,347.455611,351.824313,4.368702000000042,2.8207,3.3687,0.5479999999999999,3.0707,3.1011,0.030400000000000205,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1011, 3.2717, 3.3917, 3.4822, 3.4966000000000004, 3.5991]","[3.1583, 3.3119, 3.4160000000000004, 3.4867000000000004, 3.5254000000000003, 3.6425]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.860211,356.252913,4.392701999999987,2.8207,3.3927,0.5720000000000001,3.0707,3.1251,0.05440000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2872000000000003],[3.3144],"[3.1251, 3.3286, 3.4367, 3.4530000000000003, 3.543, 3.6597, 3.8069]","[3.234, 3.3701000000000003, 3.4386, 3.4748, 3.5852000000000004, 3.7060000000000004, 3.8324]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.286111,360.709113,4.423001999999997,2.8207,3.423,0.6023000000000001,3.0707,3.1554,0.08470000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2629],[3.2896],"[3.1554, 3.2923, 3.4217, 3.5292000000000003, 3.6234]","[3.2161, 3.3304, 3.4386, 3.5514, 3.6748]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.720711,365.310613,4.589901999999995,2.8207,3.5899,0.7692000000000001,3.0707,3.3223000000000003,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6979, 3.3663000000000003, 3.4116, 3.5392]","[2.705, 3.4048000000000003, 3.4259, 3.6056]","[2.4825, 2.6461, 3.0143, 3.0464, 3.3223000000000003, 3.6102, 3.7229, 3.7453, 3.8435, 3.9751, 4.4142]","[2.6268, 2.7114000000000003, 3.0463, 3.0465, 3.4444000000000004, 3.6376, 3.7315, 3.7708, 3.8904, 4.0163, 4.4335]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
78,1,1.0,0,0,1,0,,1.0,,,0,365.325011,370.405213,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
79,1,,1,0,0,0,1.0,,1.0,,1,370.425911,374.803413,4.377501999999994,2.8207,3.3775,0.5568,3.0707,3.1099,0.039200000000000124,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2676000000000003, 3.3892, 3.4201, 3.4999]","[3.3068, 3.4139999999999997, 3.4549000000000003, 3.5899]","[3.1099, 3.5460000000000003, 3.6599, 3.6725, 3.7828, 4.0600000000000005]","[3.4287, 3.5853, 3.6658, 3.7034, 3.8252, 4.08]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
80,1,1.0,0,0,1,0,,1.0,,,0,374.827711,379.907913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
81,1,,1,0,0,0,1.0,,1.0,,1,379.931111,384.344413,4.413301999999987,2.8207,3.4133,0.5926,3.0707,3.1457,0.07500000000000018,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2625, 3.3146]","[3.2896, 3.3231]","[3.1457, 3.2909, 3.3969, 3.4895, 3.6115]","[3.2215000000000003, 3.3262, 3.4262, 3.536, 3.6485]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
82,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,384.370111,389.434513,5.064401999999973,2.8182,4.0644,1.0,3.0682,3.5659,0.4977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7968, 3.8076, 3.9389999999999996, 3.9674, 4.0689, 4.0969999999999995, 4.194, 4.2107, 4.8218000000000005]","[3.8049, 3.8699, 3.9491, 3.9875, 4.086, 4.1213000000000015, 4.2066, 4.2436, 4.8292]","[3.5659, 3.7425, 4.0286, 4.7143000000000015, 4.8769, 4.8771]","[3.7274, 4.0039, 4.0969, 4.8578, 4.877000000000002, 4.8802]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
83,1,0.0,0,0,1,0,,0.0,,,0,389.457611,394.537813,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3309, 0.35850000000000004, 0.4271, 0.51, 0.5334, 0.6212]","[0.3378, 0.3654, 0.4572, 0.5273, 0.5455, 0.6294000000000001]","[0.0674, 0.2498, 0.2596]","[0.0779, 0.2539, 0.5534]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
84,0,,0,0,1,0,,,,,0,394.560711,399.638413,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7382000000000002, 1.8406, 1.8792, 1.8987]","[1.7592, 1.8528, 1.8931, 1.9048]","[1.5962, 1.7942]","[1.7823, 1.8582]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
85,0,,1,0,0,0,1.0,,0.0,,1,399.671111,404.052413,4.381302000000005,2.8182,3.3813,0.5630999999999999,3.0682,3.1137,0.045500000000000096,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1137, 3.1223, 3.2285000000000004, 3.2722, 3.3612, 3.3924000000000003, 3.4934000000000003, 3.5271000000000003]","[3.1202, 3.1796, 3.2644, 3.2968, 3.3751, 3.4218, 3.5039, 3.5593000000000004]","[3.0054000000000003, 3.3320000000000003, 3.4659, 3.5325]","[3.3161, 3.4383000000000004, 3.5086000000000004, 3.5574000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
86,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,404.073911,408.542713,4.4688019999999815,2.8207,3.4688000000000003,0.6481000000000003,3.0707,3.1068,0.036100000000000236,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1068, 3.2237, 3.2573000000000003]","[3.1714, 3.2489000000000003, 3.3246]","[3.0391000000000004, 3.0445, 3.0447, 3.0449, 3.0599000000000003, 3.0603, 3.2012, 3.4177, 3.5344, 3.5489, 3.6426, 3.6571, 3.7665]","[3.0444, 3.0446, 3.0448, 3.0451, 3.06, 3.1922, 3.3249, 3.4548, 3.5423, 3.5740000000000003, 3.6519999999999997, 3.6872, 3.8047]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
87,0,0.0,0,0,1,0,,0.0,,,0,408.576211,413.653913,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
88,1,,0,0,1,0,,,,,0,413.678211,418.758413,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
89,1,,0,0,1,0,,,,,0,418.785611,423.865813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
90,1,,0,0,1,0,,,,,0,423.893411,428.973613,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[5.0565000000000015],[5.0753],"[4.4795, 4.9498000000000015]",[4.6727],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
91,0,,1,0,0,1,0.0,,0.0,,1,428.988411,433.825013,4.8366020000000285,2.8182,3.8366,1.0,3.0682,3.2759,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0485, 0.08220000000000001, 3.569, 3.7071, 3.7311, 3.8339999999999996, 3.8627]","[0.0649, 0.0898, 3.6327, 3.7216, 3.761, 3.8477, 3.8959]","[3.2759, 3.5171, 3.6818, 3.7987]","[0.0995, 3.3926000000000003, 3.6487, 3.7758, 3.8569]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,433.850311,438.614513,4.764202000000012,2.8207,3.7642,0.9435000000000002,3.0707,3.4966000000000004,0.4259000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6407],[3.653],"[3.4966000000000004, 3.6668, 3.773, 3.8727, 3.9844]","[3.5566, 3.7073, 3.8075, 3.911, 4.0232]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
93,1,1.0,0,0,1,0,,1.0,,,0,438.654511,443.734713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8072, 2.9057, 2.9191000000000003, 2.9512]","[2.8217000000000003, 2.9064, 2.9371, 2.9867000000000004]",[2.6956],[3.0135],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
94,0,,1,0,0,0,1.0,,0.0,,1,443.755611,448.147613,4.392001999999991,2.8182,3.3920000000000003,0.5738000000000003,3.0682,3.1244,0.056200000000000035,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1244, 3.2454, 3.2763, 3.3564000000000003, 3.3905000000000003, 3.4233]","[3.1666000000000003, 3.26, 3.3144, 3.3692, 3.4088000000000003, 3.4676]","[2.9963, 3.2005000000000003, 3.7263]","[3.1884, 3.4788, 3.7566]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.170311,452.548813,4.378501999999969,2.8182,3.3785000000000003,0.5603000000000002,3.0682,3.1109,0.04269999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1109, 3.2576, 3.3795, 3.4119, 3.5278]","[3.1722, 3.3079, 3.3967, 3.4448000000000003, 3.5824000000000003]","[3.0198, 3.0411, 3.0451, 3.0454000000000003, 3.2167000000000003, 3.3455000000000004, 3.4328000000000003]","[3.0410000000000004, 3.0416000000000003, 3.0452000000000004, 3.1913, 3.3247, 3.3971, 3.4499]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
96,0,1.0,0,0,1,0,,1.0,,,0,452.571912,457.649613,5.077700999999991,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
97,0,,1,0,0,1,0.0,,0.0,,1,457.685011,462.066013,4.381002000000024,2.8182,3.3810000000000002,0.5627999999999997,3.0682,3.1097,0.041500000000000085,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1134, 3.1665, 3.168, 3.176, 3.2059, 3.2601, 3.3593, 3.3876, 3.488, 3.5069999999999997]","[3.1602, 3.1675, 3.1716, 3.2030000000000003, 3.2515, 3.2870000000000004, 3.3748, 3.4147000000000003, 3.4994, 3.5436]","[3.0276, 3.1097, 3.3409]","[3.0967, 3.3031, 3.4294]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,462.083311,466.458613,4.375302000000033,2.8182,3.3753,0.5571000000000002,3.0682,3.1077000000000004,0.03950000000000031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1077000000000004, 3.2365000000000004, 3.3600000000000003, 3.5112]","[3.1621, 3.2839, 3.4218, 3.5642]","[3.0045, 3.0343, 3.2201, 3.3457000000000003, 3.3966000000000003, 3.5187000000000004]","[3.0235000000000003, 3.1651, 3.2952000000000004, 3.3823000000000003, 3.4160000000000004, 3.5205]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
99,1,0.0,0,0,1,0,,1.0,,,0,466.48881100000006,471.569013,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
100,0,,1,0,0,0,1.0,,0.0,,1,471.59001100000006,475.935613,4.345601999999985,2.8182,3.3456,0.5274000000000001,3.0682,3.0780000000000003,0.009800000000000251,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0483, 3.0780000000000003, 3.1907, 3.3040000000000003, 3.3264, 3.4313, 3.4475]","[3.0543, 3.1201000000000003, 3.2366, 3.3171, 3.3607, 3.4425000000000003, 3.4848000000000003]","[2.9641, 3.1745, 3.3343000000000003]","[3.1233, 3.3120000000000003, 3.3672]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
101,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,476.0502110000001,480.478613,4.4284020000000055,2.8207,3.4284000000000003,0.6077000000000004,3.0707,3.0948,0.024100000000000232,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0692, 3.0948, 3.2082, 3.2388000000000003]","[3.0767, 3.128, 3.2319999999999998, 3.2618]","[2.9841, 3.1608, 3.3526, 3.4675, 3.5912, 3.6939, 3.818]","[3.1454, 3.2483, 3.391, 3.5059, 3.6185, 3.7314, 3.8506]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
102,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,480.502011,485.334313,4.832302000000028,2.8182,3.8323,1.0,3.0682,3.1231,0.05489999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5647, 3.6056, 3.6094, 3.6238, 3.6421, 3.6551, 3.7015, 3.7893, 3.8209, 3.964, 4.1007]","[3.5996, 3.6081, 3.6204, 3.6313, 3.6477, 3.6751, 3.7175, 3.799, 3.8451, 3.9816, 4.123]","[3.0228, 3.1231, 3.4744, 3.5288000000000004, 3.6376, 3.7542]","[3.073, 3.1877, 3.5174000000000003, 3.6077, 3.7306, 3.8605]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
103,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,485.358011,489.818113,4.460102000000006,2.8182,3.4601,0.6419000000000001,3.0682,3.1617,0.09350000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1925000000000003, 3.2006, 3.3352, 3.3682000000000003, 3.4721, 3.5314, 3.6315, 3.6637]","[3.2001, 3.2662, 3.3445, 3.3968000000000003, 3.4805, 3.5500000000000003, 3.6471, 3.7052]","[3.0379, 3.1617, 3.5289, 3.5921000000000003]","[3.1444, 3.4864, 3.5614000000000003, 3.6374]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
104,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,489.840211,494.296613,4.456401999999969,2.8207,3.4564000000000004,0.6357000000000004,3.0707,3.0906,0.01990000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0906, 3.1157000000000004, 3.2405]","[3.1091, 3.1474, 3.2944]","[2.9967, 3.1888, 3.4068, 3.5289, 3.6398, 3.7467, 3.7558, 3.864]","[3.1668000000000003, 3.2812, 3.45, 3.5611, 3.6727, 3.7492, 3.7846, 3.9036]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
105,1,1.0,0,0,1,0,,0.0,,,0,494.31261100000006,499.392813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
