Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
205,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1073.357928,1079.328518,5.9705900000001275,4.0718000000000005,4.9706,0.8987999999999996,4.3218000000000005,4.367,0.04519999999999946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4297, 3.4526000000000003, 3.5428, 4.0693, 4.2124000000000015, 4.2592, 4.367, 4.4212, 4.5526, 4.5824]","[3.4522000000000004, 3.4533, 3.5903, 4.1186, 4.2223000000000015, 4.2739, 4.3845, 4.4476, 4.5715, 4.6058]","[2.1062000000000003, 2.2327, 2.9269000000000003, 3.0562, 4.7021000000000015, 4.8357, 4.9299, 5.0412, 5.1681]","[2.1447000000000003, 2.2821, 2.975, 3.1016000000000004, 4.7467000000000015, 4.8579, 4.968, 5.0784, 5.2001]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1079.353728,1084.297918,4.944189999999934,3.3206,3.9442,0.6235999999999997,3.5706,3.6757,0.10509999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4748, 3.5677000000000003, 3.6757, 3.7896, 3.8936, 4.0062, 4.1376]","[3.4909000000000003, 3.6052, 3.7175, 3.8195, 3.9303, 4.0471, 4.1657]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1084.3227279999999,1089.336918,5.014189999999871,3.4586,4.0142,0.5555999999999996,3.7086,3.7457,0.03710000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.5553, 2.6638, 2.7904, 2.9296, 3.4941, 3.617, 3.7457, 3.8741, 3.9797, 4.1161, 4.2366, 4.3675000000000015, 4.4872000000000005]","[2.596, 2.7063, 2.8284, 2.9605, 3.5409, 3.6619, 3.7996, 3.9076, 4.0201, 4.1457000000000015, 4.2779, 4.401, 4.5252]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1089.3635279999999,1094.429318,5.065789999999879,3.7459,4.0658,0.3199000000000005,3.9959,4.0563,0.06040000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7114, 4.7451, 4.9111]","[4.7189000000000005, 4.7676, 4.963]","[2.1363000000000003, 2.2418, 2.3673, 2.5391, 2.673, 3.0845, 3.2169000000000003, 3.9327, 4.0563, 4.3784]","[2.1666000000000003, 2.2901, 2.4154, 2.5660000000000003, 2.7312000000000003, 3.1289999999999996, 3.2805, 3.978, 4.1082, 4.4298]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1094.458828,1099.364918,4.906089999999949,3.3206,3.9061,0.5854999999999997,3.5706,3.6376,0.06700000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.53, 3.6376, 3.8485, 3.9565, 4.0744, 4.2055]","[3.5629, 3.6805, 3.8819999999999997, 3.9907, 4.1071, 4.2304]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
210,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1099.4015279999999,1104.565718,5.1641899999999605,3.3181000000000003,4.1642,0.8460999999999999,3.5681000000000003,3.5728,0.0046999999999997035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8942, 4.0200000000000005, 4.1194000000000015, 4.2444000000000015, 4.3779]","[3.9424, 4.0462, 4.1621000000000015, 4.2843, 4.412]","[2.0985, 2.2165, 3.4596, 3.5728]","[2.1285000000000003, 2.2642, 3.4897, 3.6157]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1104.576828,1109.890318,5.313490000000002,3.7464,4.3135,0.5671000000000004,3.9964,4.045,0.04859999999999953,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0927, 3.2174, 3.911, 4.045, 4.0474000000000006, 4.1717, 4.2612000000000005, 4.3716, 4.4978]","[3.1384000000000003, 3.2627, 3.9527, 4.0452, 4.0870000000000015, 4.1894, 4.2943, 4.4081, 4.5316]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1109.910828,1116.617118,6.7062899999998535,5.3509,5.7063000000000015,0.3554000000000013,5.6009,5.6968000000000005,0.09590000000000032,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4013],[3.4442000000000004],"[3.0583, 3.6633, 3.7832, 3.9139, 4.0465, 4.1919, 4.6833, 4.8219, 5.5527000000000015, 5.6968000000000005, 5.7315000000000005, 5.8325000000000005, 5.9931]","[3.0703, 3.696, 3.8254, 3.9485, 4.0959, 4.2223000000000015, 4.7346, 4.8635, 5.5998, 5.7254000000000005, 5.7347, 5.8873000000000015, 6.0322000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1116.633628,1121.721918,5.0882899999999145,3.3181000000000003,4.0883,0.7702,3.5681000000000003,3.8183,0.2502,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8183, 3.9443, 4.0519, 4.1724000000000006, 4.2882, 4.4252]","[3.8658, 3.9763, 4.0889, 4.2048000000000005, 4.3228, 4.4421]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1121.744128,1127.4424179999999,5.698290000000043,3.9333,4.6983000000000015,0.7650000000000015,4.1833,4.6888000000000005,0.5055000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1176000000000004, 3.1468000000000003, 3.253, 3.2734, 4.6888000000000005]","[3.1288, 3.1617, 3.2724, 3.3038000000000003, 4.7289]","[3.4043, 4.1057000000000015, 4.8398, 4.9643000000000015, 5.2099]","[3.4419, 4.1494, 4.8774000000000015, 5.003900000000002, 5.2634]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1127.457928,1132.334518,4.876589999999852,3.3206,3.8766,0.5559999999999996,3.5706,3.6081,0.03750000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4970000000000003, 3.6081, 3.735, 3.8432, 3.961]","[3.5272, 3.6551, 3.7695, 3.8794, 3.9976]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.3471279999999,1137.212918,4.8657899999998335,3.3206,3.8658,0.5451999999999999,3.5706,3.5973,0.026699999999999943,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4941, 3.5973, 3.7099, 3.8274, 3.9327, 4.0611000000000015]","[3.5217, 3.638, 3.7449, 3.8543, 3.9692, 4.0785]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1137.235128,1142.1272179999999,4.892090000000052,3.3206,3.8921,0.5714999999999999,3.5706,3.6236,0.052999999999999936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6496000000000002, 1.7533, 1.8647, 3.5162, 3.6236, 3.7448, 3.8506, 3.97]","[1.6829, 1.791, 1.9066, 3.5556, 3.6692, 3.7773, 3.8883, 4.0108000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1142.143628,1147.047318,4.9036899999998695,3.3206,3.9037,0.5831,3.5706,3.6352,0.06459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6883, 2.7999, 3.5062, 3.6352, 3.7622, 3.865, 3.9772, 4.1046000000000005]","[2.7267, 2.8407, 3.5593000000000004, 3.6826, 3.792, 3.8988, 4.0128, 4.1374]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.0619279999999,1151.9650179999999,4.903090000000018,3.3206,3.9031,0.5824999999999996,3.5706,3.6346,0.06400000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6774, 1.7811, 1.8906, 2.0276, 3.5232, 3.6346, 3.7534, 3.8535, 3.9689, 4.0955, 4.2218]","[1.7078, 1.819, 1.9317, 2.061, 3.5618000000000003, 3.6773, 3.7783, 3.89, 4.0051000000000005, 4.1249, 4.2551000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.979928,1157.157418,5.177490000000034,3.5627,4.1775,0.6148000000000002,3.8127,3.909,0.09630000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7214, 2.8064, 2.9096, 3.0337, 3.6581, 3.7854, 3.909, 4.0376, 4.1387, 4.258, 4.3883]","[2.7345, 2.8440000000000003, 2.9484000000000004, 3.0656000000000003, 3.7058, 3.8289999999999997, 3.9549, 4.0639, 4.1786, 4.2938, 4.4217]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.190928,1162.036018,4.845090000000027,3.3206,3.8451,0.5244999999999997,3.5706,3.5766,0.005999999999999782,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.06170000000000001, 3.5766, 3.6914, 3.7887, 3.8983, 4.0243]","[0.0726, 3.6147, 3.7142, 3.8216, 3.9347, 4.0535000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1162.044128,1167.952618,5.908490000000029,4.3051,4.9085,0.6033999999999997,4.5551,4.6400000000000015,0.0849000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.4148, 2.5163, 2.6340000000000003, 2.7488, 2.9894000000000003, 3.508, 3.6373, 3.7761, 4.5141, 4.6400000000000015, 4.7649, 4.8785, 5.0181]","[2.4433, 2.5531, 2.6759, 2.7859000000000003, 3.0249, 3.5617, 3.6881, 3.8328, 4.5611000000000015, 4.6877, 4.8037, 4.9204, 5.0555]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1167.960828,1172.655518,4.694690000000037,3.3786,3.6947,0.31610000000000005,3.6286,3.6852,0.05659999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.5201, 2.6123000000000003, 2.7173000000000003, 2.8496, 3.5563, 3.6852, 3.8139999999999996, 3.9675]","[2.5277000000000003, 2.6537, 2.7567, 2.8789, 3.6069999999999998, 3.7312, 3.8614, 3.9931]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
224,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1172.669528,1177.9106179999999,5.241090000000213,3.5398,4.2411,0.7013000000000003,3.7898,3.9711,0.18130000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9711, 3.9852, 4.1999, 4.3005, 4.4228000000000005]","[3.9839, 4.0156, 4.2234, 4.3313000000000015, 4.449]","[2.8058, 2.8955, 3.0108]","[2.8173, 2.9386, 3.0571]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1177.920128,1183.494818,5.574689999999919,4.0268000000000015,4.5747,0.5478999999999985,4.2768000000000015,4.3062000000000005,0.029399999999999867,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.2967, 3.3812, 3.4978, 4.0308, 4.1683, 4.3062000000000005, 4.4382, 4.4540000000000015, 4.5569999999999995, 4.7037]","[3.3073, 3.4218, 3.5412000000000003, 4.0858, 4.2128000000000005, 4.3563, 4.4432, 4.4826000000000015, 4.5986, 4.7274]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.509828,1188.355818,4.845990000000029,3.3206,3.846,0.5253999999999999,3.5706,3.5775,0.006899999999999906,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4810000000000003, 3.5775, 3.6883, 3.7882, 3.9041, 4.0242, 4.7962]","[3.5035000000000003, 3.6209, 3.7224, 3.8254, 3.9377, 4.0483, 4.8340000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.3636279999996,1193.308218,4.944589999999835,3.3206,3.9446,0.6239999999999997,3.5706,3.6761,0.10550000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4806000000000004, 3.5688, 3.6761, 3.7888, 3.8908, 4.0023, 4.1209]","[3.4989999999999997, 3.6051, 3.7171, 3.8176, 3.9224, 4.0356000000000005, 4.1571]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1193.328628,1198.697318,5.368690000000015,3.7766,4.3687000000000005,0.5921000000000003,4.0266,4.1002,0.07359999999999989,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.0213, 2.1209, 2.2356000000000003, 2.5151000000000003, 2.9781, 3.1061, 3.2476000000000003, 3.9715, 4.1002, 4.2247, 4.3308, 4.4511, 4.5837]","[2.0522, 2.1603, 2.2791, 2.5589, 3.0284, 3.155, 3.2941000000000003, 4.0223, 4.1477, 4.2548, 4.3689, 4.4893, 4.6185]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1198.711928,1204.444718,5.732790000000023,4.3982,4.7328,0.3346,4.6482,4.7233,0.07509999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1969, 5.2263]","[5.2114, 5.2474]","[2.6300000000000003, 2.7255000000000003, 2.8360000000000003, 2.9607, 3.3931, 3.5222, 3.6842, 3.8692, 4.6003, 4.7233]","[2.6472, 2.7669, 2.8783000000000003, 2.9975, 3.4429000000000003, 3.5767, 3.7377, 3.9194, 4.6455, 4.7766]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1204.4812279999999,1209.337118,4.8558899999998175,3.3206,3.8559,0.5352999999999999,3.5706,3.5874,0.016799999999999926,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5874, 3.7041, 3.8036, 3.9207]","[3.6356, 3.7302, 3.8369999999999997, 3.9511]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1209.355028,1214.372718,5.01769000000013,3.7375,4.0177000000000005,0.2802000000000007,3.9875,4.0082,0.020700000000000163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.8904, 2.9803, 3.0854000000000004, 3.2085000000000004, 3.8863, 4.0082, 4.1387, 4.8522, 5.0004]","[2.9096, 3.0172000000000003, 3.1263, 3.2445, 3.9262, 4.0535000000000005, 4.1839, 4.9038]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1214.423628,1219.295518,4.871889999999893,3.3206,3.8719,0.5512999999999999,3.5706,3.6034,0.03279999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4986, 3.6034, 3.717, 3.8215, 3.9348, 4.0666]","[3.5331, 3.6452, 3.7485, 3.8551, 3.9692, 4.0906]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.3164279999999,1225.281618,5.965189999999892,4.4209000000000005,4.9652,0.5442999999999998,4.6709000000000005,4.6967,0.025799999999999386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2851000000000004, 3.3816, 3.4894000000000003, 3.6164, 3.7393, 3.8919, 4.5776, 4.6967, 4.8278, 4.926, 5.0519, 5.1663000000000014]","[3.3107, 3.4200000000000004, 3.5329, 3.6435, 3.7845, 3.9253, 4.6174, 4.7414000000000005, 4.8501, 4.9639000000000015, 5.0816, 5.2007]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1225.329428,1230.453618,5.124189999999999,3.5476,4.1242,0.5766,3.7976,3.8557,0.05810000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6109, 1.7160000000000002, 1.8296, 1.9621, 2.113, 2.7443, 2.8782, 3.0186, 3.7343, 3.8557, 3.9827, 4.0952, 4.2318]","[1.6394, 1.7618, 1.8731, 1.9934, 2.134, 2.7954000000000003, 2.9229000000000003, 3.0634, 3.7768, 3.9015, 4.0196000000000005, 4.1385000000000005, 4.2661]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1230.4694279999999,1235.563418,5.093989999999849,3.4635,4.093999999999999,0.6304999999999996,3.7135,3.8255,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.8959, 2.0079, 2.1417, 2.8019000000000003, 2.9345000000000003, 3.6983, 3.8255, 3.9541, 4.0593, 4.1933, 4.3389999999999995]","[1.9248, 2.0572, 2.1835, 2.8503000000000003, 2.984, 3.7436, 3.8749, 3.9854, 4.0999, 4.2273000000000005, 4.3642]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1235.576928,1240.690418,5.113489999999956,3.5463,4.1135,0.5672000000000001,3.7963,3.845,0.04870000000000019,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1101, 2.224, 2.3408, 2.4784, 2.8868, 3.0173, 3.717, 3.845, 3.9762, 4.0799, 4.2037, 4.362]","[2.1397, 2.268, 2.3804000000000003, 2.5169, 2.9376, 3.0675000000000003, 3.7697, 3.8981, 4.0098, 4.1178, 4.2431, 4.3801000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1240.706528,1245.314318,4.607790000000024,3.3181000000000003,3.6078,0.28969999999999985,3.5681000000000003,3.5983,0.030199999999999783,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.8408, 1.9512, 2.0727, 2.2072000000000003, 3.4709000000000003, 3.5983, 3.7313, 4.4793]","[1.878, 2.0019, 2.1171, 2.245, 3.5189000000000004, 3.6454, 3.7836, 4.5314000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1245.335728,1250.701018,5.365289999999959,3.7822,4.3653,0.5831000000000004,4.0322000000000005,4.0968,0.06459999999999955,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9917, 3.1121000000000003, 3.2532, 3.9678, 4.0968, 4.2236, 4.3283000000000005, 4.4504, 4.5858]","[3.0413, 3.1576, 3.2960000000000003, 4.0172, 4.1472, 4.2538, 4.3649, 4.4861, 4.6173]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
