Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,698.438811,703.8588129999998,5.420002000000068,3.7911,4.42,0.6288999999999998,4.0411,4.1524,0.11129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9734000000000003, 3.1428000000000003, 3.2621, 4.1524, 4.1608, 4.1655, 4.2734000000000005, 4.3892, 4.4937000000000005, 4.6074, 4.8690000000000015, 4.9944000000000015, 5.1536]","[3.0182, 3.1528, 3.2871, 4.1607, 4.1609, 4.1786, 4.3116, 4.4237, 4.5305, 4.6441, 4.8935, 5.0215000000000005, 5.1717]","[2.8406, 3.9924, 4.7360000000000015]","[2.8807, 4.04, 4.7614]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
120,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,703.8823110000002,710.7850129999998,6.902702000000089,3.642,3.9027,0.26069999999999993,3.892,3.8932,0.0011999999999998678,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9779, 3.113, 4.0399, 4.7685, 5.618600000000002, 6.3261, 6.4495000000000005]","[3.0052000000000003, 3.1345, 4.0841, 4.8031000000000015, 5.6534, 6.3521, 6.4849000000000006]","[2.5652, 2.7053000000000003, 2.8316000000000003, 3.8932, 4.1873000000000005, 4.312]","[2.5995, 2.7495000000000003, 2.8701000000000003, 3.9389999999999996, 4.2238, 4.3469000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,710.810611,718.131713,7.321101999999996,5.7301,6.3211,0.5910000000000002,5.9801,6.0535000000000005,0.07340000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2133, 0.8401000000000001, 1.1349, 2.2156, 2.3446, 2.5271, 2.6417, 3.2207000000000003, 3.3565, 3.7886, 4.0935000000000015, 4.8997, 5.2011, 6.9517000000000015]","[0.2504, 0.868, 1.1720000000000002, 2.2558, 2.3849, 2.54, 2.661, 3.2699000000000003, 3.4069000000000003, 3.8305, 4.1228, 4.9319000000000015, 5.2286, 6.9601000000000015]","[0.9861, 1.758, 1.9001, 3.5380000000000003, 3.6599, 4.5825000000000005, 4.7385, 5.9038, 6.0535000000000005, 6.1964000000000015, 6.2988, 6.4073, 6.5526, 6.8143]","[1.0197, 1.7741, 1.9422, 3.5567, 3.7024, 4.6232000000000015, 4.7801, 5.9444, 6.098400000000002, 6.2163, 6.3289, 6.444, 6.5753, 6.8401000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,718.155711,723.677613,5.521901999999955,3.9544,4.5219000000000005,0.5675000000000003,4.2044000000000015,4.2543000000000015,0.049900000000000055,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.121, 4.2543000000000015, 4.3666, 4.4884, 4.6087, 4.7317, 4.8521, 4.9831]","[4.1744, 4.2934, 4.4066, 4.5294, 4.6473, 4.7681, 4.8870000000000005, 5.0141]","[3.3037, 3.4254]","[3.3443, 3.4715000000000003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,723.6912110000002,728.749313,5.058102000000076,3.5214000000000003,4.0581000000000005,0.5367000000000002,3.7714,3.7905,0.01909999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9924, 3.6484, 3.7905, 3.9096, 4.0162, 4.1309000000000005, 4.2533, 4.3745]","[3.0301, 3.6942, 3.8343, 3.9397, 4.0545, 4.1703, 4.2922, 4.4027]","[2.8506, 3.5278]","[2.8802000000000003, 3.5410000000000004]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,728.781011,735.401813,6.6208019999999115,5.0197,5.6208,0.6010999999999997,5.2697,5.3532,0.08349999999999991,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.455, 2.5744, 2.988, 3.1409, 3.6011, 3.7389, 3.748, 4.0333000000000006, 4.3393000000000015, 4.3676, 4.4907, 5.9828]","[2.475, 2.6175, 3.0210000000000004, 3.1472, 3.6487, 3.7411, 3.788, 4.0646, 4.3428, 4.3809000000000005, 4.5315, 6.0055000000000005]","[2.6004, 2.7191, 2.853, 3.8809, 5.0377, 5.2058, 5.3532, 5.4833, 5.5975, 5.7144]","[2.6149, 2.761, 2.8941000000000003, 3.9195, 5.0845, 5.2521, 5.3968, 5.5263, 5.6376, 5.7523]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,735.436511,740.308813,4.8723019999999915,3.3181000000000003,3.8723,0.5541999999999998,3.5681000000000003,3.6047,0.036599999999999966,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7821, 3.6047, 3.7171, 3.8295, 3.9288, 4.0365, 4.1575000000000015, 4.2694, 4.4018000000000015]","[2.8226, 3.6083, 3.7544, 3.8601, 3.9633, 4.0762, 4.1912, 4.3006, 4.4323000000000015]","[2.6471, 3.447]","[2.6784000000000003, 3.4716]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,740.336711,749.321713,8.985002000000009,7.4465,7.985,0.5385,7.6965,7.7174,0.02090000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1747, 3.4539999999999997, 3.6167, 3.8177, 4.2885, 5.3614000000000015, 5.6331000000000016, 6.1222, 6.428800000000002, 6.8017, 6.9175, 8.2734]","[3.221, 3.4896000000000003, 3.6519, 3.8406, 4.3174, 5.3985, 5.6634, 6.1696, 6.4590000000000005, 6.8254, 6.9573, 8.2905]","[3.3285, 3.9868, 4.7810000000000015, 4.9207, 5.0626000000000015, 5.1957, 5.9874, 7.559, 7.7174, 7.8691, 7.995, 8.1331]","[3.3518000000000003, 4.0148, 4.8035000000000005, 4.968999999999999, 5.1083, 5.2469, 6.0054, 7.612100000000001, 7.7734, 7.9094000000000015, 8.0314, 8.1625]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,749.3443110000002,756.7832129999998,7.438902000000097,5.8853,6.4389,0.5536000000000003,6.1353,6.1713000000000005,0.03600000000000048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2037, 4.0801, 4.2328, 5.3563, 5.9211, 6.0367000000000015, 6.1713000000000005, 6.3057, 6.4223, 6.5476, 6.6603, 6.7832, 6.9081, 7.0508000000000015]","[3.2413000000000003, 4.117, 4.2604000000000015, 5.3742, 5.9577, 6.0847000000000016, 6.2266, 6.3435000000000015, 6.465400000000002, 6.5876, 6.694800000000001, 6.8204, 6.9350000000000005, 7.0733000000000015]","[3.0653, 3.6543, 3.799, 3.9264, 4.7448000000000015, 4.8597]","[3.0992, 3.6957, 3.8466, 3.9713, 4.7478, 4.9009]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,756.8040110000002,761.755313,4.951302000000055,3.3181000000000003,3.9513,0.6331999999999995,3.5681000000000003,3.6837,0.1155999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4707000000000003, 3.5676, 3.6837, 3.7947, 3.9074, 4.0322000000000005, 4.1451, 4.2741, 4.3822, 4.5293]","[3.4825000000000004, 3.6064, 3.7239, 3.8289999999999997, 3.9417, 4.0676000000000005, 4.1756, 4.3048, 4.4132, 4.5472]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.7922110000002,767.936213,6.1440019999999995,4.5629,5.144,0.5811000000000002,4.8129,4.8764,0.06350000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2993, 2.4135, 2.5299, 2.6571, 2.8104, 2.9727, 3.4715000000000003, 3.5897, 3.9089, 4.0339, 5.4873]","[2.3240000000000003, 2.4552, 2.5688, 2.6906000000000003, 2.8232, 2.9889, 3.5109000000000004, 3.6316, 3.9399, 4.0636, 5.5066000000000015]","[3.7406, 4.5956, 4.7275, 4.8764, 5.022, 5.122800000000002, 5.2369, 5.3521]","[3.7818, 4.6136, 4.7811, 4.9241, 5.0478000000000005, 5.1606000000000005, 5.2731, 5.3856]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,767.951311,774.711713,6.760401999999999,5.2369,5.7604000000000015,0.5235000000000012,5.4869,5.4928,0.005899999999999572,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6902, 0.8311000000000001, 3.2668000000000004, 3.5239999999999996, 3.6398, 3.7979, 4.1019000000000005, 4.7079]","[0.7399, 0.8679, 3.2914000000000003, 3.5622000000000003, 3.6802, 3.8192, 4.1402, 4.7444000000000015]","[3.4153, 4.3056, 4.4217, 4.5708, 5.3559, 5.4928, 5.6175000000000015, 5.7208000000000006, 5.8294000000000015, 5.9461, 6.084300000000002]","[3.4286000000000003, 4.3229000000000015, 4.4658000000000015, 4.6088000000000005, 5.3923000000000005, 5.5312, 5.6523, 5.7603, 5.8679000000000014, 5.9830000000000005, 6.1082]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.7432110000002,780.552913,5.809702000000017,4.2456000000000005,4.8097,0.5640999999999998,4.4956000000000005,4.5421000000000005,0.04649999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0342, 3.5446, 3.7166]","[3.0566, 3.5886, 3.7602]","[2.6256, 2.7531000000000003, 4.4036, 4.5421000000000005, 4.6858, 4.7983, 4.9059, 5.0189, 5.1443]","[2.6630000000000003, 2.7936, 4.4321, 4.5856, 4.7126, 4.8296, 4.9392000000000005, 5.0545, 5.1765]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.578111,787.213213,6.635101999999961,3.3181000000000003,3.6351,0.3169999999999997,3.5681000000000003,3.6256,0.057500000000000114,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6274, 3.7573, 3.8792, 4.0389, 4.7494000000000005, 5.7186, 5.8487, 5.9868000000000015, 6.1323, 6.4443]","[3.6453, 3.7892, 3.9125, 4.0422, 4.7792, 5.7677000000000005, 5.8882, 6.0345, 6.187, 6.4732]","[3.4738, 3.6256, 4.5959, 5.1705000000000005, 5.2810000000000015, 5.4162]","[3.5077000000000003, 3.6407, 4.6322, 5.1756, 5.3212, 5.4658000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,787.228611,792.420813,5.192201999999952,3.6673,4.1922000000000015,0.5249000000000015,3.9173,3.9246,0.007300000000000306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0801, 0.4709, 0.9833, 1.1111, 1.2554, 1.3791, 2.2134, 3.0059, 3.1383, 3.8029, 3.9246, 4.0416, 4.167, 4.2865, 4.4071, 4.5415, 4.6636000000000015]","[0.1129, 0.4921, 1.0154, 1.1486, 1.2877, 1.4088, 2.261, 3.0501, 3.1851000000000003, 3.846, 3.9644, 4.0813000000000015, 4.2018, 4.3252000000000015, 4.4444, 4.5754, 4.6928]","[1.9457, 2.0831]","[1.9598, 2.1184000000000003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,792.4520110000002,797.320913,4.868902000000047,3.3181000000000003,3.8689,0.5507999999999997,3.5681000000000003,3.6013,0.033199999999999896,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3986, 3.4653, 3.6013, 3.723, 3.8402, 3.9594, 4.0904, 4.2162000000000015]","[2.4284000000000003, 3.5061, 3.6396, 3.7598, 3.8778, 3.9939999999999998, 4.1279, 4.2461]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.345011,802.305013,4.960002000000031,3.3206,3.96,0.6393999999999997,3.5706,3.6924,0.12179999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3953, 4.3009]","[3.4427000000000003, 4.3082]","[3.5472, 3.6924, 3.8095, 3.9152, 4.0321, 4.1530000000000005]","[3.5817, 3.7267, 3.841, 3.9511, 4.0705, 4.1874]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,802.326911,807.227113,4.900202000000037,3.3566000000000003,3.9002,0.5435999999999996,3.6066,3.6326,0.0259999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0705, 1.8531, 2.8276000000000003]","[1.1105, 1.8952, 2.8685]","[1.9984, 3.4533, 3.6326, 3.7651, 3.8808, 3.9947, 4.1131, 4.2395000000000005]","[2.0311, 3.531, 3.6729, 3.7939, 3.9156, 4.0292, 4.147, 4.2699]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,807.243911,812.565513,5.3216019999999835,3.6633,4.3216,0.6583000000000001,3.9133,4.0539999999999985,0.14070000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5984000000000003, 2.7128, 3.1343, 4.053999999999999, 4.1653, 4.2914, 4.4039, 4.5198, 4.6375, 4.7699]","[2.6114, 2.7526, 3.1624000000000003, 4.0682, 4.2097, 4.3276, 4.4433, 4.5555, 4.673, 4.7985000000000015]","[2.7425, 2.8587, 2.9890000000000003, 3.7124, 3.8699]","[2.7475, 2.8959, 3.0269999999999997, 3.7595, 3.924]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,812.587311,820.801913,8.214602000000014,6.6084000000000005,7.2146,0.6061999999999994,6.8584000000000005,6.947,0.08859999999999958,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3002, 2.4499, 3.3776, 3.5191000000000003, 3.6868, 4.0906, 4.2157, 4.3601, 4.538, 4.8423, 4.9763, 5.3351000000000015, 6.0794000000000015, 6.7707000000000015, 6.947, 7.0916000000000015, 7.1988, 7.3116, 7.433000000000002, 7.5521, 7.6771, 7.800000000000002]","[2.3365, 2.4795000000000003, 3.4252, 3.5572000000000004, 3.7038, 4.1282000000000005, 4.2526, 4.4060000000000015, 4.5508000000000015, 4.8744000000000005, 5.0259, 5.3782000000000005, 6.1157, 6.8303, 7.0025, 7.1198000000000015, 7.227600000000002, 7.3464, 7.4699, 7.5857, 7.708900000000001, 7.8314]","[2.1468000000000003, 3.0923000000000003, 3.2388000000000003, 5.7937, 5.9448]","[2.1886, 3.1269, 3.2798000000000003, 5.8328000000000015, 5.9854]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,820.8289110000002,826.363013,5.534102000000075,3.9735,4.5341000000000005,0.5606000000000004,4.2235000000000005,4.2665000000000015,0.04300000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2921, 4.1450000000000005, 4.2665000000000015, 4.3851, 4.4964, 4.6035, 4.7311000000000005, 4.8637000000000015, 4.9975000000000005, 5.1407]","[3.3195, 4.1925, 4.3074, 4.4196, 4.5315, 4.6399, 4.7698, 4.8946000000000005, 5.0288, 5.1697000000000015]",[3.4445],[3.4673000000000003],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,826.384711,831.6935129999998,5.308802000000013,3.6677,4.3088000000000015,0.6411000000000016,3.9177,4.0412,0.1234999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9482, 2.0636, 2.1883, 2.3401, 2.9889, 3.1387, 4.2801, 4.3948, 4.5202, 5.1472000000000016]","[1.9634, 2.1047, 2.2279, 2.3602000000000003, 3.0308, 3.1721000000000004, 4.3066, 4.4343, 4.5524, 5.1618]","[2.6984, 2.8542, 3.7437, 3.8839, 4.0412, 4.6407, 4.7704, 4.8819, 4.9914000000000005]","[2.7327000000000004, 2.8971, 3.7525, 3.9266, 4.0781, 4.6811, 4.8068, 4.9117000000000015, 5.0247]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,831.714211,836.580713,4.866501999999969,3.3206,3.8665,0.5458999999999996,3.5706,3.5989,0.02829999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0908, 1.3543, 4.2271]","[0.1064, 1.4012, 4.2334000000000005]","[1.5082, 1.6459, 1.8139, 3.5989, 3.7332, 3.8487, 3.9548, 4.0718000000000005]","[1.5379, 1.6833, 1.8417, 3.6352, 3.7682, 3.8822, 3.9877, 4.1074]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.596911,845.5698130000002,8.972901999999976,5.6409,5.9729,0.33199999999999985,5.8909,5.9634,0.07249999999999979,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3116000000000003, 3.9748, 4.1311, 4.2837000000000005, 4.4305, 5.1119, 5.6605, 6.1402, 6.2522, 6.3771]","[3.3393, 4.0122, 4.1694, 4.2964, 4.4539, 5.1572000000000005, 5.6797, 6.1541000000000015, 6.2904, 6.416]","[3.0234, 3.1605000000000003, 3.8312, 3.8332, 3.8352, 4.9436, 5.825, 5.9634]","[3.0584, 3.2103, 3.8331, 3.8333, 3.8414, 4.9829, 5.8645000000000005, 6.0051000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,845.597011,851.0064130000002,5.409402,3.8539,4.4094000000000015,0.5555000000000017,4.1039,4.1418,0.0378999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.508, 4.3014]","[1.548, 4.3219]","[1.0028, 1.6542, 1.7766000000000002, 2.3895, 2.5093, 3.1908000000000003, 3.3249, 3.9971, 4.1418, 4.4225, 4.5389, 4.6436, 4.7539, 4.8713000000000015]","[1.0306, 1.6782, 1.808, 2.4174, 2.5459, 3.2182, 3.3619000000000003, 4.0199, 4.178999999999999, 4.4617, 4.5734, 4.6792, 4.7864, 4.905200000000002]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.060611,857.7128130000001,6.652201999999987,5.1205,5.6522000000000014,0.5317000000000016,5.3705,5.3846,0.0141,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0938000000000003, 3.5323, 3.8043, 4.5915, 6.0833]","[3.1343, 3.5351000000000004, 3.8135, 4.609, 6.1012]","[3.2427, 3.3645, 4.3041, 4.4422000000000015, 5.3846, 5.5103, 5.6184, 5.7304, 5.8361, 5.9444]","[3.2773000000000003, 3.3972, 4.327, 4.4829, 5.4172, 5.5389, 5.6506, 5.763999999999999, 5.864800000000002, 5.9791]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.7435109999999,862.606613,4.863102000000026,3.3206,3.8631,0.5425,3.5706,3.5955000000000004,0.024900000000000144,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5955000000000004, 3.7121, 3.8202, 3.9304, 4.0457, 4.3237000000000005]","[3.6346, 3.7476, 3.855, 3.9637, 4.0791, 4.3261]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,862.6428109999998,869.2994130000002,6.656601999999907,5.0771000000000015,5.6566,0.5794999999999986,5.3271000000000015,5.3889999999999985,0.06189999999999962,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8966000000000003, 3.0228, 3.1751, 3.5798, 3.7056, 4.4016, 4.5481, 5.2538, 5.388999999999999, 5.5198, 5.6326, 5.7385, 5.8559, 5.9804, 6.1072000000000015, 6.3955]","[2.9292, 3.0624, 3.1953, 3.6069999999999998, 3.7485, 4.4339, 4.5819, 5.3035000000000005, 5.4364, 5.5478000000000005, 5.6603, 5.775, 5.892600000000002, 6.0159, 6.1399, 6.4215]","[3.8502, 3.9682, 4.1138, 4.2565, 5.1095000000000015, 6.2633]","[3.8725, 4.0084, 4.1552, 4.2952, 5.1575000000000015, 6.2739]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
