Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
275,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2550.837711,2561.573113,10.735401999999793,3.3181000000000003,4.7354,1.0,4.4776,4.7259,0.2483000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7326000000000015, 4.8422]","[4.7506, 4.8805000000000005]","[4.7259, 4.9846, 5.1268]","[4.7594, 5.0089999999999995, 5.1729]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
276,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2561.584111,2572.291913,10.7078019999999,3.3206,4.7078000000000015,1.0,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6983000000000015, 4.9417, 5.0801]","[4.7301, 4.9821, 5.1206000000000005]","[4.7096, 4.8189]","[4.7333, 4.8502]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2572.303611,2580.965713,8.662102000000232,3.3181000000000003,4.3276,1.0,4.4776,4.6549000000000005,0.17730000000000068,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6549000000000005, 4.7648, 4.8819, 4.9891000000000005, 5.1045, 5.2297, 5.3658, 5.5089999999999995, 5.6524]","[4.6934000000000005, 4.8051, 4.9195, 5.0341000000000005, 5.1607, 5.2866, 5.4252, 5.5538, 5.6906]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2580.975811,2591.744813,10.769002,3.3181000000000003,4.769,1.0,4.4776,4.7595,0.28190000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8618000000000015],[4.8975],"[4.7595, 5.149100000000002]","[4.7834, 5.1682000000000015]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2591.754611,2600.403413,8.64880200000016,3.3181000000000003,4.3276,1.0,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6416, 4.7426, 4.8469999999999995, 4.9701, 5.0844000000000005, 5.2167, 5.3566]","[4.6757, 4.782, 4.8937, 5.0142000000000015, 5.1381000000000006, 5.2636, 5.3833]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.413811,2609.103313,8.689502000000175,3.3181000000000003,4.3276,1.0,4.4776,4.6823000000000015,0.2047000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6823000000000015, 4.7838, 4.8787, 4.9864000000000015, 5.0982, 5.2122, 5.337999999999999, 5.4693000000000005, 5.5975, 5.7333, 5.859, 5.98, 6.1000000000000005, 6.2241, 6.3537, 6.483700000000002, 6.6319]","[4.7211, 4.8153000000000015, 4.918, 5.0284, 5.1423000000000005, 5.2645, 5.3909, 5.5186, 5.6458, 5.7694, 5.8947, 6.0211000000000015, 6.150600000000002, 6.279, 6.4098000000000015, 6.5427, 6.684]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2609.113311,2619.791813,10.678501999999751,3.3206,4.6785000000000005,1.0,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6690000000000005, 4.7865, 4.8958, 5.0089000000000015, 5.1277, 5.2650000000000015, 5.3988000000000005, 5.5396, 5.6726]","[4.7064, 4.8106, 4.9394, 5.062, 5.1880000000000015, 5.3202, 5.4486, 5.5735, 5.7109000000000005]",[4.7907],[4.8139],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2619.803011,2628.332313,8.529301999999916,3.3181000000000003,4.3276,1.0,4.4776,4.5221,0.044500000000000206,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5221, 4.6118000000000015, 4.7122, 4.8130000000000015, 4.9289000000000005, 5.0535000000000005, 5.1796000000000015, 5.3248000000000015]","[4.5452, 4.651, 4.7542, 4.8621, 4.9829, 5.1025, 5.2317, 5.3547]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2628.3429109999997,2639.060813,10.717901999999867,3.3206,4.7179,1.0,4.4801,4.7084,0.22829999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7084, 4.9508]","[4.7452000000000005, 4.9758]",[4.8276],[4.8632],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2639.071311,2647.8138129999998,8.742502000000059,3.3206,4.3301,1.0,4.4801,4.7356,0.2554999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7356, 4.8474, 4.9618, 5.0895, 5.2170000000000005, 5.3408000000000015, 5.3448, 5.465400000000002, 5.6018, 5.7284000000000015, 5.8657, 6.002999999999999, 6.1458]","[4.7757000000000005, 4.8862000000000005, 5.0059000000000005, 5.1338, 5.2651, 5.3421, 5.3925, 5.519, 5.6509, 5.7775, 5.9096, 6.0345, 6.1551]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2647.823511,2658.542113,10.71860199999992,3.3181000000000003,4.7186,1.0,4.4776,4.7091,0.2315000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8143, 4.9278]","[4.8518, 4.9656]","[4.7091, 5.0609]","[4.7439, 5.1000000000000005]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2658.553011,2667.274313,8.721301999999923,3.3181000000000003,4.3276,1.0,4.4776,4.7141,0.2365000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7141, 4.8267000000000015, 4.9292, 5.0287000000000015, 5.136, 5.2518, 5.3713000000000015, 5.4986000000000015, 5.6197, 5.7409, 5.888800000000002]","[4.7471000000000005, 4.8661, 4.9613000000000005, 5.0666, 5.1798, 5.2998, 5.4179, 5.5383, 5.6607, 5.7888, 5.9248]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2667.285311,2677.867013,10.581701999999948,3.3206,4.5817000000000005,1.0,4.4801,4.5722000000000005,0.09210000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5722000000000005, 4.6633, 4.7730000000000015]","[4.5872, 4.6991000000000005, 4.8102]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2677.877511,2688.546613,10.66910199999984,3.3206,4.6691,1.0,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.7993000000000015, 4.8989]","[4.6933, 4.8100000000000005, 4.9312000000000005]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2688.556811,2699.2223129999998,10.665502000000288,3.3206,4.6655000000000015,1.0,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6560000000000015, 4.7715000000000005]","[4.6958, 4.8085]","[5.1733, 5.317]","[5.1984, 5.3573]",10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
290,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2699.233311,2709.867113,10.633801999999832,3.3206,4.6338,1.0,4.4801,4.6243,0.14419999999999966,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6243, 4.7489]","[4.6632, 4.7821]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2709.877011,2718.5224129999997,8.645402000000104,3.3181000000000003,4.3276,1.0,4.4776,4.6382,0.16060000000000052,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6382, 4.7323, 4.827, 4.9312000000000005, 5.0447000000000015, 5.1676, 5.2969, 5.4301, 5.570200000000002, 5.721]","[4.6717, 4.7621, 4.8612, 4.9719000000000015, 5.0915, 5.2171, 5.3489, 5.4806, 5.6149, 5.741700000000002]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2718.5322109999997,2727.142613,8.610401999999794,3.3181000000000003,4.3276,1.0,4.4776,4.6032,0.12560000000000038,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6032, 4.7003, 4.7989999999999995, 4.915, 5.0269, 5.1573, 5.2904, 5.4081, 5.5439, 5.686, 5.8309000000000015, 5.9663, 6.1129000000000016]","[4.6375, 4.7383000000000015, 4.8431000000000015, 4.9596, 5.0792, 5.207999999999999, 5.3347000000000016, 5.46, 5.6021, 5.7405, 5.8763000000000005, 6.0087, 6.144]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2727.153011,2735.787813,8.634802000000036,3.3181000000000003,4.3276,1.0,4.4776,4.6276,0.15000000000000036,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7315000000000005, 4.8525, 4.9705, 5.1069, 5.245]","[4.6629000000000005, 4.7772000000000014, 4.9035, 5.0238000000000005, 5.1554, 5.2924000000000015]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2735.797911,2746.435313,10.637401999999838,3.3206,4.6374,1.0,4.4801,4.6279,0.14780000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.7410000000000005]","[4.6502, 4.7758]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2746.445911,2755.077013,8.631102000000283,3.3181000000000003,4.3276,1.0,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6239, 4.7218, 4.8254, 4.9347, 5.0581000000000005, 5.187, 5.3341]","[4.6610000000000005, 4.7588, 4.8654, 4.9807000000000015, 5.109, 5.2393, 5.3738]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2755.0875109999997,2763.651613,8.56410199999982,3.3181000000000003,4.3276,1.0,4.4776,4.5569000000000015,0.07930000000000081,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5569000000000015, 4.6452, 4.7419, 4.8415, 4.9652, 5.0872, 5.4620000000000015]","[4.5851000000000015, 4.6788, 4.7784, 4.8876, 5.0077, 5.1296, 5.5022]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
297,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2763.661411,2774.309013,10.647602000000006,3.3206,4.6476000000000015,1.0,4.4801,4.6381000000000006,0.15800000000000036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7511]","[4.6667000000000005, 4.7892]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2774.319411,2782.935013,8.615601999999852,3.3181000000000003,4.3276,1.0,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7184, 4.8234, 4.9326, 5.0495, 5.1842000000000015, 5.3095, 5.4435, 5.5921]","[4.6466, 4.7505000000000015, 4.8580000000000005, 4.9732, 5.0949, 5.2229, 5.3567, 5.4878, 5.6198000000000015]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2782.944611,2793.580913,10.636301999999887,3.3206,4.6363,1.0,4.4801,4.6268,0.14670000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6268, 4.7347]","[4.663, 4.772]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2793.590511,2804.2877129999997,10.697202000000287,3.3206,4.6972000000000005,1.0,4.4801,4.6877,0.20760000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6877, 4.7921000000000005]","[4.7143000000000015, 4.8331]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2804.297711,2812.9408129999997,8.643101999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6359,0.15830000000000055,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6359, 4.7314, 4.8294000000000015, 4.9377, 5.0511, 5.1765, 5.3085, 5.4526]","[4.6675, 4.7649, 4.8669, 4.9778, 5.0985000000000005, 5.2286, 5.3557000000000015, 5.4791]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.9515109999998,2821.490813,8.53930199999968,3.3181000000000003,4.3276,1.0,4.4776,4.5321,0.05449999999999999,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5321, 4.6235, 4.7295, 4.8381, 4.9497, 5.0722000000000005, 5.2091, 5.3343, 5.4681000000000015, 5.5923, 5.7195]","[4.5520000000000005, 4.6611, 4.7681, 4.88, 4.995900000000002, 5.1232000000000015, 5.2564, 5.3836, 5.5168, 5.638, 5.7726000000000015]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2821.501111,2832.202413,10.70130199999994,3.3206,4.7013,1.0,4.4801,4.6918000000000015,0.21170000000000044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6918000000000015],[4.7233],[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2832.213511,2842.883413,10.669902000000091,3.3206,4.6699,1.0,4.4801,4.6604,0.1802999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6604, 4.777]","[4.6864, 4.8014]",[4.7876],[4.7926],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2842.894011,2851.642213,8.74820200000022,3.3181000000000003,4.3276,1.0,4.4776,4.7410000000000005,0.26340000000000074,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7410000000000005, 4.8575, 4.9585, 5.0624, 5.1851, 5.3012000000000015, 5.4118, 5.5329000000000015, 5.6662, 5.7905000000000015]","[4.7688000000000015, 4.8862000000000005, 4.9914000000000005, 5.0976, 5.2211, 5.3397000000000014, 5.4581, 5.5761, 5.6922000000000015, 5.8182]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2851.653311,2860.380713,8.727401999999984,3.3206,4.3301,1.0,4.4801,4.7205,0.2404000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7205],[4.7474],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
307,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2860.391011,2871.184713,10.793701999999941,3.3206,4.7937,1.0,4.4801,4.7842,0.30410000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7842],[4.8255],[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2871.195511,2879.859414,8.663903000000117,3.3181000000000003,4.3276,1.0,4.4776,4.6567,0.17910000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6567, 4.9028, 5.0093000000000005, 5.115, 5.2301, 5.3615, 5.4911, 5.6269, 5.769, 5.9168, 6.0703000000000005]","[4.6733, 4.9239999999999995, 5.0470000000000015, 5.1573, 5.2789, 5.4084, 5.5444, 5.6788, 5.8186, 5.961, 6.0962000000000005]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2879.870711,2888.478513,8.607801999999992,3.3181000000000003,4.3276,1.0,4.4776,4.6006,0.12300000000000022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.6998000000000015, 4.7987, 4.9109, 5.0458, 5.1732000000000005, 5.3171, 5.4717, 5.6099000000000006]","[4.6398, 4.7341000000000015, 4.8415, 4.9622, 5.0948, 5.2298, 5.3673, 5.5009000000000015, 5.6291]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2888.4886109999998,2897.1148129999997,8.626201999999921,3.3181000000000003,4.3276,1.0,4.4776,4.6190000000000015,0.14140000000000086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6190000000000015, 4.7124000000000015, 4.8114, 4.9217, 5.0362, 5.1659000000000015, 5.2969, 5.4196, 5.5788]","[4.6532, 4.7461, 4.851, 4.9638, 5.0843, 5.2106, 5.3361, 5.4679, 5.5897000000000014]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2897.124811,2907.757713,10.632901999999829,3.3206,4.6329,1.0,4.4801,4.6234,0.14329999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 4.7267, 4.9934]","[4.6555, 4.7656, 5.0322000000000005]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2907.767411,2918.528413,10.761002000000188,3.3206,4.761,1.0,4.4801,4.7515,0.27139999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7515],[4.7891],[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
