Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1422.407112,1429.299514,6.892401999999947,5.3617,5.8924,0.5307000000000004,5.6117,5.6262,0.014499999999999956,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4979, 3.4083, 4.0070000000000014, 4.1467, 4.2624, 4.5437, 5.6262, 5.7404, 5.9546, 6.0723, 6.1880000000000015, 6.3051, 6.4242, 6.5524, 6.6825, 6.8095]","[0.5261, 3.4452000000000003, 4.0236, 4.1749, 4.301, 4.5627, 5.65, 5.7705, 5.9885, 6.1019000000000005, 6.2235000000000005, 6.3417, 6.4642, 6.5947000000000005, 6.7218, 6.8534000000000015]","[0.2315, 0.3526, 3.1453, 3.2823, 3.5533, 3.7260000000000004, 3.86, 3.9979, 4.4122, 4.7010000000000005, 4.8327, 5.4826000000000015, 5.6323]","[0.2619, 0.3872, 3.1767000000000003, 3.3089999999999997, 3.5618000000000003, 3.7363, 3.8895, 4.0264, 4.4357000000000015, 4.7217, 4.8492000000000015, 5.5013000000000005, 5.6366000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1429.314712,1437.136114,7.821401999999808,6.1888000000000005,6.8214000000000015,0.6326000000000009,6.4388000000000005,6.5550000000000015,0.11620000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0364, 0.1615, 0.2773, 0.4137, 0.5501, 0.6975, 2.9684, 3.105, 3.2243, 3.343, 3.9657, 3.971, 4.4585, 4.7098, 4.8482, 4.9696, 5.2122, 5.3485000000000005]","[0.0796, 0.1964, 0.3231, 0.4586, 0.5905, 0.7392000000000001, 2.9962, 3.1256, 3.2546, 3.3786, 3.968, 3.9754, 4.4764, 4.7416, 4.8681, 4.995, 5.2489, 5.3877000000000015]","[2.7114000000000003, 2.8335000000000004, 2.9621, 3.0984000000000003, 3.4935, 3.6299, 4.4595, 4.5843, 4.8448, 5.0986, 5.4875, 5.6598000000000015, 6.4343, 6.5550000000000015, 6.683400000000002, 6.7973, 6.9201000000000015, 7.0366, 7.1588, 7.2889, 7.4175, 7.5428000000000015, 7.6691, 7.7933]","[2.7225, 2.8696, 2.9998, 3.1269, 3.5248000000000004, 3.6686, 4.4747, 4.618, 4.8697, 5.1241, 5.5215000000000005, 5.6688, 6.4388000000000005, 6.5871, 6.7083, 6.8295, 6.9501, 7.0685, 7.1939, 7.3206000000000016, 7.4503, 7.5747, 7.707999999999999]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.153512,1442.7728140000004,5.619301999999834,4.0923,4.6193,0.5270000000000001,4.3423,4.3529,0.010600000000000165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4133],[3.4432],"[0.0881, 0.2314, 0.2365, 0.5172, 0.525, 0.6419, 0.777, 1.5821, 3.1531, 3.285, 3.5633000000000004, 3.5706, 4.2246000000000015, 4.3529, 4.4687, 4.5791, 4.6905, 4.8068, 4.9254000000000016, 5.0446, 5.1688, 5.2939, 5.4206, 5.5504000000000016]","[0.1227, 0.2337, 0.2509, 0.5193, 0.5435, 0.6782, 0.8194, 1.6130000000000002, 3.1931000000000003, 3.3178, 3.5644, 3.5901, 4.2529, 4.3743, 4.4996, 4.6069, 4.7236, 4.8385, 4.9565, 5.082, 5.2042, 5.3301, 5.4549, 5.5891]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1442.785612,1447.736814,4.951202000000193,3.3206,3.9512,0.6305999999999998,3.5706,3.6848,0.11419999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0468, 0.1792, 0.3115, 0.4488, 0.5896, 0.7551, 1.6789, 1.8021, 3.4447, 3.5629, 3.6848, 3.9073, 4.0269, 4.1368, 4.2564, 4.3832, 4.5027, 4.5072, 4.6294, 4.7643, 4.9278]","[0.083, 0.2152, 0.34550000000000003, 0.4768, 0.6139, 0.7686000000000001, 1.7028, 1.8423, 3.4603, 3.5846, 3.7081, 3.9442, 4.0569999999999995, 4.1695, 4.2914, 4.4141, 4.5058, 4.5376, 4.6673, 4.8039000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1447.828312,1452.507214,4.67890199999988,3.3181000000000003,3.6789,0.3607999999999998,3.5681000000000003,3.6694,0.10129999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7908, 3.9091, 4.1453, 4.2700000000000005]","[3.8128, 3.9253, 4.181, 4.3063]","[0.049, 0.2019, 0.8314, 0.9458, 1.0869, 1.2182, 1.3599, 1.5051, 1.6436000000000002, 1.7887000000000002, 3.5439999999999996, 3.6694, 3.7927, 3.9057, 4.0217, 4.1616, 4.4263, 4.5718000000000005]","[0.066, 0.2163, 0.8519, 0.988, 1.1301, 1.2602, 1.3967, 1.5357, 1.6652, 1.8117, 3.5721000000000003, 3.6933, 3.8115, 3.9375, 4.0551, 4.1735, 4.4414, 4.5994]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
258,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1452.520412,1457.252014,4.731601999999839,3.3206,3.7316,0.4109999999999996,3.5706,3.7221,0.15149999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0993, 3.7221, 3.8368, 4.2371]","[1.1253, 3.7443, 3.8698, 4.2506]","[0.0172, 0.4855, 0.965, 3.3656, 3.4887, 3.7247, 3.9648, 4.0917, 4.2436]","[0.0549, 0.5192, 0.9993, 3.3819000000000004, 3.5068, 3.7447, 3.9918, 4.1214, 4.2492]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1457.2660119999996,1462.131714,4.865702000000057,3.3206,3.8657,0.5450999999999997,3.5706,3.5993000000000004,0.02870000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1534, 0.3063, 0.5743, 0.7449]","[0.1768, 0.3231, 0.5927, 0.7552]","[0.1635, 0.3017, 0.4252, 1.3633, 1.5093, 1.6302, 2.4642, 2.5983, 3.5993000000000004, 3.7177, 3.8245, 3.9437, 4.0644, 4.1850000000000005, 4.3033, 4.4261, 4.5584, 4.6875, 4.8219]","[0.17350000000000002, 0.3301, 0.4596, 1.3873, 1.5271, 1.6681, 2.49, 2.6172, 3.6245, 3.7413, 3.8562, 3.9739, 4.0971, 4.2162000000000015, 4.3369, 4.4608, 4.5939000000000005, 4.7234, 4.8468]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.147912,1467.088214,4.9403020000002025,3.3206,3.9403,0.6196999999999999,3.5706,3.6739,0.10329999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0724, 1.6357000000000002, 1.7469999999999999, 3.5497, 3.6739, 3.8841, 3.9973, 4.1077, 4.2216000000000005, 4.3396, 4.4659, 4.5872, 4.7076, 4.8247]","[0.096, 1.655, 1.7833, 3.5752, 3.7005, 3.9168, 4.0233, 4.1401, 4.253, 4.3713000000000015, 4.5009000000000015, 4.6208, 4.7375, 4.8559]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1467.102712,1472.603314,5.5006019999998434,4.2158,4.5006,0.2848000000000006,4.4658000000000015,4.4911,0.025299999999999656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7321],[4.7517000000000005],"[0.1219, 0.2538, 0.4076, 2.0023, 2.1275, 2.2429, 2.3777, 2.5492, 3.1413, 3.4036, 3.5465, 3.6868, 4.3358, 4.4911, 4.7375, 5.2476]","[0.0332, 0.1583, 0.2877, 0.4222, 2.0121, 2.1506000000000003, 2.2837, 2.4173, 2.5653, 3.1609000000000003, 3.4202000000000004, 3.5716, 3.7203, 4.3592, 4.5064, 4.7454, 5.2877]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1472.617812,1477.539414,4.921602000000121,3.3181000000000003,3.9216,0.6034999999999999,3.5681000000000003,3.9121,0.34399999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3313000000000015],[4.3357],"[0.8678, 0.997, 1.145, 1.3017, 1.7957, 3.9121, 4.0321, 4.3287]","[0.8881, 1.022, 1.1514, 1.3196, 1.8103, 3.937, 4.064, 4.3393000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1477.554412,1482.8787140000004,5.324301999999988,3.8065,4.3243,0.5177999999999998,4.0565,4.0579,0.0014000000000002901,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.096, 0.2235, 0.3877, 1.8189, 1.9491, 2.2311, 3.1513, 3.2775000000000003, 3.9185, 4.0579, 4.2724, 4.3845, 4.4990000000000006, 4.6190000000000015, 4.7408, 4.8691, 4.989, 5.1179000000000014, 5.2423]","[0.11599999999999999, 0.2549, 0.4195, 1.8423, 1.9853, 2.2787, 3.1842, 3.3156000000000003, 3.9439, 4.0763, 4.303999999999999, 4.4164, 4.533, 4.6513, 4.7741, 4.9025, 5.0239, 5.1576, 5.2766]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1482.892412,1487.545814,4.653402000000142,3.3181000000000003,3.6534,0.3352999999999997,3.5681000000000003,3.6439,0.07580000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8862],[3.9084],"[0.038200000000000005, 0.1721, 0.303, 0.4628, 0.78, 0.9171, 1.054, 1.2035, 1.3357, 1.4731, 1.6299, 3.5198, 3.6439, 3.7712]","[0.07060000000000001, 0.2063, 0.3408, 0.4863, 0.7949, 0.9504, 1.0927, 1.2278, 1.3638, 1.4997, 1.6428, 3.5401, 3.6725, 3.786]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1487.559012,1492.414414,4.855402000000139,3.3206,3.8554,0.5347999999999997,3.5706,3.589,0.01839999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1582, 0.2854, 0.4319, 1.3389, 2.2239, 2.3553, 2.6913, 3.4676, 3.589, 3.7148, 3.8247, 3.9462, 4.0667, 4.1912, 4.3121, 4.4380000000000015, 4.5676000000000005, 4.7057]","[0.1847, 0.3121, 0.4329, 1.367, 2.2318, 2.3748, 2.7075, 3.4837, 3.5983, 3.7374, 3.8587, 3.9782, 4.1014, 4.223, 4.3466000000000005, 4.4693000000000005, 4.6014, 4.7324]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
266,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1492.428412,1497.458814,5.030402000000095,3.3905000000000003,4.0304,0.6398999999999999,3.6405,3.6438,0.0032999999999998586,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7642, 3.8827, 4.002, 4.1161, 4.2139000000000015, 4.328, 4.4377, 4.5492, 4.6716000000000015, 4.7838, 4.902, 5.025]","[3.7925, 3.9116, 4.0299000000000005, 4.1362000000000005, 4.2423, 4.3578, 4.4684, 4.5833, 4.7047, 4.8224, 4.9451]","[1.8793, 2.1795, 2.1871, 2.8615, 2.8739999999999997, 3.5381, 3.6438, 3.7698, 3.8836]","[0.0048, 1.9005, 2.1854, 2.2162, 2.866, 2.9004000000000003, 3.5443, 3.6755, 3.788, 3.9121]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
267,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1497.473312,1503.656714,6.183401999999888,4.5112000000000005,5.183400000000002,0.672200000000001,4.7612000000000005,4.8049,0.043699999999999406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1, 0.22899999999999998, 0.3493, 0.4928, 0.6303000000000001, 0.7899, 3.5519000000000003, 4.9172, 5.1201, 5.2274, 5.3414, 5.4453000000000005, 5.5522, 5.6645, 5.7833000000000006, 5.9057, 6.0305, 6.1615]","[0.0213, 0.1457, 0.26730000000000004, 0.3914, 0.524, 0.6608, 0.8093, 3.5758, 4.941, 5.1495000000000015, 5.2552, 5.3690000000000015, 5.477, 5.5863000000000005, 5.7039, 5.8279000000000005, 5.9466, 6.0748000000000015]","[3.2990000000000004, 3.4213, 3.8491, 3.9822, 4.5484, 4.6762000000000015, 4.8049]","[3.3289, 3.4548, 3.8711, 4.0161, 4.5701, 4.6935, 4.8246]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1503.671112,1509.714614,6.0435019999999895,4.521,5.0435,0.5225,4.771,4.7773,0.0063000000000004155,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.08610000000000001, 0.2342, 0.37, 0.5098, 3.1585, 3.278, 3.4024, 4.7773, 4.9015, 5.1149, 5.2321, 5.3487, 5.4665, 5.5872, 5.7131, 5.8462000000000005, 5.977]","[0.0022, 0.1306, 0.2762, 0.408, 0.5464, 3.1901, 3.3165, 3.4375, 4.7964, 4.9247000000000005, 5.1496, 5.2668, 5.3844, 5.5028000000000015, 5.6291, 5.7546, 5.8865, 6.0173000000000005]","[1.9058, 2.0336000000000003, 2.1689000000000003, 2.3231, 2.3299000000000003, 2.9187000000000003, 3.0395000000000003, 3.5410000000000004, 3.713, 3.8362, 3.992, 4.5156, 4.6453000000000015]","[1.9262, 2.0704, 2.2061, 2.3265, 2.3461000000000003, 2.9396, 3.0712, 3.5584, 3.7235, 3.8672, 4.0172, 4.5451000000000015, 4.6666]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1509.731312,1514.571414,4.840102000000115,3.3181000000000003,3.8401,0.5219999999999998,3.5681000000000003,3.5739,0.0057999999999998044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0427, 0.1729, 0.31470000000000004, 0.4489, 0.5880000000000001, 0.732, 0.8597, 0.9821, 1.1234, 1.2501, 1.3937000000000002, 1.5476, 3.4485, 3.5739, 3.6857, 3.7969999999999997, 3.9038, 4.0207000000000015, 4.1435, 4.2543000000000015, 4.3787, 4.5107, 4.6543, 4.8096000000000005]","[0.0849, 0.2177, 0.3557, 0.4937, 0.6321, 0.7737, 0.8983000000000001, 1.0289, 1.1656, 1.2921, 1.4333, 1.5741, 3.4768000000000003, 3.6019, 3.72, 3.8279, 3.9348, 4.0575, 4.175, 4.2938, 4.4218, 4.5507, 4.6855, 4.8292]","[3.3377000000000003, 3.4502, 3.5804]","[3.3461000000000003, 3.4786, 3.5959000000000003]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1514.5867119999998,1519.546814,4.960102000000006,3.3206,3.9601,0.6395,3.5706,3.6937,0.1231,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2626, 0.3989, 2.0079, 2.1575, 3.6952, 3.8081, 3.9309]","[0.2802, 0.4253, 2.0492, 2.2003, 3.7171, 3.8391, 3.9552]","[0.5468000000000001, 0.6639, 0.8176, 1.7319, 2.468, 3.4489, 3.6937, 3.9328, 4.0555, 4.1687, 4.277, 4.3924, 4.513, 4.6287, 4.7468, 4.8734]","[0.5595, 0.6984, 0.8379000000000001, 1.7662, 2.495, 3.4667000000000003, 3.7233, 3.9586, 4.0873, 4.1922000000000015, 4.3103, 4.4243000000000015, 4.5443, 4.6602000000000015, 4.7829000000000015, 4.905200000000002]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
271,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1519.560212,1524.496814,4.9366019999999935,3.3181000000000003,3.9366,0.6184999999999996,3.5681000000000003,3.6704,0.10230000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4402000000000004, 3.5518, 3.6704, 3.7939999999999996, 3.891, 4.0034, 4.1181, 4.245, 4.3659, 4.4976, 4.6171000000000015, 4.7488, 4.8908000000000005]","[3.4509000000000003, 3.5809, 3.7021, 3.8123, 3.9253, 4.0362, 4.1546, 4.2829000000000015, 4.4049000000000005, 4.5301, 4.6573, 4.7945]","[0.0267, 0.1599, 0.2889, 0.4158, 0.5601, 1.8517, 1.9903, 2.1511, 3.3182, 3.4321, 3.5593000000000004]","[0.06100000000000001, 0.1908, 0.3205, 0.4435, 0.5737, 1.8785, 2.0179, 2.1726, 3.3349, 3.4549000000000003, 3.5698000000000003]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1524.508912,1529.363014,4.854102000000012,3.3181000000000003,3.8541,0.5359999999999996,3.5681000000000003,3.5879000000000003,0.01980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0955, 0.26990000000000003, 3.4719, 3.5879000000000003, 3.7009, 3.8175, 3.9201, 4.0344, 4.1562, 4.2736, 4.3939, 4.5309, 4.6617000000000015, 4.788]","[0.139, 0.2948, 3.4915000000000003, 3.6155, 3.7283, 3.8408, 3.9478, 4.0681, 4.191, 4.3114, 4.4417, 4.5712, 4.7014000000000005, 4.8287]","[2.3411, 2.4701, 2.6057, 3.3472, 3.4745000000000004, 3.5882]","[2.3714, 2.5035000000000003, 2.6317, 3.3673, 3.4867000000000004, 3.6123]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.377112,1534.254214,4.87710200000015,3.3181000000000003,3.8771,0.5589999999999997,3.5681000000000003,3.6109,0.042799999999999734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.050800000000000005, 0.1891, 0.3199, 0.4523, 0.5818, 0.7190000000000001, 0.8524, 0.992, 1.1433, 1.2964, 1.4321000000000002, 3.5010000000000003, 3.6109, 3.7342, 3.8426, 3.9451, 4.0568, 4.1716000000000015, 4.2951000000000015, 4.4211, 4.5449, 4.6654, 4.7958]","[0.0955, 0.2277, 0.3599, 0.4977, 0.6317, 0.7678, 0.8971, 1.0344, 1.1794, 1.3235, 1.4573, 3.5222, 3.6443, 3.7611, 3.8689999999999998, 3.9774, 4.0891, 4.2098, 4.3367, 4.4619, 4.585, 4.7103, 4.8384]","[3.5026, 3.6133]","[3.5247, 3.641]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.265312,1539.926514,5.661202000000002,4.0444,4.6612,0.6167999999999996,4.2944,4.3950000000000005,0.10060000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.033800000000000004, 0.1741, 0.32880000000000004, 0.4432, 0.5741, 0.9574, 1.1069, 3.1302000000000003, 3.3907000000000003, 3.5154, 4.1425, 4.2613, 4.3950000000000005, 4.5086, 4.724, 4.8353, 4.9427, 5.0555, 5.1724000000000006, 5.2974000000000006, 5.4195, 5.5415]","[0.0804, 0.2138, 0.35700000000000004, 0.4885000000000001, 0.6127, 0.9898, 1.1115000000000002, 3.1583, 3.4151, 3.5511000000000004, 4.1636000000000015, 4.2928000000000015, 4.4188, 4.5357, 4.7593000000000005, 4.8652000000000015, 4.9743, 5.0902, 5.2139999999999995, 5.3374000000000015, 5.457999999999999, 5.588500000000002]","[0.7083, 0.8376, 1.224, 1.3485, 3.1309, 3.2619, 3.3978, 4.3986]","[0.7342000000000001, 0.8631000000000001, 1.2528, 1.3821, 3.1595, 3.2968, 3.4152, 4.4134]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
275,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1539.9407119999996,1544.570014,4.629301999999825,3.3181000000000003,3.6293,0.3111999999999999,3.5681000000000003,3.6198,0.051699999999999864,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1206, 0.2524, 0.3888, 0.5385, 0.7217, 1.8627, 2.2561, 2.3804000000000003, 2.5114, 2.6865, 3.4718, 3.6233, 3.7252]","[0.0376, 0.16490000000000002, 0.2923, 0.4342, 0.5784, 0.7368, 1.8751, 2.2821, 2.4177, 2.5511, 2.6906000000000003, 3.4997000000000003, 3.6256, 3.7558]","[2.0148, 2.1256, 3.3617000000000004, 3.6198, 4.0748, 4.3605, 4.3664000000000005]","[2.0285, 2.1597, 3.3725, 3.631, 4.0987, 4.3647, 4.3763000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
